timestamp|value
1694424146|1555.5852083333339
1694424147|1254.2820833333335
1694424148|979.4703472222225
1694424149|880.9222916666664
1694424150|875.3527777777778
1694424151|866.6821527777779
1694424152|863.0388194444445
1694424153|862.7511805555555
1694424154|868.465833333333
1694424155|863.2438888888888
1694424156|843.9888194444443
1694424157|851.1311805555554
1694424158|819.5547222222222
1694424159|760.7453472222222
1694424160|724.0335416666665
1694424161|715.8554861111112
1694424162|713.3190277777779
1694424163|712.27875
1694424164|712.6557638888888
1694424165|702.0969444444445
1694424166|680.5590972222224
1694424167|651.3874305555554
1694424168|637.6870833333334
1694424169|619.0554166666666
1694424170|634.529652777778
1694424171|645.4527083333332
1694424172|655.4385416666667
1694424173|675.3856250000001
1694424174|728.9327777777778
1694424175|779.0059722222222
1694424176|779.9649305555553
1694424177|777.3850694444444
1694424178|785.8849999999999
1694424179|796.3350000000002
1694424180|799.4179861111108
1694424181|805.2351388888891
1694424182|817.4103472222221
1694424183|816.5884722222222
1694424184|801.521111111111
1694424185|801.0684027777776
1694424186|790.9404166666667
1694424187|776.5593749999999
1694424188|763.6522916666667
1694424189|758.5340277777776
1694424190|776.615277777778
1694424191|789.8533333333332
1694424192|791.2552083333335
1694424193|797.6195833333333
1694424194|801.7653472222222
1694424195|802.175
1694424196|812.8955555555558
1694424197|825.5984027777778
1694424198|841.9927777777779
1694424199|854.2986805555558
1694424200|858.1629861111111
1694424201|864.4468749999999
1694424202|860.843263888889
1694424203|855.6073611111111
1694424204|854.0857638888888
1694424205|854.9733333333336
1694424206|855.0683333333332
1694424207|850.3666666666666
1694424208|845.5524305555555
1694424209|843.1594444444446
1694424210|842.6561805555557
1694424211|835.4804166666668
1694424212|844.9781944444442
1694424213|838.3072916666667
1694424214|822.3529166666665
1694424215|740.3481944444447
1694424216|718.3718055555556
1694424217|715.8348611111113
1694424218|719.546111111111
1694424219|716.8138194444443
1694424220|717.6571527777777
1694424221|718.6472916666669
1694424222|702.9441666666667
1694424223|680.1536805555556
1694424224|631.3403472222226
1694424225|628.1906944444444
1694424226|613.7736111111112
1694424227|578.1365277777782
1694424228|495.94868055555565
1694424229|502.73652777777784
1694424230|534.0917361111111
1694424231|628.8348611111111
1694424232|680.7680555555555
1694424233|704.3188888888891
1694424234|724.7527083333332
1694424235|741.9761805555555
1694424236|785.1266666666667
1694424237|816.6784722222225
1694424238|846.312361111111
1694424239|873.2722916666668
1694424240|898.1997916666664
1694424241|912.5000694444441
1694424242|921.7573611111106
1694424243|928.6798611111109
1694424244|944.047986111111
1694424245|943.7912499999998
1694424246|927.3674305555554
1694424247|916.0163194444447
1694424248|883.3209027777777
1694424249|873.5711805555555
1694424250|874.4309027777776
1694424251|866.9390277777776
1694424252|856.6684722222221
1694424253|847.5513194444444
1694424254|841.32125
1694424255|813.9403472222223
1694424256|790.4581249999999
1694424257|826.1967361111114
1694424258|820.6326388888887
1694424259|806.0876388888889
1694424260|814.9777777777778
1694424261|819.6079166666667
1694424262|808.884375
1694424263|781.2847916666666
1694424264|799.6032638888888
1694424265|801.5061805555555
1694424266|790.6551388888888
1694424267|818.9183333333334
1694424268|805.3890972222224
1694424269|825.6795138888888
1694424270|825.2559722222221
1694424271|852.2562499999998
1694424272|859.2946527777777
1694424273|834.3036111111111
1694424274|823.2444444444443
1694424275|794.1192361111111
1694424276|768.3415277777777
1694424277|761.3725694444441
1694424278|751.490486111111
1694424279|756.1502777777779
1694424280|745.7140972222224
1694424281|693.96125
1694424282|656.9832638888888
1694424283|613.6379166666669
1694424284|588.4644444444443
1694424285|594.0536805555554
1694424286|580.5901388888886
1694424287|583.3024305555556
1694424288|700.117777777778
1694424289|759.5520833333334
1694424290|784.766111111111
1694424291|802.1338194444445
1694424292|825.5890277777776
1694424293|858.7772916666668
1694424294|884.1806944444444
1694424295|910.9490972222221
1694424296|921.6831944444443
1694424297|942.4668055555555
1694424298|946.317361111111
1694424299|946.317361111111
1694424300|946.317361111111
1694424301|946.317361111111
1694424302|946.317361111111
1694424303|946.317361111111
1694424304|946.317361111111
1694424305|946.317361111111
1694424306|946.317361111111
1694424307|946.317361111111
1694424308|945.9060185185183
1694424349|0
1694424350|0
1694424351|0
1694424352|0
1694424353|3997.3506944444443
1694424354|7090.671666666665
1694424355|7836.480694444444
1694424356|19106.776805555553
1694424357|44868.59208333334
1694424358|48440.336388888885
1694424359|51395.30430555556
1694424360|52624.41055555556
1694424361|56142.651805555564
1694424362|57547.25555555557
1694424363|58543.70652777778
1694424364|58842.89569444446
1694424365|58083.30097222223
1694424366|60380.76555555558
1694424367|59192.90736111111
1694424368|56791.16055555557
1694424369|52331.483472222215
1694424370|49977.486527777786
1694424371|47295.640833333346
1694424372|48545.91694444445
1694424373|47500.70430555556
1694424374|44250.26958333335
1694424375|41288.7975
1694424376|36019.20972222224
1694424377|33258.08555555555
1694424378|33176.86305555556
1694424379|32041.689444444448
1694424380|28390.110000000008
1694424381|24511.261250000003
1694424382|21227.839722222223
1694424383|16656.55166666667
1694424384|13394.095
1694424385|11037.344861111109
1694424386|7420.175555555556
1694424387|5144.85513888889
1694424388|4328.4608333333335
1694424389|3552.4190277777784
1694424390|2953.6094444444457
1694424391|2201.429166666667
1694424392|1655.305000000001
1694424393|1224.781666666667
1694424394|980.9009722222222
1694424395|898.1427777777782
1694424396|902.0725
1694424397|900.3195833333334
1694424398|906.244861111111
1694424399|906.6241666666666
1694424400|866.8511111111111
1694424401|836.9587500000001
1694424402|838.1334722222223
1694424403|833.8994444444446
1694424404|883.8690277777777
1694424405|918.1786111111113
1694424406|927.1311111111112
1694424407|944.366527777778
1694424408|1013.0877777777779
1694424409|994.5791666666667
1694424410|994.8226388888891
1694424411|1005.22875
1694424412|979.363611111111
1694424413|946.8455555555554
1694424414|946.680277777778
1694424415|937.7033333333335
1694424416|899.3333333333335
1694424417|875.1359722222223
1694424418|860.6431944444446
1694424419|875.640277777778
1694424420|874.2966666666666
1694424421|877.6838888888889
1694424422|923.7631944444446
1694424423|883.6566666666664
1694424424|878.7655555555556
1694424425|879.7643055555557
1694424426|841.9625000000001
1694424427|838.9758333333333
1694424428|804.2031944444445
1694424429|777.2512499999999
1694424430|772.5674999999999
1694424431|753.8537499999999
1694424432|720.6140277777777
1694424433|708.3048611111112
1694424434|637.8345833333335
1694424435|608.791388888889
1694424436|611.8319444444446
1694424437|618.0019444444446
1694424438|641.711111111111
1694424439|697.1404166666666
1694424440|710.6083333333333
1694424441|803.0393055555555
1694424442|827.5569444444446
1694424443|845.7238888888888
1694424444|868.2870833333332
1694424445|888.2508333333333
1694424446|905.702638888889
1694424447|931.2955555555556
1694424448|958.4054166666667
1694424449|963.9847222222223
1694424450|972.4675000000001
1694424451|980.8336111111112
1694424452|995.0438888888889
1694424453|971.8526388888889
1694424454|968.6544444444444
1694424455|960.8855555555555
1694424456|895.4044444444445
1694424457|884.9738888888888
1694424458|851.1802777777779
1694424459|835.0793055555554
1694424460|796.2931944444445
1694424461|773.8516666666668
1694424462|775.0938888888891
1694424463|794.8729166666667
1694424464|768.9466666666667
1694424465|765.1691666666668
1694424466|777.2559722222222
1694424467|798.6006944444447
1694424468|808.4494444444443
1694424469|828.0180555555556
1694424470|861.5622222222222
1694424471|912.6262499999999
1694424472|944.8856944444445
1694424473|956.802916666667
1694424474|960.0081944444446
1694424475|958.3402777777778
1694424476|972.1265277777778
1694424477|967.9899999999998
1694424478|949.870138888889
1694424479|974.5418055555555
1694424480|962.8623611111109
1694424481|968.6694444444446
1694424482|954.544861111111
1694424483|949.462222222222
1694424484|891.9255555555555
1694424485|871.49625
1694424486|881.1688888888889
1694424487|882.4201388888891
1694424488|882.9125000000001
1694424489|880.7109722222224
1694424490|884.4815277777778
1694424491|887.4204166666668
1694424492|824.456388888889
1694424493|800.057361111111
1694424494|796.6618055555556
1694424495|764.4454166666667
1694424496|775.7252777777779
1694424497|751.9794444444444
1694424498|744.2756944444444
1694424499|672.3191666666672
1694424500|616.9218055555559
1694424501|625.6768055555557
1694424502|679.4340277777777
1694424503|692.3694444444445
1694424504|727.5886111111109
1694424505|772.0091666666667
1694424506|812.6597222222225
1694424507|839.8325
1694424508|867.8791666666667
1694424509|896.9451388888889
1694424510|928.467361111111
1694424511|954.7127777777781
1694424512|966.8715277777779
1694424513|975.4320833333334
1694424514|1008.899861111111
1694424515|1012.2052777777782
1694424516|1033.5968055555556
1694424517|1032.811805555556
1694424518|1035.4643055555555
1694424519|1035.8184722222225
1694424520|1036.282916666666
1694424521|1040.0615277777779
1694424522|1037.4495833333335
1694424523|1028.2708333333335
1694424524|1022.06625
1694424563|0
1694424564|0
1694424565|0
1694424566|0
1694424567|14362.660555555554
1694424568|29216.688611111113
1694424569|33923.103055555555
1694424570|36186.182222222225
1694424571|40745.92444444444
1694424572|41721.41361111111
1694424573|40190.31805555555
1694424574|40964.77444444445
1694424575|39799.94111111111
1694424576|41283.9475
1694424577|44938.421388888884
1694424578|45574.34638888888
1694424579|45685.56361111111
1694424580|48957.399166666655
1694424581|48633.47305555555
1694424582|50695.41500000001
1694424583|53698.38027777778
1694424584|53069.28805555555
1694424585|53488.38527777777
1694424586|49309.2825
1694424587|42141.90555555555
1694424588|36013.929722222216
1694424589|37146.05888888889
1694424590|37749.48972222222
1694424591|37135.199166666665
1694424592|40181.87694444444
1694424593|41010.069444444445
1694424594|41427.78388888889
1694424595|43240.23527777778
1694424596|45219.52944444444
1694424597|44438.81222222222
1694424598|40439.82361111111
1694424599|30865.436944444446
1694424600|27028.486666666668
1694424601|27449.175277777773
1694424602|28517.10305555555
1694424603|29200.47583333333
1694424604|29580.590277777777
1694424605|29685.71555555555
1694424606|31265.813611111105
1694424607|26700.828888888886
1694424608|19341.743611111113
1694424609|17102.87222222222
1694424610|16531.578611111112
1694424611|15057.484999999999
1694424612|12893.503055555557
1694424613|10613.684166666666
1694424614|8836.6025
