timestamp|value
1694424146|304.375
1694424147|304.375
1694424148|305.5833333333333
1694424149|309.2916666666667
1694424150|315.2916666666667
1694424151|341.5416666666667
1694424152|342
1694424153|342
1694424154|345.6666666666667
1694424155|345.6666666666667
1694424156|345.6666666666667
1694424157|345.6666666666667
1694424158|345.7083333333333
1694424159|350.7083333333333
1694424160|350.7083333333333
1694424161|350.7083333333333
1694424162|350.7083333333333
1694424163|350.7083333333333
1694424164|350.7083333333333
1694424165|350.7083333333333
1694424166|350.7083333333333
1694424167|350.7083333333333
1694424168|350.7083333333333
1694424169|350.7083333333333
1694424170|350.7083333333333
1694424171|350.7083333333333
1694424172|350.7083333333333
1694424173|350.7083333333333
1694424174|350.7083333333333
1694424175|374.9166666666667
1694424176|374.9166666666667
1694424177|374.9166666666667
1694424178|374.9166666666667
1694424179|374.9166666666667
1694424180|374.9166666666667
1694424181|374.9166666666667
1694424182|374.9166666666667
1694424183|374.9166666666667
1694424184|374.9166666666667
1694424185|366.4583333333333
1694424186|247.54166666666666
1694424187|247.54166666666666
1694424188|247.54166666666666
1694424189|247.54166666666666
1694424190|247.54166666666666
1694424191|247.54166666666666
1694424192|247.54166666666666
1694424193|247.54166666666666
1694424194|225.58333333333334
1694424195|164.875
1694424196|137.79166666666666
1694424197|125.5
1694424198|126.20833333333333
1694424199|127.54166666666667
1694424200|128.375
1694424201|128.375
1694424202|128.375
1694424203|128.375
1694424204|128.375
1694424205|128.58333333333334
1694424206|128.58333333333334
1694424207|136.04166666666666
1694424208|136.04166666666666
1694424209|136.5
1694424210|136.5
1694424211|136.5
1694424212|186.66666666666666
1694424213|186.875
1694424214|210.79166666666666
1694424215|210.79166666666666
1694424216|210.79166666666666
1694424217|200.54166666666666
1694424218|219.91666666666666
1694424219|219.91666666666666
1694424220|219.91666666666666
1694424221|219.91666666666666
1694424222|219.91666666666666
1694424223|219.91666666666666
1694424224|219.91666666666666
1694424225|270.4583333333333
1694424226|277.7916666666667
1694424227|273.0416666666667
1694424228|273.0416666666667
1694424229|273.0416666666667
1694424230|273.0416666666667
1694424231|273.0416666666667
1694424232|273.0416666666667
1694424233|273.0416666666667
1694424234|273.0416666666667
1694424235|273.0416666666667
1694424236|273.0416666666667
1694424237|273.0416666666667
1694424238|273.0416666666667
1694424239|273.0416666666667
1694424240|273.0416666666667
1694424241|273.0416666666667
1694424242|273.0416666666667
1694424243|273.0416666666667
1694424244|273.0416666666667
1694424245|273.0416666666667
1694424246|262
1694424247|241.04166666666666
1694424248|239.25
1694424249|239.25
1694424250|239.25
1694424251|239.25
1694424252|239.25
1694424253|239.25
1694424254|237.95833333333334
1694424255|235.08333333333334
1694424256|180.66666666666666
1694424257|103.16666666666667
1694424258|82.83333333333333
1694424259|82.83333333333333
1694424260|82.83333333333333
1694424261|82.83333333333333
1694424262|82.83333333333333
1694424263|82.83333333333333
1694424264|82.83333333333333
1694424265|82.83333333333333
1694424266|82.83333333333333
1694424267|84.625
1694424268|84.625
1694424269|86.33333333333333
1694424270|86.33333333333333
1694424271|93.29166666666667
1694424272|128.04166666666666
1694424273|128.04166666666666
1694424274|128.04166666666666
1694424275|128.04166666666666
1694424276|128.04166666666666
1694424277|124.04166666666667
1694424278|122.58333333333333
1694424279|122.58333333333333
1694424280|122.58333333333333
1694424281|122.58333333333333
1694424282|122.58333333333333
1694424283|122.58333333333333
1694424284|122.58333333333333
1694424285|122.58333333333333
1694424286|122.58333333333333
1694424287|122.54166666666667
1694424288|121.83333333333333
1694424289|121.83333333333333
1694424290|121.83333333333333
1694424291|121.83333333333333
1694424292|121.83333333333333
1694424293|121.83333333333333
1694424294|121.83333333333333
1694424295|121.83333333333333
1694424296|121.83333333333333
1694424297|121.83333333333333
1694424298|121.83333333333333
1694424299|121.83333333333333
1694424300|121.83333333333333
1694424301|121.83333333333333
1694424302|121.83333333333333
1694424303|121.83333333333333
1694424304|121.83333333333333
1694424305|121.83333333333333
1694424306|121.83333333333333
1694424307|119.54166666666667
1694424308|107.4
1694424350|NaN
1694424351|NaN
1694424352|76327
1694424353|NaN
1694424354|NaN
1694424355|78551.75
1694424356|78551.75
1694424357|78551.75
1694424358|78551.75
1694424359|78565
1694424360|78565
1694424361|79690.5
1694424362|79770.33333333333
1694424363|79770.33333333333
1694424364|79770.33333333333
1694424365|79770.33333333333
1694424366|79770.33333333333
1694424367|79770.33333333333
1694424368|79770.33333333333
1694424369|79770.33333333333
1694424370|79770.33333333333
1694424371|79770.33333333333
1694424372|79770.33333333333
1694424373|79770.33333333333
1694424374|79770.33333333333
1694424375|79770.33333333333
1694424376|79770.33333333333
1694424377|79770.33333333333
1694424378|79770.33333333333
1694424379|79770.33333333333
1694424380|79770.33333333333
1694424381|79770.33333333333
1694424382|79770.33333333333
1694424383|79770.33333333333
1694424384|79770.33333333333
1694424385|79770.33333333333
1694424386|79770.33333333333
1694424387|79770.33333333333
1694424388|79770.33333333333
1694424389|79770.33333333333
1694424390|79770.33333333333
1694424391|79770.33333333333
1694424392|79770.33333333333
1694424393|79770.33333333333
1694424394|79770.33333333333
1694424395|79770.33333333333
1694424396|79770.33333333333
1694424397|79770.33333333333
1694424398|79770.33333333333
1694424399|79770.33333333333
1694424400|79770.33333333333
1694424401|79770.33333333333
1694424402|79770.33333333333
1694424403|79770.33333333333
1694424404|79770.33333333333
1694424405|79770.33333333333
1694424406|79770.33333333333
1694424407|79770.33333333333
1694424408|79770.33333333333
1694424409|79770.33333333333
1694424410|79770.33333333333
1694424411|79770.33333333333
1694424412|67678.41666666667
1694424413|67678.41666666667
1694424414|54663.916666666664
1694424415|7754.75
1694424416|978.4166666666666
1694424417|1014
1694424418|1014
1694424419|1014
1694424420|1014
1694424421|1014
1694424422|1105.5
1694424423|1105.5
1694424424|1105.5
1694424425|1105.5
1694424426|1105.5
1694424427|1105.5
1694424428|1105.5
1694424429|1105.5
1694424430|1105.5
1694424431|1105.5
1694424432|1105.5
1694424433|1105.5
1694424434|1105.5
1694424435|1105.5
1694424436|1105.5
1694424437|1105.5
1694424438|1105.5
1694424439|1105.5
1694424440|1105.5
1694424441|1105.5
1694424442|572.8333333333334
1694424443|572.8333333333334
1694424444|572.8333333333334
1694424445|572.8333333333334
1694424446|572.8333333333334
1694424447|572.8333333333334
1694424448|572.8333333333334
1694424449|572.8333333333334
1694424450|572.8333333333334
1694424451|642
1694424452|642
1694424453|642
1694424454|642
1694424455|642
1694424456|642
1694424457|642
1694424458|642
1694424459|642
1694424460|642
1694424461|642
1694424462|642
1694424463|642
1694424464|642
1694424465|642
1694424466|642
1694424467|642
1694424468|642
1694424469|642
1694424470|642
1694424471|642
1694424472|642
1694424473|642
1694424474|642
1694424475|638.5
1694424476|576.8333333333334
1694424477|576.8333333333334
1694424478|576.8333333333334
1694424479|576.8333333333334
1694424480|576.8333333333334
1694424481|576.8333333333334
1694424482|576.8333333333334
1694424483|578
1694424484|578
1694424485|578
1694424486|578
1694424487|578
1694424488|578.75
1694424489|578.75
1694424490|579.25
1694424491|579.25
1694424492|579.25
1694424493|579.25
1694424494|580.9166666666666
1694424495|580.9166666666666
1694424496|580.9166666666666
1694424497|580.9166666666666
1694424498|580.9166666666666
1694424499|620.25
1694424500|620.25
1694424501|620.25
1694424502|582.25
1694424503|582.25
1694424504|582.25
1694424505|554.1666666666666
1694424506|501.6666666666667
1694424507|501.6666666666667
1694424508|501.6666666666667
1694424509|501.6666666666667
1694424510|505.8333333333333
1694424511|505.8333333333333
1694424512|505.8333333333333
1694424513|505.8333333333333
1694424514|505.8333333333333
1694424515|505.8333333333333
1694424516|505.8333333333333
1694424517|508.0833333333333
1694424518|508.0833333333333
1694424519|508.0833333333333
1694424520|508.0833333333333
1694424521|611.5
1694424522|620.8333333333334
1694424523|620.8333333333334
1694424524|563
1694424564|NaN
1694424565|NaN
1694424566|NaN
1694424567|56146.5
1694424568|56146.5
1694424569|56146.5
1694424570|56146.5
1694424571|56146.5
1694424572|56479
1694424573|56994.166666666664
1694424574|56994.166666666664
1694424575|56994.166666666664
1694424576|56994.166666666664
1694424577|56994.166666666664
1694424578|57241.333333333336
1694424579|57241.333333333336
1694424580|57241.333333333336
1694424581|57241.333333333336
1694424582|57947.166666666664
1694424583|57947.166666666664
1694424584|57947.166666666664
1694424585|57947.166666666664
1694424586|57947.166666666664
1694424587|57947.166666666664
1694424588|57947.166666666664
1694424589|57947.166666666664
1694424590|57947.166666666664
1694424591|57947.166666666664
1694424592|57947.166666666664
1694424593|57947.166666666664
1694424594|57947.166666666664
1694424595|57947.166666666664
1694424596|57947.166666666664
1694424597|57947.166666666664
1694424598|57947.166666666664
1694424599|57947.166666666664
1694424600|57947.166666666664
1694424601|57947.166666666664
1694424602|57947.166666666664
1694424603|57947.166666666664
1694424604|57947.166666666664
1694424605|57947.166666666664
1694424606|57947.166666666664
1694424607|57947.166666666664
1694424608|57947.166666666664
1694424609|57947.166666666664
1694424610|57947.166666666664
1694424611|57947.166666666664
1694424612|57947.166666666664
1694424613|57947.166666666664
1694424614|57947.166666666664
1694424615|57947.166666666664
1694424616|57947.166666666664
1694424617|57947.166666666664
1694424618|57947.166666666664
1694424619|57947.166666666664
1694424620|57947.166666666664
1694424621|57947.166666666664
1694424622|57947.166666666664
1694424623|57947.166666666664
1694424624|57947.166666666664
1694424625|52547.166666666664
1694424626|48286
1694424627|41335.166666666664
1694424628|41335.166666666664
1694424629|41335.166666666664
1694424630|41335.166666666664
1694424631|41335.166666666664
1694424632|41335.166666666664
1694424633|41335.166666666664
1694424634|41335.166666666664
1694424635|41335.166666666664
1694424636|41335.166666666664
1694424637|41335.166666666664
1694424638|41335.166666666664
1694424639|41335.166666666664
1694424640|41335.166666666664
1694424641|41335.166666666664
1694424642|41335.166666666664
1694424643|41335.166666666664
1694424644|41335.166666666664
1694424645|41335.166666666664
1694424646|41335.166666666664
1694424647|41335.166666666664
1694424648|41335.166666666664
1694424649|41335.166666666664
1694424650|41335.166666666664
1694424651|41335.166666666664
1694424652|41335.166666666664
1694424653|41335.166666666664
1694424654|41335.166666666664
1694424655|28227.166666666668
1694424656|13201.666666666666
1694424657|718.5
1694424658|718.5
1694424659|718.5
1694424660|718.5
1694424661|718.5
1694424662|718.5
1694424663|718.5
1694424664|718.5
1694424665|718.5
1694424666|718.5
1694424667|718.5
1694424668|718.5
1694424669|718.8333333333334
1694424670|718.8333333333334
1694424671|718.8333333333334
1694424672|718.8333333333334
1694424673|718.8333333333334
1694424674|718.8333333333334
1694424675|718.8333333333334
1694424676|718.8333333333334
1694424677|718.8333333333334
1694424678|718.8333333333334
1694424679|720
1694424680|720
1694424681|720
1694424682|720
1694424683|720
1694424684|778.3333333333334
1694424685|778.3333333333334
1694424686|772.5
1694424687|772.5
1694424688|772.5
1694424689|807.5
1694424690|856.5
1694424691|874.3333333333334
1694424692|874.3333333333334
1694424693|874.3333333333334
1694424694|903.8333333333334
1694424695|903.8333333333334
1694424696|903.8333333333334
1694424697|903.8333333333334
1694424698|903.8333333333334
1694424699|903.8333333333334
1694424700|903.8333333333334
1694424701|903.8333333333334
1694424702|903.8333333333334
1694424703|903.8333333333334
1694424704|903.8333333333334
1694424705|903.8333333333334
1694424706|903.8333333333334
1694424707|903.8333333333334
1694424708|903.8333333333334
1694424709|903.8333333333334
1694424710|903.8333333333334
1694424711|903.8333333333334
1694424712|903.8333333333334
1694424713|903.8333333333334
1694424714|903.8333333333334
1694424715|905.6666666666666
1694424716|900.8333333333334
1694424717|900.8333333333334
1694424718|900.8333333333334
1694424719|900.8333333333334
1694424720|900.8333333333334
1694424721|900.8333333333334
1694424722|900.8333333333334
1694424723|917.3333333333334
1694424724|917.3333333333334
1694424725|917.3333333333334
1694424726|947.5
1694424727|947.5
1694424728|947.5
1694424729|947.5
1694424730|947.5
1694424731|947.5
1694424732|947.5
1694424733|947.5
1694424734|971
1694424735|971
1694424736|971
1694424737|971
1694424738|971
1694424739|1026.5
1694424777|NaN
1694424778|NaN
1694424779|52415.666666666664
1694424780|52415.666666666664
1694424781|52415.666666666664
1694424782|52415.666666666664
1694424783|52415.666666666664
1694424784|52718.666666666664
1694424785|52942.666666666664
1694424786|52942.666666666664
1694424787|52942.666666666664
1694424788|53251
1694424789|53251
1694424790|53251
1694424791|53251
1694424792|53251
1694424793|54123.333333333336
1694424794|54123.333333333336
1694424795|54123.333333333336
1694424796|54123.333333333336
1694424797|54123.333333333336
1694424798|54123.333333333336
1694424799|54129.666666666664
1694424800|54129.666666666664
1694424801|54129.666666666664
1694424802|54129.666666666664
1694424803|54129.666666666664
1694424804|54129.666666666664
1694424805|54129.666666666664
1694424806|54129.666666666664
1694424807|54129.666666666664
1694424808|54129.666666666664
1694424809|54129.666666666664
1694424810|54129.666666666664
1694424811|54129.666666666664
1694424812|54129.666666666664
1694424813|54129.666666666664
1694424814|54129.666666666664
1694424815|54129.666666666664
1694424816|54418.666666666664
1694424817|54418.666666666664
1694424818|54418.666666666664
1694424819|54418.666666666664
1694424820|54418.666666666664
1694424821|54418.666666666664
1694424822|54418.666666666664
1694424823|54418.666666666664
1694424824|54418.666666666664
