timestamp|value
1694425396|0
1694425397|0
1694425398|0
1694425399|0
1694425400|0
1694425401|0
1694425402|0
1694425403|0
1694425404|0
1694425405|0
1694425406|0
1694425407|0
1694425408|0
1694425409|0
1694425410|0
1694425411|0
1694425412|2
1694425413|7
1694425414|13
1694425415|18
1694425416|23
1694425417|24
1694425418|24
1694425419|24
1694425420|24
1694425421|24
1694425422|24
1694425423|24
1694425424|24
1694425425|24
1694425426|24
1694425427|24
1694425428|24
1694425429|24
1694425430|24
1694425431|24
1694425432|24
1694425433|24
1694425434|24
1694425435|24
1694425436|24
1694425437|24
1694425438|24
1694425439|24
1694425440|24
1694425441|24
1694425442|24
1694425443|24
1694425444|24
1694425445|24
1694425446|24
1694425447|24
1694425448|24
1694425449|24
1694425450|24
1694425451|24
1694425452|24
1694425453|24
1694425454|24
1694425455|24
1694425456|24
1694425457|24
1694425458|24
1694425459|24
1694425460|24
1694425461|24
1694425462|24
1694425463|24
1694425464|24
1694425465|24
1694425466|24
1694425467|24
1694425468|24
1694425469|24
1694425470|24
1694425471|24
1694425472|24
1694425473|24
1694425474|24
1694425475|24
1694425476|24
1694425477|24
1694425478|24
1694425479|24
1694425480|24
1694425481|24
1694425482|24
1694425483|24
1694425484|24
1694425485|24
1694425486|24
1694425487|24
1694425488|24
1694425489|24
1694425490|24
1694425491|24
1694425492|24
1694425493|24
1694425494|24
1694425495|24
1694425496|24
1694425497|24
1694425498|24
1694425499|24
1694425500|24
1694425501|24
1694425502|24
1694425503|24
1694425504|24
1694425505|24
1694425506|24
1694425507|24
1694425508|24
1694425509|24
1694425510|24
1694425511|24
1694425512|24
1694425513|24
1694425514|24
1694425515|24
1694425516|24
1694425517|24
1694425518|24
1694425519|24
1694425520|24
1694425521|24
1694425522|24
1694425523|24
1694425524|24
1694425525|24
1694425526|24
1694425527|24
1694425528|24
1694425529|24
1694425530|24
1694425531|24
1694425532|24
1694425533|24
1694425534|24
1694425535|24
1694425536|24
1694425537|24
1694425538|24
1694425539|24
1694425540|24
1694425541|24
1694425542|24
1694425543|24
1694425544|24
1694425545|24
1694425546|24
1694425547|24
1694425548|24
1694425549|24
1694425550|24
1694425551|24
1694425552|24
1694425553|24
1694425554|24
1694425555|24
1694425556|24
1694425557|24
1694425558|24
1694425559|24
1694425560|24
1694425561|24
1694425562|24
1694425563|24
1694425564|24
1694425565|24
1694425566|24
1694425567|24
1694425568|24
1694425569|24
1694425570|24
1694425571|24
1694425572|24
1694425573|24
1694425574|24
1694425575|24
1694425576|24
1694425577|24
1694425578|24
1694425579|24
1694425580|24
1694425581|24
1694425582|24
1694425583|24
1694425584|24
1694425585|24
1694425586|24
1694425587|24
1694425588|24
1694425589|24
1694425590|24
1694425591|24
1694425592|24
1694425593|24
1694425594|24
1694425595|24
1694425596|24
1694425597|24
1694425598|24
1694425599|24
1694425600|24
1694425601|24
1694425602|24
1694425603|24
1694425604|24
1694425605|24
1694425606|24
1694425607|24
1694425608|24
1694425609|24
1694425610|24
1694425611|24
1694425612|24
1694425613|24
1694425614|24
1694425615|24
1694425616|24
1694425617|24
1694425618|24
1694425619|24
1694425620|24
1694425621|24
1694425622|24
1694425623|24
1694425624|24
1694425625|24
1694425626|24
1694425627|24
1694425628|24
1694425629|24
1694425630|24
1694425631|24
1694425632|24
1694425633|24
1694425634|24
1694425635|24
1694425636|24
1694425637|24
1694425638|24
1694425639|24
1694425640|24
1694425641|24
1694425642|24
1694425643|24
1694425644|24
1694425645|24
1694425646|24
1694425647|24
1694425648|24
1694425649|24
1694425650|24
1694425651|24
1694425652|24
1694425653|24
1694425654|24
1694425655|24
1694425656|24
1694425657|24
1694425658|24
1694425659|24
1694425660|24
1694425661|24
1694425662|24
1694425663|24
1694425664|24
1694425665|24
1694425666|24
1694425667|24
1694425668|24
1694425669|24
1694425670|24
1694425671|24
1694425672|24
1694425673|24
1694425674|24
1694425675|24
1694425676|24
1694425677|24
1694425678|24
1694425679|24
1694425680|24
