timestamp|value
1695103470|715.0328472222222
1695103471|707.9519444444444
1695103472|686.3048611111112
1695103473|674.4980555555554
1695103474|686.4234722222221
1695103475|715.6252083333334
1695103476|780.1783333333331
1695103477|827.6199999999999
1695103478|852.7464583333333
1695103479|863.6477083333334
1695103480|877.1467361111111
1695103481|901.6279166666666
1695103482|919.5328472222221
1695103483|942.1339583333333
1695103484|953.1161805555556
1695103485|952.9552777777777
1695103486|949.9187500000002
1695103487|935.3570138888887
1695103488|900.7853472222222
1695103489|897.245625
1695103490|876.6473611111111
1695103491|869.3819444444441
1695103492|850.276597222222
1695103493|802.6517361111111
1695103494|767.4524305555556
1695103495|754.6081944444444
1695103496|740.2234027777776
1695103497|744.1470833333333
1695103498|733.8337499999999
1695103499|730.5798611111109
1695103500|739.9101388888887
1695103501|739.338472222222
1695103502|749.1365972222222
1695103503|765.909513888889
1695103504|765.8481944444443
1695103505|762.8612499999999
1695103506|777.7172916666665
1695103507|793.0418750000001
1695103508|807.4393750000002
1695103509|808.1829166666665
1695103510|809.4613194444446
1695103511|804.7163194444447
1695103512|810.005763888889
1695103513|820.3101388888889
1695103514|831.4265972222222
1695103515|844.0038194444445
1695103516|856.6262499999998
1695103517|874.0025694444442
1695103518|887.4225694444443
1695103519|898.8740277777777
1695103520|921.5445833333334
1695103521|933.4346527777775
1695103522|943.7275000000003
1695103523|946.0807638888889
1695103524|939.9040972222224
1695103525|932.2736805555555
1695103526|912.8745833333331
1695103527|903.2961805555556
1695103528|890.8277083333332
1695103529|874.3298611111109
1695103530|835.8827777777778
1695103531|813.2702777777778
1695103532|809.8275694444446
1695103533|783.3454861111112
1695103534|761.3597916666669
1695103535|756.664375
1695103536|754.4816666666667
1695103537|750.0515972222221
1695103538|741.9065972222223
1695103539|740.2778472222225
1695103540|744.4885416666664
1695103541|744.8990277777777
1695103542|763.6888194444442
1695103543|785.2807638888889
1695103544|794.7415277777777
1695103545|814.3047916666666
1695103546|838.2384027777778
1695103547|834.4347222222221
1695103548|837.1255555555558
1695103549|844.2602777777778
1695103550|837.6591666666668
1695103551|836.5400000000001
1695103552|840.3536111111109
1695103553|858.1440972222222
1695103554|863.9018750000001
1695103555|858.1394444444445
1695103556|854.7497222222223
1695103557|857.2114583333334
1695103558|870.0249999999999
1695103559|904.4421527777777
1695103560|916.0152083333334
1695103561|929.6120138888889
1695103562|940.2608333333333
1695103563|952.74
1695103564|957.7173611111108
1695103565|961.5629166666669
1695103566|957.8619444444446
1695103567|946.5161805555555
1695103568|939.8623611111111
1695103569|898.0152777777777
1695103570|882.8111805555558
1695103571|866.0947916666668
1695103572|849.6782638888889
1695103573|823.5120833333333
1695103574|767.4386111111111
1695103575|750.8654861111113
1695103576|746.8006944444445
1695103577|729.5947916666668
1695103578|720.4227083333334
1695103579|721.3872222222224
1695103580|723.2617361111111
1695103581|732.8025
1695103582|746.1835416666668
1695103583|756.0556249999998
1695103584|767.6810416666668
1695103585|762.680625
1695103586|772.4068750000002
1695103587|790.4166666666665
1695103588|804.2504166666668
1695103589|824.4388194444443
1695103590|820.585138888889
1695103591|830.0774305555556
1695103592|827.727986111111
1695103593|830.5406250000003
1695103594|845.8641666666665
1695103595|873.2270833333331
1695103596|901.3174305555557
1695103597|916.8997222222222
1695103598|929.995486111111
1695103599|948.9819444444444
1695103600|964.8946527777777
1695103601|976.8536805555553
1695103602|987.8184722222221
1695103603|998.2253472222224
1695103604|1001.9313888888885
1695103605|990.3616666666668
1695103606|975.2313888888893
1695103607|948.4806249999999
1695103608|930.8785416666665
1695103609|895.1105555555554
1695103610|874.9139583333331
1695103611|860.937638888889
1695103612|847.9288194444442
1695103613|798.6437499999998
1695103614|747.2312500000002
1695103615|743.6937499999999
1695103616|729.9514583333331
1695103617|740.810625
1695103618|731.3887500000002
1695103619|743.5049305555556
1695103620|769.9891666666665
1695103621|804.2848611111111
1695103622|817.2261805555555
1695103623|806.9265972222225
1695103624|814.6676388888889
1695103625|834.4474999999998
1695103626|828.1850694444443
1695103627|826.6793055555553
1695103628|837.7580555555556
1695103629|848.5459027777775
1695103630|869.5502083333332
1695103631|877.6287499999996
1695103632|893.6543749999998
1695103633|900.6341666666665
1695103634|915.4724305555558
1695103635|938.798888888889
1695103636|944.500902777778
1695103637|952.0056944444445
1695103638|947.129236111111
1695103639|934.770625
1695103640|940.315
1695103641|922.3134027777778
