timestamp|value
1695103470|34476.26159150287
1695103471|34448.48935901535
1695103472|34413.235380868246
1695103473|34408.840735870355
1695103474|34387.70700587261
1695103475|34328.50825195679
1695103476|34318.545095596404
1695103477|34292.3745167991
1695103478|34302.553480143004
1695103479|34299.02987008064
1695103480|34302.402920336106
1695103481|33531.230251897396
1695103482|33576.5548072456
1695103483|34397.33927791561
1695103484|34496.50283590399
1695103485|34563.03907901445
1695103486|34549.883266128025
1695103487|34554.900115554
1695103488|34543.80420522473
1695103489|34579.35253159304
1695103490|34546.87485128842
1695103491|34557.061914200094
1695103492|34548.776398834605
1695103493|34521.477845364214
1695103494|34497.48097979282
1695103495|34493.48529882388
1695103496|34481.01181383088
1695103497|34485.21167134907
1695103498|34472.2540881775
1695103499|34471.31812410515
1695103500|34481.23264709211
1695103501|34490.50306289163
1695103502|34345.01944486692
1695103503|34368.771141890975
1695103504|34352.55965447208
1695103505|34319.2200803605
1695103506|34322.13564383701
1695103507|34321.93190166927
1695103508|34268.303523336086
1695103509|34277.60995829068
1695103510|34210.81224123419
1695103511|34185.54583826106
1695103512|34150.104379422686
1695103513|34081.66415915279
1695103514|34047.35995491058
1695103515|33985.18509686204
1695103516|34002.57170112008
1695103517|33998.76140080628
1695103518|34027.4195792192
1695103519|34042.53386612404
1695103520|34053.215836068244
1695103521|34094.575208472736
1695103522|34119.88626521538
1695103523|34142.059599228145
1695103524|34170.56851275101
1695103525|34167.688045850955
1695103526|34158.526498633015
1695103527|34138.909894739205
1695103528|34126.04013418222
1695103529|34146.93255137214
1695103530|34154.496070130735
1695103531|34159.6569977424
1695103532|34162.23789505692
1695103533|34143.803796041495
1695103534|34150.251444988346
1695103535|34161.002989051274
1695103536|34153.254553164305
1695103537|34147.05391240381
1695103538|34147.59129536377
1695103539|34119.8053509736
1695103540|34079.39676042224
1695103541|34083.24516769796
1695103542|33312.72228187284
1695103543|31189.701216025172
1695103544|34042.51817517985
1695103545|33369.64638627844
1695103546|34131.29887886277
1695103547|34141.3895271582
1695103548|34184.443729570994
1695103549|34063.493956674865
1695103550|34039.583026323286
1695103551|34040.07728030139
1695103552|33896.63147704313
1695103553|33851.57104026555
1695103554|33847.94676714516
1695103555|33850.12200852889
1695103556|33849.67394300414
1695103557|33850.59504586505
1695103558|33853.24551146858
1695103559|33813.264794996954
1695103560|33801.062034816314
1695103561|33805.28451872916
1695103562|33817.90409115504
1695103563|33856.08213052203
1695103564|33869.35559799421
1695103565|33889.2896655072
1695103566|33916.913253988794
1695103567|33962.99917690358
1695103568|33985.40248449779
1695103569|34001.9538449368
1695103570|33985.08375667486
1695103571|33986.31851894355
1695103572|33230.21244550256
1695103573|31797.034156270533
1695103574|33319.33864843412
1695103575|31899.761224021586
1695103576|34008.23693131711
1695103577|33986.32501612346
1695103578|33970.04985838961
1695103579|33973.81884896035
1695103580|33978.52394298048
1695103581|33968.09041207874
1695103582|33968.29708219066
1695103583|34003.52672897833
1695103584|34025.53351856368
1695103585|33949.32827479989
1695103586|33786.28987989651
1695103587|33773.63019292006
1695103588|33761.44492403525
1695103589|33771.75904732089
1695103590|33688.324249108955
1695103591|33695.464202106945
1695103592|33691.966299080785
1695103593|33698.44846101894
1695103594|33696.68744965766
1695103595|33702.93000773712
1695103596|33660.09383073972
1695103597|33622.82837498126
1695103598|33643.74425678918
1695103599|33656.2158522606
1695103600|33673.38344240051
1695103601|33693.90579099212
1695103602|33654.8707649212
1695103603|29537.992276159093
1695103604|31682.752199140632
1695103605|33856.71537698515
1695103606|33927.445396220086
1695103607|33924.0171711225
1695103608|33957.76242922381
1695103609|33946.714901544074
1695103610|33924.61464580737
1695103611|33921.63315396515
1695103612|33915.911507003235
1695103613|33910.24944306929
1695103614|33897.7162216521
1695103615|33871.438191342975
1695103616|33862.87737625017
1695103617|33848.89148266821
1695103618|33810.018599873525
1695103619|33755.81073884717
1695103620|33735.647384469084
1695103621|33781.195337591475
1695103622|33794.51346219352
1695103623|33777.03668310651
1695103624|33794.20472903773
1695103625|33800.77848586082
1695103626|33802.660501752885
1695103627|33679.47494156745
1695103628|33665.55430529192
1695103629|33628.05871508059
1695103630|33640.30113412922
1695103631|33647.519710682696
1695103632|33668.406524416205
1695103633|33002.14439877756
1695103634|33831.06613273237
1695103635|33854.42162746608
1695103636|33918.26231813072
1695103637|33859.46363080848
1695103638|33839.43133891798
1695103639|33817.78911059696
1695103640|33710.4628191284
1695103641|33710.75752226311
1695103642|33718.72000934097
1695103643|33724.4931506161
1695103644|33719.96199482748
1695103645|33732.31656311908
1695103646|33720.88632272328
1695103647|33769.08506467527
1695103648|33726.28796692852
1695103649|33724.71441392353
1695103650|33648.72839525825
1695103651|33626.13258808787
1695103652|33634.336326937024
1695103653|33635.76788364859
1695103654|33660.34324741659
1695103655|33626.15026279323
1695103656|33627.343031776414
1695103657|33609.14953466115
1695103658|33635.016123298694
1695103659|33628.62166255114
1695103660|33625.05747553182
1695103661|33630.46891485686
1695103662|33650.92521626514
1695103663|32964.69224130175
1695103664|31598.897807439058
1695103665|33733.43829404481
1695103666|33724.70341056756
1695103667|33870.547116710586
1695103668|33817.81845606271
1695103669|33803.29701659287
1695103670|33804.49544235644
1695103671|33784.27742782142
1695103672|33711.37413129395
1695103673|33585.90418237857
1695103674|33565.23145731216
1695103675|33541.083844314555
1695103676|33507.14973478946
1695103677|33498.362462100165
1695103678|33486.77282486063
1695103679|33492.12398479979
1695103680|33491.81673477888
