timestamp|value
1695103470|0.3992559523809524
1695103471|0.22714120370370375
1695103472|0.20627946127946128
1695103473|0.2342592592592593
1695103474|0.20666666666666667
1695103475|0.2544907407407407
1695103476|0.2161574074074074
1695103477|0.5057070707070707
1695103478|0.3081902356902357
1695103479|0.24800925925925935
1695103480|0.27787878787878784
1695103481|0.21907407407407417
1695103482|0.22749999999999995
1695103483|0.2254840067340068
1695103484|0.23139309764309765
1695103485|0.2727525252525253
1695103486|0.2767592592592593
1695103487|0.21395622895622898
1695103488|0.20856060606060609
1695103489|0.23191919191919189
1695103490|0.3029545454545455
1695103491|0.24347222222222228
1695103492|0.210223063973064
1695103493|0.20125000000000004
1695103494|0.18699074074074076
1695103495|0.23332175925925927
1695103496|0.20731586700336702
1695103497|0.44168981481481473
1695103498|0.3041077441077441
1695103499|0.22957912457912458
1695103500|0.23847222222222228
1695103501|0.20078703703703712
1695103502|0.16024470899470902
1695103503|0.20791666666666664
1695103504|0.21250000000000005
1695103505|0.23673400673400682
1695103506|0.1988257575757576
1695103507|0.18638888888888883
1695103508|0.1977777777777778
1695103509|0.2208333333333334
1695103510|0.23320286195286197
1695103511|0.20083333333333334
1695103512|0.1983796296296297
1695103513|0.1978324915824916
1695103514|0.1759006734006734
1695103515|0.2114351851851852
1695103516|0.20314814814814816
1695103517|0.45421296296296304
1695103518|0.27462962962962967
1695103519|0.19699074074074077
1695103520|0.20678030303030304
1695103521|0.17773148148148152
1695103522|0.18569444444444447
1695103523|0.17166666666666666
1695103524|0.17113636363636364
1695103525|0.18925925925925924
1695103526|0.18134259259259258
1695103527|0.16828282828282826
1695103528|0.17189814814814816
1695103529|0.17558922558922563
1695103530|0.21833333333333335
1695103531|0.21939814814814818
1695103532|0.18045138888888887
1695103533|0.19745370370370371
1695103534|0.20000000000000004
1695103535|0.20677083333333338
1695103536|0.17856481481481482
1695103537|0.426729797979798
1695103538|0.2877314814814815
1695103539|0.18708333333333338
1695103540|0.19083333333333338
1695103541|0.19583333333333333
1695103542|0.1616666666666667
1695103543|0.1679166666666667
1695103544|0.1639351851851852
1695103545|0.2091750841750842
1695103546|0.18442760942760938
1695103547|0.20087962962962966
1695103548|0.18541666666666667
1695103549|0.16132154882154884
1695103550|0.2114814814814815
1695103551|0.18426346801346805
1695103552|0.15541666666666668
1695103553|0.16458333333333336
1695103554|0.16916666666666666
1695103555|0.2001515151515152
1695103556|0.17453703703703705
1695103557|0.3788888888888889
1695103558|0.2291203703703704
1695103559|0.15188552188552187
1695103560|0.15560185185185182
1695103561|0.15314814814814814
1695103562|0.15250000000000002
1695103563|0.16467592592592595
1695103564|0.17541666666666667
1695103565|0.19789141414141412
1695103566|0.1774537037037037
1695103567|0.17765993265993266
1695103568|0.1902314814814815
1695103569|0.17855324074074078
1695103570|0.1999537037037037
1695103571|0.2012037037037037
1695103572|0.1552083333333333
1695103573|0.21351851851851852
1695103574|0.17196759259259262
1695103575|0.17946548821548822
1695103576|0.1730324074074074
1695103577|0.4131523569023568
1695103578|0.28703703703703715
1695103579|0.21437710437710436
1695103580|0.24986111111111117
1695103581|0.20447811447811448
1695103582|0.1901851851851852
1695103583|0.2390151515151515
1695103584|0.20800925925925925
1695103585|0.25718855218855213
1695103586|0.14929398148148149
1695103587|0.15351851851851853
1695103588|0.16958333333333334
1695103589|0.19958333333333336
1695103590|0.1709848484848485
1695103591|0.18046296296296296
1695103592|0.17814814814814817
1695103593|0.15935185185185188
1695103594|0.17023148148148146
1695103595|0.15791666666666668
1695103596|0.14587962962962966
1695103597|0.3660185185185185
1695103598|0.23496632996632996
1695103599|0.15995370370370368
1695103600|0.17819444444444446
1695103601|0.15041666666666667
1695103602|0.1452314814814815
1695103603|0.16541666666666666
1695103604|0.14734953703703704
1695103605|0.1648611111111111
1695103606|0.16429608585858585
1695103607|0.1549705387205387
1695103608|0.1647172619047619
1695103609|0.14398148148148146
1695103610|0.16916245791245788
