timestamp|value
1695103470|24
1695103471|24
1695103472|24
1695103473|24
1695103474|24
1695103475|24
1695103476|24
1695103477|24
1695103478|24
1695103479|24
1695103480|24
1695103481|24
1695103482|24
1695103483|24
1695103484|24
1695103485|24
1695103486|24
1695103487|24
1695103488|24
1695103489|24
1695103490|24
1695103491|24
1695103492|24
1695103493|24
1695103494|24
1695103495|24
1695103496|24
1695103497|24
1695103498|24
1695103499|24
1695103500|24
1695103501|24
1695103502|24
1695103503|24
1695103504|24
1695103505|24
1695103506|24
1695103507|24
1695103508|24
1695103509|24
1695103510|24
1695103511|24
1695103512|24
1695103513|24
1695103514|24
1695103515|24
1695103516|24
1695103517|24
1695103518|24
1695103519|24
1695103520|24
1695103521|24
1695103522|24
1695103523|24
1695103524|24
1695103525|24
1695103526|24
1695103527|24
1695103528|24
1695103529|24
1695103530|24
1695103531|24
1695103532|24
1695103533|24
1695103534|24
1695103535|24
1695103536|24
1695103537|24
1695103538|24
1695103539|24
1695103540|24
1695103541|24
1695103542|24
1695103543|24
1695103544|24
1695103545|24
1695103546|24
1695103547|24
1695103548|24
1695103549|24
1695103550|24
1695103551|24
1695103552|24
1695103553|24
1695103554|24
1695103555|24
1695103556|24
1695103557|24
1695103558|24
1695103559|24
1695103560|24
1695103561|24
1695103562|24
1695103563|24
1695103564|24
1695103565|24
1695103566|24
1695103567|24
1695103568|24
1695103569|24
1695103570|24
1695103571|24
1695103572|24
1695103573|24
1695103574|24
1695103575|24
1695103576|24
1695103577|24
1695103578|24
1695103579|24
1695103580|24
1695103581|24
1695103582|24
1695103583|24
1695103584|24
1695103585|24
1695103586|24
1695103587|24
1695103588|24
1695103589|24
1695103590|24
1695103591|24
1695103592|24
1695103593|24
1695103594|24
1695103595|24
1695103596|24
1695103597|24
1695103598|24
1695103599|24
1695103600|24
1695103601|24
1695103602|24
1695103603|24
1695103604|24
1695103605|24
1695103606|24
1695103607|24
1695103608|24
1695103609|24
1695103610|24
1695103611|24
1695103612|24
1695103613|24
1695103614|24
1695103615|24
1695103616|24
1695103617|24
1695103618|24
1695103619|24
1695103620|24
1695103621|24
1695103622|24
1695103623|24
1695103624|24
1695103625|24
1695103626|24
1695103627|24
1695103628|24
1695103629|24
1695103630|24
1695103631|24
1695103632|24
1695103633|24
1695103634|24
1695103635|24
1695103636|24
1695103637|24
1695103638|24
1695103639|24
1695103640|24
1695103641|24
1695103642|24
1695103643|24
1695103644|24
1695103645|24
1695103646|24
1695103647|24
1695103648|24
1695103649|24
1695103650|24
1695103651|24
1695103652|24
1695103653|24
1695103654|24
1695103655|24
1695103656|24
1695103657|24
1695103658|24
1695103659|24
1695103660|24
1695103661|24
1695103662|24
1695103663|24
1695103664|24
1695103665|24
1695103666|24
1695103667|24
1695103668|24
1695103669|24
1695103670|24
1695103671|24
1695103672|24
1695103673|24
1695103674|24
1695103675|24
1695103676|24
1695103677|24
1695103678|24
1695103679|24
1695103680|24
1695103681|24
1695103682|24
1695103683|24
1695103684|24
1695103685|24
1695103686|24
1695103687|24
1695103688|24
1695103689|24
1695103690|24
1695103691|24
1695103692|24
1695103693|24
1695103694|24
1695103695|24
1695103696|24
1695103697|24
1695103698|24
1695103699|24
1695103700|24
1695103701|24
1695103702|24
1695103703|24
1695103704|24
1695103705|24
1695103706|24
1695103707|24
1695103708|24
1695103709|24
1695103710|24
1695103711|24
1695103712|24
1695103713|24
1695103714|24
1695103715|24
1695103716|24
1695103717|24
1695103718|24
1695103719|24
1695103720|24
1695103721|24
1695103722|24
1695103723|24
1695103724|24
1695103725|24
1695103726|24
1695103727|24
1695103728|24
1695103729|24
1695103730|24
1695103731|24
1695103732|24
1695103733|24
1695103734|24
1695103735|24
1695103736|24
1695103737|24
1695103738|24
1695103739|24
1695103740|24
1695103741|24
1695103742|24
1695103743|24
1695103744|24
1695103745|24
1695103746|24
1695103747|24
1695103748|24
1695103749|24
1695103750|24
1695103751|24
1695103752|24
1695103753|24
1695103754|24
1695103755|24
1695103756|24
1695103757|24
1695103758|24
1695103759|24
1695103760|24
1695103761|24
1695103762|24
1695103763|24
1695103764|24
1695103765|24
1695103766|24
1695103767|24
1695103768|24
1695103769|24
1695103770|24
1695103771|24
1695103772|24
1695103773|24
1695103774|24
1695103775|24
1695103776|24
1695103777|24
1695103778|24
1695103779|24
1695103780|24
1695103781|24
1695103782|24
1695103783|24
1695103784|24
1695103785|24
1695103786|24
1695103787|24
1695103788|24
1695103789|24
1695103790|24
1695103791|24
1695103792|24
1695103793|24
1695103794|24
1695103795|24
1695103796|24
1695103797|24
1695103798|24
1695103799|24
1695103800|24
1695103801|24
1695103802|24
1695103803|24
1695103804|24
1695103805|24
1695103806|24
1695103807|24
1695103808|24
1695103809|24
1695103810|24
1695103811|24
1695103812|24
1695103813|24
1695103814|24
1695103815|24
1695103816|24
1695103817|24
1695103818|24
1695103819|24
1695103820|24
1695103821|16
1695103822|16
1695103823|16
1695103824|16
1695103825|16
1695103826|16
1695103827|16
1695103828|16
1695103829|16
1695103830|16
1695103831|16
1695103832|16
1695103833|16
1695103834|16
1695103835|16
1695103836|16
1695103837|16
1695103838|16
1695103839|16
1695103840|16
1695103841|16
1695103842|16
1695103843|16
1695103844|16
1695103845|16
1695103846|16
1695103847|16
1695103848|16
1695103849|16
1695103850|16
1695103851|16
1695103852|16
1695103853|16
1695103854|16
1695103855|16
1695103856|16
1695103857|16
1695103858|16
1695103859|16
1695103860|16
1695103861|16
1695103862|16
1695103863|16
1695103864|16
1695103865|16
1695103866|16
1695103867|16
1695103868|16
1695103869|16
1695103870|16
1695103871|16
1695103872|16
1695103873|16
1695103874|16
1695103875|16
1695103876|16
1695103877|16
1695103878|16
1695103879|16
1695103880|16
1695103881|14
1695103882|14
1695103883|14
1695103884|14
1695103885|14
1695103886|14
1695103887|14
1695103888|14
1695103889|14
1695103890|14
1695103891|14
1695103892|14
1695103893|14
1695103894|14
1695103895|14
1695103896|14
1695103897|14
1695103898|14
1695103899|14
1695103900|14
1695103901|14
1695103902|14
1695103903|14
1695103904|14
1695103905|14
1695103906|14
1695103907|14
1695103908|14
1695103909|14
1695103910|14
1695103911|14
1695103912|14
1695103913|14
1695103914|14
1695103915|14
1695103916|14
1695103917|14
1695103918|14
1695103919|14
1695103920|14
1695103921|14
1695103922|14
1695103923|14
1695103924|14
1695103925|14
1695103926|14
1695103927|14
1695103928|14
1695103929|14
1695103930|14
1695103931|14
1695103932|14
1695103933|14
1695103934|14
1695103935|14
1695103936|14
1695103937|14
1695103938|14
1695103939|14
1695103940|14
1695103941|12
1695103942|12
1695103943|12
1695103944|12
1695103945|12
1695103946|12
1695103947|12
1695103948|12
1695103949|12
1695103950|12
1695103951|12
1695103952|12
1695103953|12
1695103954|12
1695103955|12
1695103956|12
1695103957|12
1695103958|12
1695103959|12
1695103960|12
1695103961|12
1695103962|12
1695103963|12
1695103964|12
1695103965|12
1695103966|12
1695103967|12
1695103968|12
1695103969|12
1695103970|12
1695103971|12
1695103972|12
1695103973|12
1695103974|12
1695103975|12
1695103976|12
1695103977|12
1695103978|12
1695103979|12
1695103980|12
1695103981|12
1695103982|12
1695103983|12
1695103984|12
1695103985|12
