timestamp|value
1697264805|0
1697264806|0
1697264807|0
1697264808|0
1697264809|0
1697264810|0
1697264811|0
1697264812|0
1697264813|0
1697264814|0
1697264815|0
1697264816|0
1697264817|0
1697264818|0
1697264819|0
1697264820|1
1697264821|7
1697264822|11
1697264823|16
1697264824|20
1697264825|24
1697264826|24
1697264827|24
1697264828|24
1697264829|24
1697264830|24
1697264831|24
1697264832|24
1697264833|24
1697264834|24
1697264835|24
1697264836|24
1697264837|24
1697264838|24
1697264839|24
1697264840|24
1697264841|24
1697264842|24
1697264843|24
1697264844|24
1697264845|24
1697264846|24
1697264847|24
1697264848|24
1697264849|24
1697264850|24
1697264851|24
1697264852|24
1697264853|24
1697264854|24
1697264855|24
1697264856|24
1697264857|24
1697264858|24
1697264859|24
1697264860|24
1697264861|24
1697264862|24
1697264863|24
1697264864|24
1697264865|24
1697264866|24
1697264867|24
1697264868|24
1697264869|24
1697264870|24
1697264871|24
1697264872|24
1697264873|24
1697264874|24
1697264875|24
1697264876|24
1697264877|24
1697264878|24
1697264879|24
1697264880|24
1697264881|24
1697264882|24
1697264883|24
1697264884|24
1697264885|24
1697264886|24
1697264887|24
1697264888|24
1697264889|24
1697264890|24
1697264891|24
1697264892|24
1697264893|24
1697264894|24
1697264895|24
1697264896|24
1697264897|24
1697264898|24
1697264899|24
1697264900|24
1697264901|24
1697264902|24
1697264903|24
1697264904|24
1697264905|24
1697264906|24
1697264907|24
1697264908|24
1697264909|24
1697264910|24
1697264911|24
1697264912|24
1697264913|24
1697264914|24
1697264915|24
1697264916|24
1697264917|24
1697264918|24
1697264919|24
1697264920|24
1697264921|24
1697264922|24
1697264923|24
1697264924|24
1697264925|24
1697264926|24
1697264927|24
1697264928|24
1697264929|24
1697264930|24
1697264931|24
1697264932|24
1697264933|24
1697264934|24
1697264935|24
1697264936|24
1697264937|24
1697264938|24
1697264939|24
1697264940|24
1697264941|24
1697264942|24
1697264943|24
1697264944|24
1697264945|24
1697264946|24
1697264947|24
1697264948|24
1697264949|24
1697264950|24
1697264951|24
1697264952|24
1697264953|24
1697264954|24
1697264955|24
1697264956|24
1697264957|24
1697264958|24
1697264959|24
1697264960|24
1697264961|24
1697264962|24
1697264963|24
1697264964|24
1697264965|24
1697264966|24
1697264967|24
1697264968|24
1697264969|24
1697264970|24
1697264971|24
1697264972|24
1697264973|24
1697264974|24
1697264975|24
1697264976|24
1697264977|24
1697264978|24
1697264979|24
1697264980|24
1697264981|24
1697264982|24
1697264983|24
1697264984|24
1697264985|24
1697264986|24
1697264987|24
1697264988|24
1697264989|24
1697264990|24
1697264991|24
1697264992|24
1697264993|24
1697264994|24
1697264995|24
1697264996|24
1697264997|24
1697264998|24
1697264999|24
1697265000|24
1697265001|24
1697265002|24
1697265003|24
1697265004|24
1697265005|24
1697265006|24
1697265007|24
1697265008|24
1697265009|24
1697265010|24
1697265011|24
1697265012|24
1697265013|24
1697265014|24
1697265015|24
1697265016|24
1697265017|24
1697265018|24
1697265019|24
1697265020|24
1697265021|24
1697265022|24
1697265023|24
1697265024|24
1697265025|24
1697265026|24
1697265027|24
1697265028|24
1697265029|24
1697265030|24
1697265031|24
1697265032|24
1697265033|24
1697265034|24
1697265035|24
1697265036|24
1697265037|24
1697265038|24
1697265039|24
1697265040|24
1697265041|24
1697265042|24
1697265043|24
1697265044|24
1697265045|24
1697265046|24
1697265047|24
1697265048|24
1697265049|24
1697265050|24
1697265051|24
1697265052|24
1697265053|24
1697265054|24
1697265055|24
1697265056|24
1697265057|24
1697265058|24
1697265059|24
1697265060|24
1697265061|24
1697265062|24
1697265063|24
1697265064|24
1697265065|24
1697265066|24
1697265067|24
1697265068|24
1697265069|24
1697265070|24
1697265071|24
1697265072|24
1697265073|24
1697265074|24
1697265075|24
1697265076|24
1697265077|24
1697265078|24
1697265079|24
1697265080|24
1697265081|24
1697265082|24
1697265083|24
1697265084|24
1697265085|24
1697265086|24
1697265087|24
1697265088|24
1697265089|24
1697265090|24
1697265091|24
1697265092|24
1697265093|24
1697265094|24
1697265095|24
1697265096|24
1697265097|24
1697265098|24
1697265099|24
1697265100|24
1697265101|24
1697265102|24
1697265103|24
1697265104|24
1697265105|24
1697265106|24
1697265107|24
1697265108|24
1697265109|24
1697265110|24
1697265111|24
1697265112|24
1697265113|24
1697265114|24
1697265115|24
1697265116|24
1697265117|24
1697265118|24
1697265119|24
1697265120|24
1697265121|24
1697265122|24
1697265123|24
1697265124|24
1697265125|24
1697265126|24
1697265127|24
1697265128|24
1697265129|24
1697265130|24
1697265131|24
1697265132|24
1697265133|24
1697265134|24
1697265135|24
1697265136|24
1697265137|24
1697265138|24
1697265139|24
1697265140|24
1697265141|24
1697265142|24
1697265143|24
1697265144|24
1697265145|24
1697265146|24
1697265147|24
1697265148|24
1697265149|24
1697265150|24
1697265151|24
1697265152|24
1697265153|24
1697265154|24
1697265155|24
1697265156|24
1697265157|24
1697265158|24
1697265159|24
1697265160|24
1697265161|24
1697265162|24
1697265163|24
1697265164|24
1697265165|24
1697265166|24
1697265167|24
1697265168|24
1697265169|24
1697265170|24
1697265171|24
1697265172|24
1697265173|24
1697265174|24
1697265175|24
1697265176|24
1697265177|24
1697265178|24
1697265179|24
1697265180|24
1697265181|24
1697265182|24
1697265183|24
1697265184|24
1697265185|24
1697265186|24
1697265187|24
1697265188|24
1697265189|24
1697265190|24
1697265191|24
1697265192|24
1697265193|24
1697265194|24
1697265195|24
