timestamp|value
1697255225|29.389940962028582
1697255226|132.57161451504243
1697255227|287.89449944077217
1697255228|492.3836087942706
1697255229|610.0896118391995
1697255230|837.764682246684
1697255231|990.577838697541
1697255232|1090.531134183735
1697255233|1438.6092549542311
1697255234|1866.8929033962202
1697255235|2345.4409331058505
1697255236|2730.961532661105
1697255237|3546.093399897581
1697255238|3979.0010759357906
1697255239|4466.118023436823
1697255240|5278.6275500361735
1697255241|5580.751576740478
1697255242|6158.831353677237
1697255243|6477.195784884708
1697255244|6818.45895766145
1697255245|7152.833715170116
1697255246|7534.114779111497
1697255247|7981.0728205962805
1697255248|8228.058330139915
1697255249|8625.532020478813
1697255250|8722.969884386941
1697255251|9199.181527024473
1697255252|9475.5747737058
1697255253|9896.52075865953
1697255254|10080.249379871813
1697255255|10801.646533638777
1697255256|13415.62366063689
1697255257|13752.69696581587
1697255258|14052.852434849701
1697255259|14053.983391037053
1697255260|14085.638818774607
1697255261|14825.48813924304
1697255262|15827.663882745985
1697255263|18615.790542560404
1697255264|20463.864778100422
1697255265|23674.596059516705
1697255266|23495.121261614084
1697255267|23506.73491659052
1697255268|23659.84463774377
1697255269|23471.930195861587
1697255270|23636.229157743564
1697255271|23478.352213648588
1697255272|23644.81004451066
1697255273|23451.949509233156
1697255274|23515.81130682854
1697255275|23578.915259902456
1697255276|23606.651687537273
1697255277|23580.478922988597
1697255278|23557.18340449588
1697255279|23520.557891670454
1697255280|23358.868578584086
1697255281|23485.89493916528
1697255282|23300.91550092157
1697255283|23562.0341323453
1697255284|23598.11471914886
1697255285|23430.366368293333
1697255286|22981.601694464676
1697255287|23494.517837638945
1697255288|23572.489309955003
1697255289|23693.03962724802
1697255290|23656.324223802043
1697255291|23148.28384526257
1697255292|23619.674834507176
1697255293|23333.31436439822
1697255294|23877.82639947252
1697255295|23335.94480068726
1697255296|23953.76558378529
1697255297|23997.98936693936
1697255298|23925.259630275355
1697255299|23960.119662035377
1697255300|23997.011883961095
1697255301|23920.657720368283
1697255302|24025.414833226132
1697255303|23983.171073391364
1697255304|24008.724831087362
1697255305|23907.20110928333
1697255306|23833.044520453735
1697255307|23781.837287977698
1697255308|23925.54651147689
1697255309|23680.276172373764
1697255310|23661.74178190037
1697255311|23784.561030927314
1697255312|23710.349542096374
1697255313|23920.848598792523
1697255314|23768.084189522935
1697255315|23882.960968611802
1697255316|22459.559261387563
1697255317|23505.478801970577
1697255318|23903.458683558172
1697255319|24062.51262768196
1697255320|24075.665764824727
1697255321|24108.835698951647
1697255322|23912.16514283573
1697255323|23440.35505637229
1697255324|23895.27872827135
1697255325|23745.276749108412
1697255326|23797.165479840558
1697255327|24227.053621627867
1697255328|23876.703337475894
1697255329|23658.873639486766
1697255330|24071.805333245935
1697255331|23788.16658109442
1697255332|23794.47278482548
1697255333|23990.65891554507
1697255334|23946.163977404787
1697255335|23750.468753051533
1697255336|23631.419424244075
1697255337|23928.819027596826
1697255338|23878.486442638954
1697255339|23657.5683714224
1697255340|23675.870074158855
1697255341|23816.392868110008
1697255342|23753.509102311913
1697255343|23751.97453376638
1697255344|23824.761551863034
1697255345|23827.142270126435
1697255346|23251.45097368913
1697255347|23779.793981476832
1697255348|23744.73235828278
1697255349|23701.532618733414
1697255350|23706.588062669525
1697255351|23788.45543238366
1697255352|23743.016124480197
1697255353|23645.253449634005
1697255354|22903.0128285436
1697255355|22372.506183303165
1697255356|23823.09446587046
1697255357|23762.230891389383
1697255358|23706.848973625732
1697255359|23597.6228916647
1697255360|23439.135535281912
1697255361|23794.00004606861
1697255362|23550.369026187254
1697255363|23744.096235450364
1697255364|23592.977682155622
1697255365|23550.410364376556
1697255366|23599.145384263196
1697255367|23760.193447368016
1697255368|23774.078718454504
1697255369|23725.78307474953
1697255370|23816.343028977546
1697255371|23777.053322050582
1697255372|23719.532602617404
1697255373|23776.637251641598
1697255374|23902.812329143035
1697255375|23678.045306846212
1697255376|23725.944391067114
1697255377|23844.722827389083
1697255378|23760.062906155905
1697255379|23821.488986701366
1697255380|23759.51939174193
1697255381|23781.760976473903
1697255382|22421.002432588608
1697255383|23446.331376675276
1697255384|21098.284138795643
1697255385|23215.66414632989
1697255386|23617.603394932834
1697255387|24149.681018298266
1697255388|24382.72328156557
1697255389|24413.299583115706
1697255390|24242.820601121544
1697255391|24212.54797694852
1697255392|24029.96789015332
1697255393|24201.577375016226
1697255394|24280.232118401676
1697255395|24355.49442027911
1697255396|24316.06798196313
1697255397|24307.091308322975
1697255398|24250.80824748499
1697255399|24107.71184302881
1697255400|24181.23063160709
1697255401|24088.533132879216
1697255402|24056.865133233565
1697255403|24149.132145261552
1697255404|24056.91506521777
1697255405|24087.179083337647
1697255406|24105.860218691912
1697255407|23698.190814175337
1697255408|23556.694407108564
1697255409|24036.910773208507
1697255410|24083.645866842293
1697255411|23977.745946344967
1697255412|24204.4966821703
1697255413|23078.67958888065
1697255414|23949.84746126411
1697255415|24033.603078900742
1697255416|23661.521562844755
1697255417|23874.484671193266
1697255418|23619.73885733297
1697255419|23783.805667731773
1697255420|24045.530629046556
1697255421|24138.885595230317
1697255422|23876.349164234547
1697255423|23783.19336615806
1697255424|23899.29962176299
1697255425|24033.46992648967
1697255426|24069.576715318206
1697255427|24119.659201783787
1697255428|24087.22396530367
1697255429|23903.994888749185
1697255430|23924.681725121824
1697255431|24040.647879519856
1697255432|24101.007759081345
1697255433|23784.26689649567
1697255434|24236.45904191703
1697255435|23810.34562026237
1697255436|24016.787165839727
1697255437|23477.788339929426
1697255438|24030.51025081385
1697255439|23621.39393491698
1697255440|24333.906926025713
1697255441|23977.874748314163
1697255442|24094.36199090587
1697255443|23093.476448734367
1697255444|24209.315501370318
1697255445|24269.26108434664
1697255446|23675.368626441465
1697255447|23993.26343784243
1697255448|24531.913212964693
1697255449|24629.827046764356
1697255450|24401.40350005813
1697255451|24149.940839078976
1697255452|24283.413064613273
1697255453|24186.651835089757
1697255454|24215.169743491067
1697255455|24333.89611124742
1697255456|24333.408685022165
1697255457|24346.919156310756
1697255458|24463.655992602628
1697255459|24102.496997733335
1697255460|24353.023028484655
1697255461|24185.470683295753
1697255462|24242.073462553446
1697255463|24300.596036289397
1697255464|24325.255008328302
1697255465|23798.906785868094
1697255466|24331.924908271532
1697255467|24422.208699316074
1697255468|24449.493685984664
1697255469|24194.993920666377
1697255470|24233.756445038933
1697255471|24271.143219609552
1697255472|24323.531036768385
1697255473|24358.80595397353
1697255474|22349.19844703967
1697255475|20315.048476095395
1697255476|24590.94526779405
1697255477|23875.886297719884
1697255478|24441.00757783423
1697255479|24536.75405404122
1697255480|24256.284923833442
1697255481|24377.554922957668
1697255482|24354.993079563326
1697255483|24295.185408712932
1697255484|24403.69751958366
1697255485|24519.168114715943
1697255486|24587.203555769305
1697255487|24503.63295769622
1697255488|24453.337264853726
1697255489|24591.460268739273
1697255490|24425.491694038436
1697255491|24421.935223132627
1697255492|24433.810703567764
1697255493|24252.116353693666
1697255494|24353.943607647696
1697255495|24432.706242112985
1697255496|24436.308676020886
1697255497|24533.945821477897
1697255498|24454.777899941197
1697255499|24450.70976685026
1697255500|23903.215816284264
1697255501|24324.177137083
1697255502|24407.711554388046
1697255503|24235.25415461228
1697255504|23853.600758090422
1697255505|24438.385013942712
1697255506|24415.165451887166
1697255507|23613.940713792806
1697255508|24019.54899822478
1697255509|24510.11420201778
1697255510|24469.904112085424
1697255511|24322.057850473255
1697255512|24582.69219291043
1697255513|24295.1867020695
1697255514|24289.564537306243
1697255515|24210.290569059503
1697255516|24293.94044514757
1697255517|24490.43417644949
1697255518|24286.14075675013
1697255519|24308.915833836552
1697255520|24399.41033977174
1697255521|24261.286131520923
1697255522|24166.340924133357
1697255523|24457.231458188035
1697255524|24215.650829290535
1697255525|24236.439111651172
1697255526|24380.10467497513
1697255527|23586.227481535574
1697255528|23485.02420453973
1697255529|24567.562956256148
1697255530|24436.436149412388
1697255531|24483.73676426112
1697255532|24462.016794165418
1697255533|24538.283277802853
1697255534|24516.960254999893
1697255535|24398.40893060367
1697255536|24002.55236998901
1697255537|24787.678690814286
1697255538|24657.914466859496
1697255539|24767.887665614144
1697255540|24475.71416983474
