timestamp|value
1695272708|23317.108104258252
1695272709|23565.452633351553
1695272710|23350.750798703648
1695272711|23439.76963041751
1695272712|23457.272167037856
1695272713|23623.788310706008
1695272714|23444.405117454262
1695272715|23627.452508246606
1695272716|23508.318103789807
1695272717|23441.572368619592
1695272718|23385.4308958013
1695272719|23349.94366441873
1695272720|23484.896051115433
1695272721|23440.170924423805
1695272722|23936.30464382074
1695272723|23101.86095313302
1695272724|24065.036020303643
1695272725|23976.179023938243
1695272726|24004.190415376856
1695272727|24246.392269299773
1695272728|24137.196501344668
1695272729|24206.487548285066
1695272730|23934.308076174802
1695272731|24100.185327606203
1695272732|24174.126883390745
1695272733|24334.512530739503
1695272734|24068.27699764932
1695272735|24286.71997236559
1695272736|23838.534265334427
1695272737|24010.6833624729
1695272738|24085.366272591607
1695272739|24155.186762399087
1695272740|24001.119831159518
1695272741|24012.682494511384
1695272742|24008.19792275512
1695272743|23980.67504018524
1695272744|23947.756071162614
1695272745|24017.560257417335
1695272746|24036.291315511153
1695272747|24034.3189193244
1695272748|23962.872721966873
1695272749|24126.785649626683
1695272750|23886.861176199585
1695272751|23883.841144282895
1695272752|22354.96372891882
1695272753|23409.94220893954
1695272754|22163.465801067257
1695272755|24186.932711544723
1695272756|24011.494534217956
1695272757|23984.537939323465
1695272758|23843.49883922348
1695272759|23862.140286121325
1695272760|23903.07054801562
1695272761|23840.58055189481
1695272762|23980.33761769147
1695272763|24068.99169966722
1695272764|24003.825361566825
1695272765|23788.694665272527
1695272766|24030.36979650525
1695272767|23719.40427415722
1695272768|23777.09353186187
1695272769|23806.183324129506
1695272770|23729.98103526335
1695272771|23744.914185875452
1695272772|23746.48731600444
1695272773|23869.41985413874
1695272774|23842.527557803725
1695272775|23824.06604708158
1695272776|23749.596223796383
1695272777|23744.6808375111
1695272778|23751.397918318922
1695272779|23865.797078509924
1695272780|23870.448435883085
1695272781|23753.335116542945
1695272782|21360.181914038112
1695272783|22296.49653284246
1695272784|22917.39262714121
1695272785|23490.309587171763
1695272786|23937.853167264075
1695272787|23958.076312638677
1695272788|24073.272412689577
1695272789|23977.221674178676
1695272790|23915.376968640892
1695272791|23940.403393562417
1695272792|23970.95949466258
1695272793|24224.124013608784
1695272794|24081.359047373775
1695272795|24090.385043410814
1695272796|24044.759399285864
1695272797|23939.1834049722
1695272798|23948.08642203812
1695272799|23974.87120882555
1695272800|23954.941722778833
1695272801|23978.79047080091
1695272802|23954.51596847404
1695272803|23986.385353019672
1695272804|23919.59954465241
1695272805|24032.74721839594
1695272806|23916.369989842537
1695272807|23945.30504258933
1695272808|23788.24294372884
1695272809|23784.22074506817
1695272810|23778.4332138836
1695272811|23348.570584531288
1695272812|22933.43152043933
1695272813|24105.56991258189
1695272814|23739.58894101113
1695272815|22250.474602560193
1695272816|23981.454169060762
1695272817|23899.139389345328
1695272818|23998.14865038199
1695272819|23867.181317775357
1695272820|23973.695350519305
1695272821|24024.90968029899
1695272822|23943.432442666824
1695272823|23996.165552354083
1695272824|23828.71774616881
1695272825|23919.49026083356
1695272826|23983.916679312955
1695272827|23997.919435108583
1695272828|24064.440981352338
1695272829|23904.19373349278
1695272830|23951.499216921555
1695272831|23986.607549091605
1695272832|23915.15393040896
1695272833|23923.081198870816
1695272834|23976.39592829057
1695272835|23869.54566068859
1695272836|23775.735418827528
1695272837|23847.53803980498
1695272838|23847.07755029182
1695272839|23844.870817036215
1695272840|23841.36375013915
1695272841|23913.83177193195
1695272842|23487.577702502353
1695272843|23880.4364833436
1695272844|23301.23725710808
1695272845|23928.72255354713
1695272846|23961.960726679266
1695272847|23920.701889648913
1695272848|24038.014242938054
1695272849|24083.326412025395
1695272850|24144.449298405067
1695272851|24369.557599848333
1695272852|24345.977219236556
1695272853|24008.581202546815
1695272854|24061.785070189384
1695272855|24052.426287248658
1695272856|23903.989144274463
1695272857|24134.22282346878
1695272858|24036.524631806322
1695272859|24054.37139232286
1695272860|24001.822577106777
1695272861|24002.048068125772
1695272862|23924.167861217535
1695272863|23918.250661464845
1695272864|23877.615141670052
1695272865|23996.448485704124
1695272866|24176.122369245433
1695272867|24002.870530011085
1695272868|24025.64866467915
1695272869|24030.15536061271
1695272870|24073.6123277873
1695272871|23892.219361697942
1695272872|23575.671159256017
1695272873|20803.118937761847
1695272874|23208.54256997346
1695272875|22555.14683498468
1695272876|24330.164096350945
1695272877|24175.257948814313
1695272878|24095.698558780336
1695272879|24153.37516974172
1695272880|24372.80193402538
1695272881|24308.408272904715
1695272882|24123.617166241922
1695272883|24294.06451458932
1695272884|24234.658383223523
1695272885|24006.114748795113
1695272886|24286.802613312386
1695272887|24064.96616782399
1695272888|24111.90961038792
1695272889|24227.514781168724
1695272890|24302.454253880587
1695272891|24093.82900474237
1695272892|24012.235509254617
1695272893|24157.25210702209
1695272894|24106.56863347318
1695272895|24110.296339550827
1695272896|24172.465391279366
1695272897|24191.847212634646
1695272898|24209.39627525935
1695272899|24188.302059754256
1695272900|24162.95484771891
1695272901|24134.26128140419
1695272902|24191.827637365735
1695272903|21692.552181806994
1695272904|23641.19680292623
1695272905|23690.899764915055
1695272906|23456.968782940618
1695272907|24407.581161031067
1695272908|24121.787838719687
1695272909|24503.143316285317
1695272910|24588.573437413932
1695272911|24555.38575941853
1695272912|24366.983699112418
1695272913|24337.37654714313
1695272914|24325.558066610956
1695272915|24413.141222202845
1695272916|24262.58528127911
1695272917|24461.98121877699
1695272918|24429.266641392787
1695272919|24364.859724183087
1695272920|24311.523326929575
1695272921|24256.962441063002
1695272922|24311.51679584525
1695272923|24427.35055045306
1695272924|24280.381887892345
1695272925|24378.80170083739
1695272926|24306.076297365817
1695272927|24093.745930886736
1695272928|24338.381788628016
1695272929|24095.786808610606
1695272930|24211.362007135467
1695272931|24316.858270873847
1695272932|24373.890142299053
1695272933|24259.561309013447
1695272934|20340.97952184156
1695272935|24333.47985436236
1695272936|24289.867394686717
1695272937|24328.214949122306
1695272938|24313.56828369054
1695272939|24456.23747743685
1695272940|24428.574913698692
1695272941|24065.7583931414
1695272942|24223.09902065514
1695272943|24289.896129909972
1695272944|24298.80321407423
1695272945|24195.317117237966
1695272946|24373.606986927764
1695272947|24206.46870186893
1695272948|24302.798734792104
1695272949|24079.579484711805
1695272950|24413.534737710113
1695272951|24250.26610370149
1695272952|24272.44196363858
1695272953|24290.795925008926
1695272954|24212.570758760634
1695272955|24196.430484397664
1695272956|24483.424352923135
1695272957|24482.639820712026
1695272958|24206.796179479166
1695272959|24323.803769726797
1695272960|24272.548436652658
1695272961|24195.08218211295
1695272962|23733.702568220524
1695272963|24358.836202614464
1695272964|23797.19729304089
1695272965|24461.75604105549
1695272966|22821.127314249716
1695272967|24478.768079745732
1695272968|24479.16619263314
1695272969|24332.3589307957
1695272970|24468.419468395805
