timestamp|value
1695272708|802.1666666666666
1695272709|802.1666666666666
1695272710|802.1666666666666
1695272711|802.1666666666666
1695272712|802.1666666666666
1695272713|818.9583333333334
1695272714|818.9583333333334
1695272715|819.1666666666666
1695272716|819.1666666666666
1695272717|819.1666666666666
1695272718|819.1666666666666
1695272719|819.1666666666666
1695272720|819.1666666666666
1695272721|802.375
1695272722|743.375
1695272723|686.0416666666666
1695272724|652.4583333333334
1695272725|652.4583333333334
1695272726|652.4583333333334
1695272727|678.5833333333334
1695272728|678.5833333333334
1695272729|678.5833333333334
1695272730|678.5833333333334
1695272731|678.5833333333334
1695272732|678.5833333333334
1695272733|678.5833333333334
1695272734|678.5833333333334
1695272735|678.5833333333334
1695272736|678.5833333333334
1695272737|678.5833333333334
1695272738|678.5833333333334
1695272739|678.5833333333334
1695272740|678.5833333333334
1695272741|678.5833333333334
1695272742|678.5833333333334
1695272743|678.5833333333334
1695272744|678.5833333333334
1695272745|678.5833333333334
1695272746|678.5833333333334
1695272747|678.5833333333334
1695272748|678.5833333333334
1695272749|678.5833333333334
1695272750|678.5833333333334
1695272751|678.5833333333334
1695272752|678.5833333333334
1695272753|562.6666666666666
1695272754|514.0833333333334
1695272755|522.9583333333334
1695272756|517.8333333333334
1695272757|517.8333333333334
1695272758|517.8333333333334
1695272759|517.8333333333334
1695272760|520.2916666666666
1695272761|520.2916666666666
1695272762|580.9583333333334
1695272763|580.9583333333334
1695272764|580.9583333333334
1695272765|580.9583333333334
1695272766|581.5
1695272767|581.5
1695272768|581.5
1695272769|581.5
1695272770|581.5
1695272771|581.5
1695272772|581.5
1695272773|581.5
1695272774|581.5
1695272775|594.1666666666666
1695272776|594.1666666666666
1695272777|594.1666666666666
1695272778|596
1695272779|596
1695272780|596
1695272781|596
1695272782|588.3333333333334
1695272783|558.3333333333334
1695272784|542.75
1695272785|530.2916666666666
1695272786|522.75
1695272787|522.75
1695272788|522.75
1695272789|522.75
1695272790|522.75
1695272791|522.75
1695272792|523.125
1695272793|524.0833333333334
1695272794|527.2916666666666
1695272795|527.2916666666666
1695272796|527.2916666666666
1695272797|527.2916666666666
1695272798|529.25
1695272799|529.25
1695272800|529.25
1695272801|530.625
1695272802|530.625
1695272803|530.625
1695272804|530.625
1695272805|530.625
1695272806|530.625
1695272807|530.625
1695272808|530.625
1695272809|530.625
1695272810|530.625
1695272811|530.625
1695272812|530.625
1695272813|595.5
1695272814|579.6666666666666
1695272815|566.25
1695272816|566.25
1695272817|567
1695272818|567
1695272819|567
1695272820|567
1695272821|567
1695272822|567
1695272823|572.25
1695272824|572.25
1695272825|582.375
1695272826|582.375
1695272827|582.375
1695272828|613.4166666666666
1695272829|613.4166666666666
1695272830|613.4166666666666
1695272831|613.4166666666666
1695272832|613.4166666666666
1695272833|613.4166666666666
1695272834|613.4166666666666
1695272835|613.4166666666666
1695272836|613.4166666666666
1695272837|613.4166666666666
1695272838|613.4166666666666
1695272839|613.4166666666666
1695272840|613.4166666666666
1695272841|613.4166666666666
1695272842|613.4166666666666
1695272843|613.4166666666666
1695272844|707.8333333333334
1695272845|735.7916666666666
1695272846|735.7916666666666
1695272847|735.7916666666666
1695272848|735.7916666666666
1695272849|735.7916666666666
1695272850|735.7916666666666
1695272851|762.2083333333334
1695272852|762.2083333333334
1695272853|762.2083333333334
1695272854|762.2083333333334
1695272855|762.2083333333334
1695272856|762.2083333333334
1695272857|762.2083333333334
1695272858|762.2083333333334
1695272859|762.2083333333334
1695272860|762.2083333333334
1695272861|762.2083333333334
1695272862|762.2083333333334
1695272863|762.2083333333334
1695272864|762.2083333333334
1695272865|762.2083333333334
1695272866|762.2083333333334
1695272867|762.2083333333334
1695272868|762.2083333333334
1695272869|762.2083333333334
1695272870|762.2083333333334
1695272871|762.2083333333334
1695272872|765.9583333333334
1695272873|763.3333333333334
1695272874|749.1666666666666
1695272875|708.5416666666666
1695272876|678.25
1695272877|678.25
1695272878|678.25
1695272879|678.25
1695272880|678.25
1695272881|678.25
1695272882|678.25
1695272883|679.9583333333334
1695272884|679.9583333333334
1695272885|679.9583333333334
1695272886|755.4583333333334
1695272887|755.4583333333334
1695272888|755.4583333333334
1695272889|755.4583333333334
1695272890|755.4583333333334
1695272891|755.4583333333334
1695272892|755.4583333333334
1695272893|755.4583333333334
1695272894|755.4583333333334
1695272895|755.4583333333334
1695272896|755.4583333333334
1695272897|755.4583333333334
1695272898|755.4583333333334
1695272899|755.4583333333334
1695272900|755.4583333333334
1695272901|759.875
1695272902|759.875
1695272903|759.875
1695272904|680.0833333333334
1695272905|671.2083333333334
1695272906|651.9583333333334
1695272907|774.375
1695272908|831.5
1695272909|831.5
1695272910|831.5
1695272911|831.5
1695272912|831.5
1695272913|831.5
1695272914|831.5
1695272915|831.5
1695272916|831.5
1695272917|831.5
1695272918|831.5
1695272919|831.5
1695272920|831.5
1695272921|831.5
1695272922|831.5
1695272923|831.5
1695272924|831.5
1695272925|831.5
1695272926|831.5
1695272927|831.5
1695272928|855.25
1695272929|855.25
1695272930|855.25
1695272931|855.25
1695272932|855.25
1695272933|855.25
1695272934|854.75
1695272935|846.5833333333334
1695272936|831.5416666666666
1695272937|831.5416666666666
1695272938|831.5416666666666
1695272939|831.5416666666666
1695272940|831.5416666666666
1695272941|831.5416666666666
1695272942|832.1666666666666
1695272943|832.1666666666666
1695272944|832.1666666666666
1695272945|832.1666666666666
1695272946|832.1666666666666
1695272947|832.1666666666666
1695272948|832.1666666666666
1695272949|832.1666666666666
1695272950|832.1666666666666
1695272951|832.1666666666666
1695272952|832.1666666666666
1695272953|832.1666666666666
1695272954|832.1666666666666
1695272955|832.1666666666666
1695272956|869.2083333333334
1695272957|869.2083333333334
1695272958|869.2083333333334
1695272959|869.2083333333334
1695272960|869.2083333333334
1695272961|869.2083333333334
1695272962|869.2083333333334
1695272963|869.2083333333334
1695272964|825.8333333333334
1695272965|712.0416666666666
1695272966|611.3333333333334
1695272967|572.75
1695272968|572.75
1695272969|574.5833333333334
1695272970|587.4166666666666
1695272971|587.4166666666666
1695272972|603.7916666666666
1695272973|609.0833333333334
1695272974|609.0833333333334
1695272975|609.0833333333334
1695272976|609.0833333333334
1695272977|623.6666666666666
1695272978|623.6666666666666
1695272979|623.6666666666666
1695272980|699.5416666666666
1695272981|719.6666666666666
1695272982|719.6666666666666
1695272983|719.6666666666666
1695272984|719.6666666666666
1695272985|719.6666666666666
1695272986|719.6666666666666
1695272987|728.0833333333334
1695272988|728.0833333333334
1695272989|728.0833333333334
1695272990|728.0833333333334
1695272991|728.0833333333334
1695272992|728.0833333333334
1695272993|728.0833333333334
1695272994|719.1666666666666
1695272995|614
1695272996|614
1695272997|613.4166666666666
1695272998|613.4166666666666
1695272999|613.4166666666666
1695273000|613.4166666666666
1695273001|613.4166666666666
1695273002|613.4166666666666
1695273003|613.4583333333334
1695273004|614.7083333333334
1695273005|614.7083333333334
1695273006|614.7083333333334
1695273007|691.875
1695273008|692.7916666666666
