timestamp|value
1695272708|1171.7744444444443
1695272709|1162.9293750000002
1695272710|1163.4836805555556
1695272711|1155.721041666667
1695272712|1195.875625
1695272713|1193.0745833333335
1695272714|1209.4670833333334
1695272715|1223.3870833333337
1695272716|1199.7472222222223
1695272717|1213.7854861111111
1695272718|1167.9626388888892
1695272719|1168.1417361111114
1695272720|1158.448472222222
1695272721|1213.0761805555553
1695272722|1232.6530555555555
1695272723|1224.146388888889
1695272724|1246.2353472222226
1695272725|1233.6804861111111
1695272726|1244.5956250000002
1695272727|1251.9500694444444
1695272728|1247.7880555555557
1695272729|1254.5965277777775
1695272730|1249.0331944444445
1695272731|1234.5184027777782
1695272732|1242.0054861111112
1695272733|1229.1760416666666
1695272734|1217.2976388888892
1695272735|1192.4350000000004
1695272736|1190.416041666667
1695272737|1156.735625
1695272738|1118.9390277777777
1695272739|1126.049166666667
1695272740|1126.5575694444447
1695272741|1148.6959722222223
1695272742|1144.4661111111116
1695272743|1147.083541666667
1695272744|1163.9314583333335
1695272745|1190.025902777778
1695272746|1210.9753472222226
1695272747|1190.0351388888894
1695272748|1197.1234722222223
1695272749|1174.2990972222224
1695272750|1159.5206249999999
1695272751|1162.9918750000002
1695272752|1167.834236111111
1695272753|1163.689236111111
1695272754|1179.794722222222
1695272755|1198.2884722222225
1695272756|1193.6352083333331
1695272757|1186.9540972222223
1695272758|1122.3821527777775
1695272759|1132.0777777777778
1695272760|1173.4816666666666
1695272761|1174.6784027777776
1695272762|1155.388263888889
1695272763|1153.0031944444445
1695272764|1101.1878472222222
1695272765|1067.8825694444442
1695272766|1074.362013888889
1695272767|1068.5669444444445
1695272768|1088.9277083333334
1695272769|1098.4882638888892
1695272770|1087.470138888889
1695272771|1098.7796527777778
1695272772|1095.0789583333333
1695272773|1128.6669444444444
1695272774|1143.1129861111121
1695272775|1179.7155555555555
1695272776|1200.9775694444443
1695272777|1184.614027777778
1695272778|1187.9374305555557
1695272779|1212.9221527777775
1695272780|1211.613263888889
1695272781|1180.8245833333333
1695272782|1194.8070138888888
1695272783|1175.528125
1695272784|1177.264930555556
1695272785|1137.6453472222224
1695272786|1117.279375
1695272787|1155.4627083333335
1695272788|1153.6531944444444
1695272789|1178.0733333333333
1695272790|1167.3394444444443
1695272791|1188.7561805555556
