timestamp|value
1695272708|0.38424933862433863
1695272709|0.30370370370370375
1695272710|0.24756207912457914
1695272711|0.2807744107744108
1695272712|0.4140361952861953
1695272713|0.39561447811447814
1695272714|0.30916245791245794
1695272715|0.3733080808080808
1695272716|0.3190488215488216
1695272717|0.3014772727272727
1695272718|0.30050925925925925
1695272719|0.329810606060606
1695272720|0.27504629629629634
1695272721|0.26585858585858585
1695272722|0.253186026936027
1695272723|0.3102946127946128
1695272724|0.30490740740740746
1695272725|0.2333964646464647
1695272726|0.26384259259259263
1695272727|0.26810185185185187
1695272728|0.26406565656565667
1695272729|0.33203703703703696
1695272730|0.2172685185185185
1695272731|0.26754629629629634
1695272732|0.4743771043771044
1695272733|0.32083333333333325
1695272734|0.25781986531986534
1695272735|0.23513047138047138
1695272736|0.15194444444444444
1695272737|0.23944444444444446
1695272738|0.34972222222222227
1695272739|0.32658985690235687
1695272740|0.2760816498316499
1695272741|0.2640361952861953
1695272742|0.2381481481481482
1695272743|0.2408796296296296
1695272744|0.2624242424242424
1695272745|0.23118581649831657
1695272746|0.22197916666666664
1695272747|0.23018518518518527
1695272748|0.20356481481481484
1695272749|0.24041666666666664
1695272750|0.2012058080808081
1695272751|0.22915404040404044
1695272752|0.41770202020202024
1695272753|0.2998148148148149
1695272754|0.2235648148148149
1695272755|0.23037037037037045
1695272756|0.20995370370370373
1695272757|0.22885101010101017
1695272758|0.2167592592592593
1695272759|0.22874999999999998
1695272760|0.22356481481481483
1695272761|0.19998842592592594
1695272762|0.21100589225589228
1695272763|0.22855218855218862
1695272764|0.20828703703703708
1695272765|0.202962962962963
1695272766|0.20456018518518523
1695272767|0.1752314814814815
1695272768|0.20023148148148148
1695272769|0.22333333333333338
1695272770|0.19256944444444443
1695272771|0.22564814814814815
1695272772|0.3905387205387205
1695272773|0.2586921296296296
1695272774|0.2076388888888889
1695272775|0.18749999999999997
1695272776|0.17516203703703703
1695272777|0.1935416666666667
1695272778|0.19276094276094277
1695272779|0.2174116161616162
1695272780|0.17537037037037037
1695272781|0.16870370370370372
1695272782|0.18491898148148153
1695272783|0.21002314814814818
1695272784|0.18718749999999995
1695272785|0.15662037037037038
1695272786|0.17435185185185187
1695272787|0.18358059764309764
1695272788|0.19152777777777785
1695272789|0.17685185185185184
1695272790|0.16368055555555558
1695272791|0.17224537037037038
1695272792|0.30850694444444443
1695272793|0.2552314814814815
1695272794|0.18057239057239058
1695272795|0.16789562289562288
1695272796|0.16910879629629627
1695272797|0.16890046296296293
1695272798|0.17851851851851852
1695272799|0.18800925925925935
