timestamp|value
1697071439|24
1697071440|24
1697071441|24
1697071442|24
1697071443|24
1697071444|24
1697071445|24
1697071446|24
1697071447|24
1697071448|24
1697071449|24
1697071450|24
1697071451|24
1697071452|24
1697071453|24
1697071454|24
1697071455|24
1697071456|24
1697071457|24
1697071458|24
1697071459|24
1697071460|24
1697071461|24
1697071462|24
1697071463|24
1697071464|24
1697071465|24
1697071466|24
1697071467|24
1697071468|24
1697071469|24
1697071470|24
1697071471|24
1697071472|24
1697071473|24
1697071474|24
1697071475|24
1697071476|24
1697071477|24
1697071478|24
1697071479|24
1697071480|24
1697071481|24
1697071482|24
1697071483|24
1697071484|24
1697071485|24
1697071486|24
1697071487|24
1697071488|24
1697071489|24
1697071490|24
1697071491|24
1697071492|24
1697071493|24
1697071494|24
1697071495|24
1697071496|24
1697071497|24
1697071498|24
1697071499|24
1697071500|24
1697071501|24
1697071502|24
1697071503|24
1697071504|24
1697071505|24
1697071506|24
1697071507|24
1697071508|24
1697071509|24
1697071510|24
1697071511|24
1697071512|24
1697071513|24
1697071514|24
1697071515|24
1697071516|24
1697071517|24
1697071518|24
1697071519|24
1697071520|24
1697071521|24
1697071522|24
1697071523|24
1697071524|24
1697071525|24
1697071526|24
1697071527|24
1697071528|24
1697071529|24
1697071530|24
1697071531|24
1697071532|24
1697071533|24
1697071534|24
1697071535|24
1697071536|24
1697071537|24
1697071538|24
1697071539|24
1697071540|24
1697071541|24
1697071542|24
1697071543|24
1697071544|24
1697071545|24
1697071546|24
1697071547|24
1697071548|24
1697071549|24
1697071550|24
1697071551|24
1697071552|24
1697071553|24
1697071554|24
1697071555|24
1697071556|24
1697071557|24
1697071558|24
1697071559|24
1697071560|24
1697071561|24
1697071562|24
1697071563|24
1697071564|24
1697071565|24
1697071566|24
1697071567|24
1697071568|24
1697071569|24
1697071570|24
1697071571|24
1697071572|24
1697071573|24
1697071574|24
1697071575|24
1697071576|24
1697071577|24
1697071578|24
1697071579|24
1697071580|24
1697071581|24
1697071582|24
1697071583|24
1697071584|24
1697071585|24
1697071586|24
1697071587|24
1697071588|24
1697071589|24
1697071590|24
1697071591|24
1697071592|24
1697071593|24
1697071594|24
1697071595|24
1697071596|24
1697071597|24
1697071598|24
1697071599|24
1697071600|24
1697071601|24
1697071602|24
1697071603|24
1697071604|24
1697071605|24
1697071606|24
1697071607|24
1697071608|24
1697071609|24
1697071610|24
1697071611|24
1697071612|24
1697071613|24
1697071614|24
1697071615|24
1697071616|24
1697071617|24
1697071618|24
1697071619|24
1697071620|24
1697071621|24
1697071622|24
1697071623|24
1697071624|24
1697071625|24
1697071626|24
1697071627|24
1697071628|24
1697071629|24
1697071630|24
1697071631|24
1697071632|24
1697071633|24
1697071634|24
1697071635|24
1697071636|24
1697071637|24
1697071638|24
1697071639|24
1697071640|24
1697071641|24
1697071642|24
1697071643|24
1697071644|24
1697071645|24
1697071646|24
1697071647|24
1697071648|24
1697071649|24
1697071650|24
1697071651|24
1697071652|24
1697071653|24
1697071654|24
1697071655|24
1697071656|24
1697071657|24
1697071658|24
1697071659|24
1697071660|24
1697071661|24
1697071662|24
1697071663|24
1697071664|24
1697071665|24
1697071666|24
1697071667|24
1697071668|24
1697071669|24
1697071670|24
1697071671|24
1697071672|24
1697071673|24
1697071674|24
1697071675|24
1697071676|24
1697071677|24
1697071678|24
1697071679|24
1697071680|24
1697071681|24
1697071682|24
1697071683|24
1697071684|24
1697071685|24
1697071686|24
1697071687|24
1697071688|24
1697071689|24
1697071690|24
1697071691|24
1697071692|24
1697071693|24
1697071694|24
1697071695|24
1697071696|24
1697071697|24
1697071698|24
1697071699|24
1697071700|24
1697071701|24
1697071702|24
1697071703|24
1697071704|24
1697071705|24
1697071706|24
1697071707|24
1697071708|24
1697071709|24
1697071710|24
1697071711|24
1697071712|24
1697071713|24
1697071714|24
1697071715|24
1697071716|24
1697071717|24
1697071718|24
1697071719|24
1697071720|24
1697071721|24
1697071722|24
1697071723|24
1697071724|24
1697071725|24
1697071726|24
1697071727|24
1697071728|24
1697071729|24
1697071730|24
1697071731|24
1697071732|24
1697071733|24
1697071734|24
1697071735|24
1697071736|24
1697071737|24
1697071738|24
1697071739|24
1697071740|24
1697071741|24
1697071742|24
1697071743|24
1697071744|24
1697071745|24
1697071746|24
1697071747|24
1697071748|24
1697071749|24
1697071750|24
1697071751|24
1697071752|24
1697071753|24
1697071754|24
1697071755|24
1697071756|24
1697071757|24
1697071758|24
1697071759|24
1697071760|24
1697071761|24
1697071762|24
1697071763|24
1697071764|24
1697071765|24
1697071766|24
1697071767|24
1697071768|24
1697071769|24
1697071770|24
1697071771|24
1697071772|24
1697071773|24
1697071774|24
1697071775|24
1697071776|24
1697071777|24
1697071778|24
1697071779|24
1697071780|24
1697071781|24
1697071782|24
1697071783|24
1697071784|24
1697071785|24
1697071786|24
1697071787|24
1697071788|24
1697071789|24
1697071790|24
1697071791|24
1697071792|24
1697071793|24
1697071794|24
1697071795|24
1697071796|24
1697071797|24
1697071798|24
1697071799|24
1697071800|24
1697071801|24
1697071802|24
1697071803|24
1697071804|24
1697071805|24
1697071806|24
1697071807|24
1697071808|24
1697071809|24
1697071810|24
1697071811|24
1697071812|24
1697071813|24
1697071814|24
1697071815|24
1697071816|24
1697071817|24
1697071818|24
