timestamp|value
1697071439|427.7729642742672
1697071440|622.1353330436402
1697071441|846.0564928030684
1697071442|1084.1595522973057
1697071443|1380.810863111262
1697071444|1760.8715268348903
1697071445|1861.2037257154846
1697071446|2558.3763398827073
1697071447|3246.174897452016
1697071448|3943.663456549998
1697071449|4294.121285598057
1697071450|4822.284892562999
1697071451|5305.457073482064
1697071452|5811.998985852731
1697071453|6395.949862556646
1697071454|6672.016452427174
1697071455|7027.857104019733
1697071456|7508.496460589935
1697071457|7848.43672821278
1697071458|7898.626367489513
1697071459|8203.817420125191
1697071460|8754.298617278737
1697071461|8933.758936912856
1697071462|9226.316861505291
1697071463|9563.783856446538
1697071464|9767.768483490696
1697071465|10063.48055988849
1697071466|11911.823541871776
1697071467|13336.49346151463
1697071468|13451.159660066358
1697071469|13785.2451613495
1697071470|14544.702364089691
1697071471|15297.110954641765
1697071472|16213.863358183515
1697071473|16766.755802463034
1697071474|17808.553380218968
1697071475|20623.669530702813
1697071476|23436.21085482013
1697071477|23120.33649056194
1697071478|23151.306426392977
1697071479|23126.353440017596
1697071480|23304.43766071903
1697071481|23411.941211283764
1697071482|23299.59327936091
1697071483|23460.052506789085
1697071484|23431.511707616777
1697071485|23331.970456473704
1697071486|23228.129571704194
1697071487|23477.564361061435
1697071488|23419.491896439384
1697071489|23193.80442181043
1697071490|23218.49317150261
1697071491|23442.656833615234
1697071492|23119.226688234507
1697071493|23552.957860896466
1697071494|23141.567373732454
1697071495|23197.67378247565
1697071496|23392.034115536957
1697071497|22780.305564896138
1697071498|23441.220646326256
1697071499|23653.547474596628
1697071500|23205.354457830483
1697071501|23439.75635296693
1697071502|22951.120646091123
1697071503|23480.058405083662
1697071504|22890.28917667509
1697071505|23171.445628395755
1697071506|22964.26562048637
1697071507|24127.653042337653
1697071508|23756.209514628696
1697071509|24076.945211282804
1697071510|23915.1821738274
1697071511|23784.95693646124
1697071512|23708.07926368251
1697071513|23617.32936661686
1697071514|23694.25637382143
1697071515|23766.65318845107
1697071516|23837.159028308055
1697071517|23989.305797258778
1697071518|23656.02413211643
1697071519|23886.309852569826
1697071520|23619.279350717512
1697071521|23730.06254879029
