timestamp|value
1694026918|24
1694026919|24
1694026920|24
1694026921|24
1694026922|24
1694026923|24
1694026924|24
1694026925|24
1694026926|24
1694026927|24
1694026928|24
1694026929|24
1694026930|24
1694026931|24
1694026932|24
1694026933|24
1694026934|24
1694026935|24
1694026936|24
1694026937|24
1694026938|24
1694026939|24
1694026940|24
1694026941|24
1694026942|24
1694026943|24
1694026944|24
1694026945|24
1694026946|24
1694026947|24
1694026948|24
1694026949|24
1694026950|24
1694026951|24
1694026952|24
1694026953|24
1694026954|24
1694026955|24
1694026956|24
1694026957|24
1694026958|24
1694026959|24
1694026960|24
1694026961|24
1694026962|24
1694026963|24
1694026964|24
1694026965|24
1694026966|24
1694026967|24
1694026968|24
1694026969|24
1694026970|24
1694026971|24
1694026972|24
1694026973|24
1694026974|24
1694026975|24
1694026976|24
1694026977|24
1694026978|24
1694026979|24
1694026980|24
1694026981|24
1694026982|24
1694026983|24
1694026984|24
1694026985|24
1694026986|24
1694026987|24
1694026988|24
1694026989|24
1694026990|24
1694026991|24
1694026992|24
1694026993|24
1694026994|24
1694026995|24
1694026996|24
1694026997|24
1694026998|24
1694026999|24
1694027000|24
1694027001|24
1694027002|24
1694027003|24
1694027004|24
1694027005|24
1694027006|24
1694027007|24
1694027008|24
1694027009|24
1694027010|24
1694027011|24
1694027012|24
1694027013|24
1694027014|24
1694027015|24
1694027016|24
1694027017|24
1694027018|24
1694027019|24
1694027020|24
1694027021|24
1694027022|24
1694027023|24
1694027024|24
1694027025|24
1694027026|24
1694027027|24
1694027028|24
1694027029|24
1694027030|24
1694027031|24
1694027032|24
1694027033|24
1694027034|24
1694027035|24
1694027036|24
1694027037|24
1694027038|24
1694027039|24
1694027040|24
1694027041|24
1694027042|24
1694027043|24
1694027044|24
1694027045|24
1694027046|24
1694027047|24
1694027048|24
1694027049|24
1694027050|24
1694027051|24
1694027052|24
1694027053|24
1694027054|24
1694027055|24
1694027056|24
1694027057|24
1694027058|24
1694027059|24
1694027060|24
1694027061|24
1694027062|24
1694027063|24
1694027064|24
1694027065|24
1694027066|24
1694027067|24
1694027068|24
1694027069|24
1694027070|24
1694027071|24
1694027072|24
1694027073|24
1694027074|24
1694027075|24
1694027076|24
1694027077|24
1694027078|24
1694027079|24
1694027080|24
1694027081|24
1694027082|24
1694027083|24
1694027084|24
1694027085|24
1694027086|24
1694027087|24
1694027088|24
1694027089|24
1694027090|24
1694027091|24
1694027092|24
1694027093|24
1694027094|24
1694027095|24
1694027096|24
1694027097|24
1694027098|24
1694027099|24
1694027100|24
1694027101|24
1694027102|24
1694027103|24
1694027104|24
1694027105|24
1694027106|24
1694027107|24
1694027108|24
1694027109|24
1694027110|24
1694027111|24
1694027112|24
1694027113|24
1694027114|24
1694027115|24
1694027116|24
1694027117|24
1694027118|24
1694027119|24
1694027120|24
1694027121|24
1694027122|24
1694027123|24
1694027124|24
1694027125|24
1694027126|24
1694027127|24
1694027128|24
1694027129|24
1694027130|24
1694027131|24
1694027132|24
1694027133|24
1694027134|24
1694027135|24
1694027136|24
1694027137|24
1694027138|24
1694027139|24
1694027140|24
1694027141|24
1694027142|24
1694027143|24
1694027144|24
1694027145|24
1694027146|24
1694027147|24
1694027148|24
1694027149|24
1694027150|24
1694027151|24
1694027152|24
1694027153|24
1694027154|24
1694027155|24
1694027156|24
1694027157|24
1694027158|24
1694027159|24
1694027160|24
1694027161|24
1694027162|24
1694027163|24
1694027164|24
1694027165|24
1694027166|24
1694027167|24
1694027168|24
1694027169|24
1694027170|24
1694027171|24
1694027172|24
1694027173|24
1694027174|24
1694027175|24
1694027176|24
1694027177|24
1694027178|24
1694027179|24
1694027180|24
1694027181|24
1694027182|24
1694027183|24
1694027184|24
1694027185|24
1694027186|24
1694027187|24
1694027188|24
1694027189|24
1694027190|24
1694027191|24
1694027192|24
1694027193|24
1694027194|24
1694027195|24
1694027196|24
1694027197|24
1694027198|24
1694027199|24
1694027200|24
1694027201|24
1694027202|24
1694027203|24
1694027204|24
1694027205|24
1694027206|24
1694027207|24
1694027208|24
1694027209|24
1694027210|24
1694027211|24
1694027212|24
1694027213|24
1694027214|24
1694027215|24
1694027216|24
1694027217|24
1694027218|24
1694027219|24
1694027220|24
1694027221|24
1694027222|24
1694027223|24
1694027224|24
1694027225|24
1694027226|24
1694027227|24
1694027228|24
1694027229|24
1694027230|24
1694027231|24
1694027232|24
1694027233|24
1694027234|24
1694027235|24
1694027236|24
1694027237|24
1694027238|24
1694027239|24
1694027240|24
1694027241|24
1694027242|24
1694027243|24
1694027244|24
1694027245|24
1694027246|24
1694027247|24
1694027248|24
1694027249|24
1694027250|24
1694027251|24
1694027252|24
1694027253|21
1694027254|21
1694027255|21
1694027256|21
1694027257|21
1694027258|21
1694027259|21
1694027260|21
1694027261|21
1694027262|21
1694027263|21
1694027264|21
1694027265|21
1694027266|21
1694027267|21
1694027268|21
1694027269|21
1694027270|21
1694027271|21
1694027272|21
