timestamp|value
1694026918|34605.32819404866
1694026919|34616.542504491175
1694026920|34591.44843005498
1694026921|34591.596879525605
1694026922|34597.65115483007
1694026923|34616.78652101288
1694026924|34614.96655329765
1694026925|34590.47211635273
1694026926|34575.05351884336
1694026927|34581.74319761704
1694026928|34606.89627712095
1694026929|34587.55427838572
1694026930|33857.92211504111
1694026931|34580.721510072886
1694026932|34604.241435627104
1694026933|34587.57918114124
1694026934|34571.3832781685
1694026935|34561.69843207426
1694026936|34565.67059728481
1694026937|34568.35665279772
1694026938|34587.5461176657
1694026939|34596.38740675034
1694026940|34581.46905375665
1694026941|34558.28009500644
1694026942|34561.12743226595
1694026943|34552.6596963782
1694026944|34374.694552699875
1694026945|34308.920225823604
1694026946|34320.920177286
1694026947|34324.78398104442
1694026948|34338.72461731115
1694026949|34339.52959777063
1694026950|34328.57578352538
1694026951|34331.20062092505
1694026952|34263.96531406442
1694026953|34264.27992747653
1694026954|34251.96070533467
1694026955|34244.354074730676
1694026956|34239.83684483593
1694026957|34210.245418930106
1694026958|34207.32744449766
1694026959|34214.28261738373
1694026960|34171.34315711887
1694026961|34170.604399081654
1694026962|34114.334101541135
1694026963|34109.5885995793
1694026964|34127.95225701917
1694026965|34193.000238548026
1694026966|34234.72984436021
1694026967|34262.76419599062
1694026968|34262.29197785475
1694026969|34185.14238536883
1694026970|34133.51605534591
1694026971|34106.3070625899
1694026972|34046.96575043588
1694026973|34044.98820651523
1694026974|34036.7650717657
1694026975|34043.58808387225
1694026976|34029.8313622868
1694026977|34038.160412269644
1694026978|34045.03239454322
1694026979|34046.58654752859
1694026980|34047.38436937548
1694026981|34045.23862587585
1694026982|34062.217067973026
1694026983|34072.470262901035
1694026984|34057.89855193182
1694026985|34071.284889507646
1694026986|34073.12380417612
1694026987|34050.92358678975
1694026988|33905.9929717845
1694026989|33924.81008241861
1694026990|33943.37782494149
1694026991|33261.94972228932
1694026992|33252.11585855152
1694026993|33998.19369145696
1694026994|33282.51495173017
1694026995|33973.272678777794
1694026996|33983.812124671895
1694026997|33990.49174703451
1694026998|34004.530184906245
1694026999|34002.034890296134
1694027000|34014.54336491692
1694027001|33985.67676409408
1694027002|34002.61675144026
1694027003|34025.074324235575
1694027004|34045.038334963785
1694027005|34053.95990603682
1694027006|34101.69156497788
1694027007|34148.141958841894
1694027008|34062.61857929267
1694027009|34062.012523506804
1694027010|34070.417315684004
1694027011|34086.397694941144
1694027012|34082.47282900823
1694027013|34086.35050403689
1694027014|34087.79200453533
1694027015|34079.48185866662
1694027016|34065.93225340697
1694027017|34036.42383601424
1694027018|34046.089899013
1694027019|34047.04082115864
1694027020|33352.79227099587
1694027021|31965.64339570553
1694027022|32074.35355660084
1694027023|33517.75791459364
1694027024|32184.510478272583
1694027025|34277.24050363833
1694027026|34258.60230103485
1694027027|34136.845933253615
1694027028|33993.3630075763
1694027029|33982.54247534945
1694027030|33972.21710952925
1694027031|33890.28239315438
1694027032|33816.328962924796
1694027033|33797.6621471207
1694027034|33785.486176971484
1694027035|33789.447785719596
1694027036|33785.128173256395
1694027037|33781.51661901419
1694027038|33744.71873598028
1694027039|33724.245790906025
1694027040|33679.77326217767
1694027041|33660.94326510937
1694027042|33656.12749515934
1694027043|33658.42162032903
1694027044|33669.270237994024
1694027045|33698.49012280964
1694027046|33751.00613938692
1694027047|33780.5739990679
1694027048|33750.20886061268
1694027049|33720.011981311414
1694027050|33021.18705409176
1694027051|33025.61094416984
1694027052|31572.326192715143
1694027053|32251.327612752364
1694027054|33662.089720773125
1694027055|33643.92165855404
1694027056|33631.14271075096
1694027057|33633.60848763181
1694027058|33613.619046604996
1694027059|33569.577258875455
1694027060|33574.3170489656
1694027061|33564.395522142404
1694027062|33613.94439852251
1694027063|33606.58106596955
1694027064|33529.42465059855
1694027065|33470.68359976013
1694027066|33496.086686216084
1694027067|33525.28573641267
1694027068|33547.31310956118
1694027069|33556.18818471078
1694027070|33555.16461202654
1694027071|33504.76778041909
1694027072|33507.72843112508
1694027073|33484.43693221627
1694027074|33493.21630007383
1694027075|33410.63338494239
1694027076|33405.69783004537
1694027077|33404.47893499103
1694027078|33406.563303551135
1694027079|33416.00541536805
1694027080|33425.8744669917
1694027081|31368.68920986852
1694027082|32873.45028992886
1694027083|33596.690282682
1694027084|33586.63739757457
1694027085|33646.396710799076
1694027086|33654.27102068658
1694027087|33722.406732148236
1694027088|33743.49388259591
1694027089|33770.18452138611
1694027090|33794.7029326125
