expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,ADS,demeter,24,10000,1,4096,1,25620.136607,1261.408402,-1,1697188878,1697189478
1,ADS,demeter,24,10000,1,4096,1,23723.549511,1265.56875,-1,1697189478,1697190651
1,ADS,demeter,24,10000,1,4096,1,30719.966998,1248.826878,-1,1697190651,1697191797
1,ADS,demeter,24,10000,1,4096,1,36811.095403,1256.400342,-1,1697191797,1697192291
1,ADS,demeter,24,10000,1,4096,1,54099.226304,1242.380669,-1,1697192291,1697193141
1,ADS,demeter,24,10000,1,4096,1,59193.547588,1245.04334,-1,1697193141,1697193830
1,ADS,demeter,24,10000,1,4096,1,39931.190846,1243.557855,-1,1697193830,1697194727
1,ADS,demeter,24,10000,1,4096,1,13378.589197,635.776302,-1,1697194727,1697195637
1,ADS,demeter,24,10000,1,4096,1,60863.412069,1228.729713,-1,1697195637,1697196333
1,ADS,demeter,24,10000,1,4096,1,75964.020906,1275.032719,-1,1697196333,1697197533
1,ADS,demeter,24,10000,1,4096,1,63372.96427,1196.860348,-1,1697197533,1697198167
1,ADS,demeter,24,10000,1,4096,1,51757.372756,1243.595287,-1,1697198167,1697199121
1,ADS,demeter,24,10000,1,4096,1,51493.557153,1200.942474,-1,1697199121,1697199711
1,ADS,demeter,16,70000,1,4096,1,38455.042543,1200.74165,-1,1697199711,1697200638
1,ADS,demeter,12,50000,3,4096,3,26295.32206,3945.206626,-1,1697200638,1697201228
1,ADS,demeter,12,70000,2,3072,2,22769.416612,1228.176557,-1,1697201228,1697202429
1,ADS,demeter,12,70000,3,4096,3,27478.292658,1196.349795,-1,1697202429,1697203328
1,ADS,demeter,20,50000,3,1024,4,33044.485577,1267.218197,-1,1697203328,1697203918
1,ADS,demeter,24,10000,1,4096,1,41878.484763,1212.746448,-1,1697203918,1697204843
1,ADS,demeter,24,10000,1,4096,1,43036.380735,1212.431455,-1,1697204843,1697205433
1,ADS,demeter,16,70000,1,4096,1,36060.79939,1214.273207,-1,1697205433,1697206342
1,ADS,demeter,20,30000,3,1024,4,31722.291771,1277.960697,-1,1697206342,1697207262
1,ADS,demeter,20,30000,3,1024,4,29311.430282,1277.151393,-1,1697207262,1697208159
1,ADS,demeter,20,30000,3,1024,4,25460.275779,1284.588361,-1,1697208159,1697209313
1,ADS,demeter,20,50000,3,1024,4,26460.345417,1285.256557,-1,1697209313,1697210201
1,ADS,demeter,20,30000,3,1024,4,27023.782475,1292.60852,-1,1697210201,1697211128
1,ADS,demeter,16,70000,1,4096,1,40535.279817,1194.519416,-1,1697211128,1697212293
1,ADS,demeter,24,10000,1,4096,1,56670.884361,22799.600198,-1,1697212293,1697213214
1,ADS,demeter,24,10000,1,4096,1,78464.30031,1202.997507,-1,1697213214,1697214398
1,ADS,demeter,24,10000,1,4096,1,51737.92767,1234.699351,-1,1697214398,1697215374
1,ADS,demeter,20,70000,3,1024,4,65776.521746,43336.84133,-1,1697215374,1697215964
1,ADS,demeter,24,10000,1,4096,1,52817.309252,1225.277152,-1,1697215964,1697217127
