expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,ADS,profile3,4,10000,1,2048,4,4865.586301,56513.381352,360,1697190122,1697190182
1,ADS,profile1,12,10000,3,4096,2,25073.573654,1260.494877,86,1697190122,1697190182
1,ADS,profile2,12,10000,1,3072,2,24988.844558,1256.399112,99,1697190122,1697190182
1,ADS,profile4,4,90000,1,1024,4,3819.871324,53272.458263,360,1697190122,1697190182
1,ADS,profile3,4,70000,1,3072,4,4047.700877,51773.155123,360,1697191297,1697191357
1,ADS,profile2,20,70000,2,4096,4,26862.159664,1252.914221,92,1697191297,1697191357
1,ADS,profile1,24,10000,1,3072,2,26771.381422,1261.342418,98,1697191297,1697191357
1,ADS,profile2,12,50000,3,4096,3,34881.145694,1192.840027,90,1697192073,1697192133
1,ADS,profile1,4,10000,2,3072,1,34763.836112,1143.278279,91,1697192073,1697192133
1,ADS,profile2,16,30000,3,1024,4,44691.83915,1272.699078,91,1697192661,1697192721
1,ADS,profile1,24,30000,1,2048,3,44471.333168,1421.89013,360,1697192661,1697192721
1,ADS,profile1,16,70000,1,4096,1,58958.432621,1175.988473,120,1697193570,1697193630
1,ADS,profile1,20,10000,1,3072,2,44368.817677,1331.640779,101,1697194541,1697194601
1,ADS,profile1,20,30000,3,1024,4,34894.468672,1257.5425,91,1697195438,1697195498
1,ADS,profile1,20,50000,3,1024,4,55056.9914,1230.866475,122,1697196089,1697196149
1,ADS,profile2,12,90000,2,2048,2,79279.089331,1228.860861,360,1697197044,1697197104
1,ADS,profile1,20,30000,1,2048,2,73131.220101,20415.969877,360,1697197044,1697197104
1,ADS,profile1,16,90000,2,1024,2,68535.188945,1218.474129,212,1697197841,1697197901
1,ADS,profile1,12,70000,2,3072,2,51765.292333,1169.38224,120,1697198878,1697198938
1,ADS,profile1,8,90000,2,4096,1,42361.410448,1137.816393,119,1697200424,1697200484
1,ADS,profile3,4,30000,3,1024,4,18032.109778,18516.617828,360,1697201940,1697202000
1,ADS,profile4,4,30000,1,4096,4,3936.182205,57844.464959,360,1697201940,1697202000
