expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,CARS,demeter,24,10000,1,4096,1,33080.438766,1037.722063,-1,1697390321,1697390921
1,CARS,demeter,24,10000,1,4096,1,34326.993302,1039.427596,-1,1697390921,1697391609
1,CARS,demeter,24,10000,1,4096,1,34526.032283,1039.595799,-1,1697391609,1697392652
1,CARS,demeter,24,10000,1,4096,1,32877.050912,1046.510656,-1,1697392652,1697393444
1,CARS,demeter,24,10000,1,4096,1,35315.615349,1039.499385,-1,1697393444,1697394255
1,CARS,demeter,24,10000,1,4096,1,38103.929903,1036.07541,-1,1697394255,1697395082
1,CARS,demeter,24,10000,1,4096,1,52334.833591,1043.080977,-1,1697395082,1697395996
1,CARS,demeter,24,10000,1,4096,1,86740.85994,1047.457719,-1,1697395996,1697396878
1,CARS,demeter,24,10000,1,4096,1,70137.439443,1049.311441,-1,1697396878,1697397988
1,CARS,demeter,12,10000,3,4096,2,55032.18773,1035.81974,-1,1697397988,1697398578
1,CARS,demeter,12,10000,3,4096,2,45837.648178,1035.424044,-1,1697398578,1697399571
1,CARS,demeter,12,10000,3,4096,2,46634.497707,1031.072473,-1,1697399571,1697400562
1,CARS,demeter,24,10000,1,4096,1,51707.613451,1039.054956,-1,1697400562,1697401152
1,CARS,demeter,24,10000,1,4096,1,52788.076107,1040.4861,-1,1697401152,1697401743
1,CARS,demeter,12,10000,3,4096,2,54664.923065,1046.437568,-1,1697401743,1697402633
1,CARS,demeter,24,10000,1,4096,1,53206.799879,1052.791359,-1,1697402633,1697403797
1,CARS,demeter,24,10000,1,4096,1,59578.344205,1051.337739,-1,1697403797,1697404388
1,CARS,demeter,24,10000,1,4096,1,91628.663033,1077.196311,-1,1697404388,1697405325
1,CARS,demeter,24,10000,1,4096,1,93812.704737,1084.86571,-1,1697405325,1697405509
1,CARS,demeter,24,10000,1,4096,1,109185.050041,1113.343648,-1,1697405509,1697406443
1,CARS,demeter,24,10000,1,4096,1,111217.055537,1083.361441,-1,1697406443,1697407595
1,CARS,demeter,24,10000,1,4096,1,86250.31317,1135.990813,-1,1697407595,1697408800
1,CARS,demeter,24,30000,3,3072,4,42742.82804,1043.505328,-1,1697408800,1697409692
1,CARS,demeter,24,30000,3,2048,4,9471.629033,5686.947596,-1,1697409692,1697410598
1,CARS,demeter,24,30000,3,2048,4,37691.582002,1033.73668,-1,1697410598,1697411188
1,CARS,demeter,24,30000,3,2048,3,33547.461595,1038.135485,-1,1697411188,1697412130
1,CARS,demeter,16,30000,3,2048,2,45326.148232,1038.512449,-1,1697412130,1697412720
1,CARS,demeter,24,30000,3,2048,4,23813.399681,7742.644627,-1,1697412720,1697413311
1,CARS,demeter,24,30000,3,2048,4,34870.365725,1038.273258,-1,1697413311,1697413902
1,CARS,demeter,24,30000,3,4096,4,33409.532382,1043.49252,-1,1697413902,1697414797
1,CARS,demeter,24,30000,3,1024,4,34431.323734,1062.138525,-1,1697414797,1697415704
1,CARS,demeter,16,10000,3,2048,2,36090.7307,1034.450102,-1,1697415704,1697416294
1,CARS,demeter,24,10000,1,4096,1,40018.061854,1049.617999,-1,1697416294,1697416885
1,CARS,demeter,12,10000,3,4096,2,60007.141852,1051.184221,-1,1697416885,1697417804
1,CARS,demeter,24,30000,3,3072,4,84011.147489,1039.24556,-1,1697417804,1697418394
