timestamp|value
1661724000|7796
1661724001|7796
1661724002|7796
1661724003|7797
1661724004|7797
1661724005|7797
1661724006|7799
1661724007|7799
1661724008|7800
1661724009|7800
1661724010|7801
1661724011|7802
1661724012|7802
1661724013|7802
1661724014|7803
1661724015|7803
1661724016|7803
1661724017|7805
1661724018|7805
1661724019|7806
1661724020|7806
1661724021|7807
1661724022|7808
1661724023|7808
1661724024|7809
1661724025|7809
1661724026|7810
1661724027|7810
1661724028|7811
1661724029|7811
1661724030|7812
1661724031|7812
1661724032|7813
1661724033|7814
1661724034|7814
1661724035|7815
1661724036|7815
1661724037|7816
1661724038|7816
1661724039|7817
1661724040|7818
1661724041|7819
1661724042|7819
1661724043|7820
1661724044|7821
1661724045|7821
1661724046|7821
1661724047|7822
1661724048|7823
1661724049|7823
1661724050|7824
1661724051|7825
1661724052|7825
1661724053|7825
1661724054|7827
1661724055|7828
1661724056|7828
1661724057|7828
1661724058|7829
1661724059|7830
1661724060|7830
1661724061|7831
1661724062|7833
1661724063|7833
1661724064|7833
1661724065|7834
1661724066|7834
1661724067|7834
1661724068|7836
1661724069|7837
1661724070|7838
1661724071|7838
1661724072|7839
1661724073|7839
1661724074|7840
1661724075|7840
1661724076|7842
1661724077|7842
1661724078|7842
1661724079|7843
1661724080|7844
1661724081|7846
1661724082|7846
1661724083|7846
1661724084|7847
1661724085|7848
1661724086|7848
1661724087|7849
1661724088|7850
1661724089|7850
1661724090|7852
1661724091|7852
1661724092|7853
1661724093|7853
1661724094|7855
1661724095|7856
1661724096|7856
1661724097|7856
1661724098|7858
1661724099|7858
1661724100|7858
1661724101|7859
1661724102|7861
1661724103|7862
1661724104|7862
1661724105|7862
1661724106|7864
1661724107|7864
1661724108|7865
1661724109|7866
1661724110|7867
1661724111|7867
1661724112|7868
1661724113|7870
1661724114|7870
1661724115|7870
1661724116|7871
1661724117|7873
1661724118|7873
1661724119|7874
1661724120|7875
1661724121|7875
1661724122|7876
1661724123|7877
1661724124|7877
1661724125|7879
1661724126|7879
1661724127|7880
1661724128|7881
1661724129|7882
1661724130|7883
1661724131|7884
1661724132|7884
1661724133|7885
1661724134|7886
1661724135|7887
1661724136|7888
1661724137|7889
1661724138|7889
1661724139|7890
1661724140|7891
1661724141|7893
1661724142|7893
1661724143|7893
1661724144|7895
1661724145|7895
1661724146|7896
1661724147|7897
1661724148|7898
1661724149|7899
1661724150|7899
1661724151|7901
1661724152|7902
1661724153|7902
1661724154|7904
1661724155|7904
1661724156|7905
1661724157|7905
1661724158|7907
1661724159|7908
1661724160|7908
1661724161|7910
1661724162|7911
1661724163|7912
1661724164|7913
1661724165|7913
1661724166|7914
1661724167|7914
1661724168|7916
1661724169|7917
1661724170|7919
1661724171|7919
1661724172|7920
1661724173|7921
1661724174|7922
1661724175|7923
1661724176|7924
1661724177|7925
1661724178|7926
1661724179|7926
1661724180|7928
1661724181|7928
1661724182|7930
1661724183|7930
1661724184|7932
1661724185|7932
1661724186|7933
1661724187|7934
1661724188|7935
1661724189|7936
1661724190|7938
1661724191|7938
1661724192|7939
1661724193|7941
1661724194|7941
1661724195|7942
1661724196|7944
1661724197|7944
1661724198|7945
1661724199|7945
1661724200|7947
1661724201|7948
1661724202|7949
1661724203|7951
1661724204|7951
1661724205|7952
1661724206|7953
1661724207|7954
1661724208|7956
1661724209|7956
1661724210|7957
1661724211|7959
1661724212|7959
1661724213|7961
1661724214|7962
1661724215|7962
1661724216|7963
1661724217|7965
1661724218|7966
1661724219|7967
1661724220|7967
1661724221|7969
1661724222|7970
1661724223|7970
1661724224|7972
1661724225|7973
1661724226|7975
1661724227|7975
1661724228|7976
1661724229|7978
1661724230|7978
1661724231|7980
1661724232|7981
1661724233|7981
1661724234|7982
1661724235|7984
1661724236|7985
1661724237|7986
1661724238|7988
1661724239|7988
1661724240|7989
1661724241|7991
1661724242|7992
1661724243|7993
1661724244|7994
1661724245|7995
1661724246|7996
1661724247|7998
1661724248|7998
1661724249|8000
1661724250|8001
1661724251|8002
1661724252|8003
1661724253|8004
1661724254|8006
1661724255|8007
1661724256|8007
1661724257|8009
1661724258|8010
1661724259|8011
1661724260|8012
1661724261|8013
1661724262|8015
1661724263|8015
1661724264|8017
1661724265|8019
1661724266|8019
1661724267|8020
1661724268|8021
1661724269|8022
1661724270|8024
1661724271|8025
1661724272|8026
1661724273|8027
1661724274|8029
1661724275|8031
1661724276|8031
1661724277|8032
1661724278|8034
1661724279|8034
1661724280|8035
1661724281|8037
1661724282|8038
