timestamp|value
1694941178|24
1694941179|24
1694941180|24
1694941181|24
1694941182|24
1694941183|24
1694941184|24
1694941185|24
1694941186|24
1694941187|24
1694941188|24
1694941189|24
1694941190|24
1694941191|24
1694941192|24
1694941193|24
1694941194|24
1694941195|24
1694941196|24
1694941197|24
1694941198|24
1694941199|24
1694941200|24
1694941201|24
1694941202|24
1694941203|24
1694941204|24
1694941205|24
1694941206|24
1694941207|24
1694941208|24
1694941209|24
1694941210|24
1694941211|24
1694941212|24
1694941213|24
1694941214|24
1694941215|24
1694941216|24
1694941217|24
1694941218|24
1694941219|24
1694941220|24
1694941221|24
1694941222|24
1694941223|24
1694941224|24
1694941225|24
1694941226|24
1694941227|24
1694941228|24
1694941229|24
1694941230|24
1694941231|24
1694941232|24
1694941233|24
1694941234|24
1694941235|24
1694941236|24
1694941237|24
1694941238|24
1694941239|24
1694941240|24
1694941241|24
1694941242|24
1694941243|24
1694941244|24
1694941245|24
1694941246|24
1694941247|24
1694941248|24
1694941249|24
1694941250|24
1694941251|24
1694941252|24
1694941253|24
1694941254|24
1694941255|24
1694941256|24
1694941257|24
1694941258|24
1694941259|24
1694941260|24
1694941261|24
1694941262|24
1694941263|24
1694941264|24
1694941265|24
1694941266|24
1694941267|24
1694941268|24
1694941269|24
1694941270|24
1694941271|24
1694941272|24
1694941273|24
1694941274|24
1694941275|24
1694941276|24
1694941277|24
1694941278|24
1694941279|24
1694941280|24
1694941281|24
1694941282|24
1694941283|24
1694941284|24
1694941285|24
1694941286|24
1694941287|24
1694941288|24
1694941289|24
1694941290|24
1694941291|24
1694941292|24
1694941293|24
1694941294|24
1694941295|24
1694941296|24
1694941297|24
1694941298|24
1694941299|24
1694941300|24
1694941301|24
1694941302|24
1694941303|24
1694941304|24
1694941305|24
1694941306|24
1694941307|24
1694941308|24
1694941309|24
1694941310|24
1694941311|24
1694941312|24
1694941313|24
1694941314|24
1694941315|24
1694941316|24
1694941317|24
1694941318|24
1694941319|24
1694941320|24
1694941321|24
1694941322|24
1694941323|24
1694941324|24
1694941325|24
1694941326|24
1694941327|24
1694941328|24
1694941329|24
1694941330|24
1694941331|6
1694942621|0
1694942622|0
1694942623|0
1694942624|0
1694942625|0
1694942626|0
1694942627|0
1694942628|0
1694942629|0
1694942630|0
1694942631|0
1694942632|0
1694942633|0
1694942634|0
1694942635|0
1694942636|0
1694942637|2
1694942638|8
1694942639|14
1694942640|18
1694942641|22
1694942642|23
1694942643|24
1694942644|24
1694942645|24
1694942646|24
1694942647|24
1694942648|24
1694942649|24
1694942650|24
1694942651|24
1694942652|24
1694942653|24
1694942654|24
1694942655|24
1694942656|24
1694942657|24
1694942658|24
1694942659|24
1694942660|24
1694942661|24
1694942662|24
1694942663|24
1694942664|24
1694942665|24
1694942666|24
1694942667|24
1694942668|24
1694942669|24
1694942670|24
1694942671|24
1694942672|24
1694942673|24
1694942674|24
1694942675|24
1694942676|24
1694942677|24
1694942678|24
1694942679|24
1694942680|24
1694942681|24
1694942682|24
1694942683|24
1694942684|24
1694942685|24
1694942686|24
1694942687|24
1694942688|24
1694942689|24
1694942690|24
1694942691|24
1694942692|24
1694942693|24
1694942694|24
1694942695|24
1694942696|24
1694942697|24
1694942698|24
1694942699|24
1694942700|24
1694942701|24
1694942702|24
1694942703|24
1694942704|24
1694942705|24
1694942706|24
1694942707|24
1694942708|24
1694942709|24
1694942710|24
1694942711|24
1694942712|24
1694942713|24
1694942714|24
1694942715|24
1694942716|24
1694942717|24
1694942718|24
1694942719|24
1694942720|24
1694942721|24
1694942722|24
1694942723|24
1694942724|24
1694942725|24
1694942726|24
1694942727|24
1694942728|24
1694942729|24
1694942730|24
1694942731|24
1694942732|24
1694942733|24
1694942734|24
1694942735|24
1694942736|24
1694942737|24
1694942738|24
1694942739|24
1694942740|24
1694942741|24
1694942742|24
1694942743|24
1694942744|24
1694942745|24
1694942746|24
1694942747|24
1694942748|24
1694942749|24
1694942750|24
1694942751|24
1694942752|24
1694942753|24
1694942754|24
1694942755|24
1694942756|24
1694942757|24
1694942758|24
1694942759|24
1694942760|24
1694942761|24
1694942762|24
1694942763|24
1694942764|24
1694942765|24
1694942766|24
1694942767|24
1694942768|24
1694942769|24
1694942770|24
1694942771|24
1694942772|24
1694942773|24
1694942774|24
1694942775|24
1694942776|24
1694942777|24
1694942778|24
1694942779|24
1694942780|24
1694942781|24
1694942782|24
1694942783|24
1694942784|24
1694942785|24
1694942786|24
1694942787|24
1694942788|24
1694942789|24
1694942790|24
1694942791|24
1694942792|24
1694942793|24
1694942794|24
1694942795|24
1694942796|24
1694942797|24
1694942798|24
1694942799|24
1694942800|24
1694942801|24
1694942802|24
1694942803|24
1694942804|24
1694942805|24
1694942806|24
1694942807|24
1694942808|24
1694942809|24
1694942810|24
1694942811|24
1694942812|24
1694942813|24
1694942814|24
1694942815|24
