timestamp|value
1694941178|1182.9267361111115
1694941179|1026.535763888889
1694941180|792.7079166666667
1694941181|599.8762500000003
1694941182|586.1440277777778
1694941183|623.7156249999999
1694941184|670.8809027777778
1694941185|703.7647222222223
1694941186|704.3515277777774
1694941187|712.4692361111112
1694941188|718.9594444444441
1694941189|714.3636111111113
1694941190|723.9145833333334
1694941191|735.4424999999998
1694941192|762.7134027777777
1694941193|775.6019444444446
1694941194|789.315763888889
1694941195|802.3411805555553
1694941196|802.3661111111109
1694941197|811.4581249999998
1694941198|817.0065972222221
1694941199|819.2946527777777
1694941200|835.8640972222222
1694941201|852.9959722222222
1694941202|858.3767361111112
1694941203|847.7811111111112
1694941204|812.6025694444443
1694941205|797.4947222222223
1694941206|780.4076388888888
1694941207|744.7600000000002
1694941208|728.7696527777779
1694941209|720.9733333333332
1694941210|721.2299305555555
1694941211|711.8020138888886
1694941212|709.1261805555556
1694941213|706.6697916666668
1694941214|689.5977083333333
1694941215|671.8913194444445
1694941216|635.3227083333331
1694941217|642.0195138888892
1694941218|629.4319444444446
1694941219|650.5680555555555
1694941220|649.5503472222222
1694941221|659.384375
1694941222|675.5634027777778
1694941223|706.1922222222224
1694941224|720.8125000000001
1694941225|735.8709027777776
1694941226|750.9111111111112
1694941227|765.5622916666665
1694941228|788.1527777777778
1694941229|797.2708333333333
1694941230|788.8411111111112
1694941231|804.8979861111112
1694941232|808.3014583333335
1694941233|815.3339583333333
1694941234|819.9340972222221
1694941235|832.615763888889
1694941236|844.6576388888889
1694941237|846.1654861111112
1694941238|835.7954861111109
1694941239|834.0745833333333
1694941240|833.4724999999997
1694941241|835.7983333333334
1694941242|821.1577777777778
1694941243|807.8122916666665
1694941244|795.2410416666668
1694941245|789.0271527777777
1694941246|781.728263888889
1694941247|769.3033333333336
1694941248|764.3189583333336
1694941249|760.6756944444446
1694941250|762.5977777777777
1694941251|761.0060416666664
1694941252|764.2930555555556
1694941253|759.7847916666666
1694941254|745.0872916666666
1694941255|733.6699999999998
1694941256|747.3893750000002
1694941257|743.7511111111112
1694941258|745.3319444444445
1694941259|734.863125
1694941260|723.182013888889
1694941261|716.5789583333333
1694941262|719.7983333333335
1694941263|737.2504166666666
1694941264|751.083263888889
1694941265|774.7494444444444
1694941266|783.8795833333332
1694941267|790.3334027777776
1694941268|796.1942361111112
1694941269|800.0875694444446
1694941270|805.0074305555554
1694941271|819.8676388888888
1694941272|824.5121527777778
1694941273|844.2774305555554
1694941274|850.5277777777778
1694941275|846.888402777778
1694941276|856.2735416666667
1694941277|850.241388888889
1694941278|841.721875
1694941279|844.0743749999998
1694941280|838.9847916666666
1694941281|845.1197916666667
1694941282|839.9398611111111
1694941283|840.8834027777775
1694941284|838.7388194444444
1694941285|842.3921527777779
1694941286|836.8290277777776
1694941287|825.4980555555555
1694941288|832.6249305555555
1694941289|814.8779861111111
1694941290|798.4144444444446
1694941291|785.9575000000002
1694941292|773.2264583333334
1694941293|772.6427777777777
1694941294|770.6378472222223
1694941295|768.6248611111113
1694941296|754.6927777777778
1694941297|731.7050694444446
1694941298|725.1827083333334
1694941299|722.9248611111111
1694941300|719.6135416666667
1694941301|716.0734722222224
1694941302|716.4353472222222
1694941303|725.0088888888888
1694941304|742.8152083333331
1694941305|758.5815277777776
1694941306|767.3010416666668
1694941307|783.0493055555554
1694941308|806.2214583333333
1694941309|807.1261805555555
1694941310|806.4246527777777
1694941311|821.9944444444441
1694941312|827.1067361111112
1694941313|835.3145138888887
1694941314|848.5888888888887
1694941315|858.7344444444446
1694941316|887.6759027777777
1694941317|928.971597222222
1694941318|930.6173611111112
1694941319|876.9575694444443
1694941320|859.5713194444443
1694941321|845.8078472222221
1694941322|848.5884027777777
1694941323|863.7436111111108
1694941324|854.5501388888888
1694941325|860.2729861111113
1694941326|855.9347916666666
1694941327|858.9666666666667
1694941328|868.5925694444444
1694941329|875.059210526316
1694941367|0
1694941368|0
1694941369|0
1694941370|0
1694941371|0
1694941372|2429.455
1694941373|5324.237916666667
1694941374|6877.2595833333335
1694941375|19634.974027777775
