timestamp|value
1694941178|10212.852684456622
1694941179|10783.67079527476
1694941180|11328.14418432112
1694941181|11768.477049641418
1694941182|12230.892727951059
1694941183|12678.668152313357
1694941184|13127.350639208576
1694941185|13562.301763372674
1694941186|13964.754977842213
1694941187|14320.322833395476
1694941188|14669.126655289063
1694941189|16487.896848106793
1694941190|17481.262898777335
1694941191|18488.68356209029
1694941192|18710.563056007584
1694941193|18991.956279743023
1694941194|20665.123608293394
1694941195|22941.801574767436
1694941196|25255.88017993886
1694941197|27571.07393616211
1694941198|33180.67582723217
1694941199|33963.062182533125
1694941200|33881.74293160737
1694941201|33945.33838278958
1694941202|33987.46841996302
1694941203|34019.55241647199
1694941204|34030.17477234222
1694941205|34070.317643494345
1694941206|34070.776699321395
1694941207|34026.00768340596
1694941208|34034.023908568335
1694941209|34051.109176405895
1694941210|34070.34588815526
1694941211|34053.60035010118
1694941212|34006.97510031205
1694941213|33993.77178989355
1694941214|34004.574559075016
1694941215|34018.34821297269
1694941216|34016.3450832236
1694941217|33985.137836631046
1694941218|33917.910139592255
1694941219|33197.49404767753
1694941220|33952.64675262243
1694941221|33975.8148839935
1694941222|33984.82401921
1694941223|33978.32031853049
1694941224|32539.34428308246
1694941225|34003.11883959102
1694941226|33290.1583004568
1694941227|34036.18920177093
1694941228|34205.93149060089
1694941229|34198.189582327985
1694941230|34145.38139085702
1694941231|34163.64452397685
1694941232|34190.17624031128
1694941233|34205.407775687985
1694941234|34230.75859171447
1694941235|34257.16611577193
1694941236|34297.82341344088
1694941237|34332.75483860977
1694941238|34346.42014036301
1694941239|34332.84362179445
1694941240|34262.58331469641
1694941241|34238.8738445576
1694941242|34215.26353806554
1694941243|34227.031364039925
1694941244|34241.70205186273
1694941245|34248.34636448131
1694941246|34259.87478033669
1694941247|34265.440091776036
1694941248|34276.388797064414
1694941249|34277.6741661795
1694941250|34303.215967146425
1694941251|34250.79717193863
1694941252|34197.96352746582
1694941253|34175.70249950623
1694941254|34169.26239030839
1694941255|34188.588198461344
1694941256|34164.23907615826
1694941257|34190.8164401384
1694941258|34255.962266303686
1694941259|34249.47189584607
1694941260|34216.56545746808
1694941261|34208.850874703174
1694941262|34186.39090936777
1694941263|34188.90417512289
1694941264|34178.91382561558
1694941265|34140.518562799516
1694941266|34065.9278905387
1694941267|34059.894125048806
1694941268|34043.470054868776
1694941269|34002.83981012517
1694941270|33965.16264648486
1694941271|33978.293348414416
1694941272|33990.56077622667
1694941273|34001.57005260334
1694941274|33988.39925325251
1694941275|34000.33166790371
1694941276|34023.146797006564
1694941277|34019.53379161153
1694941278|34029.95828364795
1694941279|33270.880010129295
1694941280|33927.224378347346
1694941281|33215.223931874316
1694941282|33909.51118069567
1694941283|33921.06816724574
1694941284|33910.974834770066
1694941285|33952.1293444431
1694941286|32568.201170873388
1694941287|33967.1108045869
1694941288|33308.84405779541
1694941289|34030.63289071275
1694941290|34067.113321069926
1694941291|34082.21601830772
1694941292|34102.009075537884
1694941293|34103.59568711123
1694941294|34007.28224679619
1694941295|33998.76165795416
1694941296|34013.83664465063
1694941297|33941.37632468062
1694941298|33926.52646615603
1694941299|33893.68748694059
1694941300|33893.58207302549
1694941301|33853.86446616239
1694941302|33861.80415675839
1694941303|33846.05966328925
1694941304|33849.63551514452
1694941305|33839.55097154122
1694941306|33812.241248363665
1694941307|33804.78079015507
1694941308|33771.25437735359
1694941309|33778.12741224723
1694941310|32372.095299744702
1694941311|33771.1933407377
1694941312|33736.964903558335
1694941313|33715.40546205052
1694941314|33718.139410197524
1694941315|32337.131376229303
1694941316|33708.7518905295
1694941317|33064.447752333064
1694941318|32493.776972707674
1694941319|33868.04769101552
1694941320|33872.81497889524
1694941321|33847.3156335102
1694941322|33744.239132426
1694941323|33713.63789355381
1694941324|33713.45575138223
1694941325|33676.57869426438
1694941326|33699.40533975779
1694941327|33720.44391054418
1694941328|33779.066495755615
1694941329|22518.39392737357
1694941369|0
1694941370|0
1694941371|0
1694941372|0
1694941373|0
1694941374|0
1694941375|903.4412058073812
1694941376|1759.4443758746643
1694941377|1710.3678687381937
1694941378|1666.7734410390285
1694941379|4306.829328866246
1694941380|10368.624937676199
1694941381|10104.926928319514
1694941382|9846.71098292767
1694941383|12672.814479596627
1694941384|16335.417812593341
1694941385|18298.148714257477
1694941386|17884.236081576008
1694941387|18141.856767736408
1694941388|25650.234398020963
1694941389|25095.17654028052
1694941390|24576.245944807597
1694941391|30735.689342857473
1694941392|32642.22371416785
1694941393|34667.67948033312
1694941394|34383.1202035929
1694941395|35942.82586569211
1694941396|39201.44160702956
1694941397|40860.59081990335
1694941398|40966.0391566536
1694941399|41217.05961170814
1694941400|47400.703578556284
1694941401|47067.119423761906
1694941402|46527.879600675325
1694941403|56228.07290676597
1694941404|78564.8027585404
1694941405|77156.87397971223
1694941406|75866.11582879676
1694941407|74614.79842623457
1694941408|73457.14340302965
1694941409|72257.76048049843
1694941410|71242.54690891312
1694941411|70235.71936211367
1694941412|69342.62438867918
1694941413|68368.54787711595
1694941414|67536.53596149138
1694941415|66774.72214480615
1694941416|66067.09467210423
1694941417|65361.37939174839
1694941418|64733.995906679556
1694941419|64074.524362985874
1694941420|63418.68956395264
1694941421|62776.56640609555
1694941422|62185.23462346841
1694941423|61598.3059279864
1694941424|61036.68614379103
1694941425|60517.83017662793
1694941426|60014.070386365725
1694941427|59519.799707878235
1694941428|59043.08815896927
1694941429|58560.579283093866
1694941430|54495.89918096644
1694941431|54121.02414013429
1694941432|53777.14450055055
1694941433|45936.579883088416
1694941434|33312.44364105777
1694941435|33320.04819297464
1694941436|33290.58149533916
1694941437|33294.642041115396
1694941438|33272.29418015223
1694941439|33275.56477651272
1694941440|33179.57498150627
