timestamp|value
1694865780|24
1694865781|24
1694865782|24
1694865783|24
1694865784|24
1694865785|24
1694865786|24
1694865787|24
1694865788|24
1694865789|24
1694865790|24
1694865791|24
1694865792|24
1694865793|24
1694865794|24
1694865795|24
1694865796|24
1694865797|24
1694865798|24
1694865799|24
1694865800|24
1694865801|24
1694865802|24
1694865803|24
1694865804|24
1694865805|24
1694865806|24
1694865807|24
1694865808|24
1694865809|24
1694865810|24
1694865811|24
1694865812|24
1694865813|24
1694865814|24
1694865815|24
1694865816|24
1694865817|24
1694865818|24
1694865819|24
1694865820|24
1694865821|24
1694865822|24
1694865823|24
1694865824|24
1694865825|24
1694865826|24
1694865827|24
1694865828|24
1694865829|24
1694865830|24
1694865831|24
1694865832|24
1694865833|24
1694865834|24
1694865835|24
1694865836|24
1694865837|24
1694865838|24
1694865839|24
1694865840|24
1694865841|24
1694865842|24
1694865843|24
1694865844|24
1694865845|24
1694865846|24
1694865847|24
1694865848|24
1694865849|24
1694865850|24
1694865851|24
1694865852|24
1694865853|24
1694865854|24
1694865855|24
1694865856|24
1694865857|24
1694865858|24
1694865859|24
1694865860|24
1694865861|24
1694865862|24
1694865863|24
1694865864|24
1694865865|24
1694865866|24
1694865867|24
1694865868|24
1694865869|24
1694865870|24
1694865871|24
1694865872|24
1694865873|24
1694865874|24
1694865875|24
1694865876|24
1694865877|24
1694865878|24
1694865879|24
1694865880|24
1694865881|24
1694865882|24
1694865883|24
1694865884|24
1694865885|24
1694865886|24
1694865887|24
1694865888|24
1694865889|24
1694865890|24
1694865891|24
1694865892|24
1694865893|24
1694865894|24
1694865895|24
1694865896|24
1694865897|24
1694865898|24
1694865899|24
1694865900|24
1694865901|24
1694865902|24
1694865903|24
1694865904|24
1694865905|24
1694865906|24
1694865907|24
1694865908|24
1694865909|24
1694865910|24
1694865911|24
1694865912|24
1694865913|24
1694865914|24
1694865915|24
1694865916|24
1694865917|24
1694865918|24
1694865919|24
1694865920|24
1694865921|24
1694865922|24
1694865923|24
1694865924|24
1694865925|24
1694865926|24
1694865927|24
1694865928|24
1694865929|24
1694865930|12
1694865931|4
1694867021|0
1694867022|0
1694867023|0
1694867024|0
1694867025|0
