timestamp|value
1694865780|0.5687037037037038
1694865781|0.5130303030303031
1694865782|0.5361363636363637
1694865783|0.45035774410774415
1694865784|0.4300000000000001
1694865785|0.4220833333333334
1694865786|0.44541666666666674
1694865787|0.5999621212121212
1694865788|0.5875673400673401
1694865789|0.3369781144781145
1694865790|0.35027777777777774
1694865791|0.35481481481481486
1694865792|0.35579545454545464
1694865793|0.33532903439153433
1694865794|0.3176967592592593
1694865795|0.31958333333333333
1694865796|0.32681818181818184
1694865797|0.5733543771043771
1694865798|0.4883838383838384
1694865799|0.2693055555555556
1694865800|0.29458333333333336
1694865801|0.2495370370370371
1694865802|0.265
1694865803|0.23556818181818176
1694865804|0.27421296296296294
1694865805|0.24328703703703705
1694865806|0.27749158249158246
1694865807|0.4964099326599327
1694865808|0.2818931878306879
1694865809|0.2248611111111111
1694865810|0.21666666666666676
1694865811|0.20898148148148152
1694865812|0.26375
1694865813|0.24046296296296302
1694865814|0.19427714646464653
1694865815|0.20402777777777784
1694865816|0.22791666666666666
1694865817|0.37785353535353533
1694865818|0.35800925925925925
1694865819|0.20962962962962964
1694865820|0.23119949494949496
1694865821|0.21608796296296293
1694865822|0.22425925925925927
1694865823|0.20607308201058197
1694865824|0.20339947089947089
1694865825|0.21515046296296295
1694865826|0.22278198653198655
1694865827|0.40650673400673404
1694865828|0.41736952861952864
1694865829|0.23333333333333342
1694865830|0.21199074074074076
1694865831|0.2260648148148148
1694865832|0.2467171717171717
1694865833|0.24671296296296297
1694865834|0.24620370370370373
1694865835|0.23712962962962966
1694865836|0.19849537037037038
1694865837|0.4165151515151515
1694865838|0.37256944444444434
1694865839|0.17940806878306878
1694865840|0.20753367003367004
1694865841|0.22431712962962966
1694865842|0.21203703703703702
1694865843|0.19603009259259263
1694865844|0.2093518518518519
1694865845|0.21837962962962965
1694865846|0.1975
1694865847|0.33556818181818177
1694865848|0.3422685185185185
1694865849|0.18739327801827801
1694865850|0.18217592592592594
1694865851|0.19092592592592594
1694865852|0.19606481481481486
1694865853|0.15451388888888887
1694865854|0.19700562169312172
1694865855|0.2466203703703704
1694865856|0.1968865740740741
1694865857|0.33069444444444446
1694865858|0.30285879629629636
1694865859|0.18796296296296292
1694865860|0.17765046296296297
1694865861|0.1738194444444445
1694865862|0.17156249999999998
1694865863|0.16663194444444449
1694865864|0.16002314814814816
1694865865|0.16375000000000003
1694865866|0.1823148148148149
1694865867|0.36833333333333335
1694865868|0.3180853174603175
1694865869|0.1754662698412698
1694865870|0.20486111111111113
1694865871|0.19390151515151519
1694865872|0.16912037037037034
1694865873|0.1638888888888889
1694865874|0.17843013468013472
1694865875|0.19000000000000003
1694865876|0.19130050505050508
1694865877|0.4040109427609428
1694865878|0.31296296296296294
1694865879|0.1887037037037037
1694865880|0.21250000000000002
1694865881|0.18125000000000005
1694865882|0.18563973063973063
1694865883|0.1755324074074074
1694865884|0.17053015271765273
1694865885|0.18394675925925927
1694865886|0.1818981481481482
1694865887|0.3458333333333334
1694865888|0.2520833333333333
1694865889|0.14226851851851854
1694865890|0.15166666666666664
1694865891|0.17076554232804234
1694865892|0.16281144781144782
1694865893|0.14863425925925924
1694865894|0.16403935185185187
1694865895|0.1608564814814815
1694865896|0.1633543771043771
1694865897|0.3165646043771044
1694865898|0.27593750000000006
1694865899|0.19759920634920633
1694865900|0.16155092592592593
1694865901|0.14974537037037033
1694865902|0.1553472222222222
1694865903|0.14699074074074076
1694865904|0.18157407407407408
1694865905|0.17121527777777779
1694865906|0.17726851851851855
1694865907|0.31768939393939394
1694865908|0.29125000000000006
1694865909|0.18875000000000006
1694865910|0.1703703703703704
