timestamp|value
1694865780|11978.849768653135
1694865781|12477.853809541171
1694865782|12897.327450931187
1694865783|13327.409814626539
1694865784|13690.262843391829
1694865785|14093.326817253008
1694865786|14489.308293440883
1694865787|14854.856697234463
1694865788|15248.733271657344
1694865789|17063.91141993051
1694865790|18780.49361307709
1694865791|19064.775198579897
1694865792|19320.429103875
1694865793|20240.269495754343
1694865794|22546.800986408405
1694865795|24882.16197946263
1694865796|29251.622081641362
1694865797|34273.08556330077
1694865798|34212.040170698616
1694865799|34181.968380043705
1694865800|34171.09314662945
1694865801|34144.06021357428
1694865802|34142.35429997245
1694865803|34153.8800756558
1694865804|34165.01527283744
1694865805|34175.7756926121
1694865806|34169.24440756616
1694865807|34167.077724674265
1694865808|34160.54134501065
1694865809|34134.154947559284
1694865810|34158.98188640158
1694865811|34180.02211587226
1694865812|34176.26648683596
1694865813|34183.99616734885
1694865814|34161.676726596685
1694865815|34166.551254223516
1694865816|34216.92221532575
1694865817|34203.70448307408
1694865818|34216.43480195244
1694865819|33460.02299647418
1694865820|34160.23489098461
1694865821|34169.16540060473
1694865822|34189.07636759072
1694865823|34210.517361937156
1694865824|33536.612599107604
1694865825|34171.57757307167
1694865826|33529.75215668023
1694865827|34246.35963293853
1694865828|34248.91877093279
1694865829|34236.33925207795
1694865830|34200.65709145853
1694865831|34174.070819253735
1694865832|34167.040916262435
1694865833|34208.936318184904
1694865834|34255.64680679629
1694865835|34242.169942914916
1694865836|34195.847357630424
1694865837|34193.37353634969
1694865838|34133.50947061374
1694865839|34063.132670600724
1694865840|34069.24915872705
1694865841|34030.987512737294
1694865842|34040.11259817615
1694865843|33996.06328529742
1694865844|33983.76084515775
1694865845|33992.24930148592
1694865846|33990.77248343158
1694865847|34001.53707716708
1694865848|34013.793067950595
1694865849|33947.71069796612
1694865850|33245.893427907264
1694865851|33979.4600020862
1694865852|33977.96378860314
1694865853|34001.66449852347
1694865854|34044.703684776
1694865855|33320.20633594389
1694865856|33342.776360679534
1694865857|33452.25711898771
1694865858|34131.95217963725
1694865859|34111.26754939202
1694865860|34140.04159371618
1694865861|34137.146536524495
1694865862|34124.698799072015
1694865863|34106.7494417666
1694865864|34110.36937229288
1694865865|34118.167224257406
1694865866|34108.98134336777
1694865867|34090.58127406003
1694865868|34102.021742006655
1694865869|34093.08806741806
1694865870|34095.25189887969
1694865871|34083.254943547174
1694865872|34051.5153185403
1694865873|34050.075091730854
1694865874|34085.4796933158
1694865875|34079.85719377638
1694865876|34041.422754337866
1694865877|34035.45028141472
1694865878|33978.959826827384
1694865879|33999.85920006961
1694865880|32584.879836642038
1694865881|33941.42057769867
1694865882|33919.02517098874
1694865883|33863.758582029564
1694865884|33854.176837743995
1694865885|33125.304166811104
1694865886|33765.40278764089
1694865887|33631.967872895424
1694865888|33589.20644908028
1694865889|33584.03840037481
1694865890|33605.64569936615
1694865891|33618.81429508136
1694865892|33617.661046328605
1694865893|33643.51251730114
1694865894|33646.87841211457
1694865895|33632.7434575098
1694865896|33656.77309090564
1694865897|33676.054183184446
1694865898|33674.084330433594
1694865899|33647.90192359468
1694865900|33675.345133002804
1694865901|33712.719051231186
1694865902|33729.609626818834
1694865903|33701.391199642516
1694865904|33710.05135922785
1694865905|33691.77065692405
1694865906|33715.096473469195
1694865907|33722.363783192355
1694865908|33702.29296315455
1694865909|32980.05216213196
1694865910|33711.5738371341
1694865911|33036.82807725321
1694865912|33730.168409587175
1694865913|33089.607457478895
1694865914|32320.47424062985
1694865915|33065.514803432925
1694865916|32451.072005977683
1694865917|28268.988032105473
1694865918|34080.13358504897
1694865919|34074.19309184544
1694865920|34055.00626981934
1694865921|33970.02286252178
1694865922|33974.40386687867
1694865923|33903.178842931906
1694865924|33904.304493656964
1694865925|33897.36619548911
1694865926|33903.53163866361
1694865927|33880.142611896335
1694865928|33889.50414145558
1694865929|18509.412202873977
1694865970|0
1694865971|0
1694865972|0
1694865973|0
1694865974|0
1694865975|0
1694865976|0
1694865977|0
1694865978|0
1694865979|0
1694865980|866.7122891058879
1694865981|845.7863509105387
1694865982|823.2661633081655
1694865983|5229.2854759335705
1694865984|9421.789834970565
1694865985|9183.303515963833
1694865986|8953.267998911613
1694865987|14030.874364773183
1694865988|18398.07807814374
1694865989|17974.931518251917
1694865990|17579.034205845142
1694865991|20010.096842124774
1694865992|25256.02196654389
1694865993|24722.327196271195
1694865994|24829.30685684783
1694865995|31647.574600854245
1694865996|32118.760398890372
1694865997|35291.2285053818
1694865998|35905.580047770876
1694865999|36268.85435886895
1694866000|39904.59100674349
1694866001|45189.35585719878
1694866002|45622.95543547031
1694866003|48651.80867568285
1694866004|48298.935051023815
1694866005|47964.68791142346
1694866006|54707.11316936794
1694866007|81393.87935354345
1694866008|79925.72557130999
1694866009|78295.74160117464
1694866010|77011.4551815322
1694866011|75797.83429232542
1694866012|74650.95392626202
1694866013|73568.23199483647
1694866014|72572.54246144518
1694866015|71582.85129382259
1694866016|70666.87656325327
1694866017|69756.96210648533
1694866018|68932.89526934123
1694866019|68123.342631839
1694866020|67356.58251171742
1694866021|66603.28801069722
1694866022|65901.14063927597
1694866023|65233.334179416444
1694866024|64562.29151721122
1694866025|63957.509877361954
1694866026|63339.166092402025
1694866027|62759.113822917105
1694866028|62196.01959719664
1694866029|61650.30484887948
1694866030|61137.9573495894
1694866031|59049.34235846427
1694866032|58611.396094529475
1694866033|56252.62508809211
1694866034|55858.932296676474
1694866035|55404.69213780075
1694866036|49381.71468551458
1694866037|33738.86389922172
1694866038|33404.6446245104
1694866039|33410.60386967818
1694866040|33425.06967793986
1694866041|33393.594520065126
1694866042|33347.27177339086
1694866043|33194.63363374433
1694866044|33180.58855756261
1694866045|33193.97032035737
1694866046|33206.4649443179
1694866047|33221.4543938847
1694866048|33241.06803099367
1694866049|33263.405736076
1694866050|33088.26923899781
1694866051|33107.17276928155
1694866052|33129.26184884892
1694866053|33149.463520612255
1694866054|33177.634737011445
1694866055|33201.42227904528
1694866056|33201.16386479664
1694866057|33257.82297273343
1694866058|33267.72345256249
1694866059|33258.29395465636
1694866060|33238.44888442811
1694866061|33097.0953939758
1694866062|33097.9398709306
1694866063|33038.80288762176
1694866064|33058.85428499939
1694866065|33025.44786146947
1694866066|33128.85336208778
1694866067|33116.83075844799
1694866068|33171.44478248674
1694866069|33196.381689087946
1694866070|33205.52558673376
1694866071|33230.375270958226
1694866072|33282.15581265574
1694866073|33301.80514154986
1694866074|33245.96333954483
1694866075|33069.39221199187
1694866076|33012.66519058829
1694866077|33022.184156776435
1694866078|33012.58604954916
1694866079|32987.55582609585
1694866080|32947.727892735726
1694866081|32861.63120844334
1694866082|32853.45413098503
1694866083|32864.302275496106
1694866084|32869.429837546886
1694866085|32885.86763585171
1694866086|32897.59272252712
1694866087|32909.47439547478
1694866088|32918.2570371298
1694866089|32927.74686298075
1694866090|32937.981240595676
1694866091|32874.3005647163
1694866092|32788.70154485027
1694866093|32846.195247895346
1694866094|32854.367498605876
1694866095|32868.1958623369
1694866096|32814.14735858692
1694866097|32710.535335201843
1694866098|32868.51486441478
1694866099|32902.30902292739
1694866100|32927.683739541404
1694866101|32992.47049661863
1694866102|33017.24681025507
1694866103|33046.36389307408
1694866104|33051.901899170865
1694866105|33077.31460301526
1694866106|33117.51983189901
1694866107|33134.76306098398
1694866108|33149.71866887592
1694866109|33200.734307312814
1694866110|33225.27416999906
1694866111|33254.38497784959
1694866112|33317.67550072908
1694866113|33328.00063646778
1694866114|33317.0372396758
1694866115|33177.61473092981
1694866116|33166.0727941008
1694866117|33139.22717350111
1694866118|33075.998444737066
1694866119|33077.123119744174
1694866120|33042.0156164338
1694866121|33071.54824184965
1694866122|32920.87712979218
1694866123|32876.47665860562
1694866124|32869.32246361386
1694866125|32885.4664606434
1694866126|31495.614545182714
1694866127|23556.61180886446
1694866128|33305.875183635675
1694866129|33059.741757105345
1694866130|33071.38150157416
1694866131|33109.69194704345
1694866132|33175.227502073954
1694866133|33202.369028003435
1694866134|33260.693947568805
1694866135|33260.110363484295
1694866136|33253.32981799591
1694866137|33280.61092813389
1694866138|33269.15150731103
1694866139|33265.97960792617
1694866140|33232.31683320251
1694866141|33237.10361148341
1694866142|33239.478923426206
1694866143|33229.161679785226
1694866144|13839.186483608712
1694866183|0
1694866184|0
