timestamp|value
1695191082|23223.057481855827
1695191083|23187.84643457391
1695191084|23257.884969699513
1695191085|23116.21858911634
1695191086|23177.97258721543
1695191087|23328.469732686444
1695191088|23148.39007904123
1695191089|23197.057307704104
1695191090|23139.491428404363
1695191091|23477.637196043946
1695191092|23229.024399658414
1695191093|23140.155030723465
1695191094|22686.185898311724
1695191095|23596.72420125272
1695191096|22590.843489723615
1695191097|23810.332209407487
1695191098|23828.98484771039
1695191099|23799.132153408696
1695191100|23669.33434455671
1695191101|23828.691025128293
1695191102|23809.921561337087
1695191103|23782.506996969856
1695191104|23736.026274759985
1695191105|23940.33227197703
1695191106|23846.513120426174
1695191107|23784.10405871846
1695191108|23731.983829414006
1695191109|23707.466098969075
1695191110|23924.36617933482
1695191111|23810.83966474694
1695191112|23765.29046022381
1695191113|23780.91901546853
1695191114|23835.7929435414
1695191115|23711.958951829587
1695191116|23729.937944167137
1695191117|23828.545628405573
1695191118|23781.283308119742
1695191119|23769.29809604981
1695191120|23801.379966202214
1695191121|23828.489964312284
1695191122|23788.562709117457
1695191123|23629.767377663466
1695191124|22140.480040966893
1695191125|23895.371556759306
1695191126|24121.049196043765
1695191127|23254.485138016906
1695191128|23936.456725119213
1695191129|24037.79629384374
1695191130|23840.629382998322
1695191131|23788.263935993724
1695191132|23878.607948216453
1695191133|23739.611759017735
1695191134|23809.661134814516
1695191135|23783.155135611152
1695191136|23701.7503520516
1695191137|23910.17918150647
1695191138|23979.37885686334
1695191139|24052.883799300795
1695191140|23875.12907108554
1695191141|23953.76460545079
1695191142|23850.996227093154
1695191143|23979.897477112216
1695191144|23893.019262576374
1695191145|23819.49007949602
1695191146|23814.827744783342
1695191147|24167.934212246437
1695191148|24022.133234137196
1695191149|23887.376541201178
1695191150|23926.179854151844
1695191151|23930.732061148323
1695191152|23953.49914910945
1695191153|23982.72571580294
1695191154|22624.023621465363
1695191155|22818.073858593438
1695191156|24101.59734807949
1695191157|23772.660679595603
1695191158|23971.15352066603
1695191159|23871.7608231273
1695191160|24010.28874914092
1695191161|24223.53952695761
1695191162|24199.87813437604
1695191163|24134.333191993617
1695191164|24146.722572431656
1695191165|23951.311362912762
1695191166|24082.74717691348
1695191167|23953.18859964174
1695191168|23924.58438276164
1695191169|24038.834056570966
1695191170|24098.941960686112
1695191171|23963.496487164954
1695191172|24113.219599314594
1695191173|23864.766217306853
1695191174|23812.69176967423
1695191175|24006.344082898813
1695191176|23988.34670787368
1695191177|23864.079464303923
1695191178|24107.722360077045
1695191179|23966.056057572165
1695191180|23926.767593123514
1695191181|24012.968808834572
1695191182|24100.10708430736
1695191183|24140.985862725927
1695191184|24243.49104924353
1695191185|24227.850128581154
1695191186|23042.077768716714
1695191187|23883.200787516194
1695191188|22479.357930327285
1695191189|24097.532060427213
1695191190|24131.314004475924
1695191191|24267.168145074953
1695191192|24082.669489524953
1695191193|24069.252092431736
1695191194|24184.561733738643
1695191195|23986.406636080595
1695191196|24185.679129054333
1695191197|23990.36665044092
1695191198|23866.904534932582
1695191199|23873.237148638338
1695191200|24065.535855399623
1695191201|24041.768144849488
1695191202|24016.484009456042
1695191203|23859.65571521153
1695191204|24175.632150101526
1695191205|23851.28528296806
1695191206|23931.442801154248
