timestamp|value
1695191082|24
1695191083|24
1695191084|24
1695191085|24
1695191086|24
1695191087|24
1695191088|24
1695191089|24
1695191090|24
1695191091|24
1695191092|24
1695191093|24
1695191094|24
1695191095|24
1695191096|24
1695191097|24
1695191098|24
1695191099|24
1695191100|24
1695191101|24
1695191102|24
1695191103|24
1695191104|24
1695191105|24
1695191106|24
1695191107|24
1695191108|24
1695191109|24
1695191110|24
1695191111|24
1695191112|24
1695191113|24
1695191114|24
1695191115|24
1695191116|24
1695191117|24
1695191118|24
1695191119|24
1695191120|24
1695191121|24
1695191122|24
1695191123|24
1695191124|24
1695191125|24
1695191126|24
1695191127|24
1695191128|24
1695191129|24
1695191130|24
1695191131|24
1695191132|24
1695191133|24
1695191134|24
1695191135|24
1695191136|24
1695191137|24
1695191138|24
1695191139|24
1695191140|24
1695191141|24
1695191142|24
1695191143|24
1695191144|24
1695191145|24
1695191146|24
1695191147|24
1695191148|24
1695191149|24
1695191150|24
1695191151|24
1695191152|24
1695191153|24
1695191154|24
1695191155|24
1695191156|24
1695191157|24
1695191158|24
1695191159|24
1695191160|24
1695191161|24
1695191162|24
1695191163|24
1695191164|24
1695191165|24
1695191166|24
1695191167|24
1695191168|24
1695191169|24
1695191170|24
1695191171|24
1695191172|24
1695191173|24
1695191174|24
1695191175|24
1695191176|24
1695191177|24
1695191178|24
1695191179|24
1695191180|24
1695191181|24
1695191182|24
1695191183|24
1695191184|24
1695191185|24
1695191186|24
1695191187|24
1695191188|24
1695191189|24
1695191190|24
1695191191|24
1695191192|24
1695191193|24
1695191194|24
1695191195|24
1695191196|24
1695191197|24
1695191198|24
1695191199|24
1695191200|24
1695191201|24
1695191202|24
1695191203|24
1695191204|24
1695191205|24
1695191206|24
1695191207|24
1695191208|24
1695191209|24
1695191210|24
1695191211|24
1695191212|24
1695191213|24
1695191214|24
1695191215|24
1695191216|24
1695191217|24
1695191218|24
1695191219|24
1695191220|24
1695191221|24
1695191222|24
1695191223|24
1695191224|24
1695191225|24
1695191226|24
1695191227|24
1695191228|24
1695191229|24
1695191230|24
1695191231|24
1695191232|24
1695191233|24
1695191234|24
1695191235|24
1695191236|24
1695191237|24
1695191238|24
1695191239|24
1695191240|24
1695191241|24
1695191242|24
1695191243|24
1695191244|24
1695191245|24
1695191246|24
1695191247|24
1695191248|24
1695191249|24
1695191250|24
1695191251|24
1695191252|24
1695191253|24
1695191254|24
1695191255|24
1695191256|24
1695191257|24
1695191258|24
1695191259|24
1695191260|24
1695191261|24
1695191262|24
1695191263|24
1695191264|24
1695191265|24
1695191266|24
1695191267|24
1695191268|24
1695191269|24
1695191270|24
1695191271|24
1695191272|24
1695191273|24
1695191274|24
1695191275|24
1695191276|24
1695191277|24
1695191278|24
1695191279|24
1695191280|24
1695191281|24
1695191282|24
1695191283|24
1695191284|24
1695191285|24
1695191286|24
1695191287|24
1695191288|24
1695191289|24
1695191290|24
1695191291|24
1695191292|24
1695191293|24
1695191294|24
1695191295|24
1695191296|24
1695191297|24
1695191298|24
1695191299|24
1695191300|24
1695191301|24
1695191302|24
1695191303|24
1695191304|24
1695191305|24
1695191306|24
1695191307|24
1695191308|24
1695191309|24
1695191310|24
1695191311|24
1695191312|24
1695191313|24
1695191314|24
1695191315|24
1695191316|24
1695191317|24
1695191318|24
1695191319|24
1695191320|24
1695191321|24
1695191322|24
1695191323|24
1695191324|24
1695191325|24
1695191326|24
1695191327|24
1695191328|24
1695191329|24
1695191330|24
1695191331|24
1695191332|24
1695191333|24
1695191334|24
1695191335|24
1695191336|24
1695191337|24
1695191338|24
1695191339|24
1695191340|24
1695191341|24
1695191342|24
1695191343|24
1695191344|24
1695191345|24
1695191346|24
1695191347|24
1695191348|24
1695191349|24
1695191350|24
1695191351|24
1695191352|24
1695191353|24
1695191354|24
1695191355|24
1695191356|24
1695191357|24
1695191358|24
1695191359|24
1695191360|24
1695191361|24
1695191362|24
1695191363|24
1695191364|24
1695191365|24
1695191366|24
1695191367|24
1695191368|24
1695191369|24
1695191370|24
1695191371|24
1695191372|24
1695191373|24
1695191374|24
1695191375|24
1695191376|24
1695191377|24
1695191378|24
1695191379|24
1695191380|24
1695191381|24
1695191382|24
1695191383|24
1695191384|24
1695191385|24
1695191386|24
1695191387|24
1695191388|24
1695191389|24
1695191390|24
1695191391|24
1695191392|24
1695191393|24
1695191394|24
1695191395|24
1695191396|24
1695191397|24
1695191398|24
1695191399|24
1695191400|24
1695191401|24
1695191402|24
1695191403|24
1695191404|24
1695191405|24
1695191406|24
1695191407|24
1695191408|24
1695191409|24
1695191410|24
1695191411|24
1695191412|24
1695191413|24
1695191414|24
1695191415|24
1695191416|24
1695191417|24
1695191418|24
1695191419|24
1695191420|24
1695191421|24
1695191422|24
1695191423|24
1695191424|24
1695191425|20
1695191426|20
1695191427|20
1695191428|20
1695191429|20
1695191430|20
1695191431|20
1695191432|20
1695191433|20
1695191434|20
1695191435|20
1695191436|20
1695191437|20
1695191438|20
1695191439|20
1695191440|20
1695191441|20
1695191442|20
1695191443|20
1695191444|20
1695191445|20
1695191446|20
1695191447|20
1695191448|20
1695191449|20
1695191450|20
1695191451|20
1695191452|20
1695191453|20
1695191454|20
1695191455|20
1695191456|20
1695191457|20
1695191458|20
1695191459|20
1695191460|20
1695191461|20
1695191462|20
1695191463|20
1695191464|20
1695191465|20
1695191466|20
1695191467|20
1695191468|20
1695191469|20
1695191470|20
1695191471|20
1695191472|20
1695191473|20
1695191474|20
1695191475|20
1695191476|20
1695191477|20
1695191478|20
1695191479|20
1695191480|20
1695191481|20
1695191482|20
1695191483|20
1695191484|20
1695191485|14
1695191486|14
1695191487|14
1695191488|14
1695191489|14
1695191490|14
1695191491|14
1695191492|14
1695191493|14
1695191494|14
1695191495|14
1695191496|14
1695191497|14
1695191498|14
1695191499|14
1695191500|14
1695191501|14
1695191502|14
1695191503|14
1695191504|14
1695191505|14
1695191506|14
1695191507|14
1695191508|14
1695191509|14
1695191510|14
1695191511|14
1695191512|14
1695191513|14
1695191514|14
1695191515|14
1695191516|14
1695191517|14
1695191518|14
1695191519|14
1695191520|14
1695191521|14
1695191522|14
1695191523|14
1695191524|14
1695191525|14
1695191526|14
1695191527|14
1695191528|14
