timestamp|value
1695018873|787.9583333333334
1695018874|787.9583333333334
1695018875|787.9583333333334
1695018876|787.9583333333334
1695018877|787.9583333333334
1695018878|787.9583333333334
1695018879|787.9583333333334
1695018880|787.9583333333334
1695018881|787.9583333333334
1695018882|787.9583333333334
1695018883|787.9583333333334
1695018884|791.0416666666666
1695018885|791.0416666666666
1695018886|762.125
1695018887|529.375
1695018888|485.2916666666667
1695018889|405.875
1695018890|405.875
1695018891|405.875
1695018892|405.875
1695018893|405.875
1695018894|433.0416666666667
1695018895|433.0416666666667
1695018896|433.0416666666667
1695018897|454.6666666666667
1695018898|462.25
1695018899|462.25
1695018900|462.25
1695018901|462.25
1695018902|478
1695018903|478
1695018904|478
1695018905|479.1666666666667
1695018906|479.3333333333333
1695018907|479.3333333333333
1695018908|479.3333333333333
1695018909|597.3333333333334
1695018910|607.5
1695018911|607.5
1695018912|607.5
1695018913|900.75
1695018914|901.75
1695018915|901.75
1695018916|901.75
1695018917|901.75
1695018918|901.75
1695018919|901.75
1695018920|925.6666666666666
1695018921|933
1695018922|933
1695018923|933
1695018924|933
1695018925|933
1695018926|933
1695018927|933
1695018928|933
1695018929|933
1695018930|933
1695018931|933
1695018932|933
1695018933|933
1695018934|933
1695018935|933
1695018936|933
1695018937|933
1695018938|933
1695018939|933
1695018940|933
1695018941|933
1695018942|933
1695018943|933
1695018944|933
1695018945|933
1695018946|909.7916666666666
1695018947|856.1666666666666
1695018948|716.4583333333334
1695018949|573.4583333333334
1695018950|536.2083333333334
1695018951|536.2083333333334
1695018952|536.2083333333334
1695018953|536.2083333333334
1695018954|536.2083333333334
1695018955|536.2083333333334
1695018956|538.3333333333334
1695018957|538.3333333333334
1695018958|538.3333333333334
1695018959|538.3333333333334
1695018960|538.3333333333334
1695018961|538.3333333333334
1695018962|538.3333333333334
1695018963|568.0833333333334
1695018964|584.0833333333334
1695018965|584.0833333333334
1695018966|584.0833333333334
1695018967|588.0416666666666
1695018968|588.0416666666666
1695018969|588.0416666666666
1695018970|588.0416666666666
1695018971|588.0416666666666
1695018972|588.0416666666666
1695018973|588.0416666666666
1695018974|588.0416666666666
1695018975|588.0416666666666
1695018976|588.0416666666666
1695018977|561.375
1695018978|534.875
1695018979|543.125
1695018980|523.7083333333334
1695018981|523.7083333333334
1695018982|523.7083333333334
1695018983|537.625
1695018984|537.625
1695018985|537.625
1695018986|537.625
1695018987|537.625
1695018988|537.625
1695018989|537.625
1695018990|537.625
1695018991|537.625
1695018992|537.625
1695018993|537.625
1695018994|537.625
1695018995|537.625
1695018996|537.625
1695018997|592.75
1695018998|592.75
1695018999|592.75
1695019000|592.75
1695019001|592.75
1695019002|592.75
1695019003|592.75
1695019004|592.75
1695019005|592.75
1695019006|592.75
1695019007|657.2916666666666
1695019008|642.4583333333334
1695019009|635.0833333333334
1695019010|587.875
1695019011|580.4583333333334
1695019012|580.4583333333334
1695019013|582.25
1695019014|582.25
1695019015|582.25
1695019016|582.25
1695019017|582.25
1695019018|582.25
1695019019|582.25
1695019020|582.25
1695019021|611.9166666666666
1695019022|613.5833333333334
1695019023|613.5833333333334
1695019024|613.5833333333334
1695019025|613.5833333333334
1695019026|613.5833333333334
1695019027|613.5833333333334
1695019028|613.5833333333334
1695019029|613.5833333333334
1695019030|613.5833333333334
1695019031|644.875
1695019032|647.2916666666666
1695019033|683
1695019034|683
1695019035|683
1695019036|683
1695019037|667.3333333333334
1695019038|639.1666666666666
1695019039|625.5
1695019040|588.9166666666666
1695019041|589.5416666666666
1695019042|589.5416666666666
1695019043|589.5416666666666
1695019044|589.5416666666666
1695019045|589.5416666666666
1695019046|648.2083333333334
1695019047|650.25
1695019048|650.25
1695019049|650.25
1695019050|650.25
1695019051|650.25
1695019052|650.5416666666666
1695019053|650.5416666666666
1695019054|650.5416666666666
1695019055|650.5416666666666
1695019056|650.5416666666666
1695019057|650.5416666666666
1695019058|650.5416666666666
1695019059|651.8333333333334
1695019060|651.8333333333334
1695019061|651.8333333333334
1695019062|651.8333333333334
1695019063|651.8333333333334
1695019064|651.8333333333334
1695019065|651.8333333333334
1695019066|652.1666666666666
1695019067|652.0416666666666
1695019068|563.875
1695019069|547.5833333333334
1695019070|523.0833333333334
1695019071|519.375
1695019072|519.375
1695019073|1108.25
1695019074|1155.875
1695019075|1160.7083333333333
1695019076|1160.7083333333333
1695019077|1160.7083333333333
1695019078|1160.7083333333333
1695019079|1160.7083333333333
1695019080|1160.7083333333333
1695019081|1160.7083333333333
1695019082|1160.7083333333333
1695019083|1160.7083333333333
1695019084|1160.7083333333333
1695019085|1160.7083333333333
1695019086|1160.7083333333333
1695019087|1160.7083333333333
1695019088|1160.7083333333333
1695019089|1160.7083333333333
1695019090|1160.7083333333333
1695019091|1160.7083333333333
1695019092|1160.7083333333333
1695019093|1160.7083333333333
1695019094|1160.7083333333333
1695019095|1160.7083333333333
1695019096|1160.7083333333333
1695019097|1160.7083333333333
1695019098|1159.125
1695019099|1154.9166666666667
1695019100|1154.9166666666667
1695019101|1140.9583333333333
1695019102|1170.4583333333333
1695019103|1170.4583333333333
1695019104|1170.4583333333333
1695019105|1170.4583333333333
1695019106|1170.4583333333333
1695019107|1170.4583333333333
1695019108|1170.4583333333333
1695019109|1170.4583333333333
1695019110|1170.4583333333333
1695019111|1170.4583333333333
1695019112|1170.4583333333333
1695019113|1170.4583333333333
1695019114|1179.7916666666667
1695019115|1179.7916666666667
1695019116|1179.7916666666667
1695019117|1179.7916666666667
1695019118|1179.7916666666667
1695019119|1179.7916666666667
1695019120|1179.7916666666667
1695019121|1179.7916666666667
1695019122|1179.7916666666667
1695019123|1179.7916666666667
1695019124|1179.7916666666667
1695019125|1179.7916666666667
1695019126|1179.7916666666667
1695019127|1179.7916666666667
1695019128|1034.75
1695019129|1034.75
1695019130|963.5833333333334
1695019131|795.25
1695019132|774.3333333333334
1695019133|774.3333333333334
1695019134|774.3333333333334
1695019135|774.3333333333334
1695019136|774.875
1695019137|774.875
1695019138|774.875
1695019139|774.875
1695019140|774.875
1695019141|774.875
1695019142|805.125
1695019143|825.9583333333334
1695019144|825.9583333333334
1695019145|825.9583333333334
1695019146|825.9583333333334
1695019147|825.9583333333334
1695019148|825.9583333333334
1695019149|825.9583333333334
1695019150|825.9583333333334
1695019151|825.9583333333334
1695019152|825.9583333333334
1695019153|825.9583333333334
1695019154|825.9583333333334
1695019155|825.9583333333334
1695019156|825.9583333333334
1695019157|825.9583333333334
1695019158|693.6666666666666
1695019159|648.25
1695019160|644.8333333333334
1695019161|624.75
1695019162|436.0416666666667
1695019163|449
1695019164|449
1695019165|449
1695019166|449
1695019167|449
1695019168|457.5416666666667
1695019169|463.6666666666667
1695019170|463.6666666666667
1695019171|463.6666666666667
1695019172|503.875
1695019173|503.875
1695019174|511.9583333333333
1695019175|513.9166666666666
1695019176|533.5
1695019177|533.5
1695019178|533.5
1695019179|533.5
1695019180|551.7083333333334
1695019181|551.7083333333334
1695019182|551.7083333333334
1695019183|561.7083333333334
1695019184|561.7083333333334
1695019185|561.7083333333334
1695019186|561.7083333333334
1695019187|562.2916666666666
1695019188|547.1666666666666
1695019189|547.1666666666666
1695019190|547.1666666666666
1695019191|547.1666666666666
1695019192|515.125
1695019193|511.375
1695019194|511.375
1695019195|511.375
1695019196|649.1666666666666
1695019197|658.5
1695019198|658.5
1695019199|658.5
1695019200|658.5
1695019201|663.7916666666666
1695019202|676.4166666666666
1695019203|676.4166666666666
1695019204|676.4166666666666
1695019205|676.9583333333334
1695019206|676.9583333333334
1695019207|676.9583333333334
1695019208|676.9583333333334
1695019209|676.9583333333334
1695019210|676.9583333333334
1695019211|676.9583333333334
1695019212|678.8333333333334
1695019213|678.9583333333334
1695019214|678.9583333333334
1695019215|678.9583333333334
1695019216|678.9583333333334
1695019217|678.9583333333334
1695019218|677.0416666666666
1695019219|676.5416666666666
1695019220|676.5416666666666
1695019221|676.5416666666666
1695019222|675.695652173913
1695019223|815
1695019224|NaN
1695019225|6154.421052631579
1695019226|6154.421052631579
1695019227|6154.421052631579
1695019228|6154.421052631579
1695019229|6154.421052631579
1695019230|6154.421052631579
1695019231|6154.421052631579
1695019232|6154.421052631579
1695019233|6154.421052631579
1695019234|6154.421052631579
1695019235|6154.421052631579
1695019236|6154.421052631579
1695019237|6154.421052631579
1695019238|6154.421052631579
1695019239|6154.421052631579
1695019240|6154.421052631579
1695019241|6154.421052631579
1695019242|6154.421052631579
1695019243|6154.421052631579
1695019244|6154.421052631579
1695019245|6154.421052631579
1695019246|6154.421052631579
1695019247|6154.421052631579
1695019248|6154.421052631579
1695019249|6154.421052631579
1695019250|6154.421052631579
1695019251|6154.421052631579
1695019252|6154.421052631579
1695019253|6154.421052631579
1695019254|6154.421052631579
1695019255|6154.421052631579
1695019256|6154.421052631579
1695019257|6154.421052631579
1695019258|6154.421052631579
1695019259|6154.421052631579
1695019260|6154.421052631579
1695019261|6154.421052631579
1695019262|6154.421052631579
1695019263|6154.421052631579
1695019264|6154.421052631579
1695019265|6154.421052631579
1695019266|6154.421052631579
1695019267|6154.421052631579
1695019268|6154.421052631579
1695019269|6154.421052631579
1695019270|6154.421052631579
1695019271|6154.421052631579
1695019272|6154.421052631579
1695019273|6154.421052631579
1695019274|6154.421052631579
1695019275|6154.421052631579
1695019276|6154.421052631579
1695019277|6154.421052631579
1695019278|6154.421052631579
1695019279|6154.421052631579
1695019280|6154.421052631579
1695019281|6154.421052631579
1695019282|6077.111111111111
1695019284|8314.777777777777
1695019285|8373.76923076923
1695019286|8373.76923076923
1695019287|8373.76923076923
1695019288|8373.76923076923
1695019289|8373.76923076923
1695019290|8373.76923076923
1695019291|8373.76923076923
1695019292|8373.76923076923
1695019293|8373.76923076923
1695019294|8373.76923076923
1695019295|8373.76923076923
1695019296|8373.76923076923
1695019297|8373.76923076923
1695019298|8373.76923076923
1695019299|8373.76923076923
1695019300|8373.76923076923
1695019301|8373.76923076923
1695019302|8373.76923076923
1695019303|8373.76923076923
1695019304|8373.76923076923
1695019305|8373.76923076923
1695019306|8373.76923076923
1695019307|8373.76923076923
1695019308|8373.76923076923
1695019309|8373.76923076923
1695019310|8373.76923076923
1695019311|8373.76923076923
1695019312|8373.76923076923
1695019313|8373.76923076923
1695019314|8373.76923076923
1695019315|8373.76923076923
1695019316|8373.76923076923
1695019317|8373.76923076923
1695019318|8373.76923076923
1695019319|8373.76923076923
1695019320|8373.76923076923
1695019321|8373.76923076923
1695019322|8373.76923076923
1695019323|8373.76923076923
1695019324|8373.76923076923
1695019325|8373.76923076923
1695019326|8373.76923076923
1695019327|8373.76923076923
1695019328|8373.76923076923
1695019329|8373.76923076923
1695019330|8373.76923076923
1695019331|8373.76923076923
1695019332|8373.76923076923
1695019333|8373.76923076923
1695019334|8373.76923076923
1695019335|8373.76923076923
1695019336|8373.76923076923
1695019337|8373.76923076923
1695019338|8373.76923076923
1695019339|8373.76923076923
1695019340|8373.76923076923
1695019341|8373.76923076923
1695019342|8373.76923076923
1695019343|8771
1695019344|20280.714285714286
1695019345|19892.75
1695019346|19892.75
1695019347|19892.75
1695019348|19892.75
1695019349|19892.75
1695019350|19892.75
1695019351|19892.75
1695019352|19892.75
1695019353|19892.75
1695019354|19892.75
1695019355|19892.75
1695019356|19892.75
1695019357|19892.75
1695019358|19892.75
1695019359|19892.75
1695019360|19892.75
1695019361|19892.75
1695019362|19892.75
1695019363|19892.75
1695019364|19892.75
1695019365|19892.75
1695019366|19892.75
1695019367|19892.75
1695019368|19892.75
1695019369|19892.75
1695019370|19892.75
1695019371|19892.75
1695019372|19892.75
1695019373|19892.75
1695019374|19892.75
1695019375|19892.75
1695019376|19892.75
1695019377|19892.75
1695019378|19892.75
1695019379|19892.75
1695019380|19892.75
1695019381|19892.75
1695019382|19892.75
1695019383|19892.75
1695019384|19892.75
1695019385|19892.75
1695019386|19892.75
1695019387|19892.75
1695019388|19892.75
1695019389|19892.75
1695019390|19892.75
1695019391|19892.75
1695019392|19892.75
1695019393|19892.75
1695019394|19892.75
1695019395|19892.75
1695019396|19892.75
1695019397|19892.75
1695019398|19892.75
1695019399|19892.75
1695019400|19892.75
1695019401|19892.75
1695019402|19892.75
1695019403|19087.5
1695019404|5029.285714285715
1695019405|5033.818181818182
1695019406|5033.818181818182
1695019407|5033.818181818182
1695019408|5033.818181818182
1695019409|5033.818181818182
1695019410|5033.818181818182
1695019411|5033.818181818182
1695019412|5033.818181818182
1695019413|5033.818181818182
1695019414|5033.818181818182
1695019415|5033.818181818182
