timestamp|value
1695018873|24
1695018874|24
1695018875|24
1695018876|24
1695018877|24
1695018878|24
1695018879|24
1695018880|24
1695018881|24
1695018882|24
1695018883|24
1695018884|24
1695018885|24
1695018886|24
1695018887|24
1695018888|24
1695018889|24
1695018890|24
1695018891|24
1695018892|24
1695018893|24
1695018894|24
1695018895|24
1695018896|24
1695018897|24
1695018898|24
1695018899|24
1695018900|24
1695018901|24
1695018902|24
1695018903|24
1695018904|24
1695018905|24
1695018906|24
1695018907|24
1695018908|24
1695018909|24
1695018910|24
1695018911|24
1695018912|24
1695018913|24
1695018914|24
1695018915|24
1695018916|24
1695018917|24
1695018918|24
1695018919|24
1695018920|24
1695018921|24
1695018922|24
1695018923|24
1695018924|24
1695018925|24
1695018926|24
1695018927|24
1695018928|24
1695018929|24
1695018930|24
1695018931|24
1695018932|24
1695018933|24
1695018934|24
1695018935|24
1695018936|24
1695018937|24
1695018938|24
1695018939|24
1695018940|24
1695018941|24
1695018942|24
1695018943|24
1695018944|24
1695018945|24
1695018946|24
1695018947|24
1695018948|24
1695018949|24
1695018950|24
1695018951|24
1695018952|24
1695018953|24
1695018954|24
1695018955|24
1695018956|24
1695018957|24
1695018958|24
1695018959|24
1695018960|24
1695018961|24
1695018962|24
1695018963|24
1695018964|24
1695018965|24
1695018966|24
1695018967|24
1695018968|24
1695018969|24
1695018970|24
1695018971|24
1695018972|24
1695018973|24
1695018974|24
1695018975|24
1695018976|24
1695018977|24
1695018978|24
1695018979|24
1695018980|24
1695018981|24
1695018982|24
1695018983|24
1695018984|24
1695018985|24
1695018986|24
1695018987|24
1695018988|24
1695018989|24
1695018990|24
1695018991|24
1695018992|24
1695018993|24
1695018994|24
1695018995|24
1695018996|24
1695018997|24
1695018998|24
1695018999|24
1695019000|24
1695019001|24
1695019002|24
1695019003|24
1695019004|24
1695019005|24
1695019006|24
1695019007|24
1695019008|24
1695019009|24
1695019010|24
1695019011|24
1695019012|24
1695019013|24
1695019014|24
1695019015|24
1695019016|24
1695019017|24
1695019018|24
1695019019|24
1695019020|24
1695019021|24
1695019022|24
1695019023|24
1695019024|24
1695019025|24
1695019026|24
1695019027|24
1695019028|24
1695019029|24
1695019030|24
1695019031|24
1695019032|24
1695019033|24
1695019034|24
1695019035|24
1695019036|24
1695019037|24
1695019038|24
1695019039|24
1695019040|24
1695019041|24
1695019042|24
1695019043|24
1695019044|24
1695019045|24
1695019046|24
1695019047|24
1695019048|24
1695019049|24
1695019050|24
1695019051|24
1695019052|24
1695019053|24
1695019054|24
1695019055|24
1695019056|24
1695019057|24
1695019058|24
1695019059|24
1695019060|24
1695019061|24
1695019062|24
1695019063|24
1695019064|24
1695019065|24
1695019066|24
1695019067|24
1695019068|24
1695019069|24
1695019070|24
1695019071|24
1695019072|24
1695019073|24
1695019074|24
1695019075|24
1695019076|24
1695019077|24
1695019078|24
1695019079|24
1695019080|24
1695019081|24
1695019082|24
1695019083|24
1695019084|24
1695019085|24
1695019086|24
1695019087|24
1695019088|24
1695019089|24
1695019090|24
1695019091|24
1695019092|24
1695019093|24
1695019094|24
1695019095|24
1695019096|24
1695019097|24
1695019098|24
1695019099|24
1695019100|24
1695019101|24
1695019102|24
1695019103|24
1695019104|24
1695019105|24
1695019106|24
1695019107|24
1695019108|24
1695019109|24
1695019110|24
