timestamp|value
1695018873|23279.305248898025
1695018874|23149.22694187388
1695018875|23411.295762866226
1695018876|23278.0899445591
1695018877|23248.668107725916
1695018878|23396.146868763113
1695018879|23272.05308282259
1695018880|23259.506934429155
1695018881|23253.154402764652
1695018882|23381.33670036944
1695018883|23299.6366867628
1695018884|23407.764963429927
1695018885|23051.827995932137
1695018886|21553.11338918997
1695018887|23368.032016710364
1695018888|23427.397213941473
1695018889|23932.219680711696
1695018890|23903.089195535584
1695018891|23791.855167801117
1695018892|23891.240360582935
1695018893|23975.58192884908
1695018894|23962.141432963184
1695018895|23779.552710479995
1695018896|23878.826323771304
1695018897|24034.80585100117
1695018898|23969.99921060996
1695018899|23921.76279846377
1695018900|23676.842163908073
1695018901|23819.772414891024
1695018902|24087.84148218489
1695018903|24049.760870917762
1695018904|23750.41196538941
1695018905|23697.91756905521
1695018906|23761.506227716454
1695018907|23819.143437775692
1695018908|23656.719009119606
1695018909|23887.65736132926
1695018910|23840.12938905671
1695018911|23948.313448558918
1695018912|23595.68117356153
1695018913|23983.4311358974
1695018914|23596.274941783544
1695018915|23735.931112626633
1695018916|23733.832741332764
1695018917|21977.717236008175
1695018918|23636.822252974303
1695018919|23510.194696304345
1695018920|23799.213891980326
1695018921|23916.468728885706
1695018922|23777.0027300191
1695018923|23677.801779188398
1695018924|23650.405053851275
1695018925|23606.750172702
1695018926|23825.638101208704
1695018927|23652.702385914596
1695018928|23683.85287793225
1695018929|23799.14411845721
1695018930|23726.655087642037
1695018931|23808.73262933599
1695018932|23572.313398226
1695018933|23807.45590339558
1695018934|23835.510611534733
1695018935|23890.840232324754
1695018936|23800.442576302263
1695018937|23707.04549039891
1695018938|23553.969683807263
1695018939|23600.638794040155
1695018940|23673.163933031163
1695018941|23981.975379131596
1695018942|23826.524525339944
1695018943|23746.252482613992
1695018944|23803.157206386408
1695018945|23933.75607976121
1695018946|23740.322602620206
1695018947|23716.807140895275
1695018948|22922.67452238923
1695018949|23835.89586764023
1695018950|23907.669327988624
1695018951|23864.05540323587
1695018952|24005.779628153723
1695018953|24065.317988396673
1695018954|24007.201327081115
1695018955|23707.488689392227
1695018956|23726.87999919713
1695018957|23821.780573791657
1695018958|23824.676480200436
1695018959|23875.18183133108
1695018960|23988.892279668493
1695018961|23786.15845570788
1695018962|23691.46968741241
1695018963|23771.25752731319
1695018964|23701.777408398593
1695018965|23820.459697650018
1695018966|23852.928854051766
1695018967|23876.49676358127
1695018968|23773.08299648018
1695018969|23746.965213561252
1695018970|23834.772021871693
1695018971|23789.19469559378
1695018972|23617.806498105343
1695018973|23747.17123892339
1695018974|23701.825489985007
1695018975|23690.088827097075
1695018976|21756.187496957995
1695018977|23807.99290811947
1695018978|23206.365773487385
1695018979|23540.00772929871
1695018980|23888.28782690579
1695018981|23840.165970833932
1695018982|23635.961063188184
1695018983|23618.11828743549
1695018984|23750.805273631508
1695018985|23796.312031837944
1695018986|23851.423816754592
1695018987|23934.444887794398
1695018988|23963.039638997914
1695018989|23650.43610066663
1695018990|23662.933957790763
1695018991|23890.403486770527
1695018992|23845.026096823804
1695018993|23839.329379286835
1695018994|23853.763681908604
1695018995|23728.55030850187
1695018996|23734.66964057704
1695018997|23919.393200739898
1695018998|23852.2499687567
1695018999|23890.950909032454
1695019000|23814.191008774873
1695019001|23788.950880033062
1695019002|23779.416963269217
1695019003|23789.248728311617
1695019004|23785.092182248045
1695019005|23351.870620183443
1695019006|23761.30754911065
1695019007|22386.28007865362
1695019008|23230.334311428538
1695019009|24039.88488747473
1695019010|24031.004034892252
1695019011|23954.422809264775
1695019012|23983.609244405583
1695019013|24061.404228675456
1695019014|24341.639214579296
1695019015|24026.955521912645
1695019016|23929.3324573002
1695019017|24065.443689990672
1695019018|24108.494721411527
1695019019|23884.479841158718
1695019020|23876.136270492058
1695019021|24187.425505918705
1695019022|24299.3768197574
1695019023|24244.155086096875
1695019024|24167.011953426343
1695019025|24030.936601104124
1695019026|24020.66369497011
1695019027|24089.24540591897
1695019028|24028.964214195363
1695019029|23921.078110152608
1695019030|23951.16176143
1695019031|24116.23087338445
1695019032|24114.916805048673
1695019033|24253.965189676328
1695019034|24239.838339312093
1695019035|24001.959040865506
1695019036|24011.74040020007
1695019037|21553.83052558048
1695019038|23561.862957467714
1695019039|22262.04817010322
1695019040|22855.488541158247
1695019041|24070.567241637324
1695019042|24315.683429794975
1695019043|24183.954466603416
1695019044|24160.81429350853
1695019045|23825.60831937543
1695019046|24077.907766900233
1695019047|24216.858202727515
1695019048|24276.910785840228
1695019049|24233.38018138581
1695019050|24412.110522475003
1695019051|24072.047733222957
1695019052|24062.45413320297
1695019053|24182.920753968243
1695019054|24043.533495641364
1695019055|24007.816956567913
1695019056|23911.90255603496
1695019057|23849.230877399594
1695019058|24115.523287010208
1695019059|24092.026949864394
1695019060|24231.380118167555
1695019061|24099.530301723487
1695019062|23933.36418327187
1695019063|24028.77346308714
1695019064|24192.29872217031
1695019065|24117.66653372557
1695019066|24130.435821591265
1695019067|23648.45673261686
1695019068|23200.299161461895
1695019069|23222.588333669337
1695019070|23510.56722511004
1695019071|24384.37334652668
1695019072|23747.30333757792
1695019073|24322.599160351103
1695019074|23743.574425257364
1695019075|23836.506553253457
1695019076|24085.294513812478
1695019077|24251.928997861825
1695019078|24184.33547050151
1695019079|24056.055013123576
1695019080|24068.599622621885
1695019081|24007.872502592767
1695019082|24045.29496633105
1695019083|23967.07784140152
1695019084|24013.07271573062
1695019085|24033.77188305274
1695019086|24175.833424696142
1695019087|23995.233946816894
1695019088|23993.699048170045
1695019089|23884.820281054665
1695019090|23972.446998706197
1695019091|24145.243743988794
1695019092|24119.01003029234
1695019093|24147.468090713104
1695019094|24153.744664994025
1695019095|23986.60010331906
1695019096|23633.292897786137
1695019097|23993.22970186179
1695019098|24210.87994451271
1695019099|22769.03121182613
1695019100|22412.17803644178
1695019101|24261.08261093379
1695019102|24421.627906368143
1695019103|24289.407599490274
1695019104|24485.330628742515
1695019105|24403.76963941631
1695019106|24250.578404994812
1695019107|24349.323150593515
1695019108|24407.91223760469
1695019109|24256.3685542666
1695019110|24379.48980680028
1695019111|24372.852497051656
1695019112|24336.541044127076
1695019113|24034.432916696307
1695019114|24506.58998308581
1695019115|24061.134771732064
1695019116|24292.957930607474
1695019117|24437.238476199585
1695019118|24448.119823745805
1695019119|24296.982830873694
1695019120|24327.794876354215
1695019121|24369.92079793607
1695019122|24283.070374120645
1695019123|24384.439051973764
1695019124|24459.729242166748
1695019125|24489.61787320781
1695019126|24558.798195894302
1695019127|22980.62691496806
1695019128|23700.47892341857
1695019129|24705.706421333954
1695019130|24164.757185604412
1695019131|21393.812236290032
1695019132|24855.625512522896
1695019133|24952.39986695515
1695019134|24656.725340873334
1695019135|24585.206672276418
1695019136|24567.214398076416
1695019137|24544.537017219318
1695019138|24681.681206976373
1695019139|24901.4174406647
1695019140|24633.955227928473
1695019141|24515.230906594457
1695019142|24802.338759261922
1695019143|24795.93532991092
1695019144|24576.50215194479
1695019145|24517.89487899187
1695019146|24717.33864067854
1695019147|24526.5992230092
1695019148|24604.1229895949
1695019149|24532.02673443367
1695019150|24514.607940524926
1695019151|24635.88632703837
1695019152|24618.25384733936
1695019153|24576.13303497129
1695019154|24505.06300962823
1695019155|24565.76739097938
1695019156|24647.541537039233
1695019157|24656.70576466927
1695019158|20624.948224312357
1695019159|24450.558681909046
1695019160|24473.83439023747
1695019161|24509.316597140678
1695019162|24415.905722066243
1695019163|24684.644417186002
1695019164|24522.622353706127
1695019165|24616.206969465784
1695019166|24417.86366318578
1695019167|24410.283391572964
1695019168|24496.252327083843
1695019169|24650.669063626745
1695019170|24625.236794125085
1695019171|24444.003247275265
1695019172|24364.25626295912
1695019173|24232.951345271573
1695019174|24524.350886973643
1695019175|24449.43003007912
1695019176|24630.22795136245
1695019177|24519.082465210995
1695019178|24450.764398930874
1695019179|24489.597443027043
1695019180|24643.32019120559
1695019181|24496.16657724391
1695019182|24444.855394288374
1695019183|24566.818155047284
1695019184|24455.582289975828
1695019185|24398.875747705428
