timestamp|value
1694418704|24
1694418705|24
1694418706|24
1694418707|24
1694418708|24
1694418709|24
1694418710|24
1694418711|24
1694418712|24
1694418713|24
1694418714|24
1694418715|24
1694418716|24
1694418717|24
1694418718|24
1694418719|24
1694418720|24
1694418721|24
1694418722|24
1694418723|24
1694418724|24
1694418725|24
1694418726|24
1694418727|24
1694418728|24
1694418729|24
1694418730|24
1694418731|24
1694418732|24
1694418733|24
1694418734|24
1694418735|24
1694418736|24
1694418737|24
1694418738|24
1694418739|24
1694418740|24
1694418741|24
1694418742|24
1694418743|24
1694418744|24
1694418745|24
1694418746|24
1694418747|24
1694418748|24
1694418749|24
1694418750|24
1694418751|24
1694418752|24
1694418753|24
1694418754|24
1694418755|24
1694418756|24
1694418757|24
1694418758|24
1694418759|24
1694418760|24
1694418761|24
1694418762|24
1694418763|24
1694418764|24
1694418765|24
1694418766|24
1694418767|24
1694418768|24
1694418769|24
1694418770|24
1694418771|24
1694418772|24
1694418773|24
1694418774|24
1694418775|24
1694418776|24
1694418777|24
1694418778|24
1694418779|24
1694418780|24
1694418781|24
1694418782|24
1694418783|24
1694418784|24
1694418785|24
1694418786|24
1694418787|24
1694418788|24
1694418789|24
1694418790|24
1694418791|24
1694418792|24
1694418793|24
1694418794|24
1694418795|24
1694418796|24
1694418797|24
1694418798|24
1694418799|24
1694418800|24
1694418801|24
1694418802|24
1694418803|24
1694418804|24
1694418805|24
1694418806|24
1694418807|24
1694418808|24
1694418809|24
1694418810|24
1694418811|24
1694418812|24
1694418813|24
1694418814|24
1694418815|24
1694418816|24
1694418817|24
1694418818|24
1694418819|24
1694418820|24
1694418821|24
1694418822|24
1694418823|24
1694418824|24
1694418825|24
1694418826|24
1694418827|24
1694418828|24
1694418829|24
1694418830|24
1694418831|24
1694418832|24
1694418833|24
1694418834|24
1694418835|24
1694418836|24
1694418837|24
1694418838|24
1694418839|24
1694418840|24
1694418841|24
1694418842|24
1694418843|24
1694418844|24
1694418845|24
1694418846|24
1694418847|24
1694418848|24
1694418849|24
1694418850|24
1694418851|24
1694418852|24
1694418853|24
1694418854|24
1694418855|24
1694418856|24
1694418857|24
1694418858|24
1694418859|24
1694418860|24
1694418861|24
1694418862|24
1694418863|24
1694418864|24
1694418865|24
1694418866|24
1694418867|24
1694418868|24
1694418869|24
1694418870|24
1694418871|24
1694418872|24
1694418873|24
1694418874|24
1694418875|24
1694418876|24
1694418877|24
1694418878|24
1694418879|24
1694418880|24
1694418881|24
1694418882|24
1694418883|24
1694418884|24
1694418885|24
1694418886|24
1694418887|24
1694418888|24
1694418889|24
1694418890|24
1694418891|24
1694418892|24
1694418893|24
1694418894|24
1694418895|24
1694418896|24
1694418897|24
1694418898|24
1694418899|24
1694418900|24
1694418901|24
1694418902|24
1694418903|24
1694418904|24
1694418905|24
1694418906|24
1694418907|24
1694418908|24
1694418909|24
1694418910|24
1694418911|24
1694418912|24
1694418913|24
1694418914|24
1694418915|24
1694418916|24
1694418917|24
1694418918|24
1694418919|24
1694418920|24
1694418921|24
1694418922|24
1694418923|24
1694418924|24
1694418925|24
1694418926|24
1694418927|24
1694418928|24
1694418929|24
1694418930|24
1694418931|24
1694418932|24
1694418933|24
1694418934|24
1694418935|24
1694418936|24
1694418937|24
1694418938|24
1694418939|24
1694418940|24
1694418941|24
1694418942|24
1694418943|24
1694418944|24
1694418945|24
1694418946|24
1694418947|24
1694418948|24
1694418949|24
1694418950|24
1694418951|24
1694418952|24
1694418953|24
1694418954|24
1694418955|24
1694418956|24
1694418957|24
1694418958|24
1694418959|24
1694418960|24
1694418961|24
1694418962|24
1694418963|24
1694418964|24
1694418965|24
1694418966|24
1694418967|24
1694418968|24
1694418969|24
1694418970|24
1694418971|24
1694418972|24
1694418973|24
1694418974|24
1694418975|24
1694418976|24
1694418977|24
1694418978|24
1694418979|24
1694418980|24
1694418981|24
1694418982|24
1694418983|24
1694418984|24
1694418985|24
1694418986|24
1694418987|24
1694418988|24
1694418989|24
1694418990|24
1694418991|24
1694418992|24
1694418993|24
1694418994|24
1694418995|24
1694418996|24
1694418997|24
1694418998|24
1694418999|24
1694419000|24
1694419001|24
1694419002|24
1694419003|24
1694419004|24
1694419005|24
1694419006|24
1694419007|24
1694419008|24
1694419009|24
1694419010|24
1694419011|24
1694419012|24
1694419013|24
1694419014|24
1694419015|24
1694419016|24
1694419017|24
1694419018|24
1694419019|24
1694419020|24
1694419021|24
1694419022|24
1694419023|24
1694419024|24
1694419025|24
1694419026|24
1694419027|24
1694419028|24
1694419029|24
1694419030|24
1694419031|24
1694419032|24
1694419033|24
1694419034|24
1694419035|24
1694419036|24
1694419037|24
1694419038|24
1694419039|24
1694419040|24
1694419041|24
1694419042|24
1694419043|24
1694419044|24
1694419045|24
1694419046|24
1694419047|18
1694419048|18
1694419049|18
1694419050|18
1694419051|18
1694419052|18
1694419053|18
1694419054|18
1694419055|18
1694419056|18
1694419057|18
1694419058|18
1694419059|18
1694419060|18
1694419061|18
1694419062|18
1694419063|18
1694419064|18
1694419065|18
1694419066|18
1694419067|18
1694419068|18
1694419069|18
1694419070|18
1694419071|18
1694419072|18
1694419073|18
1694419074|18
1694419075|18
1694419076|18
1694419077|18
1694419078|18
1694419079|18
1694419080|18
1694419081|18
1694419082|18
1694419083|18
1694419084|18
1694419085|18
1694419086|18
1694419087|18
1694419088|18
1694419089|18
1694419090|18
1694419091|18
1694419092|18
1694419093|18
1694419094|18
1694419095|18
1694419096|18
1694419097|18
1694419098|18
1694419099|18
1694419100|18
1694419101|18
1694419102|18
1694419103|18
1694419104|18
1694419105|18
1694419106|18
1694419107|14
1694419108|14
1694419109|14
1694419110|14
1694419111|14
1694419112|14
1694419113|14
1694419114|14
1694419115|14
1694419116|14
1694419117|14
1694419118|14
1694419119|14
1694419120|14
1694419121|14
1694419122|14
1694419123|14
1694419124|14
1694419125|14
1694419126|14
1694419127|14
1694419128|14
1694419129|14
1694419130|14
1694419131|14
1694419132|14
1694419133|14
1694419134|14
1694419135|14
1694419136|14
1694419137|14
1694419138|14
1694419139|14
1694419140|14
1694419141|14
1694419142|14
1694419143|14
1694419144|14
1694419145|14
1694419146|14
1694419147|14
1694419148|14
1694419149|14
1694419150|14
1694419151|14
1694419152|14
1694419153|14
1694419154|14
1694419155|14
1694419156|14
1694419157|14
1694419158|14
1694419159|14
1694419160|14
1694419161|14
1694419162|14
1694419163|14
1694419164|14
1694419165|14
1694419166|14
1694419167|13
1694419168|13
1694419169|13
1694419170|13
1694419171|13
1694419172|13
1694419173|13
1694419174|13
1694419175|13
1694419176|13
1694419177|13
1694419178|13
1694419179|13
1694419180|13
1694419181|13
1694419182|13
1694419183|13
1694419184|13
1694419185|13
1694419186|13
1694419187|13
1694419188|13
1694419189|13
1694419190|13
1694419191|13
1694419192|13
1694419193|13
1694419194|13
1694419195|13
1694419196|13
1694419197|13
1694419198|13
1694419199|13
1694419200|13
1694419201|13
1694419202|13
1694419203|13
1694419204|13
1694419205|13
1694419206|13
1694419207|13
1694419208|13
1694419209|13
1694419210|13
1694419211|13
1694419212|13
1694419213|13
1694419214|13
1694419215|13
1694419216|13
1694419217|13
1694419218|13
1694419219|13
1694419220|13
1694419221|13
1694419222|13
1694419223|13
1694419224|13
1694419225|13
1694419226|13
1694419227|11
1694419228|11
1694419229|11
1694419230|11
1694419231|11
1694419232|11
1694419233|11
1694419234|11
1694419235|11
1694419236|11
1694419237|11
1694419238|11
1694419239|11
1694419240|11
1694419241|11
1694419242|11
1694419243|11
1694419244|11
1694419245|11
1694419246|11
1694419247|11
1694419248|11
1694419249|11
1694419250|11
1694419251|11
1694419252|11
1694419253|11
1694419254|11
1694419255|11
1694419256|11
1694419257|11
1694419258|11
1694419259|11
1694419260|11
1694419261|11
1694419262|11
1694419263|11
1694419264|11
1694419265|11
1694419266|11
1694419267|11
1694419268|11
1694419269|11
1694419270|11
1694419271|11
1694419272|11
1694419273|11
1694419274|11
1694419275|11
1694419276|11
1694419277|11
1694419278|11
1694419279|11
1694419280|11
1694419281|11
1694419282|11
1694419283|11
1694419284|11
1694419285|11
1694419286|11
1694419287|11
1694419288|11
1694419289|11
1694419290|11
1694419291|11
1694419292|11
1694419293|11
1694419294|11
1694419295|11
1694419296|11
1694419297|11
1694419298|11
1694419299|11
1694419300|11
1694419301|11
1694419302|11
1694419303|11
1694419304|11
1694419305|11
1694419306|11
1694419307|11
1694419308|11
1694419309|11
1694419310|11
1694419311|11
1694419312|11
1694419313|11
1694419314|11
1694419315|11
1694419316|11
1694419317|11
1694419318|11
1694419319|11
1694419320|11
1694419321|11
1694419322|11
1694419323|11
1694419324|11
1694419325|11
1694419326|11
1694419327|11
1694419328|11
1694419329|11
1694419330|11
1694419331|11
1694419332|11
1694419333|11
1694419334|11
1694419335|11
1694419336|11
1694419337|11
1694419338|11
1694419339|11
1694419340|11
1694419341|11
1694419342|11
1694419343|11
1694419344|11
1694419345|11
1694419346|11
1694419347|9
1694419348|9
1694419349|9
1694419350|9
1694419351|9
1694419352|9
1694419353|9
1694419354|9
1694419355|9
1694419356|9
1694419357|9
1694419358|9
1694419359|9
1694419360|9
1694419361|9
1694419362|9
1694419363|9
1694419364|9
1694419365|9
1694419366|9
1694419367|9
1694419368|9
1694419369|9
1694419370|9
1694419371|9
1694419372|9
1694419373|9
1694419374|9
1694419375|9
1694419376|9
1694419377|9
1694419378|9
1694419379|9
1694419380|9
1694419381|9
1694419382|9
1694419383|9
1694419384|9
1694419385|9
1694419386|9
1694419387|9
1694419388|9
1694419389|9
1694419390|9
1694419391|9
1694419392|9
1694419393|9
1694419394|9
1694419395|9
1694419396|9
1694419397|9
1694419398|9
1694419399|9
1694419400|9
1694419401|9
1694419402|9
1694419403|9
1694419404|9
1694419405|9
1694419406|9
1694419407|9
1694419408|9
1694419409|9
1694419410|9
1694419411|9
1694419412|9
1694419413|9
1694419414|9
1694419415|9
1694419416|9
1694419417|9
1694419418|9
1694419419|9
1694419420|9
1694419421|9
1694419422|9
1694419423|9
1694419424|9
1694419425|9
1694419426|9
1694419427|9
1694419428|9
1694419429|9
1694419430|9
1694419431|9
1694419432|9
1694419433|9
1694419434|9
1694419435|9
1694419436|9
1694419437|9
1694419438|9
1694419439|9
1694419440|9
1694419441|9
1694419442|9
1694419443|9
1694419444|9
1694419445|9
1694419446|9
1694419447|9
1694419448|9
1694419449|9
1694419450|9
1694419451|9
1694419452|9
1694419453|9
1694419454|9
1694419455|9
1694419456|9
1694419457|9
1694419458|9
1694419459|9
1694419460|9
1694419461|9
1694419462|9
1694419463|9
1694419464|9
1694419465|9
1694419466|9
1694419467|9
1694419468|9
1694419469|9
1694419470|9
1694419471|9
1694419472|9
1694419473|9
1694419474|9
1694419475|9
1694419476|9
1694419477|9
1694419478|9
1694419479|9
1694419480|9
1694419481|9
1694419482|9
1694419483|9
1694419484|9
1694419485|9
1694419486|9
1694419487|9
1694419488|9
1694419489|9
1694419490|9
1694419491|9
1694419492|9
1694419493|9
1694419494|9
1694419495|9
1694419496|9
1694419497|9
1694419498|9
1694419499|9
1694419500|9
1694419501|9
1694419502|9
1694419503|9
1694419504|9
1694419505|9
1694419506|9
1694419507|9
1694419508|9
1694419509|9
1694419510|9
1694419511|9
1694419512|9
1694419513|9
1694419514|9
1694419515|9
1694419516|9
1694419517|9
1694419518|9
1694419519|9
1694419520|9
1694419521|9
1694419522|9
1694419523|9
1694419524|9
1694419525|9
1694419526|9
1694419527|8
1694419528|8
1694419529|8
1694419530|8
1694419531|8
1694419532|8
1694419533|8
1694419534|8
1694419535|8
1694419536|8
1694419537|8
1694419538|8
1694419539|8
1694419540|8
1694419541|8
1694419542|8
1694419543|8
1694419544|8
1694419545|8
1694419546|8
1694419547|8
1694419548|8
1694419549|8
1694419550|8
1694419551|8
1694419552|8
1694419553|8
1694419554|8
1694419555|8
1694419556|8
1694419557|8
1694419558|8
1694419559|8
1694419560|8
1694419561|8
1694419562|8
1694419563|8
1694419564|8
1694419565|8
1694419566|8
1694419567|8
1694419568|8
1694419569|8
1694419570|8
1694419571|8
1694419572|8
1694419573|8
1694419574|8
1694419575|8
1694419576|8
1694419577|8
1694419578|8
1694419579|8
1694419580|8
1694419581|8
1694419582|8
1694419583|8
1694419584|8
1694419585|8
1694419586|8
1694419587|7
1694419588|7
1694419589|7
1694419590|7
1694419591|7
1694419592|7
1694419593|7
1694419594|7
1694419595|7
1694419596|7
1694419597|7
1694419598|7
1694419599|7
1694419600|7
1694419601|7
1694419602|7
1694419603|7
1694419604|7
1694419605|7
1694419606|7
1694419607|7
1694419608|7
1694419609|7
1694419610|7
1694419611|7
1694419612|7
1694419613|7
1694419614|7
1694419615|7
1694419616|7
1694419617|7
1694419618|7
1694419619|7
1694419620|7
1694419621|7
1694419622|7
1694419623|7
1694419624|7
1694419625|7
1694419626|7
1694419627|7
