timestamp|value
1694418704|34211.623294409255
1694418705|34217.99895002415
1694418706|34077.915897448016
1694418707|34092.67409527863
1694418708|34109.43403183744
1694418709|34110.04869773073
1694418710|34125.86984020654
1694418711|34114.34740630729
1694418712|34132.875867185525
1694418713|34139.56102786544
1694418714|34154.26390741943
1694418715|34180.931492191085
1694418716|32727.94294419014
1694418717|33664.68350124415
1694418718|34486.07448663583
1694418719|34513.23514657826
1694418720|34543.437736548534
1694418721|34507.588272769266
1694418722|34507.80631139532
1694418723|34506.76601983954
1694418724|34523.831442544666
1694418725|34511.129974986376
1694418726|34497.49631228832
1694418727|34487.47573736346
1694418728|34476.734487940965
1694418729|34463.0306407284
1694418730|34413.47640704671
1694418731|34418.43492219665
1694418732|34403.20450188774
1694418733|34414.49550359088
1694418734|34410.561116153534
1694418735|34394.23775222101
1694418736|34396.832327425975
1694418737|34394.76884869765
1694418738|34393.010632966005
1694418739|34380.87998149745
1694418740|34370.203273615094
1694418741|34368.04008855749
1694418742|34362.45936309656
1694418743|34256.61656709828
1694418744|34254.604534028804
1694418745|34247.8266703971
1694418746|34247.02272477759
1694418747|34159.08881694525
1694418748|34115.5032100447
1694418749|34143.871151461506
1694418750|34039.59409961914
1694418751|33903.95773064772
1694418752|33914.08888987484
1694418753|33914.39204099771
1694418754|33911.27915144282
1694418755|33866.328601985064
1694418756|33864.72569911998
1694418757|33879.19211180373
1694418758|33927.89668768788
1694418759|33951.27755881289
1694418760|33994.16089121028
1694418761|33979.54076393266
1694418762|33952.950414039806
1694418763|33916.09344231395
1694418764|33904.72651839366
1694418765|33905.800001386146
1694418766|33903.77085951299
1694418767|33917.455769414075
1694418768|33927.01671421468
1694418769|33893.50950728455
1694418770|33907.66706833691
1694418771|33920.64346482763
1694418772|33927.05561032167
1694418773|33940.88342640542
1694418774|33913.22793474592
1694418775|33895.74677420497
1694418776|33904.708023102154
1694418777|33897.313527852006
1694418778|33865.28857886882
1694418779|33937.83355867888
1694418780|33971.24469057766
1694418781|34001.38474884415
1694418782|33937.77578938253
1694418783|33934.09715073994
1694418784|33925.76201323985
1694418785|33865.43340777143
1694418786|33860.69369615153
1694418787|33870.2974133021
1694418788|33851.71854180237
1694418789|33859.75090396836
1694418790|33827.970675872624
1694418791|33811.0415820291
1694418792|33790.22103747034
1694418793|33797.54866559265
1694418794|33803.56806505048
1694418795|33713.45463536259
1694418796|33715.21479098378
1694418797|33739.128603724
1694418798|33729.40034983921
1694418799|33770.94854708671
1694418800|33786.143045320205
1694418801|33763.15479652363
1694418802|33749.62814905555
1694418803|33743.03893642981
1694418804|33749.144468242004
1694418805|33760.12563012313
1694418806|33771.506938401566
1694418807|28910.177104168688
1694418808|29567.61319757242
1694418809|33962.463122319125
1694418810|33314.784424264384
1694418811|33952.219538708116
1694418812|33983.001234355244
1694418813|33996.54200849707
1694418814|33973.20273539436
1694418815|33983.51894209698
1694418816|33981.502094475414
1694418817|33981.983301273474
1694418818|33961.974692099066
1694418819|33956.21114183423
1694418820|33909.35163579357
1694418821|33799.17836064267
1694418822|33802.87372251143
1694418823|33785.27316128957
1694418824|33782.7040486072
1694418825|33842.43785618405
1694418826|33859.768555584626
1694418827|33874.49552010411
1694418828|33867.61492853557
1694418829|33874.01094519684
1694418830|33884.649389736885
1694418831|33844.000495676824
1694418832|33850.112352610115
1694418833|33868.552162898646
1694418834|33883.953126135064
1694418835|33926.03471329255
1694418836|33922.61671952229
1694418837|33232.34653742303
1694418838|33907.11321799916
1694418839|32298.75835483729
1694418840|33773.266305121244
1694418841|33775.93834089928
1694418842|33781.532435363435
1694418843|33815.98905131328
1694418844|33809.45946645062
1694418845|33797.08759202207
1694418846|33808.043654208115
1694418847|33760.190493887494
1694418848|33754.25511772269
1694418849|33677.52615257884
1694418850|33661.463180334256
1694418851|33606.08239821187
1694418852|33615.15236484032
1694418853|33590.24286678642
1694418854|33592.44245001528
1694418855|33543.77678651654
1694418856|33546.55095746162
