timestamp|value
1694418704|419.5833333333333
1694418705|419.5833333333333
1694418706|419.5833333333333
1694418707|419.5833333333333
1694418708|419.5833333333333
1694418709|419.5833333333333
1694418710|419.5833333333333
1694418711|419.5833333333333
1694418712|419.5833333333333
1694418713|419.5833333333333
1694418714|419.6666666666667
1694418715|419.6666666666667
1694418716|381.4166666666667
1694418717|251.20833333333334
1694418718|168.79166666666666
1694418719|132.79166666666666
1694418720|118.95833333333333
1694418721|118.95833333333333
1694418722|118.95833333333333
1694418723|118.95833333333333
1694418724|118.95833333333333
1694418725|118.95833333333333
1694418726|118.95833333333333
1694418727|118.95833333333333
1694418728|118.95833333333333
1694418729|118.95833333333333
1694418730|118.95833333333333
1694418731|118.95833333333333
1694418732|118.95833333333333
1694418733|120.58333333333333
1694418734|120.58333333333333
1694418735|120.75
1694418736|120.75
1694418737|120.75
1694418738|120.75
1694418739|120.75
1694418740|120.75
1694418741|120.75
1694418742|120.75
1694418743|120.75
1694418744|120.75
1694418745|120.75
1694418746|120.75
1694418747|116
1694418748|80.33333333333333
1694418749|60.958333333333336
1694418750|57.25
1694418751|57.25
1694418752|57.25
1694418753|57.458333333333336
1694418754|102.75
1694418755|119.45833333333333
1694418756|167.79166666666666
1694418757|169.83333333333334
1694418758|178.16666666666666
1694418759|178.16666666666666
1694418760|178.875
1694418761|178.875
1694418762|178.875
1694418763|178.875
1694418764|178.875
1694418765|178.875
1694418766|178.875
1694418767|180.29166666666666
1694418768|180.29166666666666
1694418769|180.29166666666666
1694418770|180.29166666666666
1694418771|180.29166666666666
1694418772|180.29166666666666
1694418773|180.29166666666666
1694418774|180.29166666666666
1694418775|180.29166666666666
1694418776|180.29166666666666
1694418777|180.08333333333334
1694418778|179.58333333333334
1694418779|182.29166666666666
1694418780|182.29166666666666
1694418781|182.29166666666666
1694418782|182.29166666666666
1694418783|182.29166666666666
1694418784|182.29166666666666
1694418785|182.29166666666666
1694418786|182.29166666666666
1694418787|182.29166666666666
1694418788|182.29166666666666
1694418789|182.29166666666666
1694418790|199.45833333333334
1694418791|262.875
1694418792|262.875
1694418793|262.875
1694418794|262.875
1694418795|262.875
1694418796|263.9583333333333
1694418797|263.9583333333333
1694418798|263.9583333333333
1694418799|266.6666666666667
1694418800|266.6666666666667
1694418801|266.6666666666667
1694418802|266.6666666666667
1694418803|266.6666666666667
1694418804|266.6666666666667
1694418805|266.6666666666667
1694418806|266.6666666666667
1694418807|252.375
1694418808|208.58333333333334
1694418809|163.70833333333334
1694418810|163.70833333333334
1694418811|163.70833333333334
1694418812|163.75
1694418813|163.75
1694418814|163.75
1694418815|163.75
1694418816|163.75
1694418817|163.75
1694418818|163.75
1694418819|163.75
1694418820|163.75
1694418821|163.75
1694418822|163.75
1694418823|163.75
1694418824|163.75
1694418825|165.08333333333334
1694418826|165.08333333333334
1694418827|165.08333333333334
1694418828|165.08333333333334
1694418829|165.08333333333334
1694418830|165.08333333333334
1694418831|165.08333333333334
1694418832|165.08333333333334
1694418833|165.08333333333334
1694418834|165.08333333333334
1694418835|165.375
1694418836|165.375
1694418837|164.41666666666666
1694418838|155.25
1694418839|137.5
1694418840|94.375
1694418841|94.375
1694418842|94.375
1694418843|96.25
1694418844|96.25
1694418845|96.25
