expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,CARS,demeter,24,10000,1,4096,1,32813.144064,1031.522029,-1,1697004833,1697005433
1,CARS,demeter,24,10000,1,4096,1,34808.341956,1045.692896,-1,1697005433,1697006605
1,CARS,demeter,24,10000,1,4096,1,32942.125126,1041.851503,-1,1697006605,1697007803
1,CARS,demeter,24,10000,1,4096,1,33720.845045,1032.665232,-1,1697007803,1697008289
1,CARS,demeter,24,10000,1,4096,1,35805.898544,1035.425512,-1,1697008289,1697009020
1,CARS,demeter,24,10000,1,4096,1,41340.943155,1039.197302,-1,1697009020,1697009938
1,CARS,demeter,24,10000,1,4096,1,76592.778223,1036.585417,-1,1697009938,1697011056
1,CARS,demeter,24,10000,1,4096,1,95810.471005,1032.701776,-1,1697011056,1697011970
1,CARS,demeter,20,30000,4,2048,4,57356.435616,1033.243033,-1,1697011970,1697012932
1,CARS,demeter,24,70000,2,4096,3,45571.90858,1033.150478,-1,1697012932,1697013869
1,CARS,demeter,20,30000,4,2048,4,45793.96529,1032.029385,-1,1697013869,1697014849
1,CARS,demeter,20,30000,4,2048,4,53025.337931,1036.821762,-1,1697014849,1697015826
1,CARS,demeter,24,30000,4,2048,4,55079.836611,1033.701195,-1,1697015826,1697016790
1,CARS,demeter,24,70000,2,4096,3,29833.581676,22360.191548,-1,1697016790,1697017692
1,CARS,demeter,20,30000,4,2048,4,56777.327999,1033.167787,-1,1697017692,1697018737
1,CARS,demeter,24,10000,1,4096,1,83128.852358,1040.259051,-1,1697018737,1697019678
1,CARS,demeter,24,10000,1,4096,1,95246.464663,1040.039413,-1,1697019678,1697020188
1,CARS,demeter,24,10000,1,4096,1,111247.505405,1047.046821,-1,1697020188,1697021059
1,CARS,demeter,24,10000,1,4096,1,110334.382064,1034.095287,-1,1697021059,1697022230
1,CARS,demeter,24,10000,1,4096,1,93435.288379,1042.429474,-1,1697022230,1697023132
1,CARS,demeter,12,10000,4,4096,3,68254.843453,1037.615246,-1,1697023132,1697023726
1,CARS,demeter,12,10000,4,4096,3,41615.888992,1043.220628,-1,1697023726,1697024317
1,CARS,demeter,12,10000,4,4096,3,38874.181652,1392.612295,-1,1697024317,1697025296
1,CARS,demeter,12,10000,4,4096,3,36630.792433,1042.16373,-1,1697025296,1697026261
1,CARS,demeter,12,10000,4,4096,3,32546.062725,1037.635041,-1,1697026261,1697027221
1,CARS,demeter,12,10000,4,4096,3,34623.233408,1033.049795,-1,1697027221,1697028181
1,CARS,demeter,12,10000,4,4096,3,33492.117345,1031.484973,-1,1697028181,1697029167
1,CARS,demeter,12,10000,4,4096,3,34203.536777,1036.182309,-1,1697029167,1697030147
1,CARS,demeter,12,10000,4,4096,3,37139.883372,1032.51168,-1,1697030147,1697031101
1,CARS,demeter,24,10000,1,4096,1,50900.424232,1046.163354,-1,1697031101,1697032054
