expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,CARS,profile3,16,90000,1,3072,2,34121.410801,1036.783145,159,1697006121,1697006181
1,CARS,profile4,8,90000,1,1024,4,9801.969242,82287.432889,360,1697006121,1697006181
1,CARS,profile2,16,70000,1,4096,4,33486.043841,41525.405584,360,1697006121,1697006181
1,CARS,profile1,12,30000,1,1024,1,34234.334921,1036.211066,97,1697006121,1697006181
1,CARS,profile4,8,30000,1,3072,4,17827.685571,68802.609119,360,1697007316,1697007376
1,CARS,profile2,8,50000,3,3072,4,34224.547517,1032.951537,118,1697007316,1697007376
1,CARS,profile1,12,70000,1,4096,4,24946.281801,49518.501093,360,1697007316,1697007376
1,CARS,profile3,24,10000,1,1024,2,34029.955595,1035.185383,97,1697007316,1697007376
1,CARS,profile1,12,50000,2,1024,3,33293.164354,1031.135519,124,1697008044,1697008104
1,CARS,profile1,24,10000,2,3072,3,35481.371021,1033.814037,88,1697008845,1697008905
1,CARS,profile2,8,10000,2,3072,2,39401.906522,1034.593238,89,1697009705,1697009765
1,CARS,profile1,16,10000,2,1024,4,39620.703221,1040.242879,149,1697009705,1697009765
1,CARS,profile2,24,10000,1,4096,2,59806.73208,1042.006933,196,1697010649,1697010709
1,CARS,profile1,16,30000,1,1024,2,60070.184579,1044.371414,306,1697010649,1697010709
1,CARS,profile1,20,30000,4,2048,4,98292.470349,1036.632131,114,1697011767,1697011827
1,CARS,profile1,24,70000,2,4096,3,61393.769058,1032.649658,124,1697012681,1697012741
1,CARS,profile2,12,50000,3,2048,4,45965.600114,1039.639754,119,1697013643,1697013703
1,CARS,profile1,12,30000,3,2048,4,45547.727756,1040.032992,118,1697013643,1697013703
1,CARS,profile2,8,30000,3,3072,4,45278.907823,1030.843545,150,1697014580,1697014640
1,CARS,profile1,12,50000,3,1024,4,45464.758458,1031.56612,150,1697014580,1697014640
1,CARS,profile2,12,70000,3,1024,4,52454.854009,1041.005123,183,1697015560,1697015620
1,CARS,profile1,12,50000,3,2048,4,51981.585058,1042.818374,120,1697015560,1697015620
1,CARS,profile1,16,70000,3,1024,4,53900.546496,1036.178176,153,1697016537,1697016597
1,CARS,profile1,16,30000,4,1024,4,49902.341868,1033.579559,87,1697017501,1697017561
1,CARS,profile2,8,50000,4,1024,4,56647.83611,1045.140676,213,1697018403,1697018463
1,CARS,profile1,12,50000,3,2048,4,56388.329665,1042.019536,121,1697018403,1697018463
1,CARS,profile1,20,30000,4,1024,4,79466.755725,1036.679303,114,1697019448,1697019508
1,CARS,profile1,12,10000,4,4096,3,93974.94039,1035.377664,120,1697019978,1697020038
1,CARS,profile2,12,90000,2,1024,3,80002.381262,42527.41653,360,1697020559,1697020619
1,CARS,profile1,12,70000,2,2048,3,104162.555785,1070.727937,360,1697020559,1697020619
1,CARS,profile1,12,90000,3,1024,3,114609.24565,1071.173019,360,1697021770,1697021830
1,CARS,profile1,8,30000,4,4096,2,98925.13887,1030.620082,89,1697022941,1697023001
1,CARS,profile1,8,30000,3,1024,4,41715.59051,1045.026025,177,1697025028,1697025088
1,CARS,profile1,8,30000,3,1024,4,37057.749975,1057.733607,153,1697026007,1697026067
1,CARS,profile1,8,30000,3,1024,4,33056.612196,1039.41998,147,1697026972,1697027032
1,CARS,profile1,8,30000,3,1024,4,34926.002075,1036.535348,150,1697027935,1697027995
1,CARS,profile1,8,50000,3,1024,4,34167.771925,1034.714037,151,1697028892,1697028952
1,CARS,profile1,8,50000,3,1024,4,33882.741646,1035.282684,151,1697029878,1697029938
1,CARS,profile1,8,30000,3,1024,4,36421.617575,1043.428176,151,1697030858,1697030918
1,CARS,profile1,8,30000,4,1024,4,45995.969263,1043.85543,147,1697031812,1697031872
1,CARS,profile1,8,10000,2,2048,1,73984.210499,1055.947541,90,1697033946,1697034006
1,CARS,profile2,8,30000,1,2048,4,16698.911363,85210.051844,360,1697034838,1697034898
1,CARS,profile3,8,30000,1,4096,4,14110.225071,89203.684631,360,1697034838,1697034898
1,CARS,profile1,8,90000,3,1024,2,47214.505929,1040.123566,119,1697034838,1697034898
1,CARS,profile1,16,30000,1,2048,2,47408.477596,1041.378227,191,1697036617,1697036677
1,CARS,profile2,24,90000,1,1024,4,31037.136075,36451.615741,360,1697037608,1697037668
1,CARS,profile1,24,70000,1,1024,4,35629.976321,34541.398367,360,1697037608,1697037668
1,CARS,profile1,8,10000,1,1024,2,44429.118149,35411.259529,360,1697039377,1697039437
1,CARS,profile2,8,10000,1,2048,2,55582.903089,21657.535553,360,1697039377,1697039437
1,CARS,profile1,8,50000,1,1024,1,63267.413514,1054.640471,185,1697040526,1697040586
1,CARS,profile1,24,50000,1,4096,2,105173.193124,1151.411885,292,1697042148,1697042208
1,CARS,profile1,8,70000,3,1024,2,114420.537182,1053.635963,238,1697043243,1697043303
1,CARS,profile1,12,10000,3,2048,4,103666.079415,1103.472473,174,1697044322,1697044382
1,CARS,profile1,8,50000,2,1024,2,67307.275656,1047.152971,178,1697045304,1697045364
1,CARS,profile1,8,30000,2,1024,2,43475.624705,1053.677971,121,1697046309,1697046369
1,CARS,profile1,8,30000,1,1024,4,10639.212204,83217.15125,360,1697047252,1697047312
1,CARS,profile2,8,70000,1,1024,4,10259.482172,85309.335041,360,1697047252,1697047312
1,CARS,profile1,8,50000,3,1024,4,34607.263631,1050.547643,180,1697050202,1697050262
1,CARS,profile1,8,30000,2,1024,4,37919.269879,3615.445697,360,1697051796,1697051856
1,CARS,profile1,8,70000,4,1024,4,48663.108874,1054.950102,213,1697053530,1697053590
1,CARS,profile1,8,30000,3,1024,4,54331.794309,57705.464652,360,1697054559,1697054619
1,CARS,profile3,12,70000,1,2048,4,27971.583589,75774.331694,360,1697055709,1697055769
1,CARS,profile1,20,90000,1,4096,4,36581.514612,69915.607193,360,1697055709,1697055769
1,CARS,profile2,12,10000,1,1024,4,17793.031639,82274.007172,360,1697055709,1697055769
1,CARS,profile1,8,10000,3,3072,4,51403.019528,1043.815164,120,1697060430,1697060490
1,CARS,profile1,8,10000,3,3072,4,74102.374847,1823.426537,180,1697062530,1697062590
1,CARS,profile1,8,10000,3,2048,4,98976.107816,17219.535963,360,1697063519,1697063579
1,CARS,profile1,16,70000,1,1024,2,76957.096085,57847.978893,360,1697064669,1697064729
1,CARS,profile1,8,50000,2,1024,2,108247.467246,10135.744672,360,1697065881,1697065941
1,CARS,profile2,8,30000,3,3072,4,41899.325986,1038.139959,118,1697068229,1697068289
1,CARS,profile1,12,50000,3,1024,4,42210.04478,1036.90403,148,1697068229,1697068289
1,CARS,profile2,8,90000,3,1024,4,36985.312033,1047.064857,216,1697069179,1697069239
1,CARS,profile1,8,70000,3,1024,4,36773.305715,1050.860348,208,1697069179,1697069239
