timestamp|value
1697320870|24
1697320871|24
1697320872|24
1697320873|24
1697320874|24
1697320875|24
1697320876|24
1697320877|24
1697320878|24
1697320879|24
1697320880|24
1697320881|24
1697320882|24
1697320883|24
1697320884|24
1697320885|24
1697320886|24
1697320887|24
1697320888|24
1697320889|24
1697320890|24
1697320891|24
1697320892|24
1697320893|24
1697320894|24
1697320895|24
1697320896|24
1697320897|24
1697320898|24
1697320899|24
1697320900|24
1697320901|24
1697320902|24
1697320903|24
1697320904|24
1697320905|24
1697320906|24
1697320907|24
1697320908|24
1697320909|24
1697320910|24
1697320911|24
1697320912|24
1697320913|24
1697320914|24
1697320915|24
1697320916|24
1697320917|24
1697320918|24
1697320919|24
1697320920|24
1697320921|24
1697320922|24
1697320923|24
1697320924|24
1697320925|24
1697320926|24
1697320927|24
1697320928|24
1697320929|24
1697320930|24
1697320931|24
1697320932|24
1697320933|24
1697320934|24
1697320935|24
1697320936|24
1697320937|24
1697320938|24
1697320939|24
1697320940|24
1697320941|24
1697320942|24
1697320943|24
1697320944|24
1697320945|24
1697320946|24
1697320947|24
1697320948|24
1697320949|24
1697320950|24
1697320951|24
1697320952|24
1697320953|24
1697320954|24
1697320955|24
1697320956|24
1697320957|24
1697320958|24
1697320959|24
1697320960|24
1697320961|24
1697320962|24
1697320963|24
1697320964|24
1697320965|24
1697320966|24
1697320967|24
1697320968|24
1697320969|24
1697320970|24
1697320971|24
1697320972|24
1697320973|24
1697320974|24
1697320975|24
1697320976|24
1697320977|24
1697320978|24
1697320979|24
1697320980|24
1697320981|24
1697320982|24
1697320983|24
1697320984|24
1697320985|24
1697320986|24
1697320987|24
1697320988|24
1697320989|24
1697320990|24
1697320991|24
1697320992|24
1697320993|24
1697320994|24
1697320995|24
1697320996|24
1697320997|24
1697320998|24
1697320999|24
1697321000|24
1697321001|24
1697321002|24
1697321003|24
1697321004|24
1697321005|24
1697321006|24
1697321007|24
1697321008|24
1697321009|24
1697321010|24
1697321011|24
1697321012|24
1697321013|24
1697321014|24
1697321015|24
1697321016|24
1697321017|24
1697321018|24
1697321019|24
1697321020|24
1697321021|24
1697321022|24
1697321023|24
1697321024|24
1697321025|24
1697321026|24
1697321027|24
1697321028|24
1697321029|24
1697321030|24
1697321031|24
