timestamp|value
1697320870|0
1697320871|0
1697320872|0
1697320873|0
1697320874|0
1697320875|0
1697320876|0
1697320877|148.6548611111111
1697320878|775.9627083333334
1697320879|1218.8047222222224
1697320880|1618.3295138888889
1697320881|1799.1077083333337
1697320882|1747.6951388888892
1697320883|1648.5265972222226
1697320884|1611.4007638888888
1697320885|1563.4493750000006
1697320886|1527.2136111111115
1697320887|1541.6979166666667
1697320888|1428.2002777777784
1697320889|1271.4627777777785
1697320890|1152.6240277777779
1697320891|928.9362500000001
1697320892|786.2376388888887
1697320893|765.2129861111108
1697320894|759.8113888888888
1697320895|779.2884722222223
1697320896|798.4518750000002
1697320897|804.451736111111
1697320898|817.040277777778
1697320899|827.1390972222221
1697320900|837.1645138888889
1697320901|839.3728472222222
1697320902|841.510625
1697320903|844.2417361111113
1697320904|840.5684722222223
1697320905|841.2833333333333
1697320906|837.5451388888889
1697320907|837.1479166666664
1697320908|765.2153472222221
1697320909|704.7466666666666
1697320910|702.6940972222222
1697320911|698.1008333333333
1697320912|695.6079166666667
1697320913|699.9686111111113
1697320914|697.9057638888888
1697320915|683.999097222222
1697320916|673.0832638888888
1697320917|657.8086805555554
1697320918|668.9331250000004
1697320919|633.5330555555556
1697320920|621.367152777778
1697320921|625.7456250000004
1697320922|607.6511111111112
1697320923|585.6794444444444
1697320924|568.669513888889
1697320925|583.327013888889
1697320926|579.7461111111111
1697320927|554.4783333333334
1697320928|545.8448611111112
1697320929|553.7244444444443
1697320930|560.9570138888889
1697320931|572.2973611111113
1697320932|595.6636111111113
1697320933|647.7783333333335
1697320934|662.2063194444443
1697320935|684.4197222222223
1697320936|703.1229861111109
1697320937|715.5247222222223
1697320938|727.5935416666664
1697320939|741.0568055555556
1697320940|760.1654166666666
1697320941|775.1540972222218
1697320942|783.7343749999999
1697320943|790.2329166666665
1697320944|801.1180555555554
1697320945|812.5088194444442
1697320946|824.8997222222222
1697320947|836.9879166666665
1697320948|845.1751388888888
1697320949|848.9647916666667
1697320950|844.4140972222222
1697320951|848.6544444444447
1697320952|853.2304861111111
1697320953|853.9613194444444
1697320954|854.6947916666667
1697320955|853.9190972222221
1697320956|812.0182638888888
1697320957|781.1248611111109
1697320958|744.6607638888889
1697320959|720.1763888888888
1697320960|712.9095138888889
1697320961|708.7815277777778
1697320962|707.9919444444444
1697320963|707.4359722222221
1697320964|675.5847222222222
1697320965|650.7081944444444
1697320966|622.7279166666672
1697320967|572.6129861111114
1697320968|524.8956250000001
1697320969|511.1602083333333
1697320970|508.27437499999985
1697320971|536.9348611111112
1697320972|570.0915972222223
1697320973|584.3678472222225
1697320974|602.8515277777777
1697320975|601.2385416666667
1697320976|607.9615972222224
1697320977|622.3661805555556
