timestamp|value
1697390321|5.5
1697390322|169.5
1697390323|330.1666666666667
1697390324|332.8333333333333
1697390325|333.3333333333333
1697390326|333.3333333333333
1697390327|NaN
1697390328|NaN
1697390329|NaN
1697390330|NaN
1697390331|NaN
1697390332|411.875
1697390333|412.125
1697390334|412.75
1697390335|412.75
1697390336|412.75
1697390337|412.75
1697390338|412.75
1697390339|412.75
1697390340|412.75
1697390341|412.75
1697390342|430.6666666666667
1697390343|466.2916666666667
1697390344|466.2916666666667
1697390345|499.875
1697390346|499.875
1697390347|499.875
1697390348|517.375
1697390349|518.875
1697390350|542.3333333333334
1697390351|542.3333333333334
1697390352|542.3333333333334
1697390353|542.3333333333334
1697390354|542.75
1697390355|542.75
1697390356|542.75
1697390357|542.75
1697390358|542.75
1697390359|542.75
1697390360|542.75
1697390361|562.2083333333334
1697390362|562.2083333333334
1697390363|562.2083333333334
1697390364|562.2083333333334
1697390365|562.2083333333334
1697390366|562.2083333333334
1697390367|562.2083333333334
1697390368|562.2083333333334
1697390369|562.2083333333334
1697390370|562.2083333333334
1697390371|562.2083333333334
1697390372|562.2083333333334
1697390373|562.2083333333334
1697390374|562.2083333333334
1697390375|562.2083333333334
1697390376|562.2083333333334
1697390377|562.2083333333334
1697390378|562.2083333333334
1697390379|562.2083333333334
1697390380|560.5
1697390381|485.625
1697390382|485.625
1697390383|485.625
1697390384|485.625
1697390385|485.625
1697390386|485.625
1697390387|485.625
1697390388|472.4583333333333
1697390389|383.4166666666667
1697390390|335.4166666666667
1697390391|237.20833333333334
1697390392|175.41666666666666
1697390393|175.41666666666666
1697390394|175.41666666666666
1697390395|175.41666666666666
1697390396|175.41666666666666
1697390397|175.41666666666666
1697390398|175.41666666666666
1697390399|175.41666666666666
1697390400|175.41666666666666
1697390401|175.41666666666666
1697390402|175.41666666666666
1697390403|175.41666666666666
1697390404|175.41666666666666
1697390405|175.41666666666666
1697390406|175.41666666666666
1697390407|175.41666666666666
1697390408|175.41666666666666
1697390409|175.41666666666666
1697390410|175.41666666666666
1697390411|158.5
1697390412|141.25
1697390413|142.08333333333334
1697390414|142.08333333333334
1697390415|142.08333333333334
1697390416|142.08333333333334
1697390417|142.08333333333334
1697390418|142.08333333333334
1697390419|107.79166666666667
1697390420|102
1697390421|69.58333333333333
1697390422|59.833333333333336
1697390423|59.833333333333336
1697390424|59.833333333333336
1697390425|59.833333333333336
1697390426|59.833333333333336
1697390427|59.833333333333336
1697390428|59.916666666666664
1697390429|80.66666666666667
1697390430|80.875
1697390431|80.875
1697390432|80.875
1697390433|80.875
1697390434|80.875
1697390435|81.375
1697390436|81.375
1697390437|81.375
1697390438|81.375
1697390439|81.375
1697390440|81.375
1697390441|79.91666666666667
1697390442|77.04166666666667
1697390443|77.04166666666667
1697390444|77.04166666666667
1697390445|77.04166666666667
1697390446|77.04166666666667
1697390447|77.04166666666667
1697390448|77.04166666666667
1697390449|78.70833333333333
1697390450|78.75
1697390451|78.75
1697390452|76.83333333333333
1697390453|76.83333333333333
1697390454|76.83333333333333
1697390455|76.83333333333333
1697390456|76.83333333333333
1697390457|76.83333333333333
1697390458|76.83333333333333
1697390459|76.83333333333333
1697390460|76.83333333333333
1697390461|76.83333333333333
1697390462|76.83333333333333
1697390463|79.33333333333333
1697390464|85.66666666666667
1697390465|85.66666666666667
1697390466|85.66666666666667
1697390467|86.29166666666667
1697390468|86.29166666666667
1697390469|86.29166666666667
1697390470|86.29166666666667
1697390471|85.70833333333333
1697390472|85.70833333333333
1697390473|85.04166666666667
1697390474|85.04166666666667
1697390475|90.375
1697390476|90.375
1697390477|92.5
1697390478|92.5
1697390479|90.25
1697390480|88.20833333333333
1697390481|82.875
1697390482|81.58333333333333
1697390483|79.29166666666667
1697390484|79.29166666666667
1697390485|79.29166666666667
1697390486|79.29166666666667
1697390487|79.29166666666667
1697390488|79.29166666666667
1697390489|79.29166666666667
1697390490|79.29166666666667
1697390491|79.29166666666667
1697390492|79.29166666666667
1697390493|79.29166666666667
1697390494|79.29166666666667
1697390495|79.29166666666667
1697390496|79.29166666666667
1697390497|79.29166666666667
1697390498|84.33333333333333
1697390499|86.29166666666667
1697390500|86.29166666666667
1697390501|87.04166666666667
1697390502|84.33333333333333
1697390503|84.33333333333333
1697390504|84.33333333333333
1697390505|84.33333333333333
1697390506|84.33333333333333
1697390507|84.33333333333333
1697390508|84.33333333333333
1697390509|84.33333333333333
1697390510|83.04166666666667
1697390511|80.20833333333333
1697390512|75.54166666666667
1697390513|97.58333333333333
1697390514|97.58333333333333
1697390515|97.58333333333333
1697390516|97.58333333333333
1697390517|97.58333333333333
1697390518|100.54166666666667
1697390519|100.54166666666667
1697390520|100.54166666666667
1697390521|100.66666666666667
1697390522|100.66666666666667
1697390523|100.66666666666667
1697390524|100.66666666666667
1697390525|141.75
1697390526|141.75
1697390527|141.75
1697390528|141.75
1697390529|141.75
1697390530|141.75
1697390531|141.45833333333334
1697390532|140.58333333333334
1697390533|140.58333333333334
1697390534|140.58333333333334
1697390535|140.58333333333334
1697390536|140.58333333333334
1697390537|140.58333333333334
1697390538|140.58333333333334
1697390539|140.58333333333334
1697390540|138.5
1697390541|141.54166666666666
1697390542|141.54166666666666
1697390543|141.66666666666666
1697390544|141.66666666666666
1697390545|141.66666666666666
1697390546|141.66666666666666
1697390547|141.66666666666666
1697390548|141.66666666666666
1697390549|141.66666666666666
1697390550|141.66666666666666
1697390551|141.66666666666666
1697390552|141.66666666666666
1697390553|141.66666666666666
