timestamp|value
1697390321|24
1697390322|24
1697390323|24
1697390324|24
1697390325|24
1697390326|24
1697390327|24
1697390328|24
1697390329|24
1697390330|24
1697390331|24
1697390332|24
1697390333|24
1697390334|24
1697390335|24
1697390336|24
1697390337|24
1697390338|24
1697390339|24
1697390340|24
1697390341|24
1697390342|24
1697390343|24
1697390344|24
1697390345|24
1697390346|24
1697390347|24
1697390348|24
1697390349|24
1697390350|24
1697390351|24
1697390352|24
1697390353|24
1697390354|24
1697390355|24
1697390356|24
1697390357|24
1697390358|24
1697390359|24
1697390360|24
1697390361|24
1697390362|24
1697390363|24
1697390364|24
1697390365|24
1697390366|24
1697390367|24
1697390368|24
1697390369|24
1697390370|24
1697390371|24
1697390372|24
1697390373|24
1697390374|24
1697390375|24
1697390376|24
1697390377|24
1697390378|24
1697390379|24
1697390380|24
1697390381|24
1697390382|24
1697390383|24
1697390384|24
1697390385|24
1697390386|24
1697390387|24
1697390388|24
1697390389|24
1697390390|24
1697390391|24
1697390392|24
1697390393|24
1697390394|24
1697390395|24
1697390396|24
1697390397|24
1697390398|24
1697390399|24
1697390400|24
1697390401|24
1697390402|24
1697390403|24
1697390404|24
1697390405|24
1697390406|24
1697390407|24
1697390408|24
1697390409|24
1697390410|24
1697390411|24
1697390412|24
1697390413|24
1697390414|24
1697390415|24
1697390416|24
1697390417|24
1697390418|24
1697390419|24
1697390420|24
1697390421|24
1697390422|24
1697390423|24
1697390424|24
1697390425|24
1697390426|24
1697390427|24
1697390428|24
1697390429|24
1697390430|24
1697390431|24
1697390432|24
1697390433|24
1697390434|24
1697390435|24
1697390436|24
1697390437|24
1697390438|24
1697390439|24
1697390440|24
1697390441|24
1697390442|24
1697390443|24
1697390444|24
1697390445|24
1697390446|24
1697390447|24
1697390448|24
1697390449|24
1697390450|24
1697390451|24
1697390452|24
1697390453|24
1697390454|24
1697390455|24
1697390456|24
1697390457|24
1697390458|24
1697390459|24
1697390460|24
1697390461|24
1697390462|24
1697390463|24
1697390464|24
1697390465|24
1697390466|24
1697390467|24
1697390468|24
1697390469|24
1697390470|24
1697390471|24
1697390472|24
1697390473|24
1697390474|24
1697390475|24
1697390476|24
1697390477|24
1697390478|24
1697390479|24
1697390480|24
1697390481|24
1697390482|24
1697390483|24
1697390484|24
1697390485|24
1697390486|24
1697390487|24
1697390488|24
1697390489|24
1697390490|24
1697390491|24
1697390492|24
1697390493|24
1697390494|24
1697390495|24
1697390496|24
1697390497|24
1697390498|24
1697390499|24
1697390500|24
1697390501|24
1697390502|24
1697390503|24
1697390504|24
1697390505|24
1697390506|24
1697390507|24
1697390508|24
1697390509|24
1697390510|24
1697390511|24
1697390512|24
1697390513|24
1697390514|24
1697390515|24
1697390516|24
1697390517|24
1697390518|24
1697390519|24
1697390520|24
1697390521|24
1697390522|24
1697390523|24
1697390524|24
1697390525|24
1697390526|24
1697390527|24
1697390528|24
1697390529|24
1697390530|24
1697390531|24
1697390532|24
1697390533|24
1697390534|24
1697390535|24
1697390536|24
1697390537|24
1697390538|24
1697390539|24
1697390540|24
1697390541|24
1697390542|24
1697390543|24
1697390544|24
1697390545|24
1697390546|24
1697390547|24
1697390548|24
1697390549|24
1697390550|24
1697390551|24
1697390552|24
1697390553|24
1697390554|24
1697390555|24
1697390556|24
1697390557|24
1697390558|24
1697390559|24
1697390560|24
1697390561|24
1697390562|24
1697390563|24
1697390564|24
1697390565|24
1697390566|24
1697390567|24
1697390568|24
1697390569|24
1697390570|24
1697390571|24
1697390572|24
1697390573|24
1697390574|24
1697390575|24
1697390576|24
1697390577|24
1697390578|24
1697390579|24
1697390580|24
1697390581|24
1697390582|24
1697390583|24
1697390584|24
1697390585|24
1697390586|24
1697390587|24
1697390588|24
1697390589|24
1697390590|24
1697390591|24
1697390592|24
1697390593|24
1697390594|24
1697390595|24
1697390596|24
1697390597|24
1697390598|24
1697390599|24
1697390600|24
1697390601|24
1697390602|24
1697390603|24
1697390604|24
1697390605|24
1697390606|24
1697390607|24
1697390608|24
1697390609|24
1697390610|24
1697390611|24
1697390612|24
1697390613|24
1697390614|24
1697390615|24
1697390616|24
1697390617|24
1697390618|24
1697390619|24
1697390620|24
1697390621|24
1697390622|24
1697390623|24
1697390624|24
1697390625|24
1697390626|24
1697390627|24
1697390628|24
1697390629|24
1697390630|24
1697390631|24
1697390632|24
1697390633|24
1697390634|24
1697390635|24
1697390636|24
1697390637|24
1697390638|24
1697390639|24
1697390640|24
1697390641|24
1697390642|24
1697390643|24
1697390644|24
1697390645|24
1697390646|24
1697390647|24
1697390648|24
1697390649|24
1697390650|24
1697390651|24
1697390652|24
1697390653|24
1697390654|24
1697390655|24
1697390656|24
1697390657|24
1697390658|24
1697390659|24
1697390660|24
1697390661|24
1697390662|24
1697390663|24
1697390664|24
1697390665|24
1697390666|24
1697390667|24
1697390668|24
1697390669|24
1697390670|24
1697390671|24
1697390672|24
1697390673|24
1697390674|24
1697390675|24
1697390676|24
1697390677|24
1697390678|24
1697390679|24
1697390680|24
1697390681|24
1697390682|24
1697390683|24
1697390684|24
1697390685|24
1697390686|24
1697390687|24
1697390688|24
1697390689|24
1697390690|24
1697390691|24
1697390692|24
1697390693|24
1697390694|24
1697390695|24
1697390696|24
1697390697|24
1697390698|24
1697390699|24
1697390700|24
1697390701|24
1697390702|24
1697390703|24
1697390704|24
1697390705|24
1697390706|24
1697390707|24
1697390708|24
1697390709|24
1697390710|24
1697390711|24
1697390712|24
1697390713|24
1697390714|24
1697390715|24
1697390716|24
1697390717|24
1697390718|24
1697390719|24
1697390720|24
1697390721|24
1697390722|24
1697390723|24
1697390724|24
1697390725|24
1697390726|24
1697390727|24
1697390728|24
1697390729|24
1697390730|24
1697390731|24
1697390732|24
1697390733|24
1697390734|24
1697390735|24
1697390736|24
1697390737|24
1697390738|24
1697390739|24
1697390740|24
1697390741|24
1697390742|24
1697390743|24
1697390744|24
1697390745|24
1697390746|24
1697390747|24
1697390748|24
1697390749|24
1697390750|24
1697390751|24
1697390752|24
1697390753|24
1697390754|24
1697390755|24
1697390756|24
1697390757|24
1697390758|24
1697390759|24
1697390760|24
1697390761|24
1697390762|24
1697390763|24
1697390764|24
1697390765|24
1697390766|24
1697390767|24
1697390768|24
1697390769|24
1697390770|24
1697390771|24
1697390772|24
1697390773|24
1697390774|24
1697390775|24
1697390776|24
1697390777|24
1697390778|24
1697390779|24
1697390780|24
1697390781|24
1697390782|24
1697390783|24
1697390784|24
1697390785|24
1697390786|24
1697390787|24
1697390788|24
1697390789|24
1697390790|24
1697390791|24
1697390792|24
1697390793|24
1697390794|24
1697390795|24
1697390796|24
1697390797|24
1697390798|24
1697390799|24
1697390800|24
1697390801|24
1697390802|24
1697390803|24
1697390804|24
1697390805|24
1697390806|24
1697390807|24
1697390808|24
1697390809|24
1697390810|24
1697390811|24
1697390812|24
1697390813|24
1697390814|24
1697390815|24
1697390816|24
1697390817|24
1697390818|24
1697390819|24
1697390820|24
1697390821|24
1697390822|24
1697390823|24
1697390824|24
1697390825|24
1697390826|24
1697390827|24
1697390828|24
1697390829|24
1697390830|24
1697390831|24
1697390832|24
1697390833|24
1697390834|24
1697390835|24
1697390836|24
1697390837|24
1697390838|24
1697390839|24
1697390840|24
1697390841|24
1697390842|24
1697390843|24
1697390844|24
1697390845|24
1697390846|24
1697390847|24
1697390848|24
1697390849|24
1697390850|24
1697390851|24
1697390852|24
1697390853|24
1697390854|24
1697390855|24
1697390856|24
1697390857|24
1697390858|24
1697390859|24
1697390860|24
1697390861|24
1697390862|24
1697390863|24
1697390864|24
1697390865|24
1697390866|24
1697390867|24
1697390868|24
1697390869|24
1697390870|24
1697390871|24
1697390872|24
1697390873|24
1697390874|24
1697390875|24
1697390876|24
1697390877|24
1697390878|24
1697390879|24
1697390880|24
1697390881|24
1697390882|24
1697390883|24
1697390884|24
1697390885|24
1697390886|24
1697390887|24
1697390888|24
1697390889|24
1697390890|24
1697390891|24
1697390892|24
1697390893|24
1697390894|24
1697390895|24
1697390896|24
1697390897|24
1697390898|24
1697390899|24
1697390900|24
1697390901|24
1697390902|24
1697390903|24
1697390904|24
1697390905|24
1697390906|24
1697390907|24
1697390908|24
1697390909|24
1697390910|24
1697390911|24
1697390912|24
1697390913|24
1697390914|24
1697390915|24
1697390916|24
1697390917|24
1697390918|24
1697390919|24
1697390920|24
1697390921|24
1697390922|24
1697390923|24
1697390924|24
1697390925|24
1697390926|24
1697390927|24
1697390928|24
1697390929|24
1697390930|24
1697390931|24
1697390932|24
1697390933|24
1697390934|24
1697390935|24
1697390936|24
1697390937|24
1697390938|24
1697390939|24
1697390940|24
1697390941|24
1697390942|24
1697390943|24
1697390944|24
1697390945|24
1697390946|24
1697390947|24
1697390948|24
1697390949|24
1697390950|24
1697390951|24
1697390952|24
1697390953|24
1697390954|24
1697390955|24
1697390956|24
1697390957|24
1697390958|24
1697390959|24
1697390960|24
1697390961|24
1697390962|24
1697390963|24
1697390964|24
1697390965|24
1697390966|24
1697390967|24
1697390968|24
1697390969|24
1697390970|24
1697390971|24
1697390972|24
1697390973|24
1697390974|24
1697390975|24
1697390976|24
1697390977|24
1697390978|24
1697390979|24
1697390980|24
1697390981|24
1697390982|24
1697390983|24
1697390984|24
1697390985|24
1697390986|24
1697390987|24
1697390988|24
1697390989|24
1697390990|24
1697390991|24
1697390992|24
1697390993|24
1697390994|24
1697390995|24
1697390996|24
1697390997|24
1697390998|24
1697390999|24
1697391000|24
1697391001|24
1697391002|24
1697391003|24
1697391004|24
1697391005|24
1697391006|24
1697391007|24
1697391008|24
1697391009|24
1697391010|24
1697391011|24
1697391012|24
1697391013|24
1697391014|24
1697391015|24
1697391016|24
1697391017|24
1697391018|24
1697391019|24
1697391020|24
1697391021|24
1697391022|24
1697391023|24
1697391024|24
1697391025|24
1697391026|24
1697391027|24
1697391028|24
1697391029|24
1697391030|24
1697391031|24
1697391032|24
1697391033|24
1697391034|24
1697391035|24
1697391036|24
1697391037|24
1697391038|24
1697391039|24
1697391040|24
1697391041|24
1697391042|24
1697391043|24
1697391044|24
1697391045|24
1697391046|24
1697391047|24
1697391048|24
1697391049|24
1697391050|24
1697391051|24
1697391052|24
1697391053|24
1697391054|24
1697391055|24
1697391056|24
1697391057|24
1697391058|24
1697391059|24
1697391060|24
1697391061|24
1697391062|24
1697391063|24
1697391064|24
1697391065|24
1697391066|24
1697391067|24
1697391068|24
1697391069|24
1697391070|24
1697391071|24
1697391072|24
1697391073|24
1697391074|24
1697391075|24
1697391076|24
1697391077|24
1697391078|24
1697391079|24
1697391080|24
1697391081|24
1697391082|24
1697391083|24
1697391084|24
1697391085|24
1697391086|24
1697391087|24
1697391088|24
1697391089|24
1697391090|24
1697391091|24
1697391092|24
1697391093|24
1697391094|24
1697391095|24
1697391096|24
1697391097|24
1697391098|24
1697391099|24
1697391100|24
1697391101|24
1697391102|24
1697391103|24
1697391104|24
1697391105|24
1697391106|24
1697391107|24
1697391108|24
1697391109|24
1697391110|24
1697391111|24
1697391112|24
1697391113|24
1697391114|24
1697391115|24
1697391116|24
1697391117|24
1697391118|24
1697391119|24
1697391120|24
1697391121|24
1697391122|24
1697391123|24
1697391124|24
1697391125|24
1697391126|24
1697391127|24
1697391128|24
1697391129|24
1697391130|24
1697391131|24
1697391132|24
1697391133|24
1697391134|24
1697391135|24
1697391136|24
1697391137|24
1697391138|24
1697391139|24
1697391140|24
1697391141|24
1697391142|24
1697391143|24
1697391144|24
1697391145|24
1697391146|24
1697391147|24
1697391148|24
1697391149|24
1697391150|24
1697391151|24
1697391152|24
1697391153|24
1697391154|24
1697391155|24
1697391156|24
1697391157|24
1697391158|24
1697391159|24
1697391160|24
1697391161|24
1697391162|24
1697391163|24
1697391164|24
1697391165|24
1697391166|24
1697391167|24
1697391168|24
1697391169|24
1697391170|24
1697391171|24
