expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots
1,CARS,demeter,24,10000,1,4096,1
1,CARS,demeter,24,10000,2,2048,3
1,CARS,demeter,24,10000,1,4096,1
1,CARS,demeter,16,50000,2,2048,2
1,CARS,demeter,16,30000,2,2048,2
1,CARS,demeter,20,30000,2,2048,2
1,CARS,demeter,12,50000,2,2048,2
1,CARS,demeter,12,30000,2,2048,2
1,CARS,demeter,24,10000,2,2048,3
1,CARS,demeter,12,30000,2,3072,2
1,CARS,demeter,12,30000,2,2048,2
1,CARS,demeter,16,50000,2,2048,2
1,CARS,demeter,24,10000,1,4096,1
1,CARS,demeter,24,10000,2,2048,3
1,CARS,demeter,16,50000,2,2048,2
1,CARS,demeter,16,30000,2,2048,2
1,CARS,demeter,24,10000,1,4096,1
1,CARS,demeter,12,50000,2,3072,2
1,CARS,demeter,12,30000,2,2048,2
1,CARS,demeter,24,10000,2,2048,3
1,CARS,demeter,16,10000,2,2048,2
1,CARS,demeter,12,70000,2,2048,2
1,CARS,demeter,16,10000,2,2048,2
1,CARS,demeter,24,10000,1,4096,1
1,CARS,demeter,24,10000,2,2048,3
1,CARS,demeter,16,50000,2,2048,2
1,CARS,demeter,24,10000,2,2048,3
1,CARS,demeter,16,50000,2,2048,2
1,CARS,demeter,24,30000,2,2048,3
1,CARS,demeter,24,10000,1,4096,1
