expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,CARS,demeter,24,10000,1,4096,1,33096.944415,1032.902459,-1,1697320869,1697321470
1,CARS,demeter,24,10000,1,4096,1,35028.574699,1038.332548,-1,1697321470,1697322524
1,CARS,demeter,24,10000,1,4096,1,33860.680025,1045.702015,-1,1697322524,1697323511
1,CARS,demeter,24,10000,1,4096,1,33047.359446,1033.127117,-1,1697323511,1697324050
1,CARS,demeter,24,10000,1,4096,1,35498.542179,1036.64276,-1,1697324050,1697324887
1,CARS,demeter,24,10000,1,4096,1,39760.124802,1035.670321,-1,1697324887,1697325831
1,CARS,demeter,24,10000,1,4096,1,51719.740435,1038.441291,-1,1697325831,1697326536
1,CARS,demeter,24,10000,1,4096,1,95061.147345,1060.975956,-1,1697326536,1697327687
1,CARS,demeter,24,10000,1,4096,1,85267.264581,1045.617145,-1,1697327687,1697328233
1,CARS,demeter,24,10000,2,2048,3,50679.293733,1039.213593,-1,1697328233,1697329243
1,CARS,demeter,24,10000,2,2048,3,46947.457777,1048.618408,-1,1697329243,1697330279
1,CARS,demeter,24,10000,2,2048,3,47038.410663,1036.502357,-1,1697330279,1697331227
1,CARS,demeter,24,10000,2,2048,3,51193.562571,1049.32681,-1,1697331227,1697332211
1,CARS,demeter,24,10000,2,2048,3,54277.867546,1055.844126,-1,1697332211,1697333113
1,CARS,demeter,24,10000,2,2048,3,50547.638344,1047.430294,-1,1697333113,1697334009
1,CARS,demeter,24,10000,2,2048,3,58291.229346,1044.784699,-1,1697334009,1697334892
1,CARS,demeter,24,10000,1,4096,1,101384.109001,1044.462158,-1,1697334892,1697335482
1,CARS,demeter,24,10000,1,4096,1,100004.496635,1466.017213,-1,1697335482,1697336434
1,CARS,demeter,24,10000,1,4096,1,120601.323033,1116.477596,-1,1697336434,1697337327
1,CARS,demeter,24,10000,1,4096,1,108981.646636,1081.933128,-1,1697337327,1697338434
1,CARS,demeter,24,10000,1,4096,1,84347.856759,1065.35403,-1,1697338434,1697339421
1,CARS,demeter,16,50000,2,2048,2,41993.197839,1036.546977,-1,1697339421,1697340307
1,CARS,demeter,16,30000,2,2048,2,59283.407675,13689.615113,-1,1697340307,1697341193
1,CARS,demeter,20,30000,2,2048,2,36224.698543,1039.294959,-1,1697341193,1697342367
1,CARS,demeter,12,50000,2,2048,2,32700.602894,1032.69597,-1,1697342367,1697342957
1,CARS,demeter,12,30000,2,2048,2,33754.261632,1032.92377,-1,1697342957,1697343548
1,CARS,demeter,24,10000,2,2048,3,46253.756055,9267.988251,-1,1697343548,1697344138
1,CARS,demeter,12,30000,2,3072,2,34440.833191,1049.942608,-1,1697344138,1697344729
1,CARS,demeter,12,30000,2,3072,2,45972.96487,1034.478484,-1,1697344729,1697345320
1,CARS,demeter,12,30000,2,2048,2,35619.481802,1034.731079,-1,1697345924,1697346515
1,CARS,demeter,12,30000,2,2048,2,37281.170877,1032.242964,-1,1697346515,1697347106
1,CARS,demeter,16,50000,2,2048,2,50685.432244,1050.138934,-1,1697347106,1697348093
1,CARS,demeter,24,10000,1,4096,1,89534.281904,1092.971004,-1,1697348093,1697349114
1,CARS,demeter,24,10000,1,4096,1,89547.351385,1059.563286,-1,1697349114,1697349755
1,CARS,demeter,24,10000,1,4096,1,50597.275862,19098.728198,-1,1697349755,1697350650
1,CARS,demeter,24,10000,2,2048,3,45554.971665,1059.942725,-1,1697350650,1697351616
1,CARS,demeter,16,50000,2,2048,2,46936.885479,1042.293596,-1,1697351616,1697352775
1,CARS,demeter,16,30000,2,2048,2,50672.38411,1046.742674,-1,1697352775,1697353693
1,CARS,demeter,16,30000,2,2048,2,53784.50578,1036.437807,-1,1697353693,1697354838
1,CARS,demeter,16,30000,2,2048,2,51063.275214,1047.165676,-1,1697354838,1697355727
1,CARS,demeter,24,10000,1,4096,1,61381.934367,1032.348586,-1,1697355727,1697356693
1,CARS,demeter,24,10000,1,4096,1,94114.75423399999,1164.933538,-1,1697356693,1697357729
1,CARS,demeter,24,10000,1,4096,1,190103.364716,14066.737193,-1,1697357729,1697358830
1,CARS,demeter,24,10000,1,4096,1,108999.69084,1237.286919,-1,1697358830,1697360040
1,CARS,demeter,24,10000,1,4096,1,81176.366841,1153.034665,-1,1697360040,1697361113
1,CARS,demeter,24,10000,1,4096,1,47566.123251,1047.506352,-1,1697361113,1697361703
1,CARS,demeter,24,10000,1,4096,1,41910.821295,1097.442486,-1,1697361703,1697362293
1,CARS,demeter,24,10000,1,4096,1,39785.409829,1075.308231,-1,1697362293,1697362884
1,CARS,demeter,24,10000,1,4096,1,37429.01693,1104.106933,-1,1697362884,1697363475
1,CARS,demeter,12,50000,2,3072,2,32602.183167,1051.705236,-1,1697363475,1697364094
1,CARS,demeter,12,50000,2,3072,2,32813.902623,1032.590642,-1,1697364094,1697364685
1,CARS,demeter,12,30000,2,2048,2,33825.945056,1035.149932,-1,1697364685,1697365275
