timestamp|value
1691823806|11403.604018402892
1691823807|11902.915831022276
1691823808|12312.323866890523
1691823809|12777.481738730581
1691823810|13208.69720185688
1691823811|13677.723254684242
1691823812|14081.93004156748
1691823813|15202.528512187075
1691823814|15571.64239506565
1691823815|15898.782780419258
1691823816|18372.74403326043
1691823817|18688.659969223678
1691823818|18981.698693365146
1691823819|19259.19130489259
1691823820|19529.11821064176
1691823821|21178.003403882223
1691823822|24002.859528442226
1691823823|31880.76118692042
1691823824|34037.517981296696
1691823825|34064.62991951112
1691823826|34075.04854404214
1691823827|34063.86717029218
1691823828|34029.025743023965
1691823829|33987.84505089924
1691823830|33969.8550001939
1691823831|34014.40091205853
1691823832|34027.65469853658
1691823833|34036.94515529834
1691823834|33940.25439684087
1691823835|33933.72297388402
1691823836|33934.86760435676
1691823837|33945.793104785735
1691823838|33952.97670285523
1691823839|33980.374051275925
1691823840|34013.50213255866
1691823841|34018.87933278466
1691823842|34048.08922424099
1691823843|33360.07432683491
1691823844|34081.75059626849
1691823845|34090.36591376931
1691823846|34136.17278972777
1691823847|34148.615975930355
1691823848|34120.93431327436
1691823849|34139.419164634965
1691823850|34096.21128014501
1691823851|33250.07192435006
1691823852|33285.852976832
1691823853|34070.325896641734
1691823854|34089.15661405614
1691823855|34080.371100018
1691823856|34082.61176895252
1691823857|34083.90274520627
1691823858|34023.472809157094
1691823859|34018.0692425328
1691823860|34008.10150633559
1691823861|33996.5646911077
1691823862|34014.62687798286
1691823863|34033.28267526217
1691823864|33981.8427635728
1691823865|33988.20030313325
1691823866|34002.86408635869
1691823867|34017.5923692769
1691823868|34029.99675513602
1691823869|34024.741791584485
1691823870|34032.86227739255
1691823871|34051.867617406
1691823872|33991.05701104893
1691823873|33978.90469834983
1691823874|33990.715570582885
1691823875|34008.38988697201
1691823876|34004.94407707026
1691823877|33996.134635667775
1691823878|34033.54340578986
1691823879|34045.00508079585
1691823880|34045.87466520574
1691823881|34067.494377579584
1691823882|34120.78278161895
1691823883|34158.0093219751
1691823884|34136.248487165605
1691823885|34035.879545612006
1691823886|34028.373165013974
1691823887|33974.047022325176
1691823888|33894.80160387738
1691823889|33885.01895866945
1691823890|33866.56776175553
1691823891|33858.137083536116
1691823892|33871.758239531126
1691823893|33893.10085466844
1691823894|33916.800027484715
1691823895|33923.043518099235
1691823896|33926.358586371796
1691823897|33928.886659277356
1691823898|33922.64217808774
1691823899|33927.19029506468
1691823900|33859.697142018485
1691823901|33866.90543805142
1691823902|33858.08653529806
1691823903|33839.787545487954
1691823904|33773.536884647656
1691823905|33790.175214728675
1691823906|33776.97448083031
1691823907|33801.42774609583
1691823908|33821.93268973859
1691823909|33823.150492824854
1691823910|33847.53508023506
1691823911|33882.09756387558
1691823912|33902.776142561226
1691823913|33912.96336967136
1691823914|33861.837573035074
1691823915|33757.57881937076
1691823916|33650.361068581806
1691823917|33644.101398028346
1691823918|33551.32176733608
1691823919|33576.21698367451
1691823920|33548.998809314406
1691823921|33561.193598680984
1691823922|33575.528640847646
1691823923|33592.73090494123
1691823924|33605.36827450852
1691823925|33616.62688579931
1691823926|33610.48910187468
1691823927|33615.722649655094
1691823928|33626.405654351314
1691823929|33673.84139409246
1691823930|33692.37189742434
1691823931|33631.29492010629
1691823932|33630.95438439338
1691823933|33632.973090991036
1691823934|33645.851668736555
1691823935|33649.8584456204
1691823936|33683.09286102672
1691823937|33700.48698815962
1691823938|33741.49175033257
1691823939|33792.88541637932
1691823940|33839.56556883743
1691823941|33871.01859553807
1691823942|33928.65257104296
1691823943|33971.38092845428
1691823944|34027.7700644901
1691823945|33870.23537267889
1691823946|33888.19872571443
1691823947|33871.155221679684
1691823948|33859.09050046929
1691823949|33875.40926916068
1691823950|33879.1929087548
1691823951|33865.40295320723
