timestamp|value
1691823806|295.75
1691823807|314.2916666666667
1691823808|398.4166666666667
1691823809|401.25
1691823810|401.25
1691823811|403.875
1691823812|403.875
1691823813|407.375
1691823814|407.5
1691823815|407.5
1691823816|407.5
1691823817|407.5
1691823818|407.5
1691823819|407.5
1691823820|407.5
1691823821|407.5
1691823822|407.5
1691823823|407.5
1691823824|407.5
1691823825|407.5
1691823826|407.5
1691823827|407.5
1691823828|407.5
1691823829|407.5
1691823830|407.5
1691823831|410
1691823832|410
1691823833|410
1691823834|410
1691823835|410
1691823836|410
1691823837|410
1691823838|410
1691823839|410
1691823840|410
1691823841|410
1691823842|410
1691823843|411.5833333333333
1691823844|369.875
1691823845|369.875
1691823846|272.2083333333333
1691823847|272.2083333333333
1691823848|272.2083333333333
1691823849|273.625
1691823850|273.625
1691823851|275.7083333333333
1691823852|258.4583333333333
1691823853|149
1691823854|95.375
1691823855|95.375
1691823856|95.375
1691823857|95.375
1691823858|95.375
1691823859|95.375
1691823860|95.375
1691823861|95.375
1691823862|95.375
1691823863|95.375
1691823864|95.375
1691823865|95.375
1691823866|95.375
1691823867|95.375
1691823868|95.375
1691823869|95.375
1691823870|95.375
1691823871|95.375
1691823872|95.375
1691823873|95.375
1691823874|95.375
1691823875|96.08333333333333
1691823876|96.08333333333333
1691823877|95.83333333333333
1691823878|101.5
1691823879|167.08333333333334
1691823880|232.91666666666666
1691823881|315.3333333333333
1691823882|398.8333333333333
1691823883|398.1666666666667
1691823884|398.1666666666667
1691823885|398.1666666666667
1691823886|398.1666666666667
1691823887|398.1666666666667
1691823888|398.1666666666667
1691823889|398.1666666666667
1691823890|398.1666666666667
1691823891|398.1666666666667
1691823892|398.1666666666667
1691823893|400.0833333333333
1691823894|400.0833333333333
1691823895|400.0833333333333
1691823896|400.0833333333333
1691823897|400.0833333333333
1691823898|400.0833333333333
1691823899|400.0833333333333
1691823900|400.0833333333333
1691823901|400.0833333333333
1691823902|400.0833333333333
1691823903|400.0833333333333
1691823904|400.0833333333333
1691823905|400.0833333333333
1691823906|400.0833333333333
1691823907|400.0833333333333
1691823908|400.0833333333333
1691823909|400.0833333333333
1691823910|400.0833333333333
1691823911|400.0833333333333
1691823912|398.0833333333333
1691823913|282.7083333333333
1691823914|167.5
1691823915|152
1691823916|152
1691823917|152
1691823918|152
1691823919|152
1691823920|152
1691823921|152
1691823922|152
1691823923|152
1691823924|152
1691823925|152
1691823926|152
1691823927|152
1691823928|152
1691823929|157.75
1691823930|157.75
1691823931|157.75
1691823932|157.75
1691823933|157.75
1691823934|157.58333333333334
1691823935|157.58333333333334
1691823936|139.04166666666666
1691823937|122.54166666666667
1691823938|127.25
1691823939|133.41666666666666
1691823940|134.70833333333334
1691823941|134.70833333333334
1691823942|106.66666666666667
1691823943|92.41666666666667
1691823944|90.375
1691823945|90.45833333333333
1691823946|90.45833333333333
1691823947|90.45833333333333
1691823948|90.45833333333333
1691823949|90.45833333333333
1691823950|90.45833333333333
1691823951|90.45833333333333
1691823952|90.45833333333333
1691823953|90.45833333333333
1691823954|90.45833333333333
1691823955|90.45833333333333
1691823956|90.45833333333333
1691823957|90.45833333333333
1691823958|103.83333333333333
1691823959|115.83333333333333
1691823960|115.83333333333333
1691823961|115.83333333333333
1691823962|115.83333333333333
1691823963|115.83333333333333
1691823964|115.70833333333333
1691823965|115.70833333333333
1691823966|164.33333333333334
1691823967|164.33333333333334
1691823968|164.33333333333334
1691823969|164.33333333333334
1691823970|164.33333333333334
1691823971|164.33333333333334
1691823972|163.83333333333334
1691823973|147.04166666666666
1691823974|122.5
1691823975|118.375
1691823976|120.75
1691823977|120.75
1691823978|254.66666666666666
1691823979|255.29166666666666
1691823980|255.29166666666666
1691823981|257.625
1691823982|257.625
1691823983|257.625
1691823984|264.9166666666667
1691823985|264.9166666666667
1691823986|264.9166666666667
