timestamp|value
1691823806|738.6892361111113
1691823807|744.7107638888888
1691823808|792.2787499999997
1691823809|775.3901388888889
1691823810|753.6678472222222
1691823811|761.1651388888888
1691823812|765.4785416666667
1691823813|745.8329166666667
1691823814|740.062847222222
1691823815|731.8022222222222
1691823816|732.6467361111111
1691823817|723.3447222222222
1691823818|718.3564583333332
1691823819|712.04875
1691823820|691.3386111111109
1691823821|675.3356944444445
1691823822|664.3251388888891
1691823823|654.6586111111111
1691823824|662.1318055555557
1691823825|660.7398611111112
1691823826|645.1486111111112
1691823827|635.6626388888889
1691823828|638.0859027777776
1691823829|658.6576388888889
1691823830|696.8165972222224
1691823831|733.0390277777777
1691823832|723.0259027777777
1691823833|703.1731249999999
1691823834|702.9910416666667
1691823835|714.8318750000001
1691823836|748.0270833333332
1691823837|767.8424305555554
1691823838|778.2524305555555
1691823839|762.9942361111111
1691823840|760.9847916666666
1691823841|750.7841666666666
1691823842|762.6375694444445
1691823843|766.5400000000001
1691823844|754.7417361111111
1691823845|752.5741666666668
1691823846|754.9135416666669
1691823847|735.448263888889
1691823848|736.3358333333331
1691823849|742.7502777777776
1691823850|737.990833333333
1691823851|728.604861111111
1691823852|739.4502083333334
1691823853|735.9961111111111
1691823854|730.1278472222223
1691823855|730.7969444444444
1691823856|723.5109722222224
1691823857|719.8153472222223
1691823858|704.4015277777777
1691823859|678.4813194444444
1691823860|654.6661111111111
1691823861|646.3952083333334
1691823862|616.9674305555552
1691823863|610.9728472222223
1691823864|606.3563194444446
1691823865|671.4933333333332
1691823866|742.4263194444443
1691823867|764.4222222222221
1691823868|789.0881944444446
1691823869|793.3416666666667
1691823870|794.6872916666665
1691823871|800.5195833333332
1691823872|814.8784722222222
1691823873|821.4952083333333
1691823874|827.9565972222223
1691823875|839.8539583333335
1691823876|833.5310416666669
1691823877|827.6200694444443
1691823878|833.3245833333334
1691823879|826.6903472222223
1691823880|811.300277777778
1691823881|799.0489583333333
1691823882|781.5495138888888
1691823883|735.9644444444444
1691823884|724.5785416666668
1691823885|714.011597222222
1691823886|703.674722222222
1691823887|681.3507638888889
1691823888|672.8130555555554
1691823889|685.7104861111111
1691823890|697.358611111111
1691823891|695.3304861111112
1691823892|730.9024305555556
1691823893|754.4963194444443
1691823894|770.0493055555554
1691823895|782.6899999999999
1691823896|787.1599305555557
