timestamp|value
1695201204|0.4759722222222222
1695201205|0.46282753126503123
1695201206|0.38689814814814816
1695201207|0.640223063973064
1695201208|0.7056439393939393
1695201209|0.4777314814814814
1695201210|0.2399242424242424
1695201211|0.6144065656565657
1695201212|0.3666835016835017
1695201213|0.552070707070707
1695201214|0.4345412457912458
1695201215|0.4394907407407407
1695201216|0.39609427609427605
1695201217|0.34015572390572385
1695201218|0.5368350168350168
1695201219|0.3164972643097644
1695201220|0.38806547619047627
1695201221|0.3310185185185185
1695201222|0.24653198653198657
1695201223|0.40777777777777785
1695201224|0.29523989898989905
1695201225|0.27150673400673403
1695201226|0.27898569023569025
1695201227|0.285
1695201228|0.49430976430976425
1695201229|0.2986689814814816
1695201230|0.22502946127946125
1695201231|0.22458859427609432
1695201232|0.26388888888888884
1695201233|0.2274915824915825
1695201234|0.29086805555555556
1695201235|0.2827149470899471
1695201236|0.3980787037037037
1695201237|0.2381944444444445
1695201238|0.5157996632996633
1695201239|0.3172685185185185
1695201240|0.2814015151515152
1695201241|0.28713804713804714
1695201242|0.28023148148148147
1695201243|0.1696296296296296
1695201244|0.17141203703703703
1695201245|0.3449421296296296
1695201246|0.24019570707070712
1695201247|0.38731481481481483
1695201248|0.5408606902356902
1695201249|0.2645412457912458
1695201250|0.5009705687830687
1695201251|0.41625000000000006
1695201252|0.33375000000000005
1695201253|0.3013888888888889
1695201254|0.2884375
1695201255|0.2983122895622895
1695201256|0.4410069444444445
1695201257|0.3250462962962963
1695201258|0.4671001683501683
1695201259|0.23196969696969702
1695201260|0.33950231481481485
1695201261|0.22436342592592595
1695201262|0.20443918350168344
1695201263|0.34550925925925924
1695201264|0.27892361111111114
1695201265|0.3034325396825397
1695201266|0.3149189814814815
1695201267|0.2510574494949495
1695201268|0.5011111111111112
1695201269|0.25875
1695201270|0.15125000000000002
1695201271|0.20865319865319865
1695201272|0.25472222222222224
1695201273|0.171049031986532
1695201274|0.36708333333333326
1695201275|0.25324074074074077
1695201276|0.2745370370370371
1695201277|0.23680555555555552
1695201278|0.4072169612794614
1695201279|0.21743265993265992
1695201280|0.37048611111111107
1695201281|0.2885300925925926
1695201282|0.2255566077441078
1695201283|0.2466877104377104
1695201284|0.16907407407407413
