timestamp|value
1695205839|0
1695205840|0
1695205841|0
1695205842|0
1695205843|0
1695205844|0
1695205845|0
1695205846|0
1695205847|0
1695205848|0
1695205849|0
1695205850|0
1695205851|0
1695205852|0
1695205853|0
1695205854|1
1695205855|6
1695205856|13
1695205857|19
1695205858|24
1695205859|24
1695205860|24
1695205861|24
1695205862|24
1695205863|24
1695205864|24
1695205865|24
1695205866|24
1695205867|24
1695205868|24
1695205869|24
1695205870|24
1695205871|24
1695205872|24
1695205873|24
1695205874|24
1695205875|24
1695205876|24
1695205877|24
1695205878|24
1695205879|24
1695205880|24
1695205881|24
1695205882|24
1695205883|24
1695205884|24
1695205885|24
1695205886|24
1695205887|24
1695205888|24
1695205889|24
1695205890|24
1695205891|24
1695205892|24
1695205893|24
1695205894|24
1695205895|24
1695205896|24
1695205897|24
1695205898|24
1695205899|24
1695205900|24
1695205901|24
1695205902|24
1695205903|24
1695205904|24
1695205905|24
1695205906|24
1695205907|24
1695205908|24
1695205909|24
1695205910|24
1695205911|24
1695205912|24
1695205913|24
1695205914|24
1695205915|24
1695205916|24
1695205917|24
1695205918|24
1695205919|24
1695205920|24
1695205921|24
1695205922|24
1695205923|24
1695205924|24
1695205925|24
1695205926|24
1695205927|24
1695205928|24
1695205929|24
1695205930|24
1695205931|24
1695205932|24
1695205933|24
1695205934|24
1695205935|24
1695205936|24
1695205937|24
1695205938|24
1695205939|24
1695205940|24
1695205941|24
1695205942|24
1695205943|24
1695205944|24
1695205945|24
1695205946|24
1695205947|24
1695205948|24
1695205949|24
1695205950|24
1695205951|24
1695205952|24
1695205953|24
1695205954|24
1695205955|24
1695205956|24
1695205957|24
1695205958|24
1695205959|24
1695205960|24
1695205961|24
1695205962|24
1695205963|24
1695205964|24
1695205965|24
1695205966|24
1695205967|24
1695205968|24
1695205969|24
1695205970|24
1695205971|24
1695205972|24
1695205973|24
1695205974|24
1695205975|24
1695205976|24
1695205977|24
1695205978|24
1695205979|24
1695205980|24
1695205981|24
1695205982|24
1695205983|24
1695205984|24
1695205985|24
1695205986|24
1695205987|24
1695205988|24
1695205989|24
1695205990|24
1695205991|24
1695205992|24
1695205993|24
1695205994|24
1695205995|24
1695205996|24
1695205997|24
1695205998|24
1695205999|24
1695206000|24
1695206001|24
1695206002|24
1695206003|24
1695206004|24
1695206005|24
1695206006|24
1695206007|24
