timestamp|value
1695201204|766.625
1695201205|766.625
1695201206|773.25
1695201207|782.0833333333334
1695201208|782.0833333333334
1695201209|782.0833333333334
1695201210|846.0416666666666
1695201211|899.8333333333334
1695201212|910.9583333333334
1695201213|910.9583333333334
1695201214|910.9583333333334
1695201215|910.9583333333334
1695201216|910.9583333333334
1695201217|910.9583333333334
1695201218|910.9583333333334
1695201219|910.9583333333334
1695201220|910.9583333333334
1695201221|910.9583333333334
1695201222|910.9583333333334
1695201223|910.9583333333334
1695201224|910.9583333333334
1695201225|910.9583333333334
1695201226|910.9583333333334
1695201227|910.9583333333334
1695201228|910.9583333333334
1695201229|910.9583333333334
1695201230|910.9583333333334
1695201231|915.625
1695201232|915.625
1695201233|927.2916666666666
1695201234|927.2916666666666
1695201235|927.2916666666666
1695201236|927.2916666666666
1695201237|927.2916666666666
1695201238|927.2916666666666
1695201239|927.2916666666666
1695201240|927.2916666666666
1695201241|927.2916666666666
1695201242|927.2916666666666
1695201243|927.2916666666666
1695201244|1221.4166666666667
1695201245|1256.2083333333333
1695201246|1206.9583333333333
1695201247|1206.9583333333333
1695201248|1206.9583333333333
1695201249|1206.9583333333333
1695201250|1206.9583333333333
1695201251|1206.9583333333333
1695201252|1206.9583333333333
1695201253|1206.9583333333333
1695201254|1198.9166666666667
1695201255|1168.4166666666667
1695201256|1154.9166666666667
1695201257|1154.9166666666667
1695201258|1154.9166666666667
1695201259|1154.9166666666667
1695201260|1154.9166666666667
1695201261|1154.9166666666667
1695201262|1154.9166666666667
1695201263|1154.9166666666667
1695201264|1154.9166666666667
1695201265|1154.9166666666667
1695201266|1154.9166666666667
1695201267|1154.9166666666667
1695201268|1154.9166666666667
1695201269|1154.9166666666667
1695201270|1154.9166666666667
1695201271|1275.625
1695201272|1300.6666666666667
1695201273|1300.6666666666667
1695201274|1300.6666666666667
1695201275|1300.6666666666667
1695201276|1295.9166666666667
1695201277|1231.75
1695201278|1231.75
1695201279|1231.75
1695201280|1231.75
1695201281|1231.75
1695201282|1231.75
1695201283|1201.5
1695201284|1201.5
1695201285|1196.375
1695201286|1037.6666666666667
1695201287|1008.25
1695201288|1008.25
1695201289|1008.25
1695201290|1008.25
1695201291|1008.25
1695201292|1008.25
1695201293|1008.25
1695201294|1008.25
1695201295|1008.25
1695201296|1008.25
1695201297|1008.25
1695201298|1008.25
1695201299|1008.25
1695201300|1008.25
1695201301|1008.25
1695201302|1311.7083333333333
1695201303|1341.6666666666667
1695201304|1341.6666666666667
1695201305|1341.6666666666667
1695201306|1341.6666666666667
1695201307|1283.8333333333333
1695201308|1283.8333333333333
1695201309|1283.8333333333333
1695201310|1283.8333333333333
1695201311|1283.8333333333333
1695201312|1283.8333333333333
1695201313|1283.8333333333333
1695201314|1283.8333333333333
1695201315|1283.8333333333333
1695201316|1281
1695201317|1278.3333333333333
1695201318|1292.5416666666667
1695201319|1292.5416666666667
1695201320|1292.5416666666667
1695201321|1292.5416666666667
1695201322|1292.5416666666667
1695201323|1292.5416666666667
1695201324|1292.5416666666667
1695201325|1292.5416666666667
1695201326|1292.5416666666667
1695201327|1292.5416666666667
1695201328|1292.5416666666667
1695201329|1292.5416666666667
1695201330|1292.5416666666667
1695201331|1292.5416666666667
1695201332|1292.5416666666667
1695201333|1292.5416666666667
1695201334|1298.5833333333333
1695201335|1298.5833333333333
1695201336|1298.5833333333333
1695201337|1229.9166666666667
1695201338|1155.25
1695201339|1155.25
1695201340|1155.25
1695201341|1156.9583333333333
1695201342|1156.9583333333333
1695201343|1124
1695201344|1124
1695201345|1124
1695201346|753.8333333333334
1695201347|657.4166666666666
1695201348|536.4583333333334
1695201349|539
1695201350|539
1695201351|539
1695201352|597
1695201353|637.9583333333334
1695201354|658.375
1695201355|658.375
1695201356|658.375
1695201401|NaN
1695201402|46667
1695201403|NaN
1695201404|NaN
1695201405|NaN
1695201406|47609.25
1695201407|47609.25
1695201408|49347
1695201409|49347
1695201410|49347
1695201411|49347
1695201412|49347
1695201413|49347
1695201414|49347
1695201415|49347
1695201416|49347
1695201417|49347
1695201418|49347
1695201419|49347
1695201420|49347
1695201421|49347
1695201422|49347
1695201423|49347
1695201424|49347
1695201425|49347
1695201426|49347
1695201427|49347
1695201428|49347
1695201429|49347
1695201430|49347
1695201431|49347
1695201432|49347
1695201433|49347
1695201434|49347
1695201435|49347
1695201436|49347
1695201437|49347
1695201438|49347
1695201439|49347
1695201440|49347
1695201441|49347
1695201442|49347
1695201443|49347
1695201444|49347
1695201445|49347
1695201446|49347
1695201447|49347
1695201448|49347
1695201449|49347
1695201450|49347
1695201451|49347
1695201452|49347
1695201453|49347
1695201454|49347
1695201455|49347
1695201456|49347
1695201457|49347
1695201458|49347
1695201459|49347
1695201460|49347
1695201461|49347
1695201462|37997.333333333336
1695201463|37997.333333333336
1695201464|37997.333333333336
1695201465|16812.833333333332
1695201466|1188.6666666666667
1695201467|1188.6666666666667
1695201468|1188.6666666666667
1695201469|1188.6666666666667
1695201470|1188.6666666666667
1695201471|1188.6666666666667
1695201472|1188.6666666666667
1695201473|1252.1666666666667
1695201474|1252.1666666666667
1695201475|1252.1666666666667
1695201476|1252.1666666666667
1695201477|1252.1666666666667
1695201478|1252.1666666666667
1695201479|1252.1666666666667
1695201480|1252.1666666666667
1695201481|1252.1666666666667
1695201482|1252.1666666666667
1695201483|1252.1666666666667
1695201484|1252.1666666666667
1695201485|1252.1666666666667
1695201486|1252.1666666666667
1695201487|1252.1666666666667
1695201488|1252.1666666666667
1695201489|1252.1666666666667
1695201490|1252.1666666666667
1695201491|1252.1666666666667
1695201492|1225.5
1695201493|1205.25
1695201494|1205.25
1695201495|1205.25
1695201496|1116.9166666666667
1695201497|1113.1666666666667
1695201498|1113.1666666666667
1695201499|1113.1666666666667
1695201500|1113.1666666666667
1695201501|1113.1666666666667
1695201502|1113.1666666666667
1695201503|1113.1666666666667
1695201504|1113.1666666666667
1695201505|1113.1666666666667
1695201506|1113.1666666666667
1695201507|1113.1666666666667
1695201508|1113.1666666666667
1695201509|1113.1666666666667
1695201510|1113.1666666666667
1695201511|1113.1666666666667
1695201512|1113.1666666666667
1695201513|1113.1666666666667
1695201514|1113.1666666666667
1695201515|1113.1666666666667
1695201516|1113.1666666666667
1695201517|1117.3333333333333
1695201518|1117.3333333333333
1695201519|1117.3333333333333
1695201520|1117.3333333333333
1695201521|1117.3333333333333
1695201522|1117.3333333333333
1695201523|982.0833333333334
1695201524|982.0833333333334
1695201525|982.0833333333334
1695201526|705.75
1695201527|705.75
1695201528|656
1695201529|656
1695201530|656
1695201531|656
1695201532|656
1695201533|656
1695201534|669.9166666666666
1695201535|669.9166666666666
1695201536|1456.25
1695201537|1456.25
1695201538|1456.25
1695201539|1456.25
1695201540|1456.25
1695201541|1456.25
1695201542|1456.25
1695201543|1456.25
1695201544|1456.25
1695201545|1456.25
1695201546|1456.25
1695201547|1460.0833333333333
1695201548|1460.0833333333333
1695201549|1460.0833333333333
1695201550|1460.0833333333333
1695201551|1460.0833333333333
1695201552|1460.0833333333333
1695201553|1460.0833333333333
1695201554|1460.0833333333333
1695201555|1460.0833333333333
1695201556|1460.0833333333333
1695201557|1460.0833333333333
1695201558|1460.0833333333333
1695201559|1460.0833333333333
1695201560|1460.0833333333333
1695201561|1460.0833333333333
1695201562|1460.0833333333333
1695201563|1460.0833333333333
1695201564|1460.0833333333333
1695201565|1460.0833333333333
1695201566|1460.0833333333333
1695201567|1460.0833333333333
1695201568|1460.0833333333333
1695201569|1460.0833333333333
1695201570|1460.0833333333333
1695201571|1460.0833333333333
1695201572|1460.0833333333333
1695201573|1460.0833333333333
1695201574|1666.8
1695201613|NaN
1695201614|NaN
1695201615|NaN
1695201616|NaN
1695201617|41537
1695201618|41537
1695201619|41537
1695201620|44412.666666666664
1695201621|45335.666666666664
1695201622|45643.666666666664
1695201623|45643.666666666664
1695201624|45643.666666666664
1695201625|45643.666666666664
1695201626|45803.166666666664
1695201627|45928
1695201628|45928
1695201629|45928
1695201630|45928
1695201631|45928
1695201632|45928
1695201633|45928
1695201634|45928
1695201635|45928
1695201636|45928
1695201637|45928
1695201638|45928
1695201639|45928
1695201640|45928
1695201641|45928
1695201642|45928
1695201643|45928
1695201644|45928
1695201645|45928
1695201646|45928
1695201647|45928
1695201648|45928
1695201649|45928
1695201650|45928
1695201651|45928
1695201652|45928
1695201653|45928
1695201654|45928
1695201655|45928
1695201656|45928
1695201657|45928
1695201658|45928
1695201659|45928
1695201660|45928
1695201661|45928
1695201662|45928
1695201663|45928
1695201664|45928
1695201665|45928
1695201666|45928
1695201667|45928
1695201668|45928
1695201669|45928
1695201670|45928
1695201671|45928
1695201672|45928
1695201673|45928
1695201674|45928
1695201675|38936.333333333336
1695201676|24661
1695201677|1786
1695201678|1786
1695201679|1786
1695201680|1786
1695201681|1786
1695201682|1786
1695201683|1786
1695201684|1786
1695201685|1786
1695201686|1786
1695201687|1786
1695201688|1786
1695201689|1786
1695201690|1786
1695201691|1786
1695201692|1786
1695201693|1786
1695201694|1885
1695201695|1967.6666666666667
1695201696|1967.6666666666667
1695201697|1967.6666666666667
1695201698|1967.6666666666667
1695201699|1967.6666666666667
1695201700|1967.6666666666667
1695201701|1967.6666666666667
1695201702|1967.6666666666667
1695201703|1967.6666666666667
1695201704|1967.6666666666667
1695201705|1854.8333333333333
1695201706|1854.8333333333333
1695201707|1805.3333333333333
1695201708|1805.3333333333333
1695201709|1805.3333333333333
1695201710|1805.3333333333333
1695201711|1805.3333333333333
1695201712|1805.3333333333333
1695201713|1805.3333333333333
1695201714|1805.3333333333333
1695201715|1805.3333333333333
1695201716|1805.3333333333333
1695201717|1805.3333333333333
1695201718|1805.3333333333333
1695201719|1805.3333333333333
1695201720|1805.3333333333333
1695201721|1805.3333333333333
1695201722|1805.3333333333333
1695201723|1805.3333333333333
1695201724|1805.3333333333333
1695201725|1805.3333333333333
1695201726|1805.3333333333333
1695201727|1805.3333333333333
1695201728|1805.3333333333333
1695201729|1805.3333333333333
1695201730|1805.3333333333333
1695201731|1805.3333333333333
1695201732|1805.3333333333333
1695201733|1805.3333333333333
1695201734|1805.3333333333333
1695201735|1744
1695201736|1744
1695201737|942.5
1695201738|1121.8333333333333
1695201739|1154.1666666666667
1695201740|1154.1666666666667
1695201741|1154.1666666666667
1695201742|1154.1666666666667
1695201743|1166.8333333333333
1695201744|1166.8333333333333
1695201745|1166.8333333333333
1695201746|1166.8333333333333
1695201747|1166.8333333333333
1695201748|1166.8333333333333
1695201749|1166.8333333333333
1695201750|1166.8333333333333
1695201751|1166.8333333333333
1695201752|1166.8333333333333
1695201753|1166.8333333333333
1695201754|1523.1666666666667
1695201755|1690.1666666666667
1695201756|1690.1666666666667
1695201757|1690.1666666666667
1695201758|1690.1666666666667
1695201759|1690.1666666666667
1695201760|1690.1666666666667
1695201761|1690.1666666666667
1695201762|1690.1666666666667
1695201763|1690.1666666666667
1695201764|1690.1666666666667
1695201765|1690.1666666666667
1695201766|1690.1666666666667
1695201767|1690.1666666666667
1695201768|1690.1666666666667
1695201769|1690.1666666666667
1695201770|1690.1666666666667
1695201771|1726.1666666666667
1695201772|1726.1666666666667
1695201773|1726.1666666666667
1695201774|1726.1666666666667
1695201775|1966.5
1695201776|1966.5
1695201777|1966.5
1695201778|1966.5
1695201779|1966.5
1695201780|1966.5
1695201781|1966.5
1695201782|1966.5
1695201783|1966.5
1695201784|1966.5
1695201785|1966.5
1695201786|1966.5
1695201787|1966.5
1695201788|2022.5
1695201828|NaN
1695201829|NaN
1695201830|NaN
1695201831|NaN
1695201832|42568.666666666664
1695201833|42568.666666666664
1695201834|43186
1695201835|44581
1695201836|44581
1695201837|44581
1695201838|44581
1695201839|44581
1695201840|44581
1695201841|44581
1695201842|44581
1695201843|46057.333333333336
1695201844|46976.333333333336
1695201845|46976.333333333336
1695201846|46976.333333333336
1695201847|46976.333333333336
1695201848|48301.333333333336
1695201849|48301.333333333336
1695201850|49063.666666666664
1695201851|49063.666666666664
1695201852|49063.666666666664
1695201853|49063.666666666664
1695201854|49063.666666666664
1695201855|49063.666666666664
1695201856|49063.666666666664
1695201857|49063.666666666664
1695201858|49063.666666666664
1695201859|49063.666666666664
1695201860|49063.666666666664
1695201861|49063.666666666664
1695201862|49063.666666666664
1695201863|49063.666666666664
1695201864|49063.666666666664
1695201865|49063.666666666664
1695201866|49063.666666666664
1695201867|49063.666666666664
1695201868|49063.666666666664
1695201869|49063.666666666664
1695201870|49063.666666666664
1695201871|49063.666666666664
1695201872|49063.666666666664
1695201873|49063.666666666664
1695201874|49063.666666666664
1695201875|49063.666666666664
1695201876|49063.666666666664
1695201877|49063.666666666664
1695201878|49063.666666666664
1695201879|49063.666666666664
1695201880|49063.666666666664
1695201881|49063.666666666664
1695201882|49063.666666666664
1695201883|49063.666666666664
1695201884|49063.666666666664
1695201885|49063.666666666664
1695201886|49063.666666666664
1695201887|49063.666666666664
1695201888|49063.666666666664
1695201889|34832.666666666664
1695201890|34832.666666666664
1695201891|20471.666666666668
1695201892|5096.666666666667
1695201893|5096.666666666667
1695201894|5096.666666666667
1695201895|5096.666666666667
1695201896|5096.666666666667
1695201897|5096.666666666667
1695201898|5096.666666666667
1695201899|5096.666666666667
1695201900|5096.666666666667
1695201901|5096.666666666667
1695201902|5096.666666666667
1695201903|5096.666666666667
1695201904|5096.666666666667
1695201905|5096.666666666667
1695201906|5096.666666666667
1695201907|5096.666666666667
1695201908|5096.666666666667
1695201909|5096.666666666667
1695201910|5096.666666666667
1695201911|5096.666666666667
1695201912|5096.666666666667
1695201913|5096.666666666667
1695201914|5096.666666666667
1695201915|5096.666666666667
1695201916|5096.666666666667
1695201917|5096.666666666667
1695201918|5096.666666666667
1695201919|4539
1695201920|4539
1695201921|3370
1695201922|2212.3333333333335
1695201923|2212.3333333333335
1695201924|2212.3333333333335
1695201925|2212.3333333333335
1695201926|2212.3333333333335
1695201927|2212.3333333333335
1695201928|2212.3333333333335
1695201929|2212.3333333333335
1695201930|2259.6666666666665
1695201931|2259.6666666666665
1695201932|2259.6666666666665
1695201933|2259.6666666666665
1695201934|2259.6666666666665
1695201935|2259.6666666666665
1695201936|2259.6666666666665
1695201937|2259.6666666666665
1695201938|2259.6666666666665
1695201939|2259.6666666666665
1695201940|2259.6666666666665
1695201941|2259.6666666666665
1695201942|2259.6666666666665
1695201943|2259.6666666666665
1695201944|2259.6666666666665
1695201945|2259.6666666666665
1695201946|2259.6666666666665
1695201947|2271.3333333333335
1695201948|2271.3333333333335
1695201949|2271.3333333333335
1695201950|2271.3333333333335
1695201951|2215.3333333333335
1695201952|2159.6666666666665
1695201953|2159.6666666666665
1695201954|2159.6666666666665
1695201955|2159.6666666666665
1695201956|2159.6666666666665
1695201957|2159.6666666666665
1695201958|2159.6666666666665
1695201959|2159.6666666666665
1695201960|2159.6666666666665
1695201961|2159.6666666666665
1695201962|2159.6666666666665
1695201963|2159.6666666666665
1695201964|2159.6666666666665
1695201965|2159.6666666666665
1695201966|2159.6666666666665
1695201967|2159.6666666666665
1695201968|2185.6666666666665
1695201969|2185.6666666666665
1695201970|2185.6666666666665
1695201971|2185.6666666666665
1695201972|2185.6666666666665
