timestamp|value
1695201204|1548.5600000000002
1695201205|1547.4956250000002
1695201206|1530.298402777778
1695201207|1490.4749305555558
1695201208|1341.468472222222
1695201209|1329.5377083333333
1695201210|1301.8470833333329
1695201211|1195.6384722222222
1695201212|1255.4711805555557
1695201213|1368.5465972222223
1695201214|1368.4139583333335
1695201215|1352.1224305555556
1695201216|1351.851875
1695201217|1342.5205555555558
1695201218|1330.505763888889
1695201219|1320.6092361111114
1695201220|1294.1932638888893
1695201221|1280.9856250000003
1695201222|1202.2038194444447
1695201223|1135.4668750000003
1695201224|1127.1525
1695201225|1175.3638194444443
1695201226|1136.7853472222223
1695201227|1126.2367361111114
1695201228|1131.2554166666666
1695201229|1146.2325694444446
1695201230|1167.4394444444447
1695201231|1183.275347222222
1695201232|1170.2900694444443
1695201233|1166.5950694444446
1695201234|1134.5445833333333
1695201235|1147.031527777778
1695201236|1164.6070138888888
1695201237|1217.9863194444442
1695201238|1226.949236111111
1695201239|1253.200138888889
1695201240|1232.5081249999998
1695201241|1228.3656250000001
1695201242|1224.6020833333337
1695201243|1219.0795138888896
1695201244|1207.0151388888892
1695201245|1154.639930555556
1695201246|1206.6098611111115
1695201247|1257.1275694444448
1695201248|1248.0577083333337
1695201249|1249.9338194444447
1695201250|1259.9417361111114
1695201251|1265.8852083333334
1695201252|1300.1014583333335
1695201253|1305.5213194444448
1695201254|1312.0003472222224
1695201255|1235.2901388888888
1695201256|1186.8539583333336
1695201257|1205.1293750000002
1695201258|1190.2056944444446
1695201259|1182.2755555555555
1695201260|1158.7822222222223
1695201261|1163.324027777778
1695201262|1131.310486111111
1695201263|1080.2315972222223
1695201264|1101.1659027777778
1695201265|1155.0841666666668
1695201266|1169.8635416666666
1695201267|1145.572916666667
1695201268|1151.0615277777777
1695201269|1155.9118750000002
1695201270|1174.1989583333336
1695201271|1161.9794444444447
1695201272|1170.0002083333336
1695201273|1179.4072916666667
1695201274|1207.961111111111
1695201275|1233.216388888889
1695201276|1213.458472222222
1695201277|1204.8409722222223
1695201278|1199.075763888889
1695201279|1201.7200694444448
1695201280|1234.8081250000005
1695201281|1258.4193750000004
1695201282|1253.7353472222226
1695201283|1232.2245138888893
1695201284|1216.529583333334
1695201285|1188.0054861111114
1695201286|1199.96875
1695201287|1235.6931944444445
1695201288|1222.0183333333332
1695201289|1227.9024305555554
1695201290|1216.4864583333333
1695201291|1176.3451388888893
1695201292|1182.0982638888888
1695201293|1208.934166666667
1695201294|1221.916875
1695201295|1216.825277777778
1695201296|1208.725625
1695201297|1221.0766666666668
1695201298|1219.9950694444442
1695201299|1179.6052083333334
1695201300|1208.8136111111114
1695201301|1232.6381250000002
1695201302|1230.1628472222226
1695201303|1223.9402083333339
1695201304|1236.3355555555559
1695201305|1255.0466666666669
1695201306|1268.1681250000004
1695201307|1265.1663194444448
1695201308|1282.7064583333336
1695201309|1270.765763888889
1695201310|1268.3654166666668
1695201311|1265.7124305555553
1695201312|1240.9420138888888
1695201313|1246.163263888889
1695201314|1219.5475000000001
1695201315|1181.8811111111113
1695201316|1162.1075694444444
1695201317|1161.010416666667
1695201318|1167.27
1695201319|1198.6652083333333
1695201320|1225.8879166666668
1695201321|1207.9743750000002
1695201322|1240.8095138888887
1695201323|1240.6769444444442
1695201324|1242.1937500000001
1695201325|1243.5845833333333
1695201326|1215.8440972222224
1695201327|1170.5876388888892
1695201328|1167.0715972222224
1695201329|1128.7835416666667
1695201330|1115.1431250000005
1695201331|1117.031736111111
1695201332|1133.7882638888889
1695201333|1159.1286805555555
1695201334|1205.7029166666669
1695201335|1203.617777777778
1695201336|1232.1247222222223
1695201337|1267.7020138888888
1695201338|1279.8620833333334
1695201339|1285.1309027777777
1695201340|1284.9829166666668
1695201341|1281.5653472222225
1695201342|1280.0337499999998
1695201343|1267.3517361111112
1695201344|1253.194236111111
1695201345|1203.3152777777777
1695201346|1173.4320138888888
1695201347|1163.172013888889
1695201348|1124.5581944444446
1695201349|1117.442638888889
1695201350|1089.4247916666666
1695201351|1115.8990972222223
1695201352|1105.685625
1695201353|1088.4013194444444
1695201354|1103.245972222222
1695201355|1107.1231249999998
1695201356|1095.8643055555553
1695201357|1105.6544444444444
1695201399|0
1695201400|0
1695201401|0
1695201402|0
1695201403|0
1695201404|0
1695201405|0
1695201406|0
1695201407|204.59916666666666
1695201408|3092.9979166666667
1695201409|9883.255833333335
1695201410|13106.320277777773
1695201411|25149.50375
1695201412|32840.97152777778
1695201413|39639.19430555557
1695201414|42609.683750000004
1695201415|44669.630277777775
1695201416|44328.22180555556
1695201417|44085.25083333333
1695201418|41421.15513888889
1695201419|37876.59694444445
1695201420|34678.09680555556
1695201421|31092.215694444447
1695201422|27479.083472222224
1695201423|24002.122777777775
1695201424|21740.01319444445
1695201425|19104.876249999998
1695201426|17305.48513888889
1695201427|14792.745833333332
1695201428|13591.76263888889
1695201429|12392.294861111113
1695201430|11010.913055555553
1695201431|9761.884722222223
1695201432|8288.359583333333
1695201433|6807.491250000001
1695201434|6591.408888888889
1695201435|5870.185833333334
1695201436|5610.571944444445
1695201437|4727.297222222222
1695201438|3922.1937500000004
1695201439|2996.742777777778
1695201440|2628.561805555555
1695201441|2260.8088888888888
1695201442|2066.486111111111
1695201443|1682.6234722222225
1695201444|1736.184722222222
1695201445|1582.3363888888887
1695201446|1426.557638888889
1695201447|1295.6059722222221
1695201448|1311.3262499999998
1695201449|1207.9659722222223
1695201450|1167.2243055555557
1695201451|1183.4070833333335
1695201452|1155.7872222222225
1695201453|1170.4327777777778
1695201454|1201.111111111111
1695201455|1196.07875
1695201456|1157.8619444444446
1695201457|1130.0668055555557
1695201458|1108.7381944444448
1695201459|1116.1544444444446
1695201460|1113.7825
1695201461|1115.4331944444448
1695201462|1108.09875
1695201463|1105.2173611111111
1695201464|1080.1672222222223
1695201465|1084.0190277777776
1695201466|1096.8983333333333
1695201467|1103.3687499999999
1695201468|1088.5881944444445
1695201469|1066.286805555556
1695201470|1109.4093055555556
1695201471|1114.6225000000002
1695201472|1121.00375
1695201473|1136.2583333333332
1695201474|1153.7083333333333
1695201475|1128.0894444444443
1695201476|1156.2872222222222
1695201477|1182.509722222222
1695201478|1210.8740277777779
1695201479|1215.1866666666667
1695201480|1202.5475
1695201481|1168.6236111111111
1695201482|1149.3793055555554
1695201483|1172.2086111111112
1695201484|1135.2622222222224
1695201485|1169.9913888888889
1695201486|1156.091388888889
1695201487|1092.0983333333331
1695201488|1077.0897222222222
1695201489|1100.4931944444445
1695201490|1065.7604166666667
1695201491|1103.9981944444444
1695201492|1080.060972222222
1695201493|1107.5984722222222
1695201494|1059.7340277777776
1695201495|1074.9688888888888
1695201496|1080.6277777777777
1695201497|1155.8111111111111
1695201498|1190.19625
1695201499|1215.4195833333333
1695201500|1215.5672222222224
1695201501|1223.0368055555555
1695201502|1237.527916666667
1695201503|1224.4143055555553
1695201504|1201.3695833333334
1695201505|1184.9158333333332
1695201506|1131.8538888888886
1695201507|1149.0183333333334
1695201508|1068.8323611111111
1695201509|1082.7108333333335
1695201510|1120.221388888889
1695201511|1163.0979166666666
1695201512|1124.8358333333335
1695201513|1098.9531944444445
1695201514|1110.7488888888888
1695201515|1109.1831944444446
1695201516|1163.041111111111
1695201517|1166.3297222222222
1695201518|1195.5179166666667
1695201519|1182.9290277777777
1695201520|1131.077361111111
1695201521|1153.0226388888889
1695201522|1142.9975
1695201523|1192.607777777778
1695201524|1201.4426388888887
1695201525|1222.3520833333334
1695201526|1174.0727777777777
1695201527|1173.2122222222224
1695201528|1132.5529166666668
1695201529|1142.4458333333334
1695201530|1177.724027777778
1695201531|1197.6433333333334
1695201532|1175.7726388888887
1695201533|1149.8275000000003
1695201534|1136.1993055555554
1695201535|1125.668611111111
1695201536|1152.5343055555554
1695201537|1197.890138888889
1695201538|1196.82
1695201539|1220.0922222222223
1695201540|1227.4152777777779
1695201541|1220.7413888888889
1695201542|1218.5187500000002
1695201543|1221.1863888888888
1695201544|1217.9550000000002
1695201545|1214.1895833333333
1695201546|1206.6116666666667
1695201547|1169.6904166666668
1695201548|1158.77375
1695201549|1149.8608333333334
1695201550|1108.4008333333338
1695201551|1095.7529166666666
1695201552|1103.2604166666665
1695201553|1121.6958333333334
1695201554|1133.3712500000001
1695201555|1202.3125
1695201556|1178.4159722222223
1695201557|1133.2473611111113
1695201558|1123.8234722222223
1695201559|1134.9495833333333
1695201560|1166.0838888888886
1695201561|1179.2725
1695201562|1149.6297222222222
1695201563|1148.7911111111111
1695201564|1114.4261111111111
1695201565|1068.0279166666667
1695201566|1121.912361111111
1695201567|1127.450972222222
1695201568|1129.6654166666667
1695201569|1108.6502777777778
1695201570|1114.9793055555556
1695201571|1074.7838888888894
1695201572|1104.5418055555556
1695201573|1096.0961111111112
1695201574|1105.029074074074
1695201612|0
1695201613|0
1695201614|0
1695201615|0
1695201616|0
1695201617|0
1695201618|602.4675000000001
1695201619|1133.492777777778
1695201620|1138.5936111111112
1695201621|1102.637777777778
1695201622|3472.7625000000003
1695201623|6902.5536111111105
1695201624|13765.453055555554
1695201625|25419.408333333322
1695201626|28557.58083333333
1695201627|31795.143055555553
1695201628|32806.83166666666
1695201629|35148.30222222222
1695201630|39318.53083333333
1695201631|36405.034166666665
1695201632|31941.233888888888
1695201633|28951.218055555553
1695201634|24692.333333333332
1695201635|23917.449444444443
1695201636|22652.957777777778
1695201637|21537.630833333333
1695201638|28640.656666666666
1695201639|28300.70527777778
1695201640|30683.495000000003
1695201641|30557.31055555556
1695201642|30823.401388888888
1695201643|29910.16138888889
1695201644|28698.4075
1695201645|27379.82277777778
1695201646|26739.01666666667
1695201647|25839.89388888889
1695201648|24663.100277777776
1695201649|23257.633611111105
1695201650|22960.68472222222
1695201651|21920.083333333332
1695201652|20571.982500000002
1695201653|19431.82861111111
1695201654|18151.075833333332
1695201655|16584.315555555557
1695201656|15292.819722222222
1695201657|14144.183055555555
1695201658|13060.349999999999
1695201659|12230.209166666666
1695201660|11294.854166666666
1695201661|10075.535
1695201662|9027.303055555556
1695201663|8471.879722222224
