timestamp|value
1697188878|357.8333333333333
1697188879|394
1697188880|425.8333333333333
1697188881|425.8333333333333
1697188882|529.1666666666666
1697188883|NaN
1697188884|NaN
1697188885|NaN
1697188886|NaN
1697188887|NaN
1697188888|388.3333333333333
1697188889|388.3333333333333
1697188890|550.9166666666666
1697188891|591.125
1697188892|591.625
1697188893|591.625
1697188894|591.625
1697188895|695.6666666666666
1697188896|711
1697188897|714.4583333333334
1697188898|786.5416666666666
1697188899|786.5416666666666
1697188900|786.5416666666666
1697188901|786.5416666666666
1697188902|786.5416666666666
1697188903|863.0833333333334
1697188904|878.5833333333334
1697188905|878.5833333333334
1697188906|878.5833333333334
1697188907|878.5833333333334
1697188908|878.5833333333334
1697188909|878.5833333333334
1697188910|878.5833333333334
1697188911|878.5833333333334
1697188912|878.5833333333334
1697188913|878.5833333333334
1697188914|878.5833333333334
1697188915|934.2916666666666
1697188916|934.2916666666666
1697188917|934.2916666666666
1697188918|934.2916666666666
1697188919|934.2916666666666
1697188920|934.2916666666666
1697188921|934.2916666666666
1697188922|934.2916666666666
1697188923|934.2916666666666
1697188924|934.2916666666666
1697188925|934.2916666666666
1697188926|938.375
1697188927|938.375
1697188928|938.375
1697188929|938.375
1697188930|938.375
1697188931|938.375
1697188932|938.375
1697188933|938.375
1697188934|938.375
1697188935|938.375
1697188936|938.375
1697188937|925.1666666666666
1697188938|902
1697188939|902
1697188940|902
1697188941|902
1697188942|902
1697188943|902
1697188944|877.5833333333334
1697188945|850.5833333333334
1697188946|805.4166666666666
1697188947|789.7916666666666
1697188948|756.25
1697188949|756.25
1697188950|756.25
1697188951|756.25
1697188952|756.25
1697188953|756.25
1697188954|756.25
1697188955|756.25
1697188956|756.25
1697188957|756.25
1697188958|756.25
1697188959|756.25
1697188960|756.25
1697188961|756.25
1697188962|756.5
1697188963|756.5
1697188964|756.5
1697188965|756.5
1697188966|756.5
1697188967|756.5
1697188968|685
1697188969|671.5833333333334
1697188970|671.5833333333334
1697188971|671.5833333333334
1697188972|671.5833333333334
1697188973|671.5833333333334
1697188974|656.7916666666666
1697188975|620.2916666666666
1697188976|600.75
1697188977|548.5833333333334
1697188978|452.625
1697188979|455.625
1697188980|455.625
1697188981|455.625
1697188982|455.625
1697188983|456.5
1697188984|461.875
1697188985|461.875
1697188986|461.875
1697188987|461.875
1697188988|461.875
1697188989|471.5833333333333
1697188990|520.1666666666666
1697188991|553.1666666666666
1697188992|553.1666666666666
1697188993|553.1666666666666
1697188994|628.9166666666666
1697188995|641
1697188996|641
1697188997|641
1697188998|630
1697188999|622.375
1697189000|622.375
1697189001|622.375
1697189002|622.375
1697189003|622.375
1697189004|620.5416666666666
1697189005|620.5416666666666
1697189006|614.125
1697189007|613.9166666666666
1697189008|613.5833333333334
1697189009|632.5833333333334
1697189010|632.5833333333334
1697189011|632.5833333333334
1697189012|632.5833333333334
1697189013|632.5833333333334
1697189014|632.5833333333334
1697189015|653.0416666666666
1697189016|653.0416666666666
1697189017|653.0416666666666
1697189018|654.0416666666666
1697189019|654.0416666666666
1697189020|654.0416666666666
1697189021|696.4583333333334
1697189022|698.875
1697189023|698.875
1697189024|698.875
1697189025|698.875
1697189026|698.875
1697189027|710.625
1697189028|697
1697189029|693.3333333333334
1697189030|687.0416666666666
1697189031|687.0416666666666
1697189032|709.5416666666666
1697189033|709.5416666666666
1697189034|709.5416666666666
1697189035|702.4166666666666
1697189036|700.875
1697189037|700.875
1697189038|678.75
1697189039|666.5833333333334
1697189040|666.5833333333334
1697189041|666.5833333333334
1697189042|666.5833333333334
1697189043|666.5833333333334
1697189044|666.5833333333334
1697189045|716.1666666666666
1697189046|716.1666666666666
1697189047|716.1666666666666
1697189048|716.1666666666666
1697189049|716.1666666666666
1697189050|716.1666666666666
1697189051|716.1666666666666
1697189052|716.1666666666666
1697189053|716.1666666666666
1697189054|716.1666666666666
1697189055|716.1666666666666
1697189056|716.1666666666666
1697189057|752.75
1697189058|758.125
1697189059|781.3333333333334
1697189060|781.3333333333334
1697189061|781.3333333333334
1697189062|781.3333333333334
1697189063|788.7083333333334
1697189064|788.7083333333334
1697189065|786.9583333333334
1697189066|786.9583333333334
1697189067|779.3333333333334
1697189068|770.4166666666666
1697189069|757.5416666666666
1697189070|757.5416666666666
1697189071|757.5416666666666
1697189072|757.5416666666666
1697189073|757.5416666666666
1697189074|757.5416666666666
1697189075|757.5416666666666
1697189076|757.7916666666666
1697189077|757.7916666666666
1697189078|757.7916666666666
1697189079|757.7916666666666
1697189080|757.7916666666666
1697189081|757.7916666666666
1697189082|757.7916666666666
1697189083|757.7916666666666
1697189084|757.7916666666666
1697189085|757.7916666666666
1697189086|757.7916666666666
1697189087|757.7916666666666
1697189088|757.7916666666666
1697189089|734.2916666666666
1697189090|715.2083333333334
1697189091|700.1666666666666
1697189092|700.1666666666666
1697189093|700.1666666666666
1697189094|700.1666666666666
1697189095|664.1666666666666
1697189096|664.1666666666666
1697189097|602.6666666666666
1697189098|554.5833333333334
1697189099|496.625
1697189100|489.0416666666667
1697189101|489.0416666666667
1697189102|489.0416666666667
1697189103|489.0416666666667
1697189104|489.0416666666667
1697189105|489.0416666666667
1697189106|489.0416666666667
1697189107|489.0416666666667
1697189108|489.0416666666667
1697189109|497.5833333333333
1697189110|497.5833333333333
1697189111|570.5416666666666
1697189112|570.5416666666666
1697189113|570.5416666666666
1697189114|624.8333333333334
1697189115|641.0416666666666
1697189116|641.0416666666666
1697189117|641.0416666666666
1697189118|643.1666666666666
1697189119|624.75
1697189120|727.0833333333334
1697189121|735.125
1697189122|735.125
1697189123|735.125
1697189124|742.25
