timestamp|value
1697188878|0.31870370370370377
1697188879|0.3020833333333334
1697188880|0.3869318181818182
1697188881|0.5261790524290525
1697188882|0.6886700336700337
1697188883|0.8332028619528621
1697188884|0.789420244107744
1697188885|0.7769023569023569
1697188886|0.7261868686868685
1697188887|0.6654166666666667
1697188888|0.6255555555555558
1697188889|0.9153072390572391
1697188890|0.6922685185185186
1697188891|0.6025462962962962
1697188892|0.5932744107744107
1697188893|0.5240656565656566
1697188894|0.5127146464646466
1697188895|0.500340909090909
1697188896|0.8740151515151514
1697188897|0.6823611111111112
1697188898|0.46256734006734
1697188899|0.4710648148148147
1697188900|0.3559406565656566
1697188901|0.5153282828282828
1697188902|0.4190740740740741
1697188903|0.4489225589225588
1697188904|0.5066203703703703
1697188905|0.431746632996633
1697188906|0.5983880471380472
1697188907|0.40662037037037035
1697188908|0.3449074074074074
1697188909|0.2101388888888889
1697188910|0.3479755892255892
1697188911|0.24839120370370368
1697188912|0.29544191919191914
1697188913|0.40056712962962976
1697188914|0.2945454545454545
1697188915|0.35599326599326603
1697188916|0.4321506734006733
1697188917|0.29136363636363644
1697188918|0.3577146464646465
1697188919|0.31995370370370374
1697188920|0.21269255050505054
1697188921|0.2783796296296297
1697188922|0.2922537878787878
1697188923|0.27402777777777776
1697188924|0.25831018518518517
1697188925|0.2063720538720539
1697188926|0.4631944444444445
1697188927|0.2337962962962964
1697188928|0.2377304292929293
1697188929|0.3559259259259259
1697188930|0.2590740740740741
1697188931|0.24087962962962964
1697188932|0.2724421296296296
1697188933|0.26611111111111113
1697188934|0.3096085858585859
1697188935|0.29035353535353536
1697188936|0.5206607744107744
1697188937|0.32703703703703707
1697188938|0.3272348484848486
1697188939|0.38639550264550265
1697188940|0.3108796296296296
1697188941|0.31680555555555556
1697188942|0.28402777777777777
1697188943|0.2953356481481481
1697188944|0.26873316498316496
1697188945|0.30915404040404043
1697188946|0.495462962962963
1697188947|0.31250420875420876
1697188948|0.27614583333333337
1697188949|0.3093055555555555
1697188950|0.2713047138047138
1697188951|0.25580808080808076
1697188952|0.28241582491582495
1697188953|0.28782407407407407
1697188954|0.2799537037037037
1697188955|0.29611111111111116
1697188956|0.4701136363636364
1697188957|0.24578703703703708
1697188958|0.26651936026936024
1697188959|0.3018055555555556
1697188960|0.25152777777777785
1697188961|0.21083333333333334
1697188962|0.26106060606060605
1697188963|0.23763888888888893
1697188964|0.25171296296296297
1697188965|0.29676452020202027
1697188966|0.40671296296296294
1697188967|0.18694444444444444
1697188968|0.27518939393939396
1697188969|0.17385416666666664
1697188970|0.27183922558922563
1697188971|0.2770833333333333
1697188972|0.25023148148148155
1697188973|0.25300925925925927
1697188974|0.2298611111111111
1697188975|0.28446969696969693
1697188976|0.38592592592592595
1697188977|0.21884259259259262
1697188978|0.20984953703703704
1697188979|0.19474537037037032
1697188980|0.2053703703703704
1697188981|0.2057291666666667
1697188982|0.20500000000000007
1697188983|0.21296296296296302
1697188984|0.22027777777777782
1697188985|0.271456228956229
1697188986|0.3488678451178451
1697188987|0.21475694444444446
1697188988|0.20379629629629628
1697188989|0.2134490740740741
1697188990|0.2199074074074074
1697188991|0.20106481481481484
1697188992|0.2133680555555555
1697188993|0.2124884259259259
1697188994|0.21593750000000003
1697188995|0.20904461279461276
1697188996|0.2722685185185185
1697188997|0.2173842592592593
1697188998|0.2139467592592593
1697188999|0.19635912698412702
1697189000|0.1744675925925926
1697189001|0.17879629629629634
1697189002|0.1886689814814815
1697189003|0.20675925925925928
1697189004|0.19717592592592592
1697189005|0.17790509259259257
1697189006|0.19041666666666668
1697189007|0.19650132275132273
1697189008|0.16595223063973066
1697189009|0.1886574074074074
1697189010|0.17597222222222222
1697189011|0.19194444444444445
1697189012|0.18094907407407404
1697189013|0.1815162037037037
1697189014|0.10112268518518518
1697189015|0.1710648148148148
1697189016|0.18333333333333335
1697189017|0.18064393939393938
1697189018|0.1684259259259259
1697189019|0.15783564814814813
1697189020|0.15799768518518517
1697189021|0.1750810185185185
1697189022|0.19004629629629632
1697189023|0.17957175925925925
1697189024|0.1635648148148148
1697189025|0.15577546296296305
1697189026|0.3071338383838384
1697189027|0.3093981481481482
1697189028|0.2521990740740741
1697189029|0.18759259259259262
1697189030|0.1825
1697189031|0.18620370370370368
1697189032|0.1864351851851852
1697189033|0.18986111111111115
1697189034|0.15842592592592591
1697189035|0.19310185185185189
1697189036|0.2656628787878788
1697189037|0.27065235690235684
1697189038|0.18916666666666662
1697189039|0.17489583333333333
1697189040|0.15635416666666666
1697189041|0.1622222222222222
1697189042|0.17552083333333335
1697189043|0.16203703703703706
1697189044|0.17146990740740742
1697189045|0.17615319865319867
1697189046|0.2652242664742665
1697189047|0.28975589225589227
1697189048|0.1653240740740741
1697189049|0.1720949074074074
