timestamp|value
1697188878|0
1697188879|0
1697188880|0
1697188881|0
1697188882|0
1697188883|0
1697188884|0
1697188885|0
1697188886|0
1697188887|0
1697188888|676.1105555555555
1697188889|1625.2289583333331
1697188890|1617.8854861111115
1697188891|1581.3689583333335
1697188892|1575.7438194444446
1697188893|1539.0524305555555
1697188894|1536.0019444444447
1697188895|1495.3752083333336
1697188896|1476.0846527777776
1697188897|1417.348402777778
1697188898|1326.3279861111114
1697188899|1249.6275694444446
1697188900|1205.7375
1697188901|1170.168611111111
1697188902|1166.196041666667
1697188903|1180.155694444444
1697188904|1244.770277777778
1697188905|1262.3656944444447
1697188906|1254.5354166666668
1697188907|1278.592013888889
1697188908|1300.5818055555553
1697188909|1305.8697916666663
1697188910|1297.059583333333
1697188911|1303.5781944444448
1697188912|1299.7036111111113
1697188913|1297.4340972222221
1697188914|1282.679513888889
1697188915|1265.837013888889
1697188916|1266.3387500000003
1697188917|1265.9897222222223
1697188918|1249.181388888889
1697188919|1273.0319444444444
1697188920|1278.5484722222225
1697188921|1251.9471527777778
1697188922|1251.6818055555552
1697188923|1251.2804861111115
1697188924|1226.337291666667
1697188925|1238.5050694444446
1697188926|1236.8191666666667
1697188927|1234.4485416666666
1697188928|1235.901458333333
1697188929|1234.6424305555556
1697188930|1247.7875694444442
1697188931|1245.8139583333332
1697188932|1241.5624305555552
1697188933|1243.1616666666669
1697188934|1241.4461111111113
1697188935|1241.9263194444443
1697188936|1225.0183333333334
1697188937|1242.003333333333
1697188938|1246.8890972222223
1697188939|1197.5193749999999
1697188940|1187.463263888889
1697188941|1153.3129166666668
1697188942|1204.3447916666669
1697188943|1218.7309027777778
1697188944|1181.2839583333339
1697188945|1185.8115972222222
1697188946|1201.9974305555556
1697188947|1205.6376388888887
1697188948|1198.684027777778
1697188949|1209.165
1697188950|1223.8318750000003
1697188951|1185.9402777777777
1697188952|1129.7903472222224
1697188953|1148.1647916666668
1697188954|1195.2389583333334
1697188955|1194.816111111111
1697188956|1201.4096527777776
1697188957|1180.4209027777777
1697188958|1169.9691666666668
1697188959|1169.380486111111
1697188960|1168.6638194444445
1697188961|1227.7340277777776
1697188962|1217.7963194444446
1697188963|1173.704236111111
1697188964|1150.8318055555553
1697188965|1116.4967361111112
1697188966|1121.5347222222222
1697188967|1150.066041666667
1697188968|1168.7361805555556
1697188969|1158.043541666667
1697188970|1186.6798611111108
1697188971|1214.9491666666668
1697188972|1210.0860416666665
1697188973|1222.9161805555557
1697188974|1235.8038888888889
1697188975|1244.7466666666667
1697188976|1238.6066666666668
1697188977|1230.771736111111
1697188978|1235.8622222222223
1697188979|1223.2645138888886
1697188980|1220.7473611111113
1697188981|1206.4993055555558
1697188982|1190.7331944444447
1697188983|1186.3726388888888
1697188984|1212.776041666667
1697188985|1208.6811111111112
1697188986|1205.8020138888892
1697188987|1191.565763888889
1697188988|1186.8861805555557
1697188989|1215.0238194444448
1697188990|1203.3047222222224
1697188991|1188.5069444444443
1697188992|1182.2330555555557
1697188993|1143.3182638888893
1697188994|1120.8181944444443
1697188995|1171.4754166666667
1697188996|1173.646875
1697188997|1212.137361111111
1697188998|1255.4184722222226
1697188999|1264.2911111111111
1697189000|1256.1914583333328
1697189001|1260.1981944444442
1697189002|1273.1320138888893
1697189003|1266.6013194444447
1697189004|1269.9330555555553
1697189005|1253.4743750000002
1697189006|1243.821875
1697189007|1237.6581944444447
1697189008|1235.124861111111
1697189009|1188.4970833333336
1697189010|1187.4287499999998
1697189011|1171.9900694444443
1697189012|1216.0304166666665
1697189013|1208.4636111111113
1697189014|1191.9090277777777
1697189015|1163.6274305555553
1697189016|1199.5036805555558
1697189017|1216.4615277777777
1697189018|1208.2547222222227
1697189019|1239.0822222222223
1697189020|1236.1659722222223
1697189021|1232.0418055555556
1697189022|1248.7761805555556
1697189023|1258.6075
1697189024|1250.8625694444445
1697189025|1253.2429166666664
1697189026|1253.8325694444445
1697189027|1223.808611111111
1697189028|1207.0784027777775
1697189029|1207.796875
1697189030|1152.1083333333333
1697189031|1111.6786111111114
1697189032|1102.8006249999999
1697189033|1097.996458333333
1697189034|1107.2808333333332
1697189035|1134.0637500000003
1697189036|1173.0377083333337
1697189037|1205.6982638888887
1697189038|1215.9156250000005
1697189039|1210.0004166666665
1697189040|1206.8109027777782
1697189041|1237.331041666667
1697189042|1234.6193750000002
1697189043|1227.2027083333337
1697189044|1216.709513888889
1697189045|1237.1792361111113
1697189046|1233.5133333333333
1697189047|1227.3635416666666
1697189048|1166.787638888889
1697189049|1148.2304166666665
1697189050|1156.0802777777778
1697189051|1162.8749999999998
1697189052|1172.742916666667
1697189053|1220.5527083333334
1697189054|1211.0884722222222
1697189055|1199.0896527777777
1697189056|1199.909583333333
1697189057|1232.6490972222223
1697189058|1267.4169444444447
1697189059|1264.0884722222224
1697189060|1262.6879166666665
1697189061|1278.9789583333338
1697189062|1271.6894444444447
1697189063|1253.6449305555557
1697189064|1257.7079861111113
1697189065|1243.9805555555556
1697189066|1229.9596527777778
1697189067|1228.6440972222217
1697189068|1209.8061805555556
1697189069|1133.758125
1697189070|1120.313541666667
1697189071|1083.1004861111112
1697189072|1071.0068055555553
1697189073|1054.178541666667
1697189074|1044.1704861111111
1697189075|1063.27875
1697189076|1065.9315972222223
1697189077|1088.5350694444446
1697189078|1109.1745833333334
1697189079|1146.7195833333335
1697189080|1167.042361111111
1697189081|1146.2069444444444
1697189082|1127.375486111111
1697189083|1166.1313194444444
1697189084|1221.7988194444447
1697189085|1238.5339583333332
1697189086|1220.8670833333333
1697189087|1230.7018750000004
1697189088|1241.6819444444438
1697189089|1268.7490972222224
1697189090|1247.435625
1697189091|1252.661388888889
1697189092|1215.6568055555558
1697189093|1199.3240972222227
1697189094|1174.428333333333
1697189095|1149.489375
1697189096|1132.6891666666668
1697189097|1117.1834722222222
1697189098|1131.4824305555558
1697189099|1125.931041666667
1697189100|1163.5484027777777
1697189101|1211.1771527777776
1697189102|1227.3772916666671
1697189103|1230.8886805555555
1697189104|1229.842916666667
1697189105|1189.0712500000002
1697189106|1172.9361805555554
1697189107|1129.6340277777776
1697189108|1126.2670138888889
1697189109|1133.0199999999998
1697189110|1146.9116666666664
1697189111|1173.295138888889
1697189112|1174.8922222222218
1697189113|1187.5334722222224
1697189114|1220.234236111111
1697189115|1241.9882638888894
1697189116|1258.6440277777774
1697189117|1259.208888888889
1697189118|1250.3868750000004
1697189119|1249.3297222222225
1697189120|1223.1098611111113
1697189121|1241.1821527777781
1697189122|1218.4535416666668
1697189123|1166.8906250000002
1697189124|1136.9580555555558
1697189125|1151.5703472222222
1697189126|1127.9760416666663
1697189127|1127.532291666667
1697189128|1195.3047222222224
1697189129|1175.9375
1697189130|1158.2537499999999
1697189131|1174.5119444444442
1697189132|1165.1657638888892
1697189133|1179.5137499999998
1697189134|1208.254861111111
1697189135|1183.4723611111108
1697189136|1186.7222222222222
1697189137|1234.2275694444447
1697189138|1213.0913194444443
1697189139|1207.320902777778
1697189140|1171.7693055555558
1697189141|1144.1463194444445
1697189142|1131.8080555555557
1697189143|1115.1933333333332
1697189144|1141.7302777777777
1697189145|1128.4527777777778
1697189146|1135.9947916666665
1697189147|1098.7524305555555
1697189148|1091.231597222222
1697189149|1104.427777777778
1697189150|1104.2595833333335
1697189151|1139.2463194444442
1697189152|1209.4578472222224
1697189153|1205.1738888888895
1697189154|1203.783402777778
1697189155|1163.4354166666662
1697189156|1148.4325694444442
1697189157|1136.0250694444442
1697189158|1109.762361111111
1697189159|1087.8557638888888
1697189160|1091.5404861111112
1697189161|1092.3390277777778
1697189162|1073.5350694444442
1697189163|1073.4039583333333
1697189164|1074.0749305555555
1697189165|1094.137986111111
1697189166|1143.7097916666671
1697189167|1175.6522222222222
1697189168|1190.19
1697189169|1185.0819444444446
1697189170|1166.2126388888892
1697189171|1165.9593055555556
1697189172|1151.3531944444444
1697189173|1125.9743055555557
1697189174|1149.8056944444443
1697189175|1171.1986111111112
1697189176|1135.3327777777777
1697189177|1150.0718750000003
1697189178|1155.1039583333336
1697189179|1119.6249305555557
1697189180|1145.7529861111113
1697189181|1120.8875
1697189182|1113.3265277777782
1697189183|1129.510763888889
1697189184|1105.228263888889
1697189185|1117.3310416666668
1697189186|1112.9412499999999
1697189187|1157.6262500000003
1697189188|1150.4978472222222
1697189189|1248.5765277777778
1697189190|1253.8411805555554
1697189191|1262.4618055555557
1697189192|1270.4934027777776
1697189193|1270.1628472222224
1697189194|1274.262152777778
1697189195|1256.4075
1697189196|1258.729513888889
1697189197|1262.624375
1697189198|1261.4345833333332
1697189199|1230.2839583333337
1697189200|1210.7117361111113
1697189201|1215.0181250000003
1697189202|1224.6425
1697189203|1245.2392361111113
1697189204|1232.3418750000003
1697189205|1234.2740972222225
1697189206|1232.5356944444443
1697189207|1171.0876388888892
1697189208|1149.6334722222223
1697189209|1119.0468749999998
1697189210|1146.2617361111115
1697189211|1168.9368749999999
1697189212|1181.2856944444445
1697189213|1179.4068750000004
1697189214|1191.7268055555558
1697189215|1191.3106944444446
1697189216|1185.7909722222223
1697189217|1170.3435416666666
1697189218|1209.9747916666668
1697189219|1212.3561111111112
1697189220|1220.8504861111114
1697189221|1187.9613888888891
1697189222|1144.1353472222227
1697189223|1176.961527777778
1697189224|1144.6883333333335
1697189225|1163.9834722222222
1697189226|1132.348055555556
1697189227|1124.728958333333
1697189228|1137.8863194444446
1697189229|1143.207777777778
1697189230|1162.4241666666667
