timestamp|value
1697004833|185.91421237344298
1697004834|348.50137776126894
1697004835|727.7768290414083
1697004836|965.5535315662445
1697004837|1194.872093696578
1697004838|1440.4794811674335
1697004839|1839.6234600045514
1697004840|2164.598889774264
1697004841|2820.0187524747025
1697004842|3572.8117728067805
1697004843|4629.513413348531
1697004844|5361.32859545084
1697004845|6133.07618887906
1697004846|6900.526194715167
1697004847|7644.278099137353
1697004848|8319.647110529257
1697004849|8939.447084460277
1697004850|9584.920774018128
1697004851|10217.990000213726
1697004852|10789.423310443974
1697004853|11335.528882906521
1697004854|11874.393272801246
1697004855|12337.844569223575
1697004856|12816.82553112977
1697004857|13249.856025224837
1697004858|13689.48810258862
1697004859|14085.611382823574
1697004860|14507.54101087497
1697004861|14875.03198079396
1697004862|15923.613179947371
1697004863|19715.062403354677
1697004864|19988.809837176967
1697004865|20244.728184297564
1697004866|20492.146290259418
1697004867|20694.25292731681
1697004868|21672.847619631906
1697004869|24652.891012994343
1697004870|26132.806769828487
1697004871|31788.265841780645
1697004872|33909.839000786094
1697004873|33907.740456728956
1697004874|33918.650513415385
1697004875|33954.81459419451
1697004876|33929.034354855066
1697004877|33822.54534367383
1697004878|33793.84980279502
1697004879|33775.868519523814
1697004880|33792.95036820741
1697004881|33809.29021197829
1697004882|33774.900145330124
1697004883|33795.06430358784
1697004884|33820.97349507192
1697004885|33849.861671865205
1697004886|33836.23252131674
1697004887|33912.4638382383
1697004888|33965.32653171269
1697004889|34000.86809884624
1697004890|34074.713844397906
1697004891|34126.853565327416
1697004892|34154.19039129876
1697004893|34209.679820576624
1697004894|34178.60112427521
1697004895|34170.15009395613
1697004896|34166.60657276439
1697004897|34113.282836965824
1697004898|34083.634322090926
1697004899|34025.625296444436
1697004900|32623.959729949198
1697004901|34199.875442603865
1697004902|34241.41430295369
1697004903|34241.74883378741
1697004904|34221.11290095647
1697004905|34190.07100623208
1697004906|34176.400848189965
1697004907|34184.39677632725
1697004908|34193.65918439163
1697004909|34195.12950145742
1697004910|34149.279983815344
1697004911|34069.79659746982
1697004912|34074.46267590115
1697004913|34095.46807909325
1697004914|34099.66186138409
1697004915|34108.06020609355
1697004916|34143.48925575629
