timestamp|value
1697004833|0.3412247474747474
1697004834|0.37867424242424236
1697004835|0.5078282828282829
1697004836|0.5137731481481481
1697004837|0.6845833333333333
1697004838|0.8553030303030303
1697004839|0.8168897306397307
1697004840|0.8736742424242424
1697004841|0.9528787878787878
1697004842|0.9355997474747474
1697004843|0.9240824915824914
1697004844|0.8636574074074073
1697004845|0.9316035353535352
1697004846|0.8712436868686867
1697004847|0.7662247474747473
1697004848|0.6241666666666666
1697004849|0.5710185185185184
1697004850|0.5564941077441077
1697004851|0.551523569023569
1697004852|0.560803872053872
1697004853|0.5379166666666667
1697004854|0.529196127946128
1697004855|0.737104377104377
1697004856|0.5799789562289562
1697004857|0.5054629629629629
1697004858|0.4450757575757576
1697004859|0.38467592592592587
1697004860|0.34375
1697004861|0.29375
1697004862|0.3116666666666667
1697004863|0.36180555555555555
1697004864|0.3882954545454546
1697004865|0.6055345117845117
1697004866|0.3127146464646466
1697004867|0.3168518518518519
1697004868|0.30750000000000005
1697004869|0.2933333333333333
1697004870|0.2805092592592593
1697004871|0.28375
1697004872|0.2895833333333334
1697004873|0.33125
1697004874|0.36507575757575755
1697004875|0.5783796296296295
1697004876|0.31
1697004877|0.23875000000000005
1697004878|0.295
1697004879|0.25333333333333335
1697004880|0.23351851851851857
1697004881|0.23777777777777778
1697004882|0.2604166666666667
1697004883|0.2708333333333333
1697004884|0.27622053872053876
1697004885|0.5160858585858586
1697004886|0.23611111111111108
1697004887|0.2525000000000001
1697004888|0.24921296296296302
1697004889|0.195787037037037
1697004890|0.2540740740740742
1697004891|0.22398148148148153
1697004892|0.21833333333333335
1697004893|0.27763888888888894
1697004894|0.3115906084656085
1697004895|0.5378240740740741
1697004896|0.25745370370370374
1697004897|0.24416666666666673
1697004898|0.24250000000000002
1697004899|0.22231481481481477
1697004900|0.21375000000000002
1697004901|0.27662037037037035
1697004902|0.2230092592592592
1697004903|0.2524074074074074
1697004904|0.2764267676767677
1697004905|0.5031249999999998
1697004906|0.2373148148148149
1697004907|0.22416666666666665
1697004908|0.20875000000000007
1697004909|0.21296296296296294
1697004910|0.19185185185185186
1697004911|0.18234953703703705
1697004912|0.17986111111111114
1697004913|0.2251041666666667
1697004914|0.24003848003848002
1697004915|0.44063973063973066
1697004916|0.22999338624338628
1697004917|0.1788425925925926
1697004918|0.20944444444444446
1697004919|0.2308564814814814
1697004920|0.1905092592592593
1697004921|0.18910879629629632
1697004922|0.15629629629629627
1697004923|0.20175925925925922
1697004924|0.24189814814814817
1697004925|0.4114781746031746
1697004926|0.2258333333333334
1697004927|0.20000000000000004
1697004928|0.2376041666666667
1697004929|0.2112037037037037
1697004930|0.21351851851851855
1697004931|0.24027777777777784
1697004932|0.21146990740740737
1697004933|0.19180555555555556
1697004934|0.21743686868686862
1697004935|0.3389814814814815
1697004936|0.195920664983165
1697004937|0.1798842592592593
1697004938|0.17597222222222228
1697004939|0.1882407407407408
1697004940|0.1806481481481482
1697004941|0.16758101851851856
1697004942|0.19125
1697004943|0.22879629629629636
1697004944|0.22897727272727275
1697004945|0.4393518518518518
1697004946|0.20013888888888895
1697004947|0.17662037037037037
1697004948|0.21699074074074076
1697004949|0.20690972222222223
1697004950|0.15814814814814812
1697004951|0.1806481481481481
1697004952|0.16135732323232324
1697004953|0.17222222222222225
1697004954|0.22577050264550266
1697004955|0.446724537037037
1697004956|0.1678009259259259
1697004957|0.20324074074074075
1697004958|0.18542824074074074
1697004959|0.15611111111111112
1697004960|0.14226851851851854
1697004961|0.15070105820105817
1697004962|0.1876388888888889
1697004963|0.19115740740740747
1697004964|0.22586279461279468
1697004965|0.4331944444444445
1697004966|0.1875462962962963
1697004967|0.18083333333333337
1697004968|0.17055555555555554
1697004969|0.15351851851851853
1697004970|0.15555555555555553
1697004971|0.1932291666666666
1697004972|0.17939814814814814
1697004973|0.1679166666666667
1697004974|0.20719696969696974
1697004975|0.3930092592592593
1697004976|0.19041666666666665
1697004977|0.19124999999999995
1697004978|0.2004166666666667
1697004979|0.16152777777777777
1697004980|0.1686574074074074
1697004981|0.18125000000000005
1697004982|0.17125000000000004
1697004983|0.18000000000000002
1697004984|0.19097222222222224
1697004985|0.37749999999999995
1697004986|0.17250000000000001
1697004987|0.15208333333333335
1697004988|0.18055555555555555
1697004989|0.14972222222222223
1697004990|0.16375000000000003
1697004991|0.1826851851851852
1697004992|0.20296296296296293
1697004993|0.19125
1697004994|0.21984848484848485
1697004995|0.4673611111111111
1697004996|0.24242424242424246
1697004997|0.2165740740740741
1697004998|0.22625000000000003
1697004999|0.21000000000000005
1697005000|0.20375
1697005001|0.18125000000000002
1697005002|0.17083333333333336
1697005003|0.1879166666666667
1697005004|0.2576936026936027
1697005005|0.38981481481481484
1697005006|0.2599074074074074
1697005007|0.19666666666666666
1697005008|0.2077777777777778
1697005009|0.18499999999999997
1697005010|0.20254629629629628
1697005011|0.1628703703703704
1697005012|0.19916666666666663
1697005013|0.1611574074074074
1697005014|0.15426091269841272
1697005015|0.15212962962962967
1697005016|0.3165740740740742
1697005017|0.2894444444444445
1697005018|0.16611111111111113
1697005019|0.14894675925925926
1697005020|0.1328009259259259
1697005021|0.1452199074074074
1697005022|0.1450462962962963
1697005023|0.14875
1697005024|0.15125
1697005025|0.15874999999999997
1697005026|0.28578703703703706
1697005027|0.2677777777777778
1697005028|0.16157407407407406
1697005029|0.15203703703703703
1697005030|0.15148148148148147
1697005031|0.1562962962962963
1697005032|0.17842592592592588
1697005033|0.2073611111111111
1697005034|0.16886574074074076
1697005035|0.16481481481481483
1697005036|0.32263047138047146
1697005037|0.32828703703703704
1697005038|0.16754629629629628
1697005039|0.15575231481481483
1697005040|0.1614351851851852
1697005041|0.13843750000000002
1697005042|0.16424768518518515
1697005043|0.18375000000000005
1697005044|0.16467592592592592
1697005045|0.1590277777777778
1697005046|0.27219696969696966
1697005047|0.2706944444444445
1697005048|0.1980092592592592
1697005049|0.1456084656084656
1697005050|0.17703703703703708
1697005051|0.1761574074074074
1697005052|0.16342592592592595
1697005053|0.167037037037037
1697005054|0.15444444444444444
1697005055|0.14203703703703704
1697005056|0.22421296296296298
1697005057|0.30449074074074073
1697005058|0.16958333333333328
1697005059|0.15180555555555553
1697005060|0.13347222222222224
1697005061|0.13629629629629628
1697005062|0.1443055555555556
1697005063|0.19041666666666668
1697005064|0.1693055555555556
1697005065|0.1741666666666667
1697005066|0.2730176767676767
1697005067|0.39837962962962964
1697005068|0.17250000000000001
1697005069|0.17569444444444446
1697005070|0.17152777777777775
1697005071|0.15583333333333335
1697005072|0.16587962962962963
1697005073|0.1754166666666667
1697005074|0.12362929894179897
1697005075|0.16225694444444444
1697005076|0.27245370370370364
1697005077|0.31124999999999997
1697005078|0.1754166666666667
1697005079|0.1500925925925926
1697005080|0.15792824074074074
1697005081|0.1658333333333333
1697005082|0.1539351851851852
1697005083|0.1734375
1697005084|0.15046296296296294
1697005085|0.14319444444444449
1697005086|0.2364467592592593
1697005087|0.28476851851851853
1697005088|0.17027777777777778
1697005089|0.14773148148148146
1697005090|0.16624999999999998
1697005091|0.1469444444444444
1697005092|0.18629629629629632
1697005093|0.16833333333333333
1697005094|0.16083333333333333
1697005095|0.16
1697005096|0.23458333333333337
1697005097|0.3206944444444445
1697005098|0.15546296296296294
1697005099|0.14952546296296296
1697005100|0.14810185185185185
1697005101|0.16873842592592594
1697005102|0.17083333333333336
1697005103|0.17615740740740746
1697005104|0.16111111111111112
1697005105|0.15625000000000003
1697005106|0.24590488215488213
1697005107|0.2886574074074074
1697005108|0.17185606060606062
1697005109|0.18365740740740735
1697005110|0.16157407407407406
1697005111|0.16254629629629627
1697005112|0.17875000000000005
1697005113|0.1666666666666667
1697005114|0.13189814814814815
1697005115|0.17763888888888887
1697005116|0.27791666666666665
1697005117|0.3790740740740741
1697005118|0.18125
1697005119|0.17
1697005120|0.16648148148148145
1697005121|0.17097222222222228
1697005122|0.15949074074074074
1697005123|0.17949074074074076
1697005124|0.16914351851851853
1697005125|0.1610532407407407
1697005126|0.2591087962962963
1697005127|0.2918518518518518
1697005128|0.16920138888888892
1697005129|0.14078703703703704
1697005130|0.13541666666666669
1697005131|0.1351851851851852
1697005132|0.15356481481481482
1697005133|0.18601851851851856
1697005134|0.1717063492063492
1697005135|0.1518981481481482
1697005136|0.2697685185185185
1697005137|0.27472222222222226
1697005138|0.16291666666666665
1697005139|0.15106481481481482
1697005140|0.15041666666666667
1697005141|0.14833333333333332
1697005142|0.16875000000000004
1697005143|0.15250000000000002
1697005144|0.17541666666666667
1697005145|0.17875000000000005
1697005146|0.22750000000000004
1697005147|0.2758333333333333
1697005148|0.15976851851851853
1697005149|0.16366898148148146
1697005150|0.1611574074074074
1697005151|0.1775
1697005152|0.1589351851851852
1697005153|0.16115740740740744
1697005154|0.1724537037037037
1697005155|0.1405439814814815
1697005156|0.295462962962963
1697005157|0.3583333333333334
1697005158|0.17475694444444442
1697005159|0.15208333333333335
1697005160|0.13874999999999996
1697005161|0.1541666666666667
1697005162|0.18583333333333332
1697005163|0.15916666666666665
1697005164|0.1625
1697005165|0.1575
1697005166|0.3261363636363637
1697005167|0.3440277777777778
1697005168|0.1676851851851852
1697005169|0.15074074074074076
1697005170|0.15449074074074073
1697005171|0.16804398148148147
1697005172|0.18291666666666664
1697005173|0.18347222222222218
1697005174|0.18796296296296297
1697005175|0.14527777777777776
1697005176|0.2706481481481482
1697005177|0.36240740740740746
1697005178|0.15449074074074073
1697005179|0.1375
1697005180|0.14217592592592596
1697005181|0.14958333333333337
1697005182|0.14685185185185187
1697005183|0.19240740740740744
1697005184|0.15111111111111117
1697005185|0.16324074074074071
1697005186|0.23825757575757578
1697005187|0.25912037037037045
1697005188|0.13976851851851851
1697005189|0.14517361111111107
1697005190|0.12578703703703703
1697005191|0.13722222222222222
1697005192|0.15106646825396824
1697005193|0.13555555555555557
1697005194|0.22075066137566135
1697005195|0.17333333333333334
1697005196|0.28659722222222217
1697005197|0.3091203703703704
1697005198|0.16855324074074074
1697005199|0.16856481481481478
1697005200|0.14930555555555558
1697005201|0.1519560185185185
1697005202|0.16625000000000004
1697005203|0.14726851851851855
1697005204|0.1456481481481482
1697005205|0.16273148148148145
1697005206|0.23750000000000002
1697005207|0.27791666666666676
1697005208|0.16125
1697005209|0.14856481481481484
1697005210|0.13745370370370372
1697005211|0.1589814814814815
1697005212|0.1565277777777778
1697005213|0.15416666666666665
1697005214|0.16203703703703703
1697005215|0.15458333333333335
1697005216|0.2252314814814815
1697005217|0.2333333333333333
1697005218|0.16074074074074077
1697005219|0.14685185185185187
1697005220|0.14393518518518517
1697005221|0.1338888888888889
1697005222|0.12583333333333332
1697005223|0.13898148148148148
1697005224|0.14282407407407408
1697005225|0.14750000000000002
1697005226|0.21638888888888888
1697005227|0.29375
1697005228|0.18060185185185185
1697005229|0.1502314814814815
1697005230|0.13847222222222225
1697005231|0.14674768518518516
1697005232|0.14148148148148149
1697005233|0.1602314814814815
1697005234|0.14731481481481482
1697005235|0.1483796296296296
1697005236|0.26712542087542096
1697005237|0.33
1697005238|0.19208333333333336
1697005239|0.17162037037037045
1697005240|0.1379166666666667
1697005241|0.14449074074074075
1697005242|0.13773148148148148
1697005243|0.1398611111111111
1697005244|0.14416666666666664
1697005245|0.13927083333333334
1697005246|0.21925925925925926
1697005247|0.235
1697005248|0.14675925925925926
1697005249|0.13302188552188557
1697005250|0.13421296296296298
1697005251|0.11581018518518521
1697005252|0.1511574074074074
1697005253|0.22987929894179893
1697005254|0.1784375
1697005255|0.13541666666666669
1697005256|0.2237037037037037
1697005257|0.24236111111111105
1697005258|0.1519791666666667
1697005259|0.13620370370370372
1697005260|0.13472222222222224
1697005261|0.15333333333333332
1697005262|0.15462962962962962
1697005263|0.14324074074074075
1697005264|0.13999999999999999
1697005265|0.1445833333333333
1697005266|0.25723484848484857
1697005267|0.30722222222222223
1697005268|0.1645833333333333
1697005269|0.13499999999999998
1697005270|0.13125
1697005271|0.12916666666666668
1697005272|0.14027777777777778
1697005273|0.13333333333333333
1697005274|0.14041666666666666
1697005275|0.1515277777777778
1697005276|0.2646212121212122
1697005277|0.2722685185185185
1697005278|0.15717592592592594
1697005279|0.15356481481481485
1697005280|0.14388888888888887
1697005281|0.1416666666666667
1697005282|0.1385648148148148
1697005283|0.17072916666666668
1697005284|0.1637962962962963
1697005285|0.13682870370370367
1697005286|0.22622474747474752
1697005287|0.2682870370370371
1697005288|0.14760416666666668
1697005289|0.13541666666666666
1697005290|0.1293055555555556
1697005291|0.12990740740740744
1697005292|0.14328703703703702
1697005293|0.15513888888888888
1697005294|0.13388888888888886
1697005295|0.15689814814814815
1697005296|0.1998148148148148
1697005297|0.2325
1697005298|0.12916666666666665
1697005299|0.1322222222222222
1697005300|0.14240740740740745
1697005301|0.12268518518518519
1697005302|0.12750000000000003
1697005303|0.13708333333333333
1697005304|0.13027777777777777
1697005305|0.12768518518518518
1697005306|0.21870370370370373
1697005307|0.25601851851851853
1697005308|0.1454166666666667
1697005309|0.13499999999999998
1697005310|0.1241666666666667
1697005311|0.14541666666666664
1697005312|0.13499999999999998
1697005313|0.14365740740740743
1697005314|0.1511226851851852
1697005315|0.15083333333333332
1697005316|0.28212121212121205
1697005317|0.31495370370370374
1697005318|0.16458333333333333
1697005319|0.14541666666666667
1697005320|0.14291666666666664
1697005321|0.13583333333333333
1697005322|0.13893518518518513
1697005323|0.13124999999999995
1697005324|0.13666666666666671
1697005325|0.14541666666666672
1697005326|0.23223484848484854
1697005327|0.29444444444444445
1697005328|0.13834490740740743
1697005329|0.1322222222222222
1697005330|0.1393634259259259
1697005331|0.13064814814814812
1697005332|0.14587962962962964
1697005333|0.1406018518518518
1697005334|0.14435185185185187
1697005335|0.13796296296296298
1697005336|0.20833333333333334
1697005337|0.22291666666666668
1697005338|0.16708333333333336
1697005339|0.14
1697005340|0.13624999999999998
1697005341|0.13916666666666666
1697005342|0.13416666666666668
1697005343|0.14125000000000001
1697005344|0.13778198653198653
1697005345|0.14078703703703702
1697005346|0.20833333333333337
1697005347|0.22645833333333334
1697005348|0.1325
1697005349|0.13310185185185183
1697005350|0.13347222222222224
1697005351|0.13259259259259262
1697005352|0.13064814814814818
1697005353|0.1738773148148148
1697005354|0.15043650793650792
1697005355|0.1366203703703704
1697005356|0.22869212962962968
1697005357|0.26100694444444444
1697005358|0.14380787037037038
1697005359|0.13587466931216932
1697005360|0.13667824074074075
1697005361|0.12669146825396826
1697005362|0.14643518518518517
1697005363|0.1290740740740741
1697005364|0.12481481481481481
1697005365|0.13635416666666664
1697005366|0.13939814814814816
1697005367|0.12689814814814818
1697005368|0.22231481481481477
1697005369|0.29749999999999993
1697005370|0.1345833333333333
1697005371|0.14250000000000002
1697005372|0.13916666666666666
1697005373|0.1416666666666667
1697005374|0.15057208994708995
1697005375|0.14873842592592593
1697005376|0.13287037037037042
1697005377|0.14796296296296296
1697005378|0.1848958333333333
1697005379|0.29673941798941805
1697005380|0.1673611111111111
1697005381|0.16782407407407407
1697005382|0.17194444444444446
1697005383|0.16961805555555556
1697005384|0.1510300925925926
1697005385|0.12688326719576717
1697005386|0.1283912037037037
1697005387|0.12318287037037039
1697005388|0.17812499999999998
1697005389|0.2608796296296297
1697005390|0.1411640211640212
1697005391|0.1391550925925926
1697005392|0.12761574074074075
1697005393|0.15366732804232805
1697005394|0.12935185185185186
1697005395|0.14973048941798942
