timestamp|value
1697014962|0
1697014963|0
1697014964|0
1697014965|0
1697014966|0
1697014967|0
1697014968|0
1697014969|0
1697014970|0
1697014971|5
1697014972|8
1697014973|8
1697014974|8
1697014975|8
1697014976|8
1697014977|8
1697014978|8
1697014979|8
1697014980|8
1697014981|8
1697014982|8
1697014983|8
1697014984|8
1697014985|8
1697014986|8
1697014987|8
1697014988|8
1697014989|8
1697014990|8
1697014991|8
1697014992|8
1697014993|8
1697014994|8
1697014995|8
1697014996|8
1697014997|8
1697014998|8
1697014999|8
1697015000|8
1697015001|8
1697015002|8
1697015003|8
1697015004|8
1697015005|8
1697015006|8
1697015007|8
1697015008|8
1697015009|8
1697015010|8
1697015011|8
1697015012|8
1697015013|8
1697015014|8
1697015015|8
1697015016|8
1697015017|8
1697015018|8
1697015019|8
1697015020|8
1697015021|8
1697015022|8
1697015023|8
1697015024|8
1697015025|8
1697015026|8
1697015027|8
1697015028|8
1697015029|8
1697015030|8
1697015031|8
1697015032|8
1697015033|8
1697015034|8
1697015035|8
1697015036|8
1697015037|8
1697015038|8
1697015039|8
1697015040|8
1697015041|8
1697015042|8
1697015043|8
1697015044|8
1697015045|8
1697015046|8
1697015047|8
1697015048|8
1697015049|8
1697015050|8
1697015051|8
1697015052|8
1697015053|8
1697015054|8
1697015055|8
1697015056|8
1697015057|8
1697015058|8
1697015059|8
1697015060|8
1697015061|8
1697015062|8
1697015063|8
1697015064|8
1697015065|8
1697015066|8
1697015067|8
1697015068|8
1697015069|8
1697015070|8
1697015071|8
1697015072|8
1697015073|8
1697015074|8
1697015075|8
1697015076|8
1697015077|8
1697015078|8
1697015079|8
1697015080|8
1697015081|8
1697015082|8
1697015083|8
1697015084|8
1697015085|8
1697015086|8
1697015087|8
1697015088|8
1697015089|8
1697015090|8
1697015091|8
1697015092|8
1697015093|8
1697015094|8
1697015095|8
1697015096|8
1697015097|8
1697015098|8
1697015099|8
1697015100|8
1697015101|8
1697015102|8
1697015103|8
1697015104|8
1697015105|8
1697015106|8
1697015107|8
1697015108|8
1697015109|8
1697015110|8
1697015111|8
1697015112|8
1697015113|8
1697015114|8
1697015115|8
1697015116|8
1697015117|8
1697015118|8
1697015119|8
1697015120|8
1697015121|8
1697015122|8
1697015123|8
1697015124|8
1697015125|8
1697015126|8
1697015127|8
1697015128|8
1697015129|8
1697015130|8
1697015131|8
1697015132|8
1697015133|8
1697015134|8
1697015135|8
1697015136|8
1697015137|8
1697015138|8
1697015139|8
1697015140|8
1697015141|8
1697015142|8
1697015143|8
1697015144|8
1697015145|8
1697015146|8
1697015147|8
1697015148|8
1697015149|8
1697015150|8
1697015151|8
1697015152|8
1697015153|8
1697015154|8
1697015155|8
1697015156|8
1697015157|8
1697015158|8
1697015159|8
1697015160|8
1697015161|8
1697015162|8
1697015163|8
1697015164|8
1697015165|8
1697015166|8
1697015167|8
1697015168|8
1697015169|8
1697015170|8
1697015171|8
1697015172|8
1697015173|8
1697015174|8
1697015175|8
1697015176|8
1697015177|8
1697015178|8
1697015179|8
1697015180|8
1697015181|8
1697015182|8
1697015183|8
1697015184|8
1697015185|8
1697015186|8
1697015187|8
1697015188|8
1697015189|8
1697015190|8
1697015191|8
1697015192|8
1697015193|8
1697015194|8
1697015195|8
1697015196|8
1697015197|8
1697015198|8
1697015199|8
1697015200|8
1697015201|8
1697015202|8
1697015203|8
1697015204|8
1697015205|8
1697015206|8
1697015207|8
1697015208|8
1697015209|8
1697015210|8
1697015211|8
1697015212|8
1697015213|8
1697015214|8
1697015215|8
1697015216|8
1697015217|8
1697015218|8
1697015219|8
1697015220|8
1697015221|8
1697015222|8
1697015223|8
1697015224|8
1697015225|8
1697015226|8
1697015227|8
1697015228|8
1697015229|8
1697015230|8
1697015231|8
1697015232|8
1697015233|8
1697015234|8
1697015235|8
1697015236|8
1697015237|8
1697015238|8
1697015239|8
1697015240|8
1697015241|8
1697015242|8
1697015243|8
1697015244|8
1697015245|8
1697015246|8
1697015247|8
1697015248|8
1697015249|8
1697015250|8
1697015251|8
1697015252|8
1697015253|8
1697015254|8
1697015255|8
1697015256|8
1697015257|8
1697015258|8
1697015259|8
1697015260|8
1697015261|8
1697015262|8
1697015263|8
1697015264|8
1697015265|8
1697015266|8
1697015267|8
1697015268|8
1697015269|8
1697015270|8
1697015271|8
1697015272|8
1697015273|8
1697015274|8
1697015275|8
1697015276|8
1697015277|8
1697015278|8
1697015279|8
1697015280|8
1697015281|8
1697015282|8
1697015283|8
1697015284|8
1697015285|8
1697015286|8
1697015287|8
1697015288|8
1697015289|8
1697015290|8
1697015291|8
1697015292|8
1697015293|8
1697015294|8
1697015295|8
1697015296|8
1697015297|8
1697015298|8
1697015299|8
1697015300|8
1697015301|8
1697015302|8
1697015303|8
1697015304|8
1697015305|8
1697015306|8
1697015307|8
1697015308|8
1697015309|8
1697015310|8
1697015311|8
1697015312|8
1697015313|8
1697015314|8
1697015315|8
1697015316|8
1697015317|8
1697015318|8
1697015319|8
1697015320|8
1697015321|8
1697015322|8
1697015323|8
1697015324|8
1697015325|8
1697015326|8
1697015327|8
1697015328|8
1697015329|8
1697015330|8
1697015331|8
1697015332|8
1697015333|8
1697015334|8
1697015335|8
1697015336|8
1697015337|8
1697015338|8
1697015339|8
1697015340|8
1697015341|8
1697015342|8
1697015343|8
1697015344|8
1697015345|8
1697015346|8
1697015347|8
1697015348|8
1697015349|8
1697015350|8
1697015351|8
1697015352|8
1697015353|8
1697015354|8
1697015355|8
1697015356|8
1697015357|8
1697015358|8
1697015359|8
1697015360|8
1697015361|8
1697015362|8
1697015363|8
1697015364|8
1697015365|8
1697015366|8
1697015367|8
1697015368|8
1697015369|8
1697015370|8
1697015371|8
1697015372|8
1697015373|8
1697015374|8
1697015375|8
1697015376|8
1697015377|8
1697015378|8
1697015379|8
1697015380|8
1697015381|8
1697015382|8
1697015383|8
1697015384|8
1697015385|8
1697015386|8
1697015387|8
1697015388|8
1697015389|8
1697015390|8
1697015391|8
1697015392|8
1697015393|8
1697015394|8
1697015395|8
1697015396|8
1697015397|8
1697015398|8
1697015399|8
1697015400|8
1697015401|8
1697015402|8
1697015403|8
1697015404|8
1697015405|8
1697015406|8
1697015407|8
1697015408|8
1697015409|8
1697015410|8
1697015411|8
1697015412|8
1697015413|8
1697015414|8
1697015415|8
1697015416|8
1697015417|8
1697015418|8
1697015419|8
1697015420|8
1697015421|8
1697015422|8
1697015423|8
1697015424|8
1697015425|8
1697015426|8
1697015427|8
1697015428|8
1697015429|8
1697015430|8
1697015431|8
1697015432|8
1697015433|8
1697015434|8
1697015435|8
1697015436|8
1697015437|8
1697015438|8
1697015439|8
1697015440|8
1697015441|8
1697015442|8
1697015443|8
1697015444|8
1697015445|8
1697015446|8
1697015447|8
1697015448|8
1697015449|8
1697015450|8
1697015451|8
1697015452|8
1697015453|8
1697015454|8
1697015455|8
1697015456|8
1697015457|8
1697015458|8
1697015459|8
1697015460|8
1697015461|8
1697015462|8
1697015463|8
1697015464|8
1697015465|8
1697015466|8
1697015467|8
1697015468|8
1697015469|8
1697015470|8
1697015471|8
1697015472|8
1697015473|8
1697015474|8
1697015475|8
1697015476|8
1697015477|8
1697015478|8
1697015479|8
1697015480|8
1697015481|8
1697015482|8
1697015483|8
1697015484|8
1697015485|8
1697015486|8
1697015487|8
1697015488|8
1697015489|8
1697015490|8
1697015491|8
1697015492|8
1697015493|8
1697015494|8
1697015495|8
1697015496|8
1697015497|8
1697015498|8
1697015499|8
1697015500|8
1697015501|8
1697015502|8
1697015503|8
1697015504|8
1697015505|8
1697015506|8
1697015507|8
1697015508|8
1697015509|8
1697015510|8
1697015511|8
1697015512|8
1697015513|8
1697015514|8
1697015515|8
1697015516|8
1697015517|8
1697015518|8
1697015519|8
1697015520|8
1697015521|8
1697015522|8
1697015523|8
1697015524|8
1697015525|8
1697015526|8
1697015527|8
1697015528|8
1697015529|8
1697015530|8
1697015531|8
1697015532|8
1697015533|8
1697015534|8
1697015535|8
1697015536|8
1697015537|8
1697015538|8
1697015539|8
1697015540|8
1697015541|8
1697015542|8
1697015543|8
1697015544|8
1697015545|8
1697015546|8
1697015547|8
1697015548|8
1697015549|8
1697015550|8
1697015551|8
1697015552|8
1697015553|8
1697015554|8
1697015555|8
1697015556|8
1697015557|8
1697015558|8
1697015559|8
1697015560|8
1697015561|8
1697015562|8
1697015563|8
1697015564|8
1697015565|8
1697015566|8
1697015567|8
1697015568|8
1697015569|8
1697015570|8
1697015571|8
1697015572|8
1697015573|8
1697015574|8
1697015575|8
1697015576|8
1697015577|8
1697015578|8
1697015579|8
1697015580|8
1697015581|8
1697015582|8
1697015583|8
1697015584|8
1697015585|8
1697015586|8
1697015587|8
1697015588|8
1697015589|8
1697015590|8
1697015591|8
1697015592|8
1697015593|8
1697015594|8
1697015595|8
1697015596|8
1697015597|8
1697015598|8
1697015599|8
1697015600|8
1697015601|8
1697015602|8
1697015603|8
1697015604|8
1697015605|8
1697015606|8
1697015607|8
1697015608|8
1697015609|8
1697015610|8
1697015611|8
1697015612|8
1697015613|8
1697015614|8
1697015615|8
1697015616|8
1697015617|8
1697015618|8
1697015619|8
1697015620|0
1697004833|24
1697004834|24
1697004835|24
1697004836|24
1697004837|24
1697004838|24
1697004839|24
1697004840|24
1697004841|24
1697004842|24
1697004843|24
1697004844|24
1697004845|24
1697004846|24
1697004847|24
1697004848|24
1697004849|24
1697004850|24
1697004851|24
1697004852|24
1697004853|24
1697004854|24
1697004855|24
1697004856|24
1697004857|24
1697004858|24
1697004859|24
1697004860|24
1697004861|24
1697004862|24
1697004863|24
1697004864|24
1697004865|24
1697004866|24
1697004867|24
1697004868|24
1697004869|24
1697004870|24
1697004871|24
1697004872|24
1697004873|24
1697004874|24
1697004875|24
1697004876|24
1697004877|24
1697004878|24
1697004879|24
1697004880|24
1697004881|24
1697004882|24
1697004883|24
1697004884|24
1697004885|24
1697004886|24
1697004887|24
1697004888|24
1697004889|24
1697004890|24
1697004891|24
1697004892|24
1697004893|24
1697004894|24
1697004895|24
1697004896|24
1697004897|24
1697004898|24
1697004899|24
1697004900|24
1697004901|24
1697004902|24
1697004903|24
1697004904|24
1697004905|24
1697004906|24
1697004907|24
1697004908|24
1697004909|24
1697004910|24
1697004911|24
1697004912|24
1697004913|24
1697004914|24
1697004915|24
1697004916|24
1697004917|24
1697004918|24
1697004919|24
1697004920|24
1697004921|24
1697004922|24
1697004923|24
1697004924|24
1697004925|24
1697004926|24
1697004927|24
1697004928|24
1697004929|24
1697004930|24
1697004931|24
1697004932|24
1697004933|24
1697004934|24
1697004935|24
1697004936|24
1697004937|24
1697004938|24
1697004939|24
1697004940|24
1697004941|24
1697004942|24
1697004943|24
1697004944|24
1697004945|24
1697004946|24
1697004947|24
1697004948|24
1697004949|24
1697004950|24
1697004951|24
1697004952|24
1697004953|24
1697004954|24
1697004955|24
1697004956|24
1697004957|24
1697004958|24
1697004959|24
1697004960|24
1697004961|24
1697004962|24
1697004963|24
1697004964|24
1697004965|24
1697004966|24
1697004967|24
1697004968|24
1697004969|24
1697004970|24
1697004971|24
1697004972|24
1697004973|24
1697004974|24
1697004975|24
1697004976|24
1697004977|24
1697004978|24
1697004979|24
1697004980|24
1697004981|24
1697004982|24
1697004983|24
1697004984|24
1697004985|24
1697004986|24
1697004987|24
1697004988|24
1697004989|24
1697004990|24
1697004991|24
1697004992|24
1697004993|24
1697004994|24
1697004995|24
1697004996|24
1697004997|24
1697004998|24
1697004999|24
1697005000|24
1697005001|24
1697005002|24
1697005003|24
1697005004|24
1697005005|24
1697005006|24
1697005007|24
1697005008|24
1697005009|24
1697005010|24
1697005011|24
1697005012|24
1697005013|24
1697005014|24
1697005015|24
1697005016|24
1697005017|24
1697005018|24
1697005019|24
1697005020|24
1697005021|24
1697005022|24
1697005023|24
1697005024|24
1697005025|24
1697005026|24
1697005027|24
1697005028|24
1697005029|24
1697005030|24
1697005031|24
1697005032|24
1697005033|24
1697005034|24
1697005035|24
1697005036|24
1697005037|24
1697005038|24
1697005039|24
1697005040|24
1697005041|24
1697005042|24
1697005043|24
1697005044|24
1697005045|24
1697005046|24
1697005047|24
1697005048|24
1697005049|24
1697005050|24
1697005051|24
1697005052|24
1697005053|24
1697005054|24
1697005055|24
1697005056|24
1697005057|24
1697005058|24
1697005059|24
1697005060|24
1697005061|24
1697005062|24
1697005063|24
1697005064|24
1697005065|24
1697005066|24
1697005067|24
1697005068|24
1697005069|24
1697005070|24
1697005071|24
1697005072|24
1697005073|24
1697005074|24
1697005075|24
1697005076|24
1697005077|24
1697005078|24
1697005079|24
1697005080|24
1697005081|24
1697005082|24
1697005083|24
1697005084|24
1697005085|24
1697005086|24
1697005087|24
1697005088|24
1697005089|24
1697005090|24
1697005091|24
1697005092|24
1697005093|24
1697005094|24
1697005095|24
1697005096|24
1697005097|24
1697005098|24
1697005099|24
1697005100|24
1697005101|24
1697005102|24
1697005103|24
1697005104|24
1697005105|24
1697005106|24
1697005107|24
1697005108|24
1697005109|24
1697005110|24
1697005111|24
1697005112|24
1697005113|24
1697005114|24
1697005115|24
1697005116|24
1697005117|24
1697005118|24
1697005119|24
1697005120|24
1697005121|24
1697005122|24
1697005123|24
1697005124|24
1697005125|24
1697005126|24
1697005127|24
1697005128|24
1697005129|24
1697005130|24
1697005131|24
1697005132|24
1697005133|24
1697005134|24
1697005135|24
1697005136|24
1697005137|24
1697005138|24
1697005139|24
1697005140|24
1697005141|24
1697005142|24
1697005143|24
1697005144|24
1697005145|24
1697005146|24
1697005147|24
1697005148|24
1697005149|24
1697005150|24
1697005151|24
1697005152|24
1697005153|24
1697005154|24
1697005155|24
1697005156|24
1697005157|24
1697005158|24
1697005159|24
1697005160|24
1697005161|24
1697005162|24
1697005163|24
1697005164|24
1697005165|24
1697005166|24
1697005167|24
1697005168|24
1697005169|24
1697005170|24
1697005171|24
1697005172|24
1697005173|24
1697005174|24
1697005175|24
1697005176|24
1697005177|24
1697005178|24
1697005179|24
1697005180|24
1697005181|24
1697005182|24
1697005183|24
1697005184|24
1697005185|24
1697005186|24
1697005187|24
1697005188|24
1697005189|24
1697005190|24
1697005191|24
1697005192|24
1697005193|24
1697005194|24
1697005195|24
1697005196|24
1697005197|24
1697005198|24
1697005199|24
1697005200|24
1697005201|24
1697005202|24
1697005203|24
1697005204|24
1697005205|24
1697005206|24
1697005207|24
1697005208|24
1697005209|24
1697005210|24
1697005211|24
1697005212|24
1697005213|24
1697005214|24
1697005215|24
1697005216|24
1697005217|24
1697005218|24
1697005219|24
1697005220|24
1697005221|24
1697005222|24
1697005223|24
1697005224|24
1697005225|24
1697005226|24
1697005227|24
1697005228|24
1697005229|24
1697005230|24
1697005231|24
1697005232|24
1697005233|24
1697005234|24
1697005235|24
1697005236|24
1697005237|24
1697005238|24
1697005239|24
1697005240|24
1697005241|24
1697005242|24
1697005243|24
1697005244|24
1697005245|24
1697005246|24
1697005247|24
1697005248|24
1697005249|24
1697005250|24
1697005251|24
1697005252|24
1697005253|24
1697005254|24
1697005255|24
1697005256|24
1697005257|24
1697005258|24
1697005259|24
1697005260|24
1697005261|24
1697005262|24
1697005263|24
1697005264|24
1697005265|24
1697005266|24
1697005267|24
1697005268|24
1697005269|24
1697005270|24
1697005271|24
1697005272|24
1697005273|24
1697005274|24
1697005275|24
1697005276|24
1697005277|24
1697005278|24
