timestamp|value
1697014962|0
1697014963|0
1697014964|0
1697014965|0
1697014966|0
1697014967|0
1697014968|0
1697014969|0
1697014970|0
1697014971|12
1697014972|24
1697014973|24
1697014974|24
1697014975|24
1697014976|24
1697014977|24
1697014978|24
1697014979|24
1697014980|24
1697014981|24
1697014982|24
1697014983|24
1697014984|24
1697014985|24
1697014986|24
1697014987|24
1697014988|24
1697014989|24
1697014990|24
1697014991|24
1697014992|24
1697014993|24
1697014994|24
1697014995|24
1697014996|24
1697014997|24
1697014998|24
1697014999|24
1697015000|24
1697015001|24
1697015002|24
1697015003|24
1697015004|24
1697015005|24
1697015006|24
1697015007|24
1697015008|24
1697015009|24
1697015010|24
1697015011|24
1697015012|24
1697015013|24
1697015014|24
1697015015|24
1697015016|24
1697015017|24
1697015018|24
1697015019|24
1697015020|24
1697015021|24
1697015022|24
1697015023|24
1697015024|24
1697015025|24
1697015026|24
1697015027|24
1697015028|24
1697015029|24
1697015030|24
1697015031|24
1697015032|24
1697015033|24
1697015034|24
1697015035|24
1697015036|24
1697015037|24
1697015038|24
1697015039|24
1697015040|24
1697015041|24
1697015042|24
1697015043|24
1697015044|24
1697015045|24
1697015046|24
1697015047|24
1697015048|24
1697015049|24
1697015050|24
1697015051|24
1697015052|24
1697015053|24
1697015054|24
1697015055|24
1697015056|24
1697015057|24
1697015058|24
1697015059|24
1697015060|24
1697015061|24
1697015062|24
1697015063|24
1697015064|24
1697015065|24
1697015066|24
1697015067|24
1697015068|24
1697015069|24
1697015070|24
1697015071|24
1697015072|24
1697015073|24
1697015074|24
1697015075|24
1697015076|24
1697015077|24
1697015078|24
1697015079|24
1697015080|24
1697015081|24
1697015082|24
1697015083|24
1697015084|24
1697015085|24
1697015086|24
1697015087|24
1697015088|24
1697015089|24
1697015090|24
1697015091|24
1697015092|24
1697015093|24
1697015094|24
1697015095|24
1697015096|24
1697015097|24
1697015098|24
1697015099|24
1697015100|24
1697015101|24
1697015102|24
1697015103|24
1697015104|24
1697015105|24
1697015106|24
1697015107|24
1697015108|24
1697015109|24
1697015110|24
1697015111|24
1697015112|24
1697015113|24
1697015114|24
1697015115|24
1697015116|24
1697015117|24
1697015118|24
1697015119|24
1697015120|24
1697015121|24
1697015122|24
1697015123|24
1697015124|24
1697015125|24
1697015126|24
1697015127|24
1697015128|24
1697015129|24
1697015130|24
1697015131|24
1697015132|24
1697015133|24
1697015134|24
1697015135|24
1697015136|24
1697015137|24
1697015138|24
1697015139|24
1697015140|24
1697015141|24
1697015142|24
1697015143|24
1697015144|24
1697015145|24
1697015146|24
1697015147|24
1697015148|24
1697015149|24
1697015150|24
1697015151|24
1697015152|24
1697015153|24
1697015154|24
1697015155|24
1697015156|24
1697015157|24
1697015158|24
1697015159|24
1697015160|24
1697015161|24
1697015162|24
1697015163|24
1697015164|24
1697015165|24
1697015166|24
1697015167|24
1697015168|24
1697015169|24
1697015170|24
1697015171|24
1697015172|24
1697015173|24
1697015174|24
1697015175|24
1697015176|24
1697015177|24
1697015178|24
1697015179|24
1697015180|24
1697015181|24
1697015182|24
1697015183|24
1697015184|24
1697015185|24
1697015186|24
1697015187|24
1697015188|24
1697015189|24
1697015190|24
1697015191|24
1697015192|24
1697015193|24
1697015194|24
1697015195|24
1697015196|24
1697015197|24
1697015198|24
1697015199|24
1697015200|24
1697015201|24
1697015202|24
1697015203|24
1697015204|24
1697015205|24
1697015206|24
1697015207|24
1697015208|24
1697015209|24
1697015210|24
1697015211|24
1697015212|24
1697015213|24
1697015214|24
1697015215|24
1697015216|24
1697015217|24
1697015218|24
1697015219|24
1697015220|24
1697015221|24
1697015222|24
1697015223|24
1697015224|24
1697015225|24
1697015226|24
1697015227|24
1697015228|24
1697015229|24
1697015230|24
1697015231|24
1697015232|24
1697015233|24
1697015234|24
1697015235|24
1697015236|24
1697015237|24
1697015238|24
1697015239|24
1697015240|24
1697015241|24
1697015242|24
1697015243|24
1697015244|24
1697015245|24
1697015246|24
1697015247|24
1697015248|24
1697015249|24
1697015250|24
1697015251|24
1697015252|24
1697015253|24
1697015254|24
1697015255|24
1697015256|24
1697015257|24
1697015258|24
1697015259|24
1697015260|24
1697015261|24
1697015262|24
1697015263|24
1697015264|24
1697015265|24
1697015266|24
1697015267|24
1697015268|24
1697015269|24
1697015270|24
1697015271|24
1697015272|24
1697015273|24
1697015274|24
1697015275|24
1697015276|24
1697015277|24
1697015278|24
1697015279|24
1697015280|24
1697015281|24
1697015282|24
1697015283|24
1697015284|24
1697015285|24
1697015286|24
1697015287|24
1697015288|24
1697015289|24
1697015290|24
1697015291|24
1697015292|24
1697015293|24
1697015294|24
1697015295|24
1697015296|24
1697015297|24
1697015298|24
1697015299|24
1697015300|24
1697015301|24
1697015302|24
1697015303|24
1697015304|24
1697015305|24
1697015306|24
1697015307|24
1697015308|24
1697015309|24
1697015310|24
1697015311|24
1697015312|24
1697015313|24
1697015314|24
1697015315|24
1697015316|24
1697015317|24
1697015318|24
1697015319|24
1697015320|24
1697015321|24
1697015322|24
1697015323|24
1697015324|24
1697015325|24
1697015326|24
1697015327|24
1697015328|24
1697015329|24
1697015330|24
1697015331|24
1697015332|24
1697015333|24
1697015334|24
1697015335|24
1697015336|24
1697015337|24
1697015338|24
1697015339|24
1697015340|24
1697015341|24
1697015342|24
1697015343|24
1697015344|24
1697015345|24
1697015346|24
1697015347|24
1697015348|24
1697015349|24
1697015350|24
1697015351|24
1697015352|24
1697015353|24
1697015354|24
1697015355|24
1697015356|24
1697015357|24
1697015358|24
1697015359|24
1697015360|24
1697015361|24
1697015362|24
1697015363|24
1697015364|24
1697015365|24
1697015366|24
1697015367|24
1697015368|24
1697015369|24
1697015370|24
1697015371|24
1697015372|24
1697015373|24
1697015374|24
1697015375|24
1697015376|24
1697015377|24
1697015378|24
1697015379|24
1697015380|24
1697015381|24
1697015382|24
1697015383|24
1697015384|24
1697015385|24
1697015386|24
1697015387|24
1697015388|24
1697015389|24
1697015390|24
1697015391|24
1697015392|24
1697015393|24
1697015394|24
1697015395|24
1697015396|24
1697015397|24
1697015398|24
1697015399|24
1697015400|24
1697015401|24
1697015402|24
1697015403|24
1697015404|24
1697015405|24
1697015406|24
1697015407|24
1697015408|24
1697015409|24
1697015410|24
1697015411|24
1697015412|24
1697015413|24
1697015414|24
1697015415|24
1697015416|24
1697015417|24
1697015418|24
1697015419|24
1697015420|24
1697015421|24
1697015422|24
1697015423|24
1697015424|24
1697015425|24
1697015426|24
1697015427|24
1697015428|24
1697015429|24
1697015430|24
1697015431|24
1697015432|24
1697015433|24
1697015434|24
1697015435|24
1697015436|24
1697015437|24
1697015438|24
1697015439|24
1697015440|24
1697015441|24
1697015442|24
1697015443|24
1697015444|24
1697015445|24
1697015446|24
1697015447|24
1697015448|24
1697015449|24
1697015450|24
1697015451|24
1697015452|24
1697015453|24
1697015454|24
1697015455|24
1697015456|24
1697015457|24
1697015458|24
1697015459|24
1697015460|24
1697015461|24
1697015462|24
1697015463|24
1697015464|24
1697015465|24
1697015466|24
1697015467|24
1697015468|24
1697015469|24
1697015470|24
1697015471|24
1697015472|24
1697015473|24
1697015474|24
1697015475|24
1697015476|24
1697015477|24
1697015478|24
1697015479|24
1697015480|24
1697015481|24
1697015482|24
1697015483|24
1697015484|24
1697015485|24
1697015486|24
1697015487|24
1697015488|24
1697015489|24
1697015490|24
1697015491|24
1697015492|24
1697015493|24
1697015494|24
1697015495|24
1697015496|24
1697015497|24
1697015498|24
1697015499|24
1697015500|24
1697015501|24
1697015502|24
1697015503|24
1697015504|24
1697015505|24
1697015506|24
1697015507|24
1697015508|24
1697015509|24
1697015510|24
1697015511|24
1697015512|24
1697015513|24
1697015514|24
1697015515|24
1697015516|24
1697015517|24
1697015518|24
1697015519|24
1697015520|24
1697015521|24
1697015522|24
1697015523|24
1697015524|24
1697015525|24
1697015526|24
1697015527|24
1697015528|24
1697015529|24
1697015530|24
1697015531|24
1697015532|24
1697015533|24
1697015534|24
1697015535|24
1697015536|24
1697015537|24
1697015538|24
1697015539|24
1697015540|24
1697015541|24
1697015542|24
1697015543|24
1697015544|24
1697015545|24
1697015546|24
1697015547|24
1697015548|24
1697015549|24
1697015550|24
1697015551|24
1697015552|24
1697015553|24
1697015554|24
1697015555|24
1697015556|24
1697015557|24
1697015558|24
1697015559|24
1697015560|24
1697015561|24
1697015562|24
1697015563|24
1697015564|24
1697015565|24
1697015566|24
1697015567|24
1697015568|24
1697015569|24
1697015570|24
1697015571|24
1697015572|24
1697015573|24
1697015574|24
1697015575|24
1697015576|24
1697015577|24
1697015578|24
1697015579|24
1697015580|24
1697015581|24
1697015582|24
1697015583|24
1697015584|24
1697015585|24
1697015586|24
1697015587|24
1697015588|24
1697015589|24
1697015590|24
1697015591|24
1697015592|24
1697015593|24
1697015594|24
1697015595|24
1697015596|24
1697015597|24
1697015598|24
1697015599|24
1697015600|24
1697015601|24
1697015602|24
1697015603|24
1697015604|24
1697015605|24
1697015606|24
1697015607|24
1697015608|24
1697015609|24
1697015610|24
1697015611|24
1697015612|24
1697015613|24
1697015614|24
1697015615|24
1697015616|24
1697015617|24
1697015618|24
1697015619|24
1697015620|0
1697004833|24
1697004834|24
1697004835|24
1697004836|24
1697004837|24
1697004838|24
1697004839|24
1697004840|24
1697004841|24
1697004842|24
1697004843|24
1697004844|24
1697004845|24
1697004846|24
1697004847|24
1697004848|24
1697004849|24
1697004850|24
1697004851|24
1697004852|24
1697004853|24
1697004854|24
1697004855|24
1697004856|24
1697004857|24
1697004858|24
1697004859|24
1697004860|24
1697004861|24
1697004862|24
1697004863|24
1697004864|24
1697004865|24
1697004866|24
1697004867|24
1697004868|24
1697004869|24
1697004870|24
1697004871|24
1697004872|24
1697004873|24
1697004874|24
1697004875|24
1697004876|24
1697004877|24
1697004878|24
1697004879|24
1697004880|24
1697004881|24
1697004882|24
1697004883|24
1697004884|24
1697004885|24
1697004886|24
1697004887|24
1697004888|24
1697004889|24
1697004890|24
1697004891|24
1697004892|24
1697004893|24
1697004894|24
1697004895|24
1697004896|24
1697004897|24
1697004898|24
1697004899|24
1697004900|24
1697004901|24
1697004902|24
1697004903|24
1697004904|24
1697004905|24
1697004906|24
1697004907|24
1697004908|24
1697004909|24
1697004910|24
1697004911|24
1697004912|24
1697004913|24
1697004914|24
1697004915|24
1697004916|24
1697004917|24
1697004918|24
1697004919|24
1697004920|24
1697004921|24
1697004922|24
1697004923|24
1697004924|24
1697004925|24
1697004926|24
1697004927|24
1697004928|24
1697004929|24
1697004930|24
1697004931|24
1697004932|24
1697004933|24
1697004934|24
1697004935|24
1697004936|24
1697004937|24
1697004938|24
1697004939|24
1697004940|24
1697004941|24
1697004942|24
1697004943|24
1697004944|24
1697004945|24
1697004946|24
1697004947|24
1697004948|24
1697004949|24
1697004950|24
1697004951|24
1697004952|24
1697004953|24
1697004954|24
1697004955|24
1697004956|24
1697004957|24
1697004958|24
1697004959|24
1697004960|24
1697004961|24
1697004962|24
1697004963|24
1697004964|24
1697004965|24
1697004966|24
1697004967|24
1697004968|24
1697004969|24
1697004970|24
1697004971|24
1697004972|24
1697004973|24
1697004974|24
1697004975|24
1697004976|24
1697004977|24
1697004978|24
1697004979|24
1697004980|24
1697004981|24
1697004982|24
1697004983|24
1697004984|24
1697004985|24
1697004986|24
1697004987|24
1697004988|24
1697004989|24
1697004990|24
1697004991|24
1697004992|24
1697004993|24
1697004994|24
1697004995|24
1697004996|24
1697004997|24
1697004998|24
1697004999|24
1697005000|24
1697005001|24
1697005002|24
1697005003|24
1697005004|24
1697005005|24
1697005006|24
1697005007|24
1697005008|24
1697005009|24
1697005010|24
1697005011|24
1697005012|24
1697005013|24
1697005014|24
1697005015|24
1697005016|24
1697005017|24
1697005018|24
1697005019|24
1697005020|24
1697005021|24
1697005022|24
1697005023|24
1697005024|24
1697005025|24
1697005026|24
1697005027|24
1697005028|24
1697005029|24
1697005030|24
1697005031|24
1697005032|24
1697005033|24
1697005034|24
1697005035|24
1697005036|24
1697005037|24
1697005038|24
1697005039|24
1697005040|24
1697005041|24
1697005042|24
1697005043|24
1697005044|24
1697005045|24
1697005046|24
1697005047|24
1697005048|24
1697005049|24
1697005050|24
1697005051|24
1697005052|24
1697005053|24
1697005054|24
1697005055|24
1697005056|24
1697005057|24
1697005058|24
1697005059|24
1697005060|24
1697005061|24
1697005062|24
1697005063|24
1697005064|24
1697005065|24
1697005066|24
1697005067|24
1697005068|24
1697005069|24
1697005070|24
1697005071|24
1697005072|24
1697005073|24
1697005074|24
1697005075|24
1697005076|24
1697005077|24
1697005078|24
1697005079|24
1697005080|24
1697005081|24
1697005082|24
1697005083|24
1697005084|24
1697005085|24
1697005086|24
1697005087|24
1697005088|24
1697005089|24
1697005090|24
1697005091|24
1697005092|24
1697005093|24
1697005094|24
1697005095|24
1697005096|24
1697005097|24
1697005098|24
1697005099|24
1697005100|24
1697005101|24
1697005102|24
1697005103|24
1697005104|24
1697005105|24
1697005106|24
1697005107|24
1697005108|24
1697005109|24
1697005110|24
1697005111|24
1697005112|24
1697005113|24
1697005114|24
1697005115|24
1697005116|24
1697005117|24
1697005118|24
1697005119|24
1697005120|24
1697005121|24
1697005122|24
1697005123|24
1697005124|24
1697005125|24
1697005126|24
1697005127|24
1697005128|24
1697005129|24
1697005130|24
1697005131|24
1697005132|24
1697005133|24
1697005134|24
1697005135|24
1697005136|24
1697005137|24
1697005138|24
1697005139|24
1697005140|24
1697005141|24
1697005142|24
1697005143|24
1697005144|24
1697005145|24
1697005146|24
1697005147|24
1697005148|24
1697005149|24
1697005150|24
1697005151|24
1697005152|24
1697005153|24
1697005154|24
1697005155|24
1697005156|24
1697005157|24
1697005158|24
1697005159|24
1697005160|24
1697005161|24
1697005162|24
1697005163|24
1697005164|24
1697005165|24
1697005166|24
1697005167|24
1697005168|24
1697005169|24
1697005170|24
1697005171|24
1697005172|24
1697005173|24
1697005174|24
1697005175|24
1697005176|24
1697005177|24
1697005178|24
1697005179|24
1697005180|24
1697005181|24
1697005182|24
1697005183|24
1697005184|24
1697005185|24
1697005186|24
1697005187|24
1697005188|24
1697005189|24
1697005190|24
1697005191|24
1697005192|24
1697005193|24
1697005194|24
1697005195|24
1697005196|24
1697005197|24
1697005198|24
1697005199|24
1697005200|24
1697005201|24
1697005202|24
1697005203|24
1697005204|24
1697005205|24
1697005206|24
1697005207|24
1697005208|24
1697005209|24
1697005210|24
1697005211|24
1697005212|24
1697005213|24
1697005214|24
1697005215|24
1697005216|24
1697005217|24
1697005218|24
1697005219|24
1697005220|24
1697005221|24
1697005222|24
1697005223|24
1697005224|24
1697005225|24
1697005226|24
1697005227|24
1697005228|24
1697005229|24
1697005230|24
1697005231|24
1697005232|24
1697005233|24
1697005234|24
1697005235|24
1697005236|24
1697005237|24
1697005238|24
1697005239|24
1697005240|24
1697005241|24
1697005242|24
1697005243|24
1697005244|24
1697005245|24
1697005246|24
1697005247|24
1697005248|24
1697005249|24
1697005250|24
1697005251|24
1697005252|24
1697005253|24
1697005254|24
1697005255|24
1697005256|24
1697005257|24
1697005258|24
1697005259|24
1697005260|24
1697005261|24
1697005262|24
1697005263|24
1697005264|24
1697005265|24
1697005266|24
1697005267|24
1697005268|24
1697005269|24
1697005270|24
1697005271|24
1697005272|24
1697005273|24
1697005274|24
1697005275|24
1697005276|24
1697005277|24
1697005278|24
