timestamp|value
1695106300|0
1695106301|0
1695106302|0
1695106303|0
1695106304|0
1695106305|0
1695106306|0
1695106307|0
1695106308|0
1695106309|0
1695106310|0
1695106311|0
1695106312|0
1695106313|0
1695106314|0
1695106315|1
1695106316|6
1695106317|6
1695106318|6
1695106319|6
1695106320|6
1695106321|6
1695106322|6
1695106323|6
1695106324|6
1695106325|6
1695106326|6
1695106327|6
1695106328|6
1695106329|6
1695106330|6
1695106331|6
1695106332|6
1695106333|6
1695106334|6
1695106335|6
1695106336|6
1695106337|6
1695106338|6
1695106339|6
1695106340|6
1695106341|6
1695106342|6
1695106343|6
1695106344|6
1695106345|6
1695106346|6
1695106347|6
1695106348|6
1695106349|6
1695106350|6
1695106351|6
1695106352|6
1695106353|6
1695106354|6
1695106355|6
1695106356|6
1695106357|6
1695106358|6
1695106359|6
1695106360|6
1695106361|6
1695106362|6
1695106363|6
1695106364|6
1695106365|6
1695106366|6
1695106367|6
1695106368|6
1695106369|6
1695106370|6
1695106371|6
1695106372|6
1695106373|6
1695106374|6
1695106375|6
1695106376|6
1695106377|6
1695106378|6
1695106379|6
1695106380|6
1695106381|6
1695106382|6
1695106383|6
1695106384|6
1695106385|6
1695106386|6
1695106387|6
1695106388|6
1695106389|6
1695106390|6
1695106391|6
1695106392|6
1695106393|6
1695106394|6
1695106395|6
1695106396|6
1695106397|6
1695106398|6
1695106399|6
1695106400|6
1695106401|6
1695106402|6
1695106403|6
1695106404|6
1695106405|6
1695106406|6
1695106407|6
1695106408|6
1695106409|6
1695106410|6
1695106411|6
1695106412|6
1695106413|6
1695106414|6
1695106415|6
1695106416|6
1695106417|6
1695106418|6
1695106419|6
1695106420|6
1695106421|6
1695106422|6
1695106423|6
1695106424|6
1695106425|6
1695106426|6
1695106427|6
1695106428|6
1695106429|6
1695106430|6
1695106431|6
1695106432|6
1695106433|6
1695106434|6
1695106435|6
1695106436|6
1695106437|6
1695106438|6
1695106439|6
1695106440|6
1695106441|6
1695106442|6
1695106443|6
1695106444|6
1695106445|6
1695106446|6
1695106447|6
1695106448|6
1695106449|6
1695106450|6
1695106451|6
1695106452|6
1695106453|6
1695106454|6
1695106455|6
1695106456|6
1695106457|6
1695106458|6
1695106459|6
1695106460|6
1695106461|6
1695106462|6
1695106463|6
1695106464|6
1695106465|6
1695106466|6
1695106467|6
1695106468|6
1695106469|6
1695106470|6
1695106471|6
1695106472|6
1695106473|6
1695106474|6
1695106475|6
1695106476|6
1695106477|6
1695106478|6
1695106479|6
1695106480|6
1695106481|6
1695106482|6
1695106483|6
1695106484|6
1695106485|6
1695106486|6
1695106487|6
1695106488|6
1695106489|6
1695106490|6
1695106491|6
1695106492|6
1695106493|6
1695106494|6
1695106495|6
1695106496|6
1695106497|6
1695106498|0
1695113462|0
1695113463|0
1695113464|0
1695113465|0
1695113466|0
1695113467|0
1695113468|0
1695113469|0
1695113470|0
1695113471|0
1695113472|0
1695113473|0
1695113474|0
1695113475|0
1695113476|0
1695113477|0
1695113478|6
1695113479|14
1695113480|20
1695113481|23
1695113482|24
1695113483|24
1695113484|24
1695113485|24
1695113486|24
1695113487|24
1695113488|24
1695113489|24
1695113490|24
1695113491|24
1695113492|24
1695113493|24
1695113494|24
1695113495|24
1695113496|24
1695113497|24
1695113498|24
1695113499|24
1695113500|24
1695113501|24
1695113502|24
1695113503|24
1695113504|24
1695113505|24
1695113506|24
1695113507|24
1695113508|24
1695113509|24
1695113510|24
1695113511|24
1695113512|24
1695113513|24
1695113514|24
1695113515|24
1695113516|24
1695113517|24
1695113518|24
1695113519|24
1695113520|24
1695113521|24
1695113522|24
1695113523|24
1695113524|24
1695113525|24
1695113526|24
1695113527|24
1695113528|24
1695113529|24
1695113530|24
1695113531|24
1695113532|24
1695113533|24
1695113534|24
1695113535|24
1695113536|24
1695113537|24
1695113538|24
1695113539|24
1695113540|24
1695113541|24
1695113542|24
1695113543|24
1695113544|24
1695113545|24
1695113546|24
1695113547|24
1695113548|24
1695113549|24
1695113550|24
1695113551|24
1695113552|24
1695113553|24
1695113554|24
1695113555|24
1695113556|24
1695113557|24
1695113558|24
1695113559|24
1695113560|24
1695113561|24
1695113562|24
1695113563|24
1695113564|24
1695113565|24
1695113566|24
1695113567|24
1695113568|24
1695113569|24
1695113570|24
1695113571|24
1695113572|24
1695113573|24
1695113574|24
1695113575|24
1695113576|24
1695113577|24
1695113578|24
1695113579|24
1695113580|24
1695113581|24
1695113582|24
1695113583|24
1695113584|24
1695113585|24
1695113586|24
1695113587|24
1695113588|24
1695113589|24
1695113590|24
1695113591|24
1695113592|24
1695113593|24
1695113594|24
1695113595|24
1695113596|24
1695113597|24
1695113598|24
1695113599|24
1695113600|24
1695113601|24
1695113602|24
1695113603|24
1695113604|24
1695113605|24
1695113606|24
1695113607|24
1695113608|24
1695113609|24
1695113610|24
1695113611|24
1695113612|24
1695113613|24
1695113614|24
1695113615|24
1695113616|24
1695113617|24
1695113618|24
1695113619|24
1695113620|24
1695113621|24
1695113622|24
1695113623|24
1695113624|24
1695113625|24
1695113626|24
1695113627|24
1695113628|24
1695113629|24
1695113630|24
1695113631|24
1695113632|24
1695113633|24
1695113634|24
1695113635|24
1695113636|24
1695113637|24
1695113638|24
