timestamp|value
1695105918|6900.488105132596
1695105919|7091.912228486925
1695105920|7679.6859786980085
1695105921|7742.370280353111
1695105922|8110.717670442897
1695105923|8872.170653074403
1695105924|8731.559299813038
1695105925|9380.1439922633
1695105926|9649.402182634345
1695105927|11006.047467111659
1695105928|11749.50112479439
1695105929|11871.159735662064
1695105930|12607.599114282431
1695105931|12968.03199681854
1695105932|13244.262586738863
1695105933|13362.26741778482
1695105934|13302.263062258264
1695105935|14187.594166003844
1695105936|15026.919150629294
1695105937|18764.051632208582
1695105938|21013.06255008041
1695105939|23535.848178481436
1695105940|23619.53042202966
1695105941|23748.301079402692
1695105942|23828.021098301844
1695105943|23611.81160458812
1695105944|23586.356479227587
1695105945|23542.627050819643
1695105946|23524.16122312443
1695105947|23604.247167618596
1695105948|23713.21800148772
1695105949|23499.896080290346
1695105950|23550.110722037207
1695105951|23521.501351053328
1695105952|23597.98201429245
1695105953|23592.896015284146
1695105954|23533.802173958404
1695105955|23564.670223680005
1695105956|23475.046473596605
1695105957|23509.848197010153
1695105958|23629.624700800858
1695105959|23470.045546780868
1695105960|23467.93524359907
1695105961|23454.028956858936
1695105962|23524.27036624692
1695105963|23687.698761895896
1695105964|23722.01638326235
1695105965|23090.024821660983
1695105966|23470.050188032816
1695105967|22353.63940002779
1695105968|22859.380444033482
1695105969|23707.237875455336
1695105970|23781.9366912484
1695105971|23802.757067829454
1695105972|23927.504375530483
1695105973|23698.888565609577
1695105974|23755.708102669727
1695105975|23702.01046046866
1695105976|23889.308839851365
1695105977|23875.472568928064
1695105978|23721.032254750466
1695105979|23722.985894623882
1695105980|23683.76011321568
1695105981|23755.617636345556
1695105982|23749.86902588779
1695105983|23801.740781782624
1695105984|23757.99010935879
1695105985|23678.583806112263
1695105986|23867.723007569577
1695105987|23643.79249323195
1695105988|23700.69975840884
1695105989|23801.62961310687
1695105990|23859.807575565108
1695105991|23715.114848630255
1695105992|23712.703421266815
1695105993|23760.48664662664
1695105994|23701.88501793279
1695105995|23670.526346057915
1695105996|23764.69830818946
1695105997|23237.528176938093
1695105998|23580.67192632881
1695105999|23629.777761004996
1695106000|23718.23747781896
1695106001|23694.549895655273
1695106002|23786.126549138946
1695106003|23782.9429287479
1695106004|23688.450151638837
1695106005|23580.242679029798
1695106006|23605.83337551085
1695106007|23652.3736500802
1695106008|23801.380584758583
1695106009|23706.29721509073
1695106010|23671.060001706934
1695106011|23629.261761642607
1695106012|23571.58844519645
1695106013|23656.157364696366
1695106014|23642.974534260895
1695106015|23624.89405547537
1695106016|23702.722066531536
1695106017|23558.499426480354
1695106018|22932.30671396971
1695106019|23586.720106547084
1695106020|23121.401985994224
1695106021|23613.339908620244
1695106022|23479.340667430944
1695106023|23466.980229982364
1695106024|23477.800879839822
1695106025|23356.438289588972
1695106026|22354.656676714345
1695106027|21317.132278910354
1695106028|22612.206670023468
1695106029|23806.526130360504
1695106030|23821.782472257823
1695106031|23815.517515747866
1695106032|23871.74928418153
1695106033|23960.006775539114
1695106034|23859.775572226077
1695106035|23906.18022797742
1695106036|23798.699454468013
1695106037|23716.828158209133
1695106038|23812.280556518952
1695106039|23755.34147263156
1695106040|23610.93315773733
1695106041|23595.107916668385
1695106042|23940.1575649467
1695106043|23700.44365343563
1695106044|23788.04506512367
1695106045|23893.430242200317
1695106046|23798.634605359824
1695106047|23855.57876055653
1695106048|23141.52350174214
1695106049|23742.380126818007
1695106050|23829.045565019973
1695106051|23924.462715326037
1695106052|23926.56663064886
1695106053|23858.979584258872
1695106054|23818.084211293004
1695106055|23938.865646254748
1695106056|23872.690773663544
1695106057|23830.58331767944
1695106058|24238.33780126556
1695106059|23060.428835266906
1695106060|24169.009047284857
1695106061|24050.21913201702
1695106062|24379.926965985615
1695106063|24222.32387824232
1695106064|24361.82793235624
1695106065|24062.91707991526
1695106066|24036.875344437463
1695106067|24019.741820026928
1695106068|23988.949217193654
1695106069|4776.50790606265
1695106109|0
1695106110|0
1695106111|0
1695106112|0
1695106113|2755.1780368797927
1695106114|5778.263432481708
1695106115|5765.0197283976695
1695106116|5708.446687415295
1695106117|8373.38385964496
1695106118|17216.6726553989
1695106119|24009.582383410216
1695106120|28887.949140428005
1695106121|32007.520531761707
1695106122|33658.75362075183
1695106123|32887.243836498856
1695106124|32944.82448158371
1695106125|32640.138898674006
1695106126|32477.1396427145
1695106127|32353.310219950934
1695106128|32312.46357180267
1695106129|32059.942975901522
1695106130|31908.292503679048
1695106131|31552.18614895921
1695106132|31478.08706443369
1695106133|31420.894607546394
1695106134|31224.161909425005
1695106135|31142.561640101754
1695106136|30955.801178561655
1695106137|31013.20958617733
1695106138|30661.997922062856
1695106139|30463.24255752976
1695106140|32791.64089716658
1695106141|35462.17750200419
1695106142|34850.515245521136
1695106143|34623.47249739284
1695106144|39292.97006132733
1695106145|50925.09761816038
1695106146|57321.048830347914
1695106147|56469.93596436102
1695106148|55182.54349139906
1695106149|54528.75853599048
1695106150|53766.204016807875
1695106151|52658.567883287615
1695106152|52356.99340464748
1695106153|51464.7814757989
1695106154|50613.863280499085
1695106155|50335.5037223094
1695106156|49591.97467538694
1695106157|48795.08544563136
1695106158|48440.148013571255
1695106159|47775.69067102238
1695106160|47384.97627103106
1695106161|46623.035548808846
1695106162|46599.79983814958
1695106163|45748.961936234016
1695106164|45438.52234417514
1695106165|45089.0387985549
1695106166|44578.03590630216
1695106167|44277.15073800687
1695106168|43956.105442754386
1695106169|43554.45637004206
1695106170|41798.23818441423
1695106171|39970.722112804986
1695106172|39589.17617173451
1695106173|39392.46708261401
1695106174|35163.63891232467
1695106175|29216.62233879835
1695106176|24553.14425741774
1695106177|23984.764087774838
1695106178|24629.40100770093
1695106179|24049.5200362697
1695106180|24123.769890626943
1695106181|24709.51753500204
1695106182|24703.923423383218
1695106183|24306.9300323504
1695106184|24261.59139866731
1695106185|24373.89693102968
1695106186|24207.597624384693
1695106187|24255.178944081716
1695106188|24246.113955978053
1695106189|24503.806239503785
1695106190|24492.35265313155
1695106191|24388.186753933744
1695106192|24497.397912852393
1695106193|24437.579141234946
