expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,ADS,demeter,24,10000,1,4096,1,25495.220927,1270.72097,-1,1697255225,1697255825
1,ADS,demeter,24,10000,1,4096,1,23705.02122,1280.44375,-1,1697255825,1697256965
1,ADS,demeter,24,10000,1,4096,1,28009.536092,1261.795184,-1,1697256965,1697257856
1,ADS,demeter,24,10000,1,4096,1,32012.244507,1222.123327,-1,1697257856,1697258294
1,ADS,demeter,24,10000,1,4096,1,47456.174995,1239.949044,-1,1697258294,1697259178
1,ADS,demeter,24,10000,1,4096,1,57555.347384,1220.897404,-1,1697259178,1697260329
1,ADS,demeter,24,10000,1,4096,1,35516.797265,1267.010451,-1,1697260329,1697261238
1,ADS,demeter,4,10000,2,4096,1,27724.442425,9401.473237,-1,1697261238,1697261828
1,ADS,demeter,4,10000,2,4096,1,52088.785601,1076.06209,-1,1697261828,1697262419
1,ADS,demeter,24,10000,1,4096,1,78651.804883,1224.510861,-1,1697262419,1697263574
1,ADS,demeter,16,10000,1,3072,1,63656.242692,1212.081301,-1,1697263574,1697264510
1,ADS,demeter,24,10000,1,4096,1,51654.227223,1224.26349,-1,1697264510,1697265406
1,ADS,demeter,24,10000,1,4096,1,50652.234695,1243.223736,-1,1697265406,1697266300
1,ADS,demeter,16,10000,1,3072,1,40771.543034,1178.480072,-1,1697266300,1697266890
1,ADS,demeter,16,10000,1,1024,1,18934.904946,1292.157428,-1,1697266890,1697267803
1,ADS,demeter,16,10000,1,1024,1,14939.847235,636.464262,-1,1697267803,1697268729
1,ADS,demeter,4,10000,2,4096,1,27697.169218,1160.46127,-1,1697268729,1697269662
1,ADS,demeter,12,10000,2,4096,1,32692.68561,1185.351503,-1,1697269662,1697270252
1,ADS,demeter,24,10000,1,2048,1,42274.903755,1288.053552,-1,1697270252,1697271243
1,ADS,demeter,16,10000,1,3072,1,42788.242563,1169.799232,-1,1697271243,1697271833
1,ADS,demeter,8,10000,2,4096,1,37767.967826,1143.130943,-1,1697271833,1697272424
