timestamp|value
1694942103|6981.548019960681
1694942104|7191.107681853617
1694942105|7473.213537058789
1694942106|7733.074675728766
1694942107|8070.1373648302415
1694942108|8633.714566971483
1694942109|8733.128416957032
1694942110|9209.863777010562
1694942111|9388.531304495353
1694942112|9852.050805349472
1694942113|11026.542854854502
1694942114|12321.039009119164
1694942115|12599.914790200422
1694942116|12938.872372645974
1694942117|13062.096562169785
1694942118|13659.802747099086
1694942119|13865.152042995012
1694942120|14097.265537334923
1694942121|16063.895063093096
1694942122|17853.215407401887
1694942123|22104.99885612262
1694942124|23216.337894854627
1694942125|23379.82149019164
1694942126|23254.801730748793
1694942127|23556.878767700175
1694942128|23184.012778805452
1694942129|23512.4307299202
1694942130|23188.616487465657
1694942131|23328.523279195317
1694942132|23381.881719728448
1694942133|23448.26218002679
1694942134|23409.218857615902
1694942135|23396.26243219697
1694942136|23551.153692028936
1694942137|23395.480823182803
1694942138|23462.514493033173
1694942139|23245.130475118556
1694942140|23357.295292840292
1694942141|23513.452964903496
1694942142|23511.563044417446
1694942143|23623.096207345934
1694942144|23066.156550530835
1694942145|23388.795757166612
1694942146|23548.060176505445
1694942147|23608.92159514027
1694942148|23664.76549466352
1694942149|23680.94683101416
1694942150|23541.479947675314
1694942151|23142.159224010957
1694942152|21577.597272003382
1694942153|23408.297100358257
1694942154|23168.893014774367
1694942155|23815.62702119008
1694942156|23647.370239210668
1694942157|23613.057840035475
1694942158|23636.665145095405
1694942159|23794.762455633412
1694942160|23802.924011070398
1694942161|23758.180418586857
1694942162|23792.264546782586
1694942163|23670.4637051358
1694942164|23720.056390161593
1694942165|23602.81816546699
1694942166|23780.509349445798
1694942167|23952.596483226578
1694942168|23889.194542455225
1694942169|23661.07533699377
1694942170|23663.742996092165
1694942171|23848.212945611456
1694942172|23894.86168994634
1694942173|23769.127933626245
1694942174|23645.5901247614
1694942175|23267.344320475386
1694942176|23660.12108136024
1694942177|23642.005209819898
1694942178|23627.829959630562
1694942179|23642.398235901677
1694942180|23792.483630783285
1694942181|23351.60424872116
1694942182|23812.20397481511
1694942183|22911.019066899127
1694942184|23255.23391004154
1694942185|24156.254061238324
1694942186|23779.467183033878
1694942187|23868.605985988353
1694942188|23900.365853811305
1694942189|23827.945834183778
1694942190|24265.906755784148
1694942191|24009.81015482378
1694942192|24051.975607152606
1694942193|23804.3300402339
1694942194|23827.499037044447
1694942195|23866.459019892067
1694942196|23889.19555911326
1694942197|23954.387925000046
1694942198|23943.790990309775
1694942199|23967.069521720623
1694942200|23859.338662261296
1694942201|23904.2652766268
1694942202|24014.512321367005
1694942203|23924.669412987405
1694942204|22343.45357930931
1694942205|23961.245207478307
1694942206|23971.750131037465
1694942207|23901.627635572044
1694942208|24032.058679379163
1694942209|23463.472193399346
1694942210|23985.03370513214
1694942211|24215.09826378331
1694942212|24096.36420525668
1694942213|21419.84670581677
1694942214|23590.936754706472
1694942215|24235.05414064216
1694942216|24098.618831770218
1694942217|23997.233188602066
1694942218|24007.780252458084
1694942219|24013.181819851863
1694942220|24120.338952807066
1694942221|24219.799326393404
1694942222|24263.823019007483
1694942223|24196.25684669362
1694942224|24278.295406952602
1694942225|24123.073815742468
1694942226|24224.93215547436
1694942227|24066.589415907714
1694942228|24064.099677976534
1694942229|24199.017082764774
1694942230|24241.131102870433
1694942231|24164.45493661954
1694942232|24198.539194739235
1694942233|24117.490002561197
1694942234|23999.042997164703
1694942235|24059.22216621296
1694942236|24361.14589075241
1694942237|24162.33244386097
1694942238|24172.694254871105
1694942239|24130.77928105176
1694942240|24164.1304458985
1694942241|24104.00030570733
1694942242|23530.389916995093
1694942243|24251.431081513852
1694942244|21831.21856744831
1694942245|23700.94303732034
1694942246|24242.226542020417
1694942247|24000.845180564138
1694942248|24284.830735023912
1694942249|23985.237114689236
1694942250|24049.621546541784
1694942251|24002.930948708243
1694942252|24308.214958144003
1694942253|24427.287090648024
1694942254|21301.819532004785
1694942296|0
1694942297|0
1694942298|0
1694942299|0
1694942300|2870.6481431266984
1694942301|6667.055369269228
1694942302|8024.155685583982
1694942303|16215.856768784626
1694942304|22663.944387412448
1694942305|23963.03646745939
1694942306|30973.44430093944
1694942307|33046.573657903245
1694942308|32835.19743823709
1694942309|32457.513673797042
1694942310|32448.26455798102
1694942311|32090.382594759496
1694942312|31705.784257877516
1694942313|32073.117724518364
1694942314|31371.760412546166
1694942315|31280.311234952533
1694942316|31366.98224552061
1694942317|30925.0120510931
1694942318|31261.337875587145
1694942319|30691.789949085694
1694942320|30810.837872753014
1694942321|30685.73114762462
1694942322|30372.38746357621
1694942323|30682.081902516642
1694942324|30141.887353388385
1694942325|30183.617637276042
1694942326|32297.35165527908
1694942327|35061.56445206244
1694942328|37006.766743832646
1694942329|41337.293725312324
1694942330|48284.08588938347
1694942331|57334.15501253723
1694942332|56600.40430727948
1694942333|55665.26438623085
1694942334|54667.256980509155
1694942335|53698.092289181855
1694942336|52882.05685363294
1694942337|52219.578163596714
1694942338|51561.62883764655
1694942339|50991.093811664956
1694942340|50242.16001835009
1694942341|49653.34948999864
1694942342|48859.760141521125
1694942343|48293.10930647664
1694942344|47834.223562910134
1694942345|47430.10106474249
1694942346|46758.420801459346
1694942347|46121.85771526806
1694942348|46185.51074706405
1694942349|45276.03529608685
1694942350|45114.85573567874
1694942351|44664.96903710113
1694942352|44157.28442779103
1694942353|43998.86457365349
1694942354|43667.13096197917
1694942355|43419.443730928084
1694942356|40450.870719537386
1694942357|38824.68801872704
1694942358|39632.25656232659
1694942359|35745.701942560554
1694942360|26020.12449253113
1694942361|24581.216794435706
1694942362|24843.455716898545
1694942363|25069.996293945485
1694942364|24832.611548841323
1694942365|24954.096390856306
1694942366|24905.902680992607
1694942367|24681.984437803403
1694942368|24690.045314208222
1694942369|24733.052551401972
1694942370|24699.634712109095
1694942371|24707.83846949685
1694942372|24832.700252381575
1694942373|24746.060624483507
1694942374|24859.397743547954
1694942375|24735.526416489618
1694942376|24610.60698958861
1694942377|24565.33649932239
1694942378|24717.21194538592
1694942379|24692.268288392457
1694942380|24733.56922029848
1694942381|24483.316683232897
1694942382|24624.535650266487
1694942383|24700.16795863367
1694942384|24654.296354602837
1694942385|24810.847922492783
1694942386|24586.118758194592
1694942387|23582.685132199975
1694942388|24678.830131699346
1694942389|23543.600164673164
1694942390|23524.014908467212
1694942391|24312.282743621116
1694942392|24678.301716567174
1694942393|24354.988683739124
1694942394|24303.66459096368
1694942395|24445.330724352654
1694942396|24422.44987367521
1694942397|24320.840595517617
1694942398|24308.531033032148
1694942399|24483.506375705532
1694942400|24623.37514401152
1694942401|24780.994613273266
1694942402|24452.56201987691
1694942403|24646.99666263611
1694942404|24512.89894236853
1694942405|24441.35887817853
1694942406|24500.852743764226
1694942407|24518.134493767626
1694942408|24514.63598561836
1694942409|24456.01720288909
1694942410|24300.719269441903
1694942411|24781.83199253826
1694942412|24312.003548579407
1694942413|24502.66721170078
1694942414|24704.412572401914
1694942415|24617.366330391436
1694942416|24417.64645671154
1694942417|24571.210160048027
1694942418|24507.540960040737
1694942419|24211.20985703494
1694942420|24519.992599525343
1694942421|23711.55774148347
1694942422|24133.21596575111
1694942423|24459.392686481224
1694942424|24231.45572891851
1694942425|24637.154722528037
1694942426|24657.76542726093
1694942427|24519.016825320432
1694942428|24699.5215808375
1694942429|24458.160005900758
1694942430|24513.5648685209
1694942431|24569.17207112336
1694942432|24589.095106768087
1694942433|24567.94389005826
1694942434|24782.32075176963
1694942435|24661.99376972908
1694942436|24631.963991217806
1694942437|24759.966886751696
1694942438|24764.986378399775
1694942439|24584.521809923666
1694942440|24594.952378530852
1694942441|24623.148906585877
1694942442|24668.490754665792
1694942443|24562.416220341605
1694942444|24540.91718919122
1694942445|24532.918850821352
1694942446|24597.840580693908
1694942447|24613.106777665995
1694942448|24690.13333256617
1694942449|24461.486280642755
1694942450|25405.649688155147
1694942451|24873.809010413705
1694942452|24984.065824516034
1694942453|24884.047788668227
1694942454|25299.627233965257
1694942455|25412.783189086822
1694942456|25049.993653190482
1694942457|25203.10102605806
1694942458|24871.24705710428
1694942459|24836.30919323792
1694942460|25179.5507569501
1694942461|24983.94479774155
1694942462|24946.940549569917
1694942463|24839.18808289866
1694942464|24931.59159271766
1694942465|25042.68597276377
1694942466|24663.491042981907
1694942467|25194.770738001913
1694942468|24676.72112542374
1694942469|24796.45169543712
1694942470|21130.748193594016
1694942511|0
1694942512|0
1694942513|0
1694942514|1101.217886572952
1694942515|3686.4382060919734
1694942516|4814.822725056816
1694942517|8539.125242150823
1694942518|13817.69872354128
1694942519|14596.989353325464
1694942520|17193.773018949505
1694942521|16737.814064554605
1694942522|16476.088052675976
1694942523|17143.8960307
1694942524|18001.116675020996
1694942525|17615.021117911692
1694942526|17309.437909235523
1694942527|17042.047730332986
1694942528|18552.358064488893
1694942529|18429.56896620229
1694942530|19101.228338200766
1694942531|18970.42418468964
1694942532|20726.859777363286
1694942533|20892.74164446698
1694942534|21051.52679422718
1694942535|21309.514321668226
1694942536|21466.68419724475
1694942537|25624.871737897698
1694942538|26308.712659007455
1694942539|27753.124530977868
1694942540|29291.841561407604
1694942541|29932.325937494155
1694942542|34919.672700006995
1694942543|39100.768180500134
1694942544|38814.40099197951
1694942545|58680.84235771122
1694942546|58114.13792507724
1694942547|57052.94819602683
1694942548|55795.358268677905
1694942549|54881.891377076725
1694942550|54209.86172975715
1694942551|53336.185853171235
1694942552|52543.60665764126
1694942553|51970.35095071594
1694942554|51552.23959196133
1694942555|50976.968575671286
1694942556|49798.10395047341
1694942557|49798.07945246171
1694942558|48789.2811797713
1694942559|48420.83329364141
1694942560|48074.69715973416
1694942561|47544.451899732616
1694942562|47276.297588736204
1694942563|46668.49296824048
1694942564|46280.55585888304
1694942565|45678.99309322366
1694942566|45432.82496897976
1694942567|44759.089447746905
1694942568|44829.32424123925
1694942569|44099.51820158508
1694942570|43862.77994629184
1694942571|43681.435609410575
1694942572|40733.873276299986
1694942573|37610.369519646854
1694942574|37418.988801253654
1694942575|26185.917080267987
1694942576|25851.42904026123
1694942577|25886.099451504437
1694942578|26133.07269277237
1694942579|25829.58318480465
1694942580|25878.8802577575
1694942581|25721.769282454763
1694942582|25513.63753888625
1694942583|26149.573613796838
1694942584|25583.936684188084
1694942585|25824.41922630673
1694942586|25864.85741830237
1694942587|26136.719462499346
1694942588|26178.919021328613
1694942589|26068.105361805723
1694942590|25902.187559416103
1694942591|25762.525281997194
1694942592|25749.456672696037
1694942593|25835.821709756372
1694942594|25789.490111528918
1694942595|25805.420992498668
1694942596|25982.037036067177
1694942597|25981.52008902325
1694942598|25876.864298971475
1694942599|25660.00079741901
1694942600|25567.39984230468
1694942601|25878.748562515113
1694942602|23768.41967656749
1694942603|25514.370710249903
1694942604|26023.27365134073
1694942605|25265.912064847857
1694942606|25271.994677552237
1694942607|26002.596562769053
1694942608|25262.423282343552
1694942609|25427.765087470136
1694942610|25345.225565061868
1694942611|25413.23062943812
1694942612|25647.847824333665
1694942613|25763.687461433707
1694942614|25379.72378938537
1694942615|25533.393859893127
1694942616|25584.02980739888
1694942617|25511.635213818216
1694942618|25514.279515466053
1694942619|25545.414299835946
1694942620|25453.17353238711
1694942621|25630.61312420711
1694942622|25707.13349415244
1694942623|25687.675721424377
1694942624|25676.83249770003
1694942625|25507.495338927452
1694942626|25476.217528861085
1694942627|25549.503058274368
1694942628|25540.084844290814
1694942629|25435.59657860343
1694942630|25538.418463913153
1694942631|25529.690263041422
1694942632|25653.933798715087
1694942633|23522.093215824505
1694942634|25368.65298428804
1694942635|19124.842265898013
1694942636|25774.771003729704
1694942637|25818.444739250463
1694942638|25494.960739831513
1694942639|25792.77539421003
1694942640|25818.75151486705
1694942641|25709.324261689253
1694942642|25729.77588054747
1694942643|25593.874601605126
1694942644|25791.46630943517
1694942645|25725.791624453435
1694942646|25615.570764853626
1694942647|25487.58886195442
1694942648|25366.059758527514
1694942649|25640.417977477693
1694942650|25772.21528301788
1694942651|25765.842770719028
1694942652|25532.026173849776
1694942653|25481.752016416554
1694942654|25538.953712635204
1694942655|25610.374182752625
1694942656|25587.234435017563
1694942657|25512.500123195023
1694942658|25467.247206500368
1694942659|25516.871624833264
1694942660|25507.555170307947
1694942661|25238.092448584168
1694942662|25711.399299147364
1694942663|25563.777439856713
1694942664|23241.15933075936
1694942665|23177.715210700193
1694942666|25493.223811417163
1694942667|25636.329197443705
1694942668|25481.077900425986
1694942669|25336.86065153469
1694942670|25141.98977599494
1694942671|25505.403737395496
1694942672|25420.17877120125
1694942673|25342.054108175413
1694942674|25374.567006608275
1694942675|25266.465122438032
1694942676|25251.615116217617
1694942677|25428.21129678498
1694942678|25420.043628434993
1694942679|25382.35643836734
1694942680|25283.83456195467
1694942681|25400.201946816996
1694942682|25475.53549017984
1694942683|25556.963003670833
1694942684|25484.822338125265
1694942727|0
1694942728|0
1694942729|0
1694942730|2809.614910643394
1694942731|2727.4164936354
1694942732|5032.900298573936
1694942733|4893.4542717020295
1694942734|7210.135901385762
1694942735|7030.851309633679
1694942736|6849.895488186668
1694942737|8143.947805012155
1694942738|7949.345010915955
1694942739|9173.31987326598
1694942740|8955.731804223553
1694942741|8739.397949659668
1694942742|8542.771210915475
1694942743|10247.338888801216
1694942744|10022.849305460566
1694942745|9808.751667790391
1694942746|9603.16072747367
1694942747|15512.302564409136
1694942748|15206.391167941076
1694942749|14879.27908870126
1694942750|22002.943963681224
1694942751|23165.081228086397
1694942752|25193.487959625225
1694942753|27670.81556640533
1694942754|27857.400258848116
1694942755|28908.42737885857
1694942756|30227.861917611703
1694942757|41517.24343237143
1694942758|51046.970528207465
1694942759|50024.02670960933
1694942760|49630.58037782864
1694942761|49127.57605958986
1694942762|59986.50462863371
1694942763|58882.48722351533
1694942764|57967.607042621385
1694942765|57120.31062205286
1694942766|55935.818243214555
1694942767|55180.67739021449
1694942768|54220.13656170056
1694942769|53563.00736569603
1694942770|52871.32995748351
1694942771|52401.84490332841
1694942772|51611.93302192252
1694942773|51075.387411975054
1694942774|50423.33336245575
1694942775|49823.173371708195
1694942776|49550.210652847585
1694942777|49200.49760217319
1694942778|48974.150615215665
1694942779|48704.71140156797
1694942780|48477.65611391497
1694942781|48009.11076346418
1694942782|47663.01104417494
1694942783|47017.847157762764
1694942784|46664.694853144305
1694942785|46337.79928968851
1694942786|45983.22968626583
1694942787|35647.25662494515
1694942788|33917.77909251423
1694942789|33490.60603233511
1694942790|33190.04986642659
1694942791|33311.99875387111
1694942792|21719.086630576938
1694942793|26841.337142683966
1694942794|26697.695347774137
1694942795|26739.764498633704
1694942796|26635.62663379791
1694942797|26636.350033402836
1694942798|26723.130935765766
1694942799|26868.195852032906
1694942800|26769.057411149708
1694942801|26464.877927279325
1694942802|26747.774575288488
1694942803|26572.69822343061
1694942804|26407.11293847687
1694942805|26486.580802520788
1694942806|26464.66444758013
1694942807|26452.495892100662
1694942808|26572.790610958516
1694942809|26399.061890564903
1694942810|26589.23512845522
1694942811|26567.408787212946
1694942812|26451.35530963938
1694942813|26252.439612648683
1694942814|26326.600362438156
1694942815|26447.052526277566
1694942816|26533.549660166693
1694942817|26613.376724023765
1694942818|26718.243523844983
1694942819|26705.35687732238
1694942820|26629.317631743594
1694942821|26472.846469186614
1694942822|26608.85450401425
1694942823|26413.339265678325
1694942824|26439.606803640912
1694942825|26207.307518948357
1694942826|26313.71081794487
1694942827|26344.036600802196
1694942828|26372.412913167755
1694942829|26232.818242106558
1694942830|26247.220851355065
1694942831|26264.040859532644
1694942832|26426.61662918558
1694942833|26278.898936914695
