timestamp|value
1694942103|1385.1214583333335
1694942104|1309.3268055555557
1694942105|1221.2526388888887
1694942106|1185.594375
1694942107|1175.4806944444447
1694942108|1208.1993055555556
1694942109|1316.952777777778
1694942110|1318.5505555555558
1694942111|1336.0594444444446
1694942112|1343.7624305555557
1694942113|1345.4536805555554
1694942114|1381.0684722222222
1694942115|1388.4855555555557
1694942116|1386.678888888889
1694942117|1381.600138888889
1694942118|1349.502152777778
1694942119|1278.3034722222224
1694942120|1248.8336805555555
1694942121|1250.5156250000002
1694942122|1242.949652777778
1694942123|1238.8339583333336
1694942124|1205.1146527777785
1694942125|1139.6438194444447
1694942126|1142.537152777778
1694942127|1165.8069444444443
1694942128|1169.801666666667
1694942129|1187.2379861111112
1694942130|1210.6236111111116
1694942131|1203.2779861111112
1694942132|1229.5986805555558
1694942133|1251.8439583333334
1694942134|1269.4290972222225
1694942135|1275.0553472222227
1694942136|1264.779513888889
1694942137|1252.0670833333338
1694942138|1226.0370833333338
1694942139|1212.1464583333336
1694942140|1198.0719444444446
1694942141|1213.391805555556
1694942142|1236.8371527777779
1694942143|1219.0740277777782
1694942144|1197.1313194444444
1694942145|1188.2727777777782
1694942146|1172.0856250000004
1694942147|1150.6987500000002
1694942148|1180.7113194444448
1694942149|1186.569375
1694942150|1182.4927083333334
1694942151|1162.3565277777777
1694942152|1141.7471527777782
1694942153|1143.5745833333335
1694942154|1172.0356944444443
1694942155|1202.6764583333334
1694942156|1201.4958333333334
1694942157|1197.4644444444448
1694942158|1176.499166666667
1694942159|1211.8222916666668
1694942160|1247.3989583333337
1694942161|1244.4631250000002
1694942162|1235.7890972222224
1694942163|1217.862986111111
1694942164|1224.6119444444444
1694942165|1240.8952083333334
1694942166|1251.5961805555555
1694942167|1269.2496527777778
1694942168|1266.7430555555557
1694942169|1242.2059027777777
1694942170|1206.0998611111108
1694942171|1183.8109027777778
1694942172|1209.1750000000002
1694942173|1202.6960416666666
1694942174|1162.7092361111113
1694942175|1120.5054861111112
1694942176|1122.0967361111116
1694942177|1136.7038888888892
1694942178|1139.1027777777776
1694942179|1205.6766666666665
1694942180|1250.0963888888887
1694942181|1266.6160416666667
1694942182|1266.424513888889
1694942183|1260.3670833333333
1694942184|1251.5406250000003
1694942185|1260.282013888889
1694942186|1280.0184722222223
1694942187|1284.8516666666667
1694942188|1284.221111111111
1694942189|1283.3736805555554
1694942190|1282.6170833333335
1694942191|1282.046041666667
1694942192|1279.6086111111113
1694942193|1277.290138888889
1694942194|1277.0745138888892
1694942195|1269.5206944444444
1694942196|1256.7924999999998
1694942197|1246.2797222222223
1694942198|1243.5470138888888
1694942199|1228.6608333333334
1694942200|1202.3996527777776
1694942201|1162.4673611111111
1694942202|1184.9842361111112
1694942203|1231.2466666666667
1694942204|1224.8414583333333
1694942205|1217.1788194444443
1694942206|1203.2409722222221
1694942207|1213.110555555556
1694942208|1219.0061111111108
1694942209|1226.0447222222224
