timestamp|value
1695974883|441.9583333333333
1695974884|441.9583333333333
1695974885|443.7083333333333
1695974886|443.7083333333333
1695974887|443.7083333333333
1695974888|509.8333333333333
1695974889|509.8333333333333
1695974890|509.8333333333333
1695974891|512
1695974892|515.5833333333334
1695974893|515.5833333333334
1695974894|515.5833333333334
1695974895|515.5833333333334
1695974896|515.5833333333334
1695974897|519.375
1695974898|519.375
1695974899|519.375
1695974900|519.375
1695974901|519.375
1695974902|519.375
1695974903|519.375
1695974904|519.9166666666666
1695974905|519.9166666666666
1695974906|519.9166666666666
1695974907|519.9166666666666
1695974908|519.9166666666666
1695974909|519.9166666666666
1695974910|519.9166666666666
1695974911|519.9166666666666
1695974912|519.9166666666666
1695974913|519.9166666666666
1695974914|519.9166666666666
1695974915|519.9166666666666
1695974916|519.9166666666666
1695974917|519.9166666666666
1695974918|519.9166666666666
1695974919|569.4583333333334
1695974920|569.4583333333334
1695974921|569.4583333333334
1695974922|587.5
1695974923|605.625
1695974924|605.625
1695974925|605.625
1695974926|605.6666666666666
1695974927|605.6666666666666
1695974928|605.6666666666666
1695974929|564.8333333333334
1695974930|558.625
1695974931|531.875
1695974932|531.875
1695974933|531.875
1695974934|599.7083333333334
1695974935|599.7083333333334
1695974936|599.7083333333334
1695974937|599.7083333333334
1695974938|599.7083333333334
1695974939|599.7083333333334
1695974940|599.7083333333334
1695974941|599.7083333333334
1695974942|599.7083333333334
1695974943|599.7083333333334
1695974944|599.7083333333334
1695974945|599.7083333333334
1695974946|599.7083333333334
1695974947|599.7083333333334
1695974948|599.7083333333334
1695974949|599.7083333333334
1695974950|599.7083333333334
1695974951|599.7083333333334
1695974952|599.7083333333334
1695974953|572.0833333333334
1695974954|544.5416666666666
1695974955|544.5416666666666
1695974956|544.5416666666666
1695974957|544.5416666666666
1695974958|546.0833333333334
1695974959|545.25
1695974960|545.25
1695974961|477.2916666666667
1695974962|450.625
1695974963|450.625
1695974964|450.625
1695974965|450.625
1695974966|450.625
