timestamp|value
1695974883|8080.092797961347
1695974884|8249.450979472947
1695974885|8451.926734003562
1695974886|8708.262627265016
1695974887|9035.103339549469
1695974888|9514.411482172982
1695974889|9710.289493032737
1695974890|9973.72846325539
1695974891|10158.663476869337
1695974892|12144.026796317932
1695974893|13432.240512059227
1695974894|13397.87107132313
1695974895|13443.72224048714
1695974896|13723.499988532363
1695974897|13933.214876475775
1695974898|14641.625097861597
1695974899|17648.586094555758
1695974900|21446.17478755571
1695974901|23452.285326305373
1695974902|23216.70053573939
1695974903|23278.86262890952
1695974904|23419.706834794204
1695974905|23485.15204235139
1695974906|23187.90249610846
1695974907|23407.821888763236
1695974908|23542.347714633375
1695974909|23528.888446130182
1695974910|23438.865650207576
1695974911|23214.0858721482
1695974912|23208.270748981115
1695974913|23428.54397083155
1695974914|23278.009584858224
1695974915|23379.576571146146
1695974916|23396.43107586188
1695974917|23377.95544928977
1695974918|23246.958378483116
1695974919|23544.769736104878
1695974920|23371.34869516058
1695974921|23155.002480944877
1695974922|22844.096735129067
1695974923|23257.46178433988
1695974924|23334.768637619156
1695974925|23445.60489625257
1695974926|23529.966202742406
1695974927|23427.744567828886
1695974928|23539.76417201647
1695974929|23025.126764717734
1695974930|21631.578402561772
1695974931|23253.912596134236
1695974932|23783.607418273572
1695974933|23742.471678878203
1695974934|23765.31498768021
1695974935|23587.619230960918
1695974936|23596.804690792975
1695974937|23543.895833015114
1695974938|23546.108257867363
1695974939|23621.907385864826
1695974940|23758.81815280726
1695974941|23697.33959803028
1695974942|23822.77900452008
1695974943|23562.0469069287
1695974944|23531.01634971409
1695974945|23637.27525484624
1695974946|23621.793521526255
1695974947|23658.458676890987
1695974948|23563.85556991372
1695974949|23621.149637783983
1695974950|23616.794608480566
1695974951|23704.096224873792
1695974952|23732.332611929247
1695974953|23136.87008388439
1695974954|23621.716460595213
1695974955|23888.923148802176
1695974956|23608.06716823442
1695974957|23501.846600472705
1695974958|23555.01585513478
1695974959|23572.47530655454
1695974960|22705.27910973164
1695974961|23846.702479210984
1695974962|23706.6348602254
1695974963|23645.085476822635
1695974964|23579.81540378454
1695974965|23754.638093764268
1695974966|23767.567965009646
1695974967|23512.679878623137
1695974968|23850.259982185424
1695974969|23525.54278868835
1695974970|23626.00498953024
1695974971|23655.80985744285
1695974972|23738.652500800694
1695974973|23877.17924030766
1695974974|23694.940504295926
1695974975|23695.72711000334
1695974976|23661.276062511606
1695974977|23698.546048399017
1695974978|23783.816374994232
1695974979|23815.46274198996
1695974980|23805.468726488503
1695974981|23703.37934173718
1695974982|23297.397198743718
1695974983|23656.025685631466
1695974984|23241.93220693327
1695974985|23707.476713093518
1695974986|23808.666010496927
1695974987|23628.216974689614
1695974988|23682.495768777822
1695974989|22884.462062607243
1695974990|23915.129308143965
1695974991|23777.956539904615
1695974992|23669.465358854144
1695974993|24014.675250995653
1695974994|23882.893940684073
1695974995|24016.296124357617
1695974996|24036.03705673346
1695974997|24187.474119647643
1695974998|24193.291584836872
1695974999|24173.163276282896
1695975000|24073.697100667712
1695975001|24084.14002789044
1695975002|24130.496177029767
1695975003|24132.17285697969
1695975004|24188.522256671666
1695975005|24279.86615027319
1695975006|24087.80286745697
1695975007|23870.89756427743
1695975008|24019.09059095762
1695975009|24051.512749382957
1695975010|24099.678377255612
1695975011|24024.825702340815
1695975012|24032.6442581488
1695975013|22321.042352075798
1695975014|24082.278137588622
1695975015|24265.152216337632
1695975016|24152.74512450046
1695975017|24180.060625772676
1695975018|24230.008797030383
1695975019|22786.254587353003
1695975020|24237.50518466083
1695975021|23110.39391563745
1695975022|24331.12825968543
1695975023|24043.592690061334
1695975024|23961.061606084375
1695975025|23963.669912325822
1695975026|24166.71333822393
1695975027|23967.17780483012
1695975028|24051.10564687454
1695975029|24161.898017599207
1695975030|24259.203205970338
1695975031|24353.968127270462
1695975032|24302.408768927737
1695975033|24085.162607577593
1695975034|24138.073637061807
1695975035|24227.225890981317
1695975036|24320.40887835169
1695975037|24309.301412242232
1695975038|24061.150360601096
1695975039|24151.589428548537
1695975040|24188.61045316979
1695975041|24191.82078314962
1695975042|24202.30077345438
1695975043|24113.969541828574
1695975044|23631.251139571155
1695975045|23614.34022318026
1695975046|23997.75385432406
1695975047|24064.979198481145
1695975048|24074.406645373776
1695975049|24160.072931928455
1695975050|24119.45489379672
1695975051|24175.00948057827
1695975052|24494.427961728128
1695975053|24294.671102344226
1695975054|24155.79136206281
1695975055|24195.020003326634
1695975056|24267.6248690919
1695975057|24482.46688236228
1695975058|24533.36748915695
1695975059|24327.473327487998
1695975060|24122.720427361066
1695975061|24244.970183722107
1695975062|24281.791372224106
1695975063|24308.030245079768
1695975064|24203.900396185418
1695975065|24066.018720001364
1695975066|24292.1019387351
1695975067|24164.555680365742
1695975068|24410.395897188966
1695975069|24270.61128128659
1695975070|24256.39123321797
1695975071|24380.544386608773
1695975072|24300.762096941726
